TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-06 11:31:00,1.62,76,5835,0,60
2018-06-06 11:32:00,1.78,76,5829,0,60
2018-06-06 11:44:00,1.94,76,5829,0,60
2018-06-06 11:45:00,1.78,76,5829,0,60
2018-06-06 11:46:00,2.26,76,5829,0,60
2018-06-06 12:39:00,1.62,75,5865,0,60
2018-06-06 12:48:00,1.62,71,5829,0,60
2018-06-06 12:49:00,1.78,71,5847,0,60
2018-06-06 12:50:00,1.62,71,5841,0,60
2018-06-06 12:53:00,1.62,71,5835,0,60
2018-06-06 12:54:00,1.62,71,5829,0,60
2018-06-06 12:55:00,1.62,71,5835,0,60
2018-06-06 12:56:00,1.62,71,5835,0,60
2018-06-06 12:58:00,1.62,71,5841,0,60
2018-06-06 12:59:00,1.62,71,5824,0,60
2018-06-06 13:00:00,1.62,71,5824,0,60
2018-06-06 13:01:00,1.62,71,5818,0,60
2018-06-06 13:02:00,1.62,71,5824,0,60
2018-06-06 13:03:00,1.78,71,5818,0,60
2018-06-06 13:04:00,1.78,71,5818,0,60
2018-06-06 13:05:00,1.78,71,5818,0,60
2018-06-06 13:06:00,1.78,71,5812,0,60
2018-06-06 13:07:00,1.78,71,5818,0,60
2018-06-06 13:09:00,1.94,71,5812,0,60
2018-06-06 13:10:00,1.78,71,5818,0,60
2018-06-06 13:11:00,1.78,71,5818,0,60
2018-06-06 13:12:00,1.78,71,5818,0,60
2018-06-06 13:13:00,1.78,71,5818,0,60
2018-06-06 13:14:00,1.78,71,5824,0,60
2018-06-06 13:15:00,1.78,71,5841,0,60
2018-06-06 13:16:00,1.94,76,5841,0,60
2018-06-06 13:17:00,1.62,74,5835,0,60
2018-06-06 13:18:00,1.78,74,5829,0,60
2018-06-06 13:19:00,1.78,76,5829,0,60
2018-06-06 13:20:00,1.78,76,5824,0,60
2018-06-06 13:21:00,1.78,76,5824,0,60
2018-06-06 13:22:00,1.94,76,5824,0,60
2018-06-06 13:23:00,1.94,76,5829,0,60
2018-06-06 13:24:00,1.78,76,5829,0,60
2018-06-06 13:25:00,1.78,76,5835,0,60
2018-06-06 13:26:00,1.78,76,5835,0,60
2018-06-06 13:27:00,1.62,74,5841,0,60
2018-06-06 13:28:00,1.78,76,5829,0,60
2018-06-06 13:29:00,1.78,76,5829,0,60
2018-06-06 13:31:00,1.62,76,5824,0,60
2018-06-06 13:32:00,1.62,76,5824,0,60
2018-06-06 13:33:00,1.78,76,5818,0,60
2018-06-06 13:34:00,1.62,76,5818,0,60
2018-06-06 13:35:00,1.62,74,5818,0,60
2018-06-06 13:36:00,1.62,74,5818,0,60
2018-06-06 13:37:00,1.62,76,5812,0,60
2018-06-06 13:38:00,1.78,76,5818,0,60
2018-06-06 13:39:00,1.62,76,5812,0,60
2018-06-06 13:40:00,1.78,76,5818,0,60
2018-06-06 13:41:00,1.78,76,5818,0,60
2018-06-06 13:42:00,1.78,76,5818,0,60
2018-06-06 13:43:00,1.78,76,5818,0,60
2018-06-06 13:44:00,1.62,76,5818,0,60
2018-06-06 13:45:00,1.62,76,5818,0,60
2018-06-06 13:46:00,1.62,76,5824,0,60
2018-06-06 13:47:00,1.78,74,5824,0,60
2018-06-06 13:48:00,1.78,76,5824,0,60
2018-06-06 13:49:00,1.94,74,5824,0,60
2018-06-06 13:50:00,1.94,76,5818,0,60
2018-06-06 13:51:00,1.94,76,5818,0,60
2018-06-06 13:52:00,1.94,76,5812,0,60
2018-06-06 13:53:00,1.78,76,5812,0,60
2018-06-06 13:54:00,1.78,76,5806,0,60
2018-06-06 13:55:00,1.78,76,5806,0,60
2018-06-06 13:56:00,1.78,76,5806,0,60
2018-06-06 13:57:00,1.94,76,5806,0,60
2018-06-06 13:58:00,1.78,76,5806,0,60
2018-06-06 13:59:00,1.78,76,5806,0,60
2018-06-06 14:00:00,1.78,76,5806,0,60
2018-06-06 14:01:00,1.78,76,5806,0,60
2018-06-06 14:02:00,1.78,76,5806,0,60
2018-06-06 14:03:00,1.78,76,5806,0,60
2018-06-06 14:04:00,1.78,76,5806,0,60
2018-06-06 14:05:00,1.94,76,5806,0,60
2018-06-06 14:06:00,1.78,76,5806,0,60
2018-06-06 14:07:00,1.78,76,5806,0,60
2018-06-06 14:08:00,1.62,74,5806,0,60
2018-06-06 14:09:00,1.78,76,5806,0,60
2018-06-06 14:10:00,1.78,76,5800,0,60
2018-06-06 14:11:00,1.78,76,5800,0,60
2018-06-06 14:12:00,1.62,71,5800,0,60
2018-06-06 14:13:00,1.78,76,5800,0,60
2018-06-06 14:14:00,1.62,76,5800,0,60
2018-06-06 14:15:00,1.62,76,5800,0,60
2018-06-06 14:16:00,1.62,76,5800,0,60
2018-06-06 14:17:00,1.62,76,5794,0,60
2018-06-06 14:18:00,1.62,76,5794,0,60
2018-06-06 14:20:00,1.62,76,5794,0,60
2018-06-06 14:21:00,1.62,76,5788,0,60
2018-06-06 14:22:00,1.62,76,5794,0,60
2018-06-06 14:23:00,1.62,76,5794,0,60
2018-06-06 14:24:00,1.62,76,5794,0,60
2018-06-06 14:25:00,1.62,76,5794,0,60
2018-06-06 14:26:00,1.62,76,5794,0,60
2018-06-06 14:27:00,1.62,76,5800,0,60
2018-06-06 14:28:00,1.62,76,5794,0,60
2018-06-06 14:29:00,1.78,76,5794,0,60
2018-06-06 14:30:00,1.78,76,5794,0,60
2018-06-06 14:31:00,1.62,76,5794,0,60
2018-06-06 16:16:00,1.78,76,5765,0,60
2018-06-06 16:17:00,1.78,76,5771,0,60
2018-06-06 16:57:00,1.78,76,5747,0,60
2018-06-06 16:58:00,1.62,76,5741,0,60
2018-06-06 16:59:00,1.78,76,5730,0,60
2018-06-06 17:00:00,1.78,76,5718,0,60
2018-06-06 17:01:00,1.62,76,5712,0,60
2018-06-06 17:02:00,1.62,76,5706,0,60
2018-06-06 17:03:00,1.78,76,5700,0,60
2018-06-06 17:04:00,1.78,76,5700,0,60
2018-06-06 17:05:00,1.62,76,5706,0,60
2018-06-06 17:06:00,1.62,76,5712,0,60
2018-06-06 17:07:00,1.62,76,5712,0,60
2018-06-06 17:09:00,1.62,76,5695,0,60
2018-06-06 17:13:00,1.62,76,5706,0,60
2018-06-06 17:22:00,1.62,76,5653,0,60
2018-06-06 17:23:00,1.62,76,5653,0,60
2018-06-06 17:24:00,1.78,76,5648,0,60
2018-06-06 17:25:00,1.78,76,5636,0,60
2018-06-06 17:26:00,1.62,76,5624,0,60
2018-06-06 17:28:00,1.78,76,5554,0,60
2018-06-06 17:30:00,1.62,76,5131,0,60
2018-06-06 17:31:00,1.78,76,4662,0,60
2018-06-06 17:32:00,1.78,76,4134,0,60
2018-06-06 17:33:00,1.62,76,3812,0,60
2018-06-06 17:34:00,1.78,76,3548,0,60
2018-06-06 17:35:00,1.78,76,3384,0,60
2018-06-06 17:36:00,1.78,76,3237,0,60
2018-06-06 17:37:00,1.78,76,3032,0,60
2018-06-06 17:38:00,1.78,76,2797,0,60
2018-06-06 17:39:00,1.62,74,2527,0,60
2018-06-06 17:40:00,1.78,74,2328,0,60
2018-06-06 17:41:00,1.94,76,2140,0,60
2018-06-06 17:42:00,2.1,76,1906,0,60
2018-06-06 17:43:00,2.26,76,1759,0,60
2018-06-06 17:44:00,2.26,76,1589,0,60
2018-06-06 17:45:00,1.94,76,1478,0,60
2018-06-06 17:47:00,2.26,76,1260,0,60
2018-06-06 17:48:00,1.94,76,1143,0,60
2018-06-06 17:49:00,1.78,76,1049,0,60
2018-06-06 17:50:00,1.78,76,997,0,60
2018-06-06 17:51:00,1.78,76,1008,0,60
2018-06-06 17:52:00,1.78,76,991,0,60
2018-06-06 17:53:00,1.78,76,821,0,60
2018-06-06 17:54:00,1.78,74,762,0,60
2018-06-06 17:55:00,1.78,74,703,0,60
2018-06-06 17:56:00,1.78,76,633,0,60
2018-06-06 17:57:00,1.78,76,539,0,60
2018-06-06 17:58:00,1.78,76,457,0,60
2018-06-06 17:59:00,1.78,76,416,0,60
2018-06-06 18:00:00,1.94,76,375,0,60
2018-06-06 18:01:00,1.78,76,310,0,60
2018-06-06 18:02:00,1.78,76,211,0,60
2018-06-06 18:03:00,1.78,76,140,0,60
2018-06-06 18:04:00,1.78,76,93,0,60
2018-06-06 18:05:00,1.78,76,58,0,60
2018-06-06 18:06:00,1.78,76,35,0,60
2018-06-06 18:07:00,1.78,76,23,0,60
2018-06-06 18:08:00,1.78,76,11,0,60
2018-06-06 18:09:00,1.78,76,5,0,60
2018-06-06 18:10:00,1.78,76,0,0,60
2018-06-06 18:11:00,1.78,76,0,0,60
2018-06-06 18:13:00,1.78,76,0,0,60
2018-06-06 18:14:00,1.78,76,0,0,60
2018-06-06 18:15:00,1.78,76,0,0,60
2018-06-06 18:16:00,1.78,76,0,0,60
2018-06-06 18:17:00,1.78,76,0,0,60
2018-06-06 18:19:00,1.78,76,0,0,60
2018-06-06 18:20:00,1.94,76,0,0,60
2018-06-06 18:21:00,1.78,76,0,0,60
2018-06-06 18:22:00,1.78,74,0,0,60
2018-06-06 18:23:00,1.78,74,0,0,60
2018-06-06 18:24:00,1.62,74,0,0,60
2018-06-06 18:25:00,1.78,74,0,0,60
2018-06-06 18:26:00,1.78,74,0,0,60
2018-06-06 18:27:00,1.78,74,0,0,60
2018-06-06 18:28:00,1.78,74,0,0,60
2018-06-06 18:29:00,1.94,74,0,0,60
2018-06-06 18:30:00,1.78,74,0,0,60
2018-06-06 18:31:00,1.78,74,0,0,60
2018-06-06 18:32:00,1.78,74,0,0,60
2018-06-06 18:33:00,1.78,74,0,0,60
2018-06-06 18:34:00,1.78,74,0,0,60
2018-06-06 18:35:00,1.78,74,0,0,60
2018-06-06 18:36:00,1.78,74,0,0,60
2018-06-06 18:37:00,1.78,74,0,0,60
2018-06-06 18:38:00,1.78,74,0,0,60
2018-06-06 18:39:00,1.78,74,0,0,60
2018-06-06 18:40:00,1.78,74,0,0,60
2018-06-06 18:41:00,1.78,76,0,0,60
2018-06-06 18:42:00,1.78,74,0,0,60
2018-06-06 18:43:00,1.78,76,0,0,60
2018-06-06 18:44:00,1.94,74,0,0,60
2018-06-06 18:46:00,1.78,71,0,0,60
2018-06-06 18:47:00,1.78,76,0,0,60
2018-06-06 18:48:00,1.78,74,0,0,60
2018-06-06 18:49:00,1.78,74,0,0,60
2018-06-06 18:50:00,1.78,76,0,0,60
2018-06-06 18:51:00,1.94,76,0,0,60
2018-06-06 18:52:00,1.78,76,0,0,60
2018-06-06 18:53:00,1.78,76,0,0,60
2018-06-06 18:54:00,1.78,76,0,0,60
2018-06-06 18:55:00,1.78,76,0,0,60
2018-06-06 18:56:00,1.78,76,0,0,60
2018-06-06 18:59:00,1.78,76,0,0,60
2018-06-06 19:01:00,1.78,76,0,0,60
2018-06-06 19:02:00,1.78,76,0,0,60
2018-06-06 19:03:00,1.78,76,0,0,60
2018-06-06 19:04:00,1.78,76,0,0,60
2018-06-06 19:05:00,1.78,76,0,0,60
2018-06-06 19:06:00,1.78,76,0,0,60
2018-06-06 19:08:00,1.94,76,0,0,60
2018-06-06 19:09:00,1.78,76,0,0,60
2018-06-06 19:10:00,1.78,76,0,0,60
2018-06-06 19:11:00,1.78,76,0,0,60
2018-06-06 19:13:00,1.78,76,0,0,60
2018-06-06 19:14:00,1.94,76,0,0,60
2018-06-06 19:15:00,1.78,76,0,0,60
2018-06-06 19:16:00,1.94,76,0,0,60
2018-06-06 19:17:00,1.94,76,0,0,60
2018-06-06 19:18:00,1.94,76,0,0,60
2018-06-06 19:19:00,1.94,76,0,0,60
2018-06-06 19:21:00,1.78,76,0,0,60
2018-06-06 19:22:00,1.78,76,0,0,60
2018-06-06 19:24:00,1.62,76,0,0,60
2018-06-06 19:25:00,1.62,76,0,0,60
2018-06-06 19:26:00,1.78,76,0,0,60
2018-06-06 19:27:00,1.78,76,0,0,60
2018-06-06 19:28:00,1.78,76,0,0,60
2018-06-06 19:29:00,1.78,76,0,0,60
2018-06-06 19:30:00,1.78,76,0,0,60
2018-06-06 19:31:00,1.78,76,0,0,60
2018-06-06 19:33:00,1.78,76,0,0,60
2018-06-06 19:34:00,1.78,76,0,0,60
2018-06-06 19:35:00,1.78,76,0,0,60
2018-06-06 19:36:00,1.78,76,0,0,60
2018-06-06 19:37:00,1.78,76,0,0,60
2018-06-06 19:38:00,1.78,76,0,0,60
2018-06-06 19:39:00,1.78,76,0,0,60
2018-06-06 19:40:00,1.62,76,0,0,60
2018-06-06 19:41:00,1.78,76,0,0,60
2018-06-06 19:42:00,1.78,76,0,0,60
2018-06-06 19:43:00,1.78,76,0,0,60
2018-06-06 19:44:00,1.78,76,0,0,60
2018-06-06 19:45:00,1.78,76,0,0,60
2018-06-06 19:47:00,1.78,76,0,0,60
2018-06-06 19:48:00,1.78,76,0,0,60
2018-06-06 19:49:00,1.78,76,0,0,60
2018-06-06 19:51:00,1.78,76,0,0,60
2018-06-06 19:53:00,1.62,76,0,0,60
2018-06-06 19:55:00,1.78,76,0,0,60
2018-06-06 19:56:00,1.78,76,0,0,60
2018-06-06 19:58:00,1.62,76,0,0,60
2018-06-06 19:59:00,1.62,76,0,0,60
2018-06-06 20:01:00,1.62,76,0,0,60
2018-06-06 20:03:00,1.62,76,5,0,60
2018-06-06 20:07:00,1.62,76,0,0,60
2018-06-06 20:09:00,1.78,76,0,0,60
2018-06-06 20:10:00,1.62,76,0,0,60
2018-06-06 20:12:00,1.62,76,0,0,60
2018-06-06 20:24:00,1.62,76,0,0,60
2018-06-06 20:35:00,1.62,76,0,0,60
2018-06-06 20:37:00,1.62,76,0,0,60
2018-06-06 20:38:00,1.62,76,0,0,60
2018-06-06 20:52:00,1.62,76,0,0,60
2018-06-06 20:58:00,1.62,76,0,0,60
2018-06-06 21:00:00,1.62,76,0,0,60
2018-06-06 21:01:00,1.78,76,0,0,60
2018-06-06 21:03:00,1.62,76,0,0,60
2018-06-06 21:04:00,1.62,76,0,0,60
2018-06-06 21:05:00,1.62,76,0,0,60
2018-06-06 21:06:00,1.62,76,0,0,60
2018-06-06 21:07:00,1.62,76,0,0,60
2018-06-06 21:08:00,1.62,76,0,0,60
2018-06-06 21:09:00,1.62,76,0,0,60
2018-06-06 21:10:00,1.62,76,0,0,60
2018-06-06 21:11:00,1.62,76,0,0,60
2018-06-06 21:13:00,1.62,76,0,0,60
2018-06-06 21:15:00,1.62,76,0,0,60
2018-06-06 21:17:00,1.62,76,0,0,60
2018-06-06 21:18:00,1.62,76,0,0,60
2018-06-06 21:19:00,1.62,76,0,0,60
2018-06-06 21:20:00,1.62,76,0,0,60
2018-06-06 21:22:00,1.62,76,0,0,60
2018-06-06 21:25:00,1.62,76,0,0,60
2018-06-06 21:26:00,1.62,76,0,0,60
2018-06-06 21:28:00,1.62,76,0,0,60
2018-06-06 21:29:00,1.62,76,0,0,60
2018-06-06 21:30:00,1.62,76,0,0,60
2018-06-06 21:31:00,1.62,76,0,0,60
2018-06-06 21:32:00,1.62,76,0,0,60
2018-06-06 21:33:00,1.62,76,0,0,60
2018-06-06 21:34:00,1.78,76,0,0,60
2018-06-06 21:35:00,1.62,76,0,0,60
2018-06-06 21:36:00,1.62,76,0,0,60
2018-06-06 21:37:00,1.78,76,0,0,60
2018-06-06 21:39:00,1.78,76,0,0,60
2018-06-06 21:40:00,1.62,76,0,0,60
2018-06-06 21:41:00,1.62,76,0,0,60
2018-06-06 21:43:00,1.62,76,0,0,60
2018-06-06 21:44:00,1.62,76,0,0,60
2018-06-06 21:46:00,1.62,76,0,0,60
2018-06-06 21:47:00,1.62,76,0,0,60
2018-06-06 21:48:00,1.62,76,0,0,60
2018-06-06 21:50:00,1.46,76,0,0,60
2018-06-06 21:51:00,1.46,76,0,0,60
2018-06-06 21:52:00,1.62,76,0,0,60
2018-06-06 21:54:00,1.62,76,0,0,60
2018-06-06 21:56:00,1.62,76,0,0,60
2018-06-06 21:58:00,1.78,76,0,0,60
2018-06-06 21:59:00,1.78,76,0,0,60
2018-06-06 22:02:00,1.78,76,0,0,60
2018-06-06 22:03:00,1.78,76,0,0,60
2018-06-06 22:04:00,1.78,76,0,0,60
2018-06-06 22:05:00,1.78,76,0,0,60
2018-06-06 22:06:00,1.78,76,0,0,60
2018-06-06 22:08:00,1.62,76,0,0,60
2018-06-06 22:09:00,1.62,76,0,0,60
2018-06-06 22:11:00,1.62,76,0,0,60
2018-06-06 22:12:00,1.62,76,0,0,60
2018-06-06 22:14:00,1.62,76,0,0,60
2018-06-06 22:15:00,1.62,76,0,0,60
2018-06-06 22:16:00,1.62,76,0,0,60
2018-06-06 22:17:00,1.62,76,0,0,60
2018-06-06 22:18:00,1.46,76,0,0,60
2018-06-06 22:19:00,1.62,74,0,0,60
2018-06-06 22:21:00,1.62,74,0,0,60
2018-06-06 22:24:00,1.62,76,0,0,60
2018-06-06 22:26:00,1.46,76,0,0,60
2018-06-06 22:28:00,1.46,76,0,0,60
2018-06-06 22:30:00,1.46,74,0,0,60
2018-06-06 22:42:00,1.46,76,0,0,60
2018-06-06 22:43:00,1.62,76,0,0,60
2018-06-06 22:45:00,1.62,76,0,0,60
2018-06-06 22:46:00,1.62,76,0,0,60
2018-06-06 22:53:00,1.62,76,0,0,60
2018-06-06 22:57:00,1.62,76,0,0,60
2018-06-06 22:59:00,1.46,76,0,0,60
2018-06-06 23:01:00,1.62,76,0,0,60
2018-06-06 23:02:00,1.62,76,0,0,60
2018-06-06 23:03:00,1.78,76,0,0,60
2018-06-06 23:04:00,1.62,76,0,0,60
2018-06-06 23:05:00,1.62,76,0,0,60
2018-06-06 23:07:00,1.62,76,0,0,60
2018-06-06 23:08:00,1.62,76,0,0,60
2018-06-06 23:09:00,1.46,76,0,0,60
2018-06-06 23:10:00,1.46,76,0,0,60
2018-06-06 23:11:00,1.46,76,0,0,60
2018-06-06 23:12:00,1.62,76,0,0,60
2018-06-06 23:13:00,1.78,76,0,0,60
2018-06-06 23:14:00,1.78,76,0,0,60
2018-06-06 23:16:00,1.78,76,0,0,60
2018-06-06 23:17:00,1.78,76,0,0,60
2018-06-06 23:18:00,1.78,76,0,0,60
2018-06-06 23:20:00,1.62,76,0,0,60
2018-06-06 23:21:00,1.62,76,0,0,60
2018-06-06 23:23:00,1.62,76,0,0,60
2018-06-06 23:24:00,1.62,76,0,0,60
2018-06-06 23:25:00,1.46,76,0,0,60
2018-06-06 23:28:00,1.62,76,0,0,60
2018-06-06 23:31:00,1.62,76,0,0,60
2018-06-06 23:33:00,1.62,76,0,0,60
2018-06-06 23:35:00,1.62,76,0,0,60
2018-06-06 23:36:00,1.62,76,0,0,60
2018-06-06 23:38:00,1.62,76,0,0,60
2018-06-06 23:40:00,1.62,76,0,0,60
2018-06-06 23:41:00,1.62,76,0,0,60
2018-06-06 23:42:00,1.62,76,0,0,60
2018-06-06 23:44:00,1.62,76,0,0,60
2018-06-06 23:45:00,1.62,76,0,0,60
2018-06-06 23:46:00,1.78,76,0,0,60
2018-06-06 23:48:00,1.78,76,0,0,60
2018-06-06 23:50:00,1.78,76,0,0,60
2018-06-06 23:51:00,1.78,76,0,0,60
2018-06-06 23:52:00,1.62,74,0,0,60
2018-06-06 23:55:00,1.62,76,0,0,60
2018-06-06 23:56:00,1.62,76,0,0,60
2018-06-06 23:57:00,1.62,74,0,0,60
2018-06-06 23:58:00,1.62,74,0,0,60
2018-06-06 23:59:00,1.62,76,0,0,60
2018-06-07 00:01:00,1.78,74,0,0,60
2018-06-07 00:02:00,1.62,74,0,0,60
2018-06-07 00:03:00,1.62,74,0,0,60
2018-06-07 00:04:00,1.62,74,0,0,60
2018-06-07 00:05:00,1.62,74,0,0,60
2018-06-07 00:06:00,1.62,74,0,0,60
2018-06-07 00:07:00,1.62,74,0,0,60
2018-06-07 00:08:00,1.78,74,0,0,60
2018-06-07 00:09:00,1.46,74,0,0,60
2018-06-07 00:10:00,1.62,74,0,0,60
2018-06-07 00:11:00,1.62,74,0,0,60
2018-06-07 00:12:00,1.62,74,0,0,60
2018-06-07 00:13:00,1.62,74,0,0,60
2018-06-07 00:15:00,1.62,74,0,0,60
2018-06-07 00:16:00,1.46,74,0,0,60
2018-06-07 00:18:00,1.62,74,0,0,60
2018-06-07 00:19:00,1.62,74,0,0,60
2018-06-07 00:20:00,1.62,74,0,0,60
2018-06-07 00:21:00,1.62,74,0,0,60
2018-06-07 00:22:00,1.62,74,0,0,60
2018-06-07 00:23:00,1.62,76,0,0,60
2018-06-07 00:24:00,1.62,76,0,0,60
2018-06-07 00:25:00,1.62,74,0,0,60
2018-06-07 00:26:00,1.62,74,0,0,60
2018-06-07 00:27:00,1.62,76,0,0,60
2018-06-07 00:28:00,1.62,76,0,0,60
2018-06-07 00:30:00,1.62,74,0,0,60
2018-06-07 00:31:00,1.62,74,0,0,60
2018-06-07 00:32:00,1.62,74,0,0,60
2018-06-07 00:33:00,1.62,76,0,0,60
2018-06-07 00:35:00,1.62,74,0,0,60
2018-06-07 00:36:00,1.62,74,0,0,60
2018-06-07 00:37:00,1.62,74,0,0,60
2018-06-07 00:38:00,1.62,74,0,0,60
2018-06-07 00:39:00,1.62,76,0,0,60
2018-06-07 00:40:00,1.62,76,0,0,60
2018-06-07 00:41:00,1.62,76,0,0,60
2018-06-07 00:42:00,1.78,76,0,0,60
2018-06-07 00:44:00,1.62,74,0,0,60
2018-06-07 00:47:00,1.78,76,0,0,60
2018-06-07 00:48:00,1.62,74,0,0,60
2018-06-07 00:49:00,1.62,74,0,0,60
2018-06-07 00:50:00,1.62,74,0,0,60
2018-06-07 00:51:00,1.62,74,0,0,60
2018-06-07 00:52:00,1.62,74,0,0,60
2018-06-07 00:53:00,1.78,74,0,0,60
2018-06-07 00:54:00,1.62,74,0,0,60
2018-06-07 00:55:00,1.62,74,0,0,60
2018-06-07 00:56:00,1.62,74,0,0,60
2018-06-07 00:57:00,1.62,74,0,0,60
2018-06-07 00:58:00,1.62,74,0,0,60
2018-06-07 00:59:00,1.62,74,0,0,60
2018-06-07 01:00:00,1.62,74,0,0,60
2018-06-07 01:01:00,1.46,74,0,0,60
2018-06-07 01:02:00,1.46,74,0,0,60
2018-06-07 01:03:00,1.46,74,0,0,60
2018-06-07 01:04:00,1.62,76,0,0,60
2018-06-07 01:05:00,1.62,76,0,0,60
2018-06-07 01:06:00,1.62,74,0,0,60
2018-06-07 01:07:00,1.62,74,0,0,60
2018-06-07 01:08:00,1.46,74,0,0,60
2018-06-07 01:09:00,1.62,76,0,0,60
2018-06-07 01:10:00,1.62,76,0,0,60
2018-06-07 01:11:00,1.62,76,0,0,60
2018-06-07 01:12:00,1.62,76,0,0,60
2018-06-07 01:14:00,1.62,76,0,0,60
2018-06-07 01:15:00,1.46,76,0,0,60
2018-06-07 01:16:00,1.46,76,0,0,60
2018-06-07 01:17:00,1.46,76,0,0,60
2018-06-07 01:18:00,1.62,76,0,0,60
2018-06-07 01:19:00,1.46,76,0,0,60
2018-06-07 01:20:00,1.62,76,0,0,60
2018-06-07 01:21:00,1.62,76,0,0,60
2018-06-07 01:22:00,1.62,76,0,0,60
2018-06-07 01:24:00,1.62,76,0,0,60
2018-06-07 01:25:00,1.62,74,0,0,60
2018-06-07 01:26:00,1.46,76,0,0,60
2018-06-07 01:27:00,1.46,76,0,0,60
2018-06-07 01:28:00,1.78,76,0,0,60
2018-06-07 01:30:00,1.62,76,0,0,60
2018-06-07 01:32:00,1.78,76,0,0,60
2018-06-07 01:33:00,1.78,76,0,0,60
2018-06-07 01:34:00,1.78,76,0,0,60
2018-06-07 01:35:00,1.62,76,0,0,60
2018-06-07 01:36:00,1.62,76,0,0,60
2018-06-07 01:37:00,1.62,76,0,0,60
2018-06-07 01:39:00,1.62,76,0,0,60
2018-06-07 01:41:00,1.78,76,0,0,60
2018-06-07 01:42:00,1.78,76,0,0,60
2018-06-07 01:45:00,1.62,76,0,0,60
2018-06-07 01:46:00,1.62,76,0,0,60
2018-06-07 01:48:00,1.62,76,0,0,60
2018-06-07 01:50:00,1.62,76,0,0,60
2018-06-07 01:51:00,1.62,76,0,0,60
2018-06-07 01:52:00,1.62,76,0,0,60
2018-06-07 01:53:00,1.62,76,0,0,60
2018-06-07 01:54:00,1.62,76,0,0,60
2018-06-07 01:56:00,1.62,76,0,0,60
2018-06-07 01:57:00,1.62,74,0,0,60
2018-06-07 01:58:00,1.62,76,0,0,60
2018-06-07 02:00:00,1.62,76,0,0,60
2018-06-07 02:02:00,1.62,76,0,0,60
2018-06-07 02:03:00,1.62,76,0,0,60
2018-06-07 02:04:00,1.62,76,0,0,60
2018-06-07 02:05:00,1.62,76,0,0,60
2018-06-07 02:06:00,1.62,76,0,0,60
2018-06-07 02:08:00,1.46,76,0,0,60
2018-06-07 02:10:00,1.62,76,0,0,60
2018-06-07 02:12:00,1.62,76,0,0,60
2018-06-07 02:13:00,1.62,76,0,0,60
2018-06-07 02:14:00,1.46,76,0,0,60
2018-06-07 02:15:00,1.46,76,0,0,60
2018-06-07 02:16:00,1.62,76,0,0,60
2018-06-07 02:17:00,1.62,76,0,0,60
2018-06-07 02:18:00,1.46,76,0,0,60
2018-06-07 02:19:00,1.62,76,0,0,60
2018-06-07 02:20:00,1.62,74,0,0,60
2018-06-07 02:21:00,1.62,76,0,0,60
2018-06-07 02:22:00,1.62,76,0,0,60
2018-06-07 02:25:00,1.62,76,0,0,60
2018-06-07 02:27:00,1.62,76,0,0,60
2018-06-07 02:28:00,1.62,76,0,0,60
2018-06-07 02:29:00,1.62,76,0,0,60
2018-06-07 02:31:00,1.62,76,0,0,60
2018-06-07 02:32:00,1.46,76,0,0,60
2018-06-07 02:33:00,1.62,76,0,0,60
2018-06-07 02:35:00,1.62,74,0,0,60
2018-06-07 02:36:00,1.62,74,0,0,60
2018-06-07 02:37:00,1.46,74,0,0,60
2018-06-07 02:38:00,1.62,74,0,0,60
2018-06-07 02:39:00,1.46,74,0,0,60
2018-06-07 02:40:00,1.46,76,0,0,60
2018-06-07 02:41:00,1.62,76,0,0,60
2018-06-07 02:42:00,1.62,76,0,0,60
2018-06-07 02:43:00,1.46,76,0,0,60
2018-06-07 02:44:00,1.62,76,0,0,60
2018-06-07 02:45:00,1.62,76,0,0,60
2018-06-07 02:46:00,1.46,76,0,0,60
2018-06-07 02:47:00,1.46,76,0,0,60
2018-06-07 02:48:00,1.62,74,0,0,60
2018-06-07 02:49:00,1.46,74,0,0,60
2018-06-07 02:50:00,1.46,74,0,0,60
2018-06-07 02:51:00,1.46,76,0,0,60
2018-06-07 02:52:00,1.46,76,0,0,60
2018-06-07 02:54:00,1.46,76,0,0,60
2018-06-07 02:55:00,1.46,76,0,0,60
2018-06-07 02:56:00,1.46,76,0,0,60
2018-06-07 02:57:00,1.46,76,0,0,60
2018-06-07 02:58:00,1.46,76,0,0,60
2018-06-07 02:59:00,1.46,76,0,0,60
2018-06-07 03:01:00,1.46,76,0,0,60
2018-06-07 03:02:00,1.46,76,0,0,60
2018-06-07 03:03:00,1.46,76,0,0,60
2018-06-07 03:04:00,1.46,76,0,0,60
2018-06-07 03:05:00,1.46,76,0,0,60
2018-06-07 03:07:00,1.46,74,0,0,60
2018-06-07 03:08:00,1.46,74,0,0,60
2018-06-07 03:09:00,1.46,74,0,0,60
2018-06-07 03:10:00,1.46,74,0,0,60
2018-06-07 03:11:00,1.46,74,0,0,60
2018-06-07 03:12:00,1.46,74,0,0,60
2018-06-07 03:13:00,1.46,74,0,0,60
2018-06-07 03:14:00,1.46,74,0,0,60
2018-06-07 03:15:00,1.46,74,0,0,60
2018-06-07 03:16:00,1.46,74,0,0,60
2018-06-07 03:17:00,1.46,74,0,0,60
2018-06-07 03:18:00,1.46,74,0,0,60
