TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-11 09:17:00,1.14,29,5835,0,32
2018-06-11 09:18:00,1.14,30,5835,0,32
2018-06-11 09:19:00,1.14,30,5835,0,32
2018-06-11 09:20:00,1.14,30,5835,0,32
2018-06-11 09:21:00,1.14,30,5835,0,32
2018-06-11 09:22:00,1.14,30,5835,0,32
2018-06-11 09:23:00,1.14,29,5835,0,32
2018-06-11 09:24:00,1.14,29,5835,0,32
2018-06-11 09:25:00,1.14,28,5835,0,33
2018-06-11 09:26:00,1.14,28,5835,0,33
2018-06-11 09:27:00,1.14,28,5835,0,33
2018-06-11 09:28:00,1.3,27,5835,0,33
2018-06-11 09:29:00,1.3,27,5835,0,33
2018-06-11 09:30:00,1.3,27,5835,0,33
2018-06-11 09:31:00,1.3,27,5835,0,33
2018-06-11 09:32:00,1.14,27,5829,0,33
2018-06-11 09:33:00,0.98,26,5829,0,33
2018-06-11 09:34:00,0.98,26,5824,0,33
2018-06-11 09:35:00,0.98,26,5824,0,33
2018-06-11 09:36:00,0.98,26,5829,0,33
2018-06-11 09:37:00,0.98,26,5829,0,33
2018-06-11 09:38:00,0.98,26,5829,0,33
2018-06-11 09:39:00,0.98,26,5829,0,33
2018-06-11 09:40:00,0.98,26,5829,0,33
2018-06-11 09:41:00,0.98,26,5829,0,33
2018-06-11 09:42:00,0.98,26,5829,0,33
2018-06-11 09:43:00,0.98,26,5829,0,33
2018-06-11 09:44:00,0.98,26,5829,0,33
2018-06-11 09:45:00,0.98,26,5824,0,33
2018-06-11 09:46:00,0.98,26,5824,0,33
2018-06-11 09:47:00,0.98,26,5818,0,33
2018-06-11 09:48:00,0.98,26,5818,0,33
2018-06-11 09:49:00,0.98,26,5824,0,33
2018-06-11 09:50:00,0.98,26,5824,0,33
2018-06-11 09:51:00,1.14,25,5829,0,33
2018-06-11 09:52:00,1.14,24,5818,0,33
2018-06-11 09:53:00,1.14,24,5818,0,33
2018-06-11 09:54:00,1.14,25,5824,0,33
2018-06-11 09:55:00,1.46,23,5824,0,33
2018-06-11 09:56:00,1.3,23,5829,0,33
2018-06-11 09:57:00,1.3,23,5829,0,33
2018-06-11 09:58:00,1.3,23,5829,0,33
2018-06-11 09:59:00,1.3,23,5835,0,33
2018-06-11 10:00:00,1.3,23,5835,0,33
2018-06-11 10:01:00,1.3,23,5835,0,33
2018-06-11 10:02:00,1.14,23,5841,0,34
2018-06-11 10:03:00,1.14,23,5841,0,34
2018-06-11 10:04:00,1.3,22,5841,0,34
2018-06-11 10:05:00,1.3,22,5841,0,34
2018-06-11 10:06:00,1.3,22,5841,0,34
2018-06-11 10:07:00,1.3,22,5841,0,34
2018-06-11 10:08:00,1.3,22,5841,0,34
2018-06-11 10:09:00,1.3,22,5847,0,34
2018-06-11 10:10:00,1.3,22,5847,0,34
2018-06-11 10:11:00,1.3,21,5847,0,35
2018-06-11 10:12:00,1.3,21,5847,0,35
2018-06-11 10:13:00,1.3,21,5841,0,35
2018-06-11 10:14:00,1.3,21,5841,0,35
2018-06-11 10:15:00,1.3,21,5835,0,35
2018-06-11 10:16:00,0.98,21,5841,0,34
2018-06-11 10:17:00,0.98,21,5847,0,34
2018-06-11 10:18:00,0.98,20,5841,0,35
2018-06-11 10:19:00,0.98,20,5841,0,35
2018-06-11 10:20:00,0.98,20,5847,0,35
2018-06-11 10:21:00,0.98,20,5847,0,35
2018-06-11 10:22:00,0.82,20,5847,0,35
2018-06-11 10:23:00,0.98,20,5853,0,35
2018-06-11 10:24:00,0.98,20,5853,0,35
2018-06-11 10:25:00,0.98,20,5853,0,35
2018-06-11 10:26:00,0.98,20,5853,0,35
2018-06-11 10:27:00,0.82,20,5853,0,35
2018-06-11 10:28:00,1.14,19,5847,0,35
2018-06-11 10:29:00,1.14,19,5847,0,35
2018-06-11 10:30:00,1.14,18,5847,0,35
2018-06-11 10:31:00,0.98,18,5841,0,35
2018-06-11 10:32:00,1.14,18,5841,0,35
2018-06-11 10:33:00,1.14,19,5841,0,35
2018-06-11 10:34:00,1.14,19,5841,0,35
2018-06-11 10:35:00,0.98,18,5841,0,35
2018-06-11 10:36:00,1.14,19,5847,0,35
2018-06-11 10:37:00,1.14,18,5847,0,35
2018-06-11 10:38:00,1.14,19,5847,0,35
2018-06-11 10:39:00,0.98,18,5853,0,35
2018-06-11 10:40:00,0.98,18,5847,0,35
2018-06-11 10:41:00,0.98,19,5853,0,35
2018-06-11 10:42:00,1.14,19,5847,0,35
2018-06-11 10:43:00,0.98,19,5853,0,35
2018-06-11 10:44:00,1.14,19,5853,0,35
2018-06-11 10:45:00,1.14,19,5853,0,35
2018-06-11 10:46:00,0.98,19,5853,0,35
2018-06-11 10:47:00,0.98,18,5853,0,35
2018-06-11 10:48:00,0.98,18,5847,0,35
2018-06-11 10:49:00,0.98,18,5847,0,35
2018-06-11 10:50:00,0.98,18,5853,0,35
2018-06-11 10:51:00,0.98,18,5859,0,35
2018-06-11 10:52:00,0.98,18,5859,0,35
2018-06-11 10:53:00,0.98,18,5859,0,35
2018-06-11 10:54:00,0.98,18,5853,0,35
2018-06-11 10:55:00,0.98,18,5847,0,35
2018-06-11 10:56:00,0.98,18,5847,0,35
2018-06-11 10:57:00,0.98,18,5835,0,35
2018-06-11 10:58:00,0.98,18,5829,0,35
2018-06-11 10:59:00,0.98,18,5829,0,35
2018-06-11 11:00:00,0.98,18,5829,0,35
2018-06-11 11:01:00,0.98,18,5824,0,35
2018-06-11 11:02:00,0.98,20,5824,0,34
2018-06-11 11:03:00,0.98,20,5824,0,34
2018-06-11 11:04:00,0.98,20,5829,0,34
2018-06-11 11:05:00,0.98,20,5824,0,34
2018-06-11 11:06:00,0.98,20,5824,0,34
2018-06-11 11:07:00,0.98,20,5824,0,34
2018-06-11 11:08:00,0.98,20,5824,0,34
2018-06-11 11:09:00,0.98,20,5824,0,34
2018-06-11 11:10:00,0.98,20,5824,0,34
2018-06-11 11:11:00,0.98,20,5824,0,34
2018-06-11 11:12:00,0.82,21,5824,0,34
2018-06-11 11:13:00,0.82,21,5824,0,34
2018-06-11 11:14:00,0.82,21,5824,0,34
2018-06-11 11:15:00,1.14,22,5824,0,34
2018-06-11 11:16:00,1.14,23,5818,0,33
2018-06-11 11:17:00,0.82,26,5818,0,33
2018-06-11 11:18:00,0.82,26,5824,0,33
2018-06-11 11:19:00,0.98,27,5824,0,33
2018-06-11 11:20:00,0.98,27,5824,0,33
2018-06-11 11:21:00,0.98,27,5824,0,33
2018-06-11 11:22:00,0.98,27,5824,0,33
2018-06-11 11:23:00,0.98,27,5824,0,33
2018-06-11 11:24:00,0.98,27,5824,0,33
2018-06-11 11:25:00,0.98,27,5824,0,33
2018-06-11 11:26:00,0.98,27,5824,0,33
2018-06-11 11:27:00,0.98,27,5824,0,33
2018-06-11 11:28:00,0.98,27,5829,0,33
2018-06-11 11:29:00,0.82,28,5829,0,33
2018-06-11 11:30:00,0.82,28,5829,0,33
2018-06-11 11:31:00,0.82,28,5824,0,33
2018-06-11 11:32:00,0.82,28,5824,0,33
2018-06-11 11:33:00,0.82,28,5824,0,33
2018-06-11 11:34:00,0.82,30,5824,0,32
2018-06-11 11:35:00,0.82,30,5824,0,32
2018-06-11 11:36:00,0.82,30,5824,0,32
2018-06-11 11:37:00,0.82,30,5824,0,32
2018-06-11 11:38:00,0.82,30,5824,0,32
2018-06-11 11:39:00,0.82,30,5824,0,32
2018-06-11 11:40:00,0.66,31,5824,0,32
2018-06-11 11:41:00,0.66,31,5824,0,32
2018-06-11 11:42:00,0.66,31,5824,0,32
2018-06-11 11:43:00,0.66,31,5824,0,32
2018-06-11 11:44:00,0.66,31,5824,0,32
2018-06-11 11:45:00,0.66,31,5824,0,32
2018-06-11 11:46:00,0.66,31,5824,0,32
2018-06-11 11:47:00,0.66,31,5824,0,32
2018-06-11 11:48:00,0.66,31,5824,0,32
2018-06-11 11:49:00,0.66,31,5824,0,32
2018-06-11 11:50:00,0.82,30,5824,0,32
2018-06-11 11:51:00,0.82,30,5824,0,31
2018-06-11 11:52:00,0.82,30,5824,0,31
2018-06-11 11:53:00,0.82,30,5824,0,32
2018-06-11 11:54:00,0.82,30,5824,0,31
2018-06-11 11:55:00,0.82,30,5824,0,31
2018-06-11 11:56:00,0.82,30,5824,0,31
2018-06-11 11:57:00,0.82,30,5818,0,31
2018-06-11 11:58:00,0.82,30,5818,0,31
2018-06-11 11:59:00,0.82,30,5818,0,31
2018-06-11 12:00:00,0.82,31,5818,0,31
2018-06-11 12:01:00,0.82,31,5818,0,31
2018-06-11 12:02:00,0.66,32,5818,0,31
2018-06-11 12:03:00,0.66,32,5818,0,31
2018-06-11 12:04:00,0.66,32,5818,0,31
2018-06-11 12:05:00,0.66,32,5818,0,31
2018-06-11 12:06:00,0.66,32,5818,0,31
2018-06-11 12:07:00,0.66,32,5818,0,31
2018-06-11 12:08:00,0.66,32,5818,0,31
2018-06-11 12:09:00,0.66,32,5818,0,31
2018-06-11 12:10:00,0.66,32,5818,0,31
2018-06-11 12:11:00,0.66,33,5818,0,30
2018-06-11 12:12:00,0.66,33,5818,0,30
2018-06-11 12:13:00,0.66,33,5818,0,30
2018-06-11 12:14:00,0.66,33,5812,0,30
2018-06-11 12:15:00,0.66,33,5818,0,30
2018-06-11 12:16:00,0.66,33,5812,0,30
2018-06-11 12:17:00,1.3,34,5812,0,30
2018-06-11 12:18:00,1.3,34,5812,0,30
2018-06-11 12:19:00,1.3,34,5812,0,30
2018-06-11 12:20:00,1.3,34,5812,0,30
2018-06-11 12:21:00,1.3,34,5812,0,30
2018-06-11 12:22:00,1.3,34,5812,0,30
2018-06-11 12:23:00,1.3,34,5812,0,30
2018-06-11 12:24:00,1.3,34,5812,0,30
2018-06-11 12:25:00,1.3,34,5812,0,30
2018-06-11 12:26:00,1.14,34,5812,0,30
2018-06-11 12:27:00,1.3,34,5806,0,30
2018-06-11 12:28:00,1.3,34,5812,0,30
2018-06-11 12:29:00,1.3,34,5806,0,30
2018-06-11 12:30:00,1.3,34,5806,0,30
2018-06-11 12:31:00,1.14,34,5806,0,30
2018-06-11 12:32:00,1.3,34,5806,0,30
2018-06-11 12:33:00,1.14,35,5806,0,30
2018-06-11 12:34:00,0.98,35,5806,0,30
2018-06-11 12:35:00,0.98,35,5806,0,30
2018-06-11 12:36:00,0.98,35,5806,0,30
2018-06-11 12:37:00,0.98,35,5806,0,30
2018-06-11 12:38:00,0.98,35,5806,0,30
2018-06-11 12:39:00,1.14,36,5806,0,30
2018-06-11 12:40:00,1.14,36,5806,0,30
2018-06-11 12:41:00,0.98,36,5806,0,30
2018-06-11 12:42:00,0.98,36,5806,0,30
2018-06-11 12:43:00,0.98,36,5806,0,30
2018-06-11 12:44:00,0.98,36,5806,0,30
2018-06-11 12:45:00,0.98,37,5806,0,30
2018-06-11 12:46:00,0.82,37,5806,0,30
2018-06-11 12:47:00,0.82,37,5806,0,30
2018-06-11 12:48:00,0.98,36,5806,0,30
2018-06-11 12:49:00,0.98,36,5806,0,30
2018-06-11 12:50:00,1.14,36,5806,0,30
2018-06-11 12:51:00,0.98,36,5812,0,30
2018-06-11 12:52:00,0.98,36,5806,0,30
2018-06-11 12:53:00,0.98,36,5806,0,30
2018-06-11 12:54:00,0.98,36,5812,0,30
2018-06-11 12:55:00,0.98,36,5812,0,30
2018-06-11 12:56:00,0.98,36,5812,0,30
2018-06-11 12:57:00,0.98,36,5812,0,30
2018-06-11 12:58:00,1.14,36,5812,0,30
2018-06-11 12:59:00,0.82,37,5812,0,30
2018-06-11 13:00:00,0.82,37,5812,0,30
2018-06-11 13:01:00,0.98,37,5812,0,30
2018-06-11 13:02:00,0.82,37,5818,0,30
2018-06-11 13:03:00,0.98,37,5818,0,30
2018-06-11 13:04:00,0.98,36,5818,0,30
2018-06-11 13:05:00,0.98,36,5818,0,30
2018-06-11 13:06:00,0.98,36,5818,0,30
2018-06-11 13:07:00,0.98,36,5818,0,30
2018-06-11 13:08:00,0.98,37,5818,0,30
2018-06-11 13:09:00,0.98,37,5818,0,30
2018-06-11 13:10:00,0.82,37,5824,0,30
2018-06-11 13:11:00,0.82,37,5835,0,30
2018-06-11 13:12:00,0.98,36,5841,0,30
2018-06-11 13:13:00,0.82,37,5847,0,30
2018-06-11 13:14:00,0.98,36,5853,0,30
2018-06-11 13:15:00,1.14,36,5853,0,30
2018-06-11 13:16:00,0.98,35,5859,0,31
2018-06-11 13:17:00,0.98,35,5859,0,31
2018-06-11 13:18:00,0.98,35,5859,0,31
2018-06-11 13:19:00,0.98,35,5859,0,31
2018-06-11 13:20:00,0.98,35,5859,0,31
2018-06-11 13:21:00,0.98,34,5859,0,31
2018-06-11 13:22:00,0.98,34,5859,0,31
2018-06-11 13:23:00,0.98,34,5853,0,31
2018-06-11 13:24:00,0.98,35,5853,0,31
2018-06-11 13:25:00,0.98,34,5853,0,31
2018-06-11 13:26:00,0.98,34,5853,0,31
2018-06-11 13:27:00,0.98,34,5853,0,31
2018-06-11 13:28:00,0.98,34,5853,0,31
2018-06-11 13:29:00,0.98,34,5853,0,31
2018-06-11 13:30:00,0.98,34,5853,0,31
2018-06-11 13:31:00,0.98,34,5847,0,31
2018-06-11 13:32:00,0.98,34,5847,0,31
2018-06-11 13:33:00,0.98,34,5847,0,31
2018-06-11 13:34:00,0.98,34,5841,0,31
2018-06-11 13:35:00,0.98,34,5841,0,31
2018-06-11 13:36:00,0.98,34,5841,0,31
2018-06-11 13:37:00,0.98,34,5841,0,31
2018-06-11 13:38:00,0.98,34,5841,0,31
2018-06-11 13:39:00,0.98,35,5841,0,30
2018-06-11 13:40:00,0.98,35,5841,0,30
2018-06-11 13:41:00,0.98,34,5841,0,31
2018-06-11 13:42:00,0.98,35,5841,0,30
2018-06-11 13:43:00,0.98,34,5835,0,31
2018-06-11 13:44:00,0.98,35,5829,0,30
2018-06-11 13:45:00,1.14,34,5824,0,30
2018-06-11 13:46:00,0.98,35,5824,0,30
2018-06-11 13:47:00,0.98,35,5806,0,30
2018-06-11 13:48:00,0.98,35,5806,0,30
2018-06-11 13:49:00,0.98,35,5806,0,30
2018-06-11 13:50:00,0.98,35,5800,0,30
2018-06-11 13:51:00,0.98,35,5800,0,30
2018-06-11 13:52:00,0.98,35,5800,0,30
2018-06-11 13:53:00,0.98,35,5806,0,30
2018-06-11 13:54:00,0.98,35,5806,0,30
2018-06-11 13:55:00,0.98,35,5812,0,30
2018-06-11 13:56:00,0.98,35,5806,0,30
2018-06-11 13:57:00,0.98,35,5806,0,30
2018-06-11 13:58:00,0.98,35,5800,0,30
2018-06-11 13:59:00,0.98,35,5800,0,30
2018-06-11 14:00:00,0.98,35,5800,0,30
2018-06-11 14:01:00,0.98,35,5800,0,30
2018-06-11 14:02:00,0.98,35,5800,0,30
2018-06-11 14:03:00,0.98,35,5794,0,30
2018-06-11 14:04:00,0.98,35,5794,0,30
2018-06-11 14:05:00,0.98,35,5794,0,30
2018-06-11 14:06:00,0.98,35,5794,0,30
2018-06-11 14:07:00,0.98,35,5794,0,30
2018-06-11 14:08:00,0.98,36,5794,0,30
2018-06-11 14:09:00,1.14,35,5794,0,29
2018-06-11 14:10:00,1.14,35,5794,0,29
2018-06-11 14:11:00,1.14,35,5794,0,29
2018-06-11 14:12:00,0.98,36,5800,0,29
2018-06-11 14:13:00,0.98,36,5800,0,29
2018-06-11 14:14:00,0.98,36,5800,0,29
2018-06-11 14:15:00,0.98,36,5800,0,29
2018-06-11 14:16:00,0.98,36,5800,0,29
2018-06-11 14:17:00,0.98,36,5800,0,29
2018-06-11 14:18:00,0.98,36,5800,0,29
2018-06-11 14:19:00,0.98,36,5800,0,29
2018-06-11 14:20:00,0.98,37,5794,0,29
2018-06-11 14:21:00,0.98,36,5794,0,29
2018-06-11 14:22:00,0.98,37,5794,0,29
2018-06-11 14:23:00,0.98,37,5794,0,29
2018-06-11 14:24:00,0.98,37,5794,0,29
2018-06-11 14:25:00,0.98,37,5794,0,29
2018-06-11 14:26:00,0.98,37,5794,0,29
2018-06-11 14:27:00,0.98,37,5794,0,29
2018-06-11 14:28:00,0.98,37,5794,0,29
2018-06-11 14:29:00,0.98,37,5794,0,29
2018-06-11 14:30:00,0.98,37,5788,0,29
2018-06-11 14:31:00,0.98,37,5794,0,29
2018-06-11 14:32:00,0.98,37,5788,0,29
2018-06-11 14:33:00,0.98,37,5788,0,29
2018-06-11 14:34:00,0.98,37,5788,0,29
2018-06-11 14:35:00,0.98,37,5788,0,29
2018-06-11 14:36:00,0.98,37,5788,0,29
2018-06-11 14:37:00,0.98,37,5788,0,29
2018-06-11 14:38:00,0.98,37,5788,0,29
2018-06-11 14:39:00,0.98,37,5788,0,29
2018-06-11 14:40:00,0.98,37,5788,0,29
2018-06-11 14:41:00,0.98,37,5788,0,29
2018-06-11 14:42:00,0.98,37,5788,0,29
2018-06-11 14:43:00,0.98,37,5782,0,29
2018-06-11 14:44:00,0.98,37,5782,0,29
2018-06-11 14:45:00,0.98,37,5782,0,29
2018-06-11 14:46:00,0.98,37,5782,0,29
2018-06-11 14:47:00,0.98,37,5782,0,29
2018-06-11 14:48:00,0.98,37,5782,0,29
2018-06-11 14:49:00,0.98,37,5777,0,29
2018-06-11 14:50:00,0.82,38,5777,0,29
2018-06-11 14:51:00,0.82,38,5777,0,29
2018-06-11 14:52:00,0.82,38,5777,0,29
2018-06-11 14:53:00,0.98,39,5777,0,29
2018-06-11 14:54:00,0.98,39,5771,0,29
2018-06-11 14:55:00,0.98,39,5771,0,29
2018-06-11 14:56:00,0.98,39,5771,0,29
2018-06-11 14:57:00,0.82,40,5771,0,29
2018-06-11 14:58:00,0.82,40,5771,0,29
2018-06-11 14:59:00,0.82,40,5771,0,29
2018-06-11 15:00:00,0.82,40,5765,0,29
2018-06-11 15:01:00,0.82,40,5765,0,29
2018-06-11 15:02:00,0.82,40,5765,0,29
2018-06-11 15:03:00,0.82,40,5765,0,29
2018-06-11 15:04:00,0.82,40,5765,0,29
2018-06-11 15:05:00,0.82,41,5765,0,28
2018-06-11 15:06:00,0.82,41,5765,0,28
2018-06-11 15:07:00,0.82,41,5765,0,28
2018-06-11 15:08:00,0.82,41,5765,0,28
2018-06-11 15:09:00,0.82,41,5765,0,28
2018-06-11 15:10:00,0.82,41,5765,0,28
2018-06-11 15:11:00,0.82,41,5765,0,28
2018-06-11 15:12:00,0.82,41,5765,0,28
2018-06-11 15:13:00,0.82,41,5765,0,28
2018-06-11 15:14:00,0.82,42,5765,0,28
2018-06-11 15:15:00,0.82,42,5765,0,28
2018-06-11 15:16:00,0.82,42,5759,0,28
2018-06-11 15:17:00,0.82,42,5759,0,28
2018-06-11 15:18:00,0.82,42,5759,0,28
2018-06-11 15:19:00,0.82,42,5759,0,28
2018-06-11 15:20:00,0.82,42,5759,0,28
2018-06-11 15:21:00,0.82,42,5753,0,28
2018-06-11 15:22:00,0.82,42,5753,0,28
2018-06-11 15:23:00,0.66,43,5753,0,28
2018-06-11 15:24:00,0.66,43,5753,0,28
2018-06-11 15:25:00,0.66,43,5747,0,28
2018-06-11 15:26:00,0.66,43,5747,0,28
2018-06-11 15:27:00,0.66,43,5747,0,28
2018-06-11 15:28:00,0.66,43,5747,0,28
2018-06-11 15:29:00,0.66,43,5741,0,28
2018-06-11 15:30:00,0.66,43,5741,0,28
2018-06-11 15:31:00,0.66,43,5741,0,28
2018-06-11 15:32:00,0.66,43,5736,0,28
2018-06-11 15:33:00,0.66,43,5736,0,28
2018-06-11 15:34:00,0.66,43,5736,0,28
2018-06-11 15:35:00,0.66,43,5730,0,28
2018-06-11 15:36:00,0.66,43,5730,0,28
2018-06-11 15:38:00,0.66,43,5730,0,28
2018-06-11 15:39:00,0.66,43,5730,0,28
2018-06-11 15:40:00,0.66,43,5730,0,28
2018-06-11 15:41:00,0.98,44,5724,0,28
2018-06-11 15:42:00,0.98,44,5724,0,28
2018-06-11 15:43:00,0.98,44,5718,0,28
2018-06-11 15:44:00,0.98,44,5712,0,28
2018-06-11 15:45:00,0.98,44,5706,0,28
2018-06-11 15:46:00,0.98,44,5700,0,28
2018-06-11 15:47:00,0.98,44,5700,0,28
2018-06-11 15:48:00,0.98,44,5695,0,28
2018-06-11 15:49:00,0.98,44,5695,0,28
2018-06-11 15:50:00,0.98,44,5695,0,28
2018-06-11 15:51:00,0.98,44,5689,0,28
2018-06-11 15:52:00,0.98,44,5683,0,28
2018-06-11 15:53:00,0.98,44,5677,0,28
2018-06-11 15:54:00,0.98,44,5665,0,28
2018-06-11 15:55:00,0.98,44,5659,0,28
2018-06-11 15:56:00,0.82,45,5653,0,28
2018-06-11 15:57:00,0.82,45,5648,0,28
2018-06-11 15:58:00,0.82,45,5636,0,28
2018-06-11 15:59:00,0.82,45,5630,0,28
2018-06-11 16:00:00,0.82,45,5618,0,28
2018-06-11 16:01:00,0.82,45,5612,0,28
2018-06-11 16:02:00,0.82,45,5601,0,28
2018-06-11 16:03:00,0.82,45,5565,0,28
2018-06-11 16:04:00,0.82,45,5483,0,28
2018-06-11 16:05:00,0.82,45,5343,0,28
2018-06-11 16:06:00,0.82,46,5225,0,28
2018-06-11 16:07:00,0.82,46,5120,0,28
2018-06-11 16:08:00,0.82,46,4967,0,28
2018-06-11 16:09:00,0.82,46,4821,0,28
2018-06-11 16:10:00,0.82,46,4680,0,28
2018-06-11 16:11:00,0.82,46,4545,0,28
2018-06-11 16:12:00,0.82,46,4410,0,28
2018-06-11 16:13:00,0.82,46,4316,0,28
2018-06-11 16:14:00,0.82,46,4217,0,28
2018-06-11 16:15:00,0.82,46,4105,0,28
2018-06-11 16:16:00,0.82,46,3994,0,28
2018-06-11 16:17:00,0.82,46,3888,0,27
2018-06-11 16:18:00,0.66,47,3800,0,28
2018-06-11 16:19:00,0.66,47,3718,0,28
2018-06-11 16:20:00,0.66,47,3624,0,28
2018-06-11 16:21:00,0.82,47,3524,0,27
2018-06-11 16:22:00,0.82,47,3448,0,27
2018-06-11 16:23:00,0.82,47,3395,0,27
2018-06-11 16:24:00,0.82,47,3284,0,27
2018-06-11 16:25:00,0.66,48,3061,0,27
2018-06-11 16:26:00,0.66,48,2873,0,27
2018-06-11 16:27:00,0.66,48,2780,0,27
2018-06-11 16:28:00,0.82,49,2756,0,27
2018-06-11 16:29:00,0.82,49,2733,0,27
2018-06-11 16:30:00,0.66,50,2680,0,27
2018-06-11 16:31:00,0.66,50,2598,0,27
2018-06-11 16:32:00,0.66,50,2498,0,27
2018-06-11 16:33:00,0.66,50,2375,0,27
2018-06-11 16:34:00,0.66,51,2252,0,27
2018-06-11 16:35:00,0.66,52,2129,0,27
2018-06-11 16:36:00,0.66,52,2017,0,27
2018-06-11 16:37:00,0.98,53,1923,0,27
2018-06-11 16:38:00,0.98,53,1829,0,27
2018-06-11 16:39:00,0.98,53,1736,0,27
2018-06-11 16:40:00,0.82,54,1648,0,27
2018-06-11 16:41:00,0.82,54,1560,0,27
2018-06-11 16:42:00,0.82,54,1466,0,27
2018-06-11 16:43:00,0.82,54,1378,0,27
2018-06-11 16:44:00,0.82,55,1296,0,27
2018-06-11 16:45:00,0.82,55,1202,0,27
2018-06-11 16:46:00,0.82,55,1108,0,27
2018-06-11 16:47:00,0.82,56,1014,0,26
2018-06-11 16:48:00,0.82,56,926,0,26
2018-06-11 16:49:00,0.82,56,838,0,26
2018-06-11 16:50:00,0.82,56,744,0,26
2018-06-11 16:51:00,0.66,57,651,0,26
2018-06-11 16:52:00,0.66,57,580,0,26
2018-06-11 16:53:00,0.66,57,510,0,26
2018-06-11 16:54:00,0.66,57,416,0,26
2018-06-11 16:55:00,0.66,57,334,0,26
2018-06-11 16:56:00,0.66,57,275,0,26
2018-06-11 16:57:00,0.82,57,240,0,26
2018-06-11 16:58:00,0.82,57,217,0,26
2018-06-11 16:59:00,0.66,57,211,0,26
2018-06-11 17:00:00,0.66,57,211,0,26
2018-06-11 17:01:00,0.82,57,234,0,26
2018-06-11 17:02:00,0.82,58,287,0,26
2018-06-11 17:03:00,0.82,58,346,0,26
2018-06-11 17:04:00,0.82,58,404,0,26
2018-06-11 17:05:00,0.82,58,340,0,26
2018-06-11 17:06:00,0.82,58,287,0,26
2018-06-11 17:07:00,0.82,58,175,0,26
2018-06-11 17:08:00,0.98,58,64,0,26
2018-06-11 17:09:00,0.82,58,35,0,26
2018-06-11 17:10:00,0.82,58,23,0,26
2018-06-11 17:11:00,0.82,58,11,0,26
2018-06-11 17:12:00,0.82,58,5,0,26
2018-06-11 17:13:00,0.98,58,0,0,26
2018-06-11 17:14:00,0.82,58,0,0,26
2018-06-11 17:15:00,0.98,58,0,0,26
2018-06-11 17:16:00,0.98,58,0,0,26
2018-06-11 17:17:00,0.82,58,0,0,26
2018-06-11 17:18:00,0.82,58,0,0,26
2018-06-11 17:19:00,0.98,58,0,0,26
2018-06-11 17:20:00,0.82,58,0,0,26
2018-06-11 17:21:00,0.98,58,0,0,26
2018-06-11 17:22:00,0.82,58,0,0,26
2018-06-11 17:23:00,0.82,58,0,0,26
2018-06-11 17:24:00,0.82,58,0,0,26
2018-06-11 17:25:00,0.82,58,0,0,26
2018-06-11 17:26:00,0.82,59,0,0,26
2018-06-11 17:27:00,0.66,59,0,0,26
2018-06-11 17:28:00,0.82,59,0,0,26
2018-06-11 17:29:00,0.66,59,0,0,26
2018-06-11 17:30:00,0.66,59,0,0,26
2018-06-11 17:31:00,0.66,59,0,0,26
2018-06-11 17:32:00,0.82,59,0,0,26
2018-06-11 17:33:00,0.82,59,0,0,25
2018-06-11 17:34:00,0.82,59,0,0,25
2018-06-11 17:35:00,0.82,59,0,0,25
2018-06-11 17:36:00,0.66,60,0,0,25
2018-06-11 17:37:00,0.82,60,0,0,26
2018-06-11 17:38:00,0.82,60,0,0,26
2018-06-11 17:39:00,0.66,60,0,0,25
2018-06-11 17:40:00,0.82,60,0,0,25
2018-06-11 17:41:00,0.82,60,0,0,25
2018-06-11 17:42:00,0.82,60,0,0,25
2018-06-11 17:43:00,0.82,60,0,0,25
2018-06-11 17:44:00,0.82,60,0,0,25
2018-06-11 17:45:00,0.66,60,0,0,25
2018-06-11 17:46:00,0.82,60,0,0,25
2018-06-11 17:47:00,0.82,60,0,0,25
2018-06-11 17:48:00,0.66,60,0,0,25
2018-06-11 17:49:00,0.82,60,0,0,25
2018-06-11 17:50:00,0.82,60,0,0,25
2018-06-11 17:51:00,0.82,60,0,0,25
2018-06-11 17:52:00,0.82,60,0,0,25
2018-06-11 17:53:00,0.66,60,0,0,25
2018-06-11 17:54:00,0.82,60,0,0,25
2018-06-11 17:55:00,0.82,60,0,0,25
2018-06-11 17:56:00,0.82,61,0,0,25
2018-06-11 17:57:00,0.82,61,0,0,25
2018-06-11 17:58:00,0.82,61,0,0,25
2018-06-11 17:59:00,0.82,61,0,0,25
2018-06-11 18:00:00,0.82,61,0,0,25
2018-06-11 18:01:00,0.82,61,0,0,25
2018-06-11 18:02:00,0.82,61,0,0,25
2018-06-11 18:03:00,0.82,61,0,0,25
2018-06-11 18:04:00,0.82,61,0,0,25
2018-06-11 18:05:00,0.66,62,0,0,25
2018-06-11 18:06:00,0.66,62,0,0,25
2018-06-11 18:07:00,0.66,62,0,0,25
2018-06-11 18:08:00,0.66,62,0,0,25
2018-06-11 18:09:00,0.66,62,0,0,25
2018-06-11 18:10:00,0.66,62,0,0,25
2018-06-11 18:11:00,0.66,62,0,0,25
2018-06-11 18:12:00,0.66,62,0,0,25
2018-06-11 18:13:00,0.66,62,0,0,25
2018-06-11 18:14:00,0.82,63,0,0,25
2018-06-11 18:15:00,0.98,63,0,0,25
2018-06-11 18:16:00,0.98,63,0,0,25
