TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,NODO,TEMPERATURA
2018-06-13 14:33:00,3.55,40,0,0,2,55
2018-06-13 14:34:00,3.71,39,0,0,2,55
2018-06-13 14:35:00,4.19,39,0,0,2,55
2018-06-13 14:36:00,3.71,39,0,0,2,55
2018-06-13 14:37:00,4.35,39,0,0,2,55
2018-06-13 14:38:00,4.19,38,0,0,2,55
2018-06-13 14:39:00,4.83,38,0,0,2,55
2018-06-13 14:40:00,3.55,38,0,0,2,55
2018-06-13 14:41:00,3.55,38,0,0,2,55
2018-06-13 14:42:00,3.71,38,0,0,2,55
2018-06-13 14:43:00,3.87,38,0,0,2,55
2018-06-13 14:44:00,4.03,37,0,0,2,55
2018-06-13 14:45:00,3.71,38,0,0,2,54
2018-06-13 14:46:00,3.71,38,0,0,2,55
2018-06-13 14:47:00,3.87,37,0,0,2,55
2018-06-13 14:48:00,3.38,38,0,0,2,55
2018-06-13 14:49:00,3.55,38,0,0,2,55
2018-06-13 14:50:00,3.55,37,0,0,2,55
2018-06-13 14:51:00,3.71,37,0,0,2,55
2018-06-13 14:52:00,3.71,37,0,0,2,55
2018-06-13 14:53:00,3.87,37,0,0,2,55
2018-06-13 14:54:00,4.03,37,0,0,2,55
2018-06-13 14:55:00,3.55,37,0,0,2,55
2018-06-13 14:56:00,3.87,37,0,0,2,56
2018-06-13 14:57:00,3.87,36,0,0,2,56
2018-06-13 14:58:00,3.87,36,0,0,2,56
2018-06-13 14:59:00,3.87,36,0,0,2,56
2018-06-13 15:00:00,4.03,36,0,0,2,56
2018-06-13 15:01:00,5.31,36,0,0,2,56
2018-06-13 15:02:00,3.71,36,0,0,2,56
2018-06-13 15:03:00,3.87,35,0,0,2,56
2018-06-13 15:04:00,4.03,35,0,0,2,56
2018-06-13 15:05:00,3.55,34,0,0,2,56
2018-06-13 15:06:00,3.71,34,0,0,2,55
2018-06-13 15:07:00,3.71,34,0,0,2,56
2018-06-13 15:08:00,3.87,34,0,0,2,56
2018-06-13 15:09:00,4.03,34,0,0,2,56
2018-06-13 15:10:00,3.87,79,0,0,2,55
2018-06-13 15:11:00,3.55,34,0,0,2,56
2018-06-13 15:12:00,4.03,34,0,0,2,56
2018-06-13 15:13:00,3.87,35,0,0,2,57
2018-06-13 15:14:00,3.71,36,0,0,2,56
2018-06-13 15:15:00,4.19,34,0,0,2,57
2018-06-13 15:16:00,4.03,35,0,0,2,56
2018-06-13 15:17:00,3.71,35,0,0,2,56
2018-06-13 15:18:00,4.03,34,0,0,2,56
2018-06-13 15:19:00,3.87,34,0,0,2,56
2018-06-13 15:20:00,3.71,35,0,0,2,56
2018-06-13 15:21:00,4.19,34,0,0,2,56
2018-06-13 15:22:00,4.03,35,0,0,2,56
2018-06-13 15:23:00,3.71,35,0,0,2,57
2018-06-13 15:24:00,4.51,35,0,0,2,57
2018-06-13 15:25:00,3.71,35,0,0,2,57
2018-06-13 15:26:00,3.87,35,0,0,2,57
2018-06-13 15:27:00,3.55,36,0,0,2,57
2018-06-13 15:28:00,3.87,36,0,0,2,57
2018-06-13 15:29:00,3.71,37,0,0,2,57
2018-06-13 15:30:00,4.19,37,0,0,2,57
2018-06-13 15:31:00,3.71,37,0,0,2,57
2018-06-13 15:32:00,3.71,36,0,0,2,57
2018-06-13 15:33:00,3.87,35,0,0,2,57
2018-06-13 15:34:00,3.71,35,0,0,2,57
2018-06-13 15:35:00,4.19,35,0,0,2,57
2018-06-13 15:36:00,3.71,34,0,0,2,57
2018-06-13 15:37:00,3.71,33,0,0,2,57
2018-06-13 15:38:00,4.03,34,0,0,2,56
2018-06-13 15:39:00,3.87,34,0,0,2,56
2018-06-13 15:40:00,3.71,34,0,0,2,56
2018-06-13 15:41:00,3.71,34,0,0,2,56
2018-06-13 15:42:00,3.87,33,0,0,2,56
2018-06-13 15:43:00,3.71,33,0,0,2,56
2018-06-13 15:44:00,3.71,33,0,0,2,56
2018-06-13 15:45:00,4.03,33,0,0,2,56
2018-06-13 15:46:00,4.19,33,0,0,2,56
2018-06-13 15:47:00,3.71,33,0,0,2,56
2018-06-13 15:48:00,4.03,33,0,0,2,56
2018-06-13 15:49:00,4.03,33,0,0,2,56
2018-06-13 15:50:00,3.71,33,0,0,2,55
2018-06-13 15:51:00,3.87,33,0,0,2,55
2018-06-13 15:52:00,3.55,32,0,0,2,55
2018-06-13 15:53:00,4.19,32,0,0,2,55
2018-06-13 15:54:00,3.71,32,0,0,2,55
2018-06-13 15:55:00,3.71,32,0,0,2,55
2018-06-13 15:56:00,3.87,32,0,0,2,55
2018-06-13 15:57:00,3.71,33,0,0,2,55
2018-06-13 15:58:00,4.67,33,0,0,2,55
2018-06-13 15:59:00,4.19,34,0,0,2,55
2018-06-13 16:00:00,3.87,34,0,0,2,55
2018-06-13 16:01:00,4.03,33,0,0,2,55
2018-06-13 16:02:00,4.03,33,0,0,2,55
2018-06-13 16:03:00,4.19,33,0,0,2,55
2018-06-13 16:04:00,3.71,33,0,0,2,55
2018-06-13 16:05:00,3.71,34,0,0,2,56
2018-06-13 16:06:00,3.71,34,0,0,2,56
2018-06-13 16:07:00,4.35,33,0,0,2,55
2018-06-13 16:08:00,3.87,33,0,0,2,55
2018-06-13 16:09:00,4.03,33,0,0,2,55
2018-06-13 16:10:00,3.71,34,0,0,2,56
2018-06-13 16:11:00,4.03,33,0,0,2,55
2018-06-13 16:12:00,3.87,33,0,0,2,55
2018-06-13 16:13:00,4.03,33,0,0,2,55
2018-06-13 16:14:00,3.71,33,0,0,2,55
2018-06-13 16:15:00,3.71,33,0,0,2,55
2018-06-13 16:16:00,3.87,33,0,0,2,55
2018-06-13 16:17:00,3.87,33,0,0,2,55
2018-06-13 16:18:00,3.87,33,0,0,2,56
2018-06-13 16:19:00,4.03,33,0,0,2,56
2018-06-13 16:20:00,3.87,33,0,0,2,56
2018-06-13 16:21:00,4.03,33,0,0,2,55
2018-06-13 16:22:00,3.71,33,0,0,2,56
2018-06-13 16:23:00,4.03,34,0,0,2,56
2018-06-13 16:24:00,4.19,34,0,0,2,56
2018-06-13 16:25:00,3.87,33,0,0,2,56
2018-06-13 16:26:00,3.87,34,0,0,2,56
2018-06-13 16:27:00,3.71,34,0,0,2,57
2018-06-13 16:28:00,3.71,33,0,0,2,57
2018-06-13 16:29:00,3.71,34,0,0,2,56
2018-06-13 16:30:00,4.03,32,0,0,2,57
2018-06-13 16:31:00,3.87,33,0,0,2,57
2018-06-13 16:32:00,3.71,33,0,0,2,57
2018-06-13 16:33:00,3.71,33,0,0,2,57
2018-06-13 16:34:00,4.35,33,0,0,2,57
2018-06-13 16:35:00,4.19,33,0,0,2,57
2018-06-13 16:36:00,4.03,33,0,0,2,57
2018-06-13 16:37:00,3.87,33,0,0,2,57
2018-06-13 16:38:00,4.03,33,0,0,2,57
2018-06-13 16:39:00,3.87,34,0,0,2,56
2018-06-13 16:40:00,4.03,33,0,0,2,57
2018-06-13 16:41:00,3.71,33,0,0,2,57
2018-06-13 16:42:00,3.55,33,0,0,2,57
2018-06-13 16:43:00,3.71,33,0,0,2,57
2018-06-13 16:44:00,3.71,33,0,0,2,57
2018-06-13 16:45:00,3.87,33,0,0,2,57
2018-06-13 16:46:00,3.71,33,0,0,2,57
2018-06-13 16:47:00,3.55,32,0,0,2,59
2018-06-13 16:48:00,3.87,31,0,0,2,59
2018-06-13 16:49:00,4.03,31,0,0,2,59
2018-06-13 16:50:00,3.71,31,0,0,2,59
2018-06-13 16:51:00,3.71,31,0,0,2,59
2018-06-13 16:52:00,3.55,31,0,0,2,59
2018-06-13 16:53:00,3.55,31,0,0,2,59
2018-06-13 16:54:00,3.71,31,0,0,2,59
2018-06-13 16:55:00,3.71,31,0,0,2,59
2018-06-13 16:56:00,3.55,31,0,0,2,59
2018-06-13 16:57:00,4.03,31,0,0,2,59
2018-06-13 16:58:00,3.22,31,0,0,2,59
2018-06-13 16:59:00,3.87,31,0,0,2,59
2018-06-13 17:00:00,3.55,87,0,0,2,40
2018-06-13 17:01:00,3.55,38,0,0,2,60
2018-06-13 17:02:00,3.87,37,0,0,2,59
2018-06-13 17:03:00,3.87,36,0,0,2,59
2018-06-13 17:04:00,3.55,35,0,0,2,59
2018-06-13 17:05:00,3.71,34,0,0,2,59
2018-06-13 17:06:00,3.71,33,0,0,2,59
2018-06-13 17:07:00,3.87,33,0,0,2,58
2018-06-13 17:08:00,4.51,32,0,0,2,59
2018-06-13 17:09:00,3.71,32,0,0,2,57
2018-06-13 17:10:00,4.19,32,0,0,2,57
2018-06-13 17:11:00,4.03,32,0,0,2,57
2018-06-13 17:12:00,3.87,32,0,0,2,57
2018-06-13 17:13:00,3.87,32,0,0,2,57
2018-06-13 17:14:00,3.71,32,0,0,2,57
2018-06-13 17:15:00,3.71,32,0,0,2,57
2018-06-13 17:16:00,3.87,32,0,0,2,57
2018-06-13 17:17:00,4.19,32,0,0,2,57
2018-06-13 17:18:00,3.87,32,0,0,2,59
2018-06-13 17:19:00,4.03,32,0,0,2,58
2018-06-13 17:20:00,3.87,32,0,0,2,58
2018-06-13 17:21:00,3.87,31,0,0,2,57
2018-06-13 17:22:00,3.71,31,0,0,2,57
2018-06-13 17:23:00,3.87,31,0,0,2,57
2018-06-13 17:24:00,4.03,31,0,0,2,57
2018-06-13 17:25:00,3.87,31,0,0,2,57
2018-06-13 17:26:00,3.71,31,0,0,2,57
2018-06-13 17:27:00,3.87,31,0,0,2,57
2018-06-13 17:28:00,4.51,31,0,0,2,57
2018-06-13 17:29:00,3.71,32,0,0,2,56
2018-06-13 17:30:00,3.71,31,0,0,2,57
2018-06-13 17:31:00,3.71,32,0,0,2,56
2018-06-13 17:32:00,3.87,32,0,0,2,56
2018-06-13 17:33:00,3.87,31,0,0,2,56
2018-06-13 17:34:00,3.87,31,0,0,2,56
2018-06-13 17:35:00,3.71,31,0,0,2,56
2018-06-13 17:36:00,3.71,31,0,0,2,56
2018-06-13 17:37:00,4.03,31,0,0,2,56
2018-06-13 17:38:00,3.71,31,0,0,2,55
2018-06-13 17:39:00,4.35,31,0,0,2,56
2018-06-13 17:40:00,3.87,31,0,0,2,56
2018-06-13 17:41:00,4.03,32,0,0,2,56
2018-06-13 17:42:00,3.55,32,0,0,2,56
2018-06-13 17:43:00,3.38,32,0,0,2,56
2018-06-13 17:44:00,3.71,31,0,0,2,56
2018-06-13 17:45:00,3.55,31,0,0,2,56
2018-06-13 17:46:00,3.87,31,0,0,2,56
2018-06-13 17:47:00,4.03,31,0,0,2,56
2018-06-13 17:48:00,3.87,31,0,0,2,56
2018-06-13 17:49:00,3.71,31,0,0,2,56
2018-06-13 17:50:00,3.71,32,0,0,2,56
2018-06-13 17:51:00,3.55,32,0,0,2,56
2018-06-13 17:52:00,15.9,83,0,0,5,20
2018-06-13 17:53:00,3.71,31,0,0,2,56
2018-06-13 17:54:00,4.03,31,0,0,2,56
2018-06-13 17:55:00,3.87,30,0,0,2,55
2018-06-13 17:56:00,3.87,30,0,0,2,55
2018-06-13 17:57:00,3.87,30,0,0,2,55
2018-06-13 17:58:00,3.71,30,0,0,2,55
2018-06-13 17:59:00,3.87,30,0,0,2,55
2018-06-13 18:00:00,3.87,30,0,0,2,55
2018-06-13 18:01:00,3.38,31,0,0,2,55
2018-06-13 18:02:00,3.71,31,0,0,2,56
2018-06-13 18:03:00,3.55,31,0,0,2,56
2018-06-13 18:04:00,3.38,31,0,0,2,56
2018-06-13 18:05:00,4.03,31,0,0,2,56
2018-06-13 18:06:00,3.55,31,0,0,2,55
2018-06-13 18:07:00,3.55,31,0,0,2,55
2018-06-13 18:08:00,3.87,31,0,0,2,56
2018-06-13 18:09:00,3.38,31,0,0,2,56
2018-06-13 18:10:00,3.55,31,0,0,2,56
2018-06-13 18:11:00,3.71,31,0,0,2,55
2018-06-13 18:12:00,3.55,31,0,0,2,55
2018-06-13 18:13:00,3.55,31,0,0,2,56
2018-06-13 18:14:00,3.87,31,0,0,2,56
2018-06-13 18:15:00,3.71,31,0,0,2,56
2018-06-13 18:16:00,3.71,31,0,0,2,55
2018-06-13 18:17:00,4.19,31,0,0,2,56
2018-06-13 18:18:00,3.87,31,0,0,2,56
2018-06-13 18:19:00,4.03,31,0,0,2,56
2018-06-13 18:20:00,3.71,31,0,0,2,56
2018-06-13 18:21:00,3.55,31,0,0,2,56
2018-06-13 18:22:00,3.55,31,0,0,2,56
2018-06-13 18:23:00,3.55,31,0,0,2,56
2018-06-13 18:24:00,3.71,31,0,0,2,56
2018-06-13 18:25:00,3.87,31,0,0,2,56
2018-06-13 18:26:00,3.71,31,0,0,2,56
2018-06-13 18:27:00,3.87,31,0,0,2,56
2018-06-13 18:28:00,3.55,31,0,0,2,56
2018-06-13 18:29:00,3.55,31,0,0,2,56
2018-06-13 18:30:00,3.71,31,0,0,2,56
2018-06-13 18:31:00,3.55,31,0,0,2,56
2018-06-13 18:32:00,3.38,31,0,0,2,56
2018-06-13 18:33:00,3.55,31,0,0,2,56
2018-06-13 18:34:00,3.71,31,0,0,2,56
2018-06-13 18:35:00,3.55,31,0,0,2,56
2018-06-13 18:36:00,3.87,31,0,0,2,56
2018-06-13 18:37:00,3.71,31,0,0,2,56
2018-06-13 18:38:00,3.55,31,0,0,2,56
2018-06-13 18:39:00,3.55,31,0,0,2,56
2018-06-13 18:40:00,3.22,31,0,0,2,56
2018-06-13 18:41:00,3.71,31,0,0,2,56
2018-06-13 18:42:00,3.38,31,0,0,2,56
2018-06-13 18:43:00,3.55,31,0,0,2,56
2018-06-13 18:44:00,3.87,31,0,0,2,56
2018-06-13 18:45:00,3.06,31,0,0,2,56
2018-06-13 18:46:00,3.38,31,0,0,2,56
2018-06-13 18:47:00,3.71,31,0,0,2,56
2018-06-13 18:48:00,3.55,31,0,0,2,56
2018-06-13 18:49:00,3.55,31,0,0,2,56
2018-06-13 18:50:00,3.55,31,0,0,2,56
2018-06-13 18:51:00,3.55,31,0,0,2,56
2018-06-13 18:52:00,3.38,31,0,0,2,56
2018-06-13 18:53:00,3.38,31,0,0,2,56
2018-06-13 18:54:00,3.38,31,0,0,2,56
2018-06-13 18:55:00,3.22,31,0,0,2,56
2018-06-13 18:56:00,3.71,31,0,0,2,56
2018-06-13 18:57:00,3.38,31,0,0,2,56
2018-06-13 18:58:00,3.55,31,0,0,2,56
2018-06-13 18:59:00,3.38,31,0,0,2,56
2018-06-13 19:00:00,3.38,31,0,0,2,56
2018-06-13 19:01:00,3.55,31,0,0,2,56
2018-06-13 19:02:00,3.38,31,0,0,2,56
2018-06-13 19:03:00,3.71,31,0,0,2,56
2018-06-13 19:04:00,4.35,31,0,0,2,56
2018-06-13 19:05:00,3.38,31,0,0,2,56
2018-06-13 19:06:00,3.38,31,0,0,2,56
2018-06-13 19:07:00,3.38,31,0,0,2,56
2018-06-13 19:08:00,3.55,31,0,0,2,56
2018-06-13 19:09:00,3.55,84,0,0,2,45
2018-06-13 19:10:00,3.71,36,0,0,2,57
2018-06-13 19:11:00,3.87,33,0,0,2,57
2018-06-13 19:12:00,3.87,33,0,0,2,57
2018-06-13 19:13:00,3.71,32,0,0,2,57
2018-06-13 19:14:00,3.55,32,0,0,2,57
2018-06-13 19:15:00,3.55,32,0,0,2,57
2018-06-13 19:16:00,3.71,31,0,0,2,57
2018-06-13 19:17:00,3.71,31,0,0,2,57
2018-06-13 19:18:00,3.71,32,0,0,2,56
2018-06-13 19:19:00,3.55,32,0,0,2,56
2018-06-13 19:20:00,3.87,31,0,0,2,57
2018-06-13 19:21:00,4.67,31,0,0,2,56
2018-06-13 19:22:00,3.55,31,0,0,2,56
2018-06-13 19:23:00,3.87,31,0,0,2,56
2018-06-13 19:24:00,3.38,31,0,0,2,56
2018-06-13 19:25:00,3.55,31,0,0,2,56
2018-06-13 19:26:00,3.55,31,0,0,2,56
2018-06-13 19:27:00,4.51,32,0,0,2,56
2018-06-13 19:28:00,3.71,31,0,0,2,56
2018-06-13 19:29:00,3.55,32,0,0,2,56
2018-06-13 19:30:00,3.38,32,0,0,2,56
2018-06-13 19:31:00,3.22,32,0,0,2,56
2018-06-13 19:32:00,3.87,32,0,0,2,56
2018-06-13 19:33:00,3.71,31,0,0,2,57
2018-06-13 19:34:00,3.55,32,0,0,2,56
2018-06-13 19:35:00,3.55,31,0,0,2,56
2018-06-13 19:36:00,3.55,31,0,0,2,56
2018-06-13 19:37:00,3.55,30,0,0,2,55
2018-06-13 19:38:00,3.87,30,0,0,2,55
2018-06-13 19:39:00,3.55,31,0,0,2,54
2018-06-13 19:40:00,3.87,30,0,0,2,55
2018-06-13 19:41:00,3.71,31,0,0,2,54
2018-06-13 19:42:00,3.38,31,0,0,2,55
2018-06-13 19:43:00,3.22,31,0,0,2,56
2018-06-13 19:44:00,3.55,31,0,0,2,56
2018-06-13 19:45:00,3.22,31,0,0,2,56
2018-06-13 19:46:00,3.22,31,0,0,2,56
2018-06-13 19:47:00,3.38,31,0,0,2,56
2018-06-13 19:48:00,3.38,90,0,0,2,33
2018-06-13 19:49:00,3.55,34,0,0,2,56
2018-06-13 19:50:00,3.38,32,0,0,2,56
2018-06-13 19:51:00,3.55,32,0,0,2,56
2018-06-13 19:52:00,3.87,32,0,0,2,56
2018-06-13 19:53:00,3.22,32,0,0,2,56
2018-06-13 19:54:00,3.38,85,0,0,2,43
2018-06-13 19:55:00,3.38,41,0,0,2,56
2018-06-13 19:56:00,3.38,37,0,0,2,55
2018-06-13 19:57:00,3.38,34,0,0,2,55
2018-06-13 19:58:00,3.55,32,0,0,2,55
2018-06-13 19:59:00,3.38,32,0,0,2,55
2018-06-13 20:00:00,3.55,32,5,0,2,55
2018-06-13 20:01:00,37.09,65,4346,0,3,21
2018-06-13 20:02:00,36.93,65,4346,0,3,21
2018-06-13 20:03:00,36.93,65,4346,0,3,21
2018-06-13 20:04:00,36.77,65,4346,0,3,21
2018-06-13 20:05:00,36.61,65,4346,0,3,21
2018-06-13 20:06:00,36.93,65,4645,0,3,21
2018-06-13 20:07:00,36.93,65,5167,0,3,21
2018-06-13 20:08:00,37.25,65,5173,0,3,21
2018-06-13 20:09:00,36.93,65,5090,0,3,21
2018-06-13 20:10:00,36.29,66,5090,0,3,21
2018-06-13 20:11:00,36.77,66,5090,0,3,21
2018-06-13 20:12:00,36.13,66,5073,0,3,21
2018-06-13 20:13:00,36.13,66,5073,0,3,21
2018-06-13 20:14:00,36.13,66,5061,0,3,21
2018-06-13 20:15:00,37.25,67,5061,0,3,21
2018-06-13 20:16:00,36.13,66,5061,0,3,21
2018-06-13 20:17:00,35.97,66,5090,0,3,21
2018-06-13 20:18:00,35.97,66,4809,0,3,21
2018-06-13 20:19:00,35.97,66,4187,0,3,21
2018-06-13 20:20:00,35.81,66,4211,0,3,21
2018-06-13 20:21:00,36.77,66,4187,0,3,21
2018-06-13 20:22:00,35.81,66,4222,0,3,21
2018-06-13 20:23:00,36.93,67,4240,0,3,21
2018-06-13 20:24:00,36.93,67,4222,0,3,21
2018-06-13 20:25:00,36.93,67,4234,0,3,21
2018-06-13 20:26:00,36.93,67,4258,0,3,21
2018-06-13 20:27:00,37.09,67,4263,0,3,21
2018-06-13 20:28:00,36.77,67,4263,0,3,21
2018-06-13 20:29:00,36.77,67,4351,0,3,21
2018-06-13 20:30:00,36.77,67,4363,0,3,21
2018-06-13 20:31:00,36.77,67,4375,0,3,21
2018-06-13 20:32:00,35.65,66,4387,0,3,21
2018-06-13 20:33:00,35.48,66,4392,0,3,21
2018-06-13 20:34:00,36.77,67,4903,0,3,21
2018-06-13 20:35:00,36.61,67,5384,0,3,21
2018-06-13 20:36:00,36.61,67,5307,0,3,21
2018-06-13 20:37:00,36.61,67,5243,0,3,21
2018-06-13 20:38:00,36.61,67,5284,0,3,21
2018-06-13 20:39:00,36.61,67,5319,0,3,21
2018-06-13 20:40:00,36.61,67,5360,0,3,21
2018-06-13 20:41:00,36.45,67,5401,0,3,21
2018-06-13 20:42:00,36.45,67,5442,0,3,21
2018-06-13 20:43:00,36.45,67,5489,0,3,21
2018-06-13 20:44:00,36.45,67,5530,0,3,21
2018-06-13 20:45:00,36.29,67,5565,0,3,21
2018-06-13 20:46:00,35.65,68,5601,0,3,21
2018-06-13 20:47:00,35.81,68,5607,0,3,21
2018-06-13 20:48:00,35.81,68,5624,0,3,21
2018-06-13 20:49:00,35.81,68,5636,0,3,21
2018-06-13 20:50:00,35.97,68,5648,0,3,21
2018-06-13 20:51:00,36.61,68,5659,0,3,21
2018-06-13 20:52:00,35.65,68,5671,0,3,21
2018-06-13 20:53:00,35.81,68,5671,0,3,21
2018-06-13 20:54:00,35.81,68,5683,0,3,21
2018-06-13 20:55:00,35.65,68,5689,0,3,21
2018-06-13 20:56:00,35.65,68,5689,0,3,21
2018-06-13 20:57:00,35.81,68,5689,0,3,21
2018-06-13 20:58:00,36.61,68,5689,0,3,21
2018-06-13 20:59:00,36.13,68,5695,0,3,21
2018-06-13 21:00:00,36.77,67,5700,0,3,21
2018-06-13 21:01:00,36.61,67,5706,0,3,21
2018-06-13 21:02:00,35.48,66,5706,0,3,21
2018-06-13 21:03:00,35.32,66,5712,0,3,21
2018-06-13 21:04:00,35.32,66,5718,0,3,21
2018-06-13 21:05:00,35.32,66,5724,0,3,21
2018-06-13 21:06:00,35.65,66,5724,0,3,21
2018-06-13 21:07:00,35.65,66,5724,0,3,21
2018-06-13 21:08:00,35.32,66,5730,0,3,21
2018-06-13 21:09:00,35.32,66,5730,0,3,21
2018-06-13 21:10:00,35.16,66,5730,0,3,21
2018-06-13 21:11:00,35.16,66,5736,0,3,21
2018-06-13 21:12:00,35.0,66,5741,0,3,21
2018-06-13 21:13:00,35.32,66,5747,0,3,21
2018-06-13 21:14:00,35.32,66,5741,0,3,21
2018-06-13 21:15:00,35.81,65,5747,0,3,21
2018-06-13 21:16:00,35.65,65,5747,0,3,21
2018-06-13 21:17:00,35.48,64,5753,0,3,22
2018-06-13 21:18:00,35.65,64,5753,0,3,22
2018-06-13 21:19:00,35.65,63,5759,0,3,22
2018-06-13 21:20:00,35.32,63,5759,0,3,22
2018-06-13 21:21:00,35.48,63,5759,0,3,22
2018-06-13 21:22:00,35.32,63,5765,0,3,22
2018-06-13 21:23:00,35.16,63,5765,0,3,22
2018-06-13 21:24:00,35.32,64,5765,0,3,21
2018-06-13 21:25:00,35.32,63,5765,0,3,22
2018-06-13 21:26:00,35.48,63,5765,0,3,22
2018-06-13 21:27:00,35.32,63,5765,0,3,22
2018-06-13 21:28:00,35.65,62,5765,0,3,22
2018-06-13 21:29:00,35.97,62,5765,0,3,22
2018-06-13 21:30:00,35.97,62,5771,0,3,22
2018-06-13 21:31:00,36.77,62,5771,0,3,22
2018-06-13 21:32:00,35.97,61,5771,0,3,22
2018-06-13 21:33:00,35.81,61,5777,0,3,22
2018-06-13 21:34:00,35.65,61,5777,0,3,22
2018-06-13 21:35:00,36.29,60,5777,0,3,22
2018-06-13 21:36:00,36.13,60,5782,0,3,22
2018-06-13 21:37:00,36.13,60,5782,0,3,22
2018-06-13 21:38:00,35.97,60,5782,0,3,22
2018-06-13 21:39:00,35.48,60,5782,0,3,22
2018-06-13 21:40:00,35.32,60,5782,0,3,22
2018-06-13 21:41:00,35.32,60,5777,0,3,22
2018-06-13 21:42:00,35.16,60,5782,0,3,22
2018-06-13 21:43:00,35.16,60,5782,0,3,22
2018-06-13 21:44:00,35.48,59,5782,0,3,22
2018-06-13 21:45:00,35.16,59,5782,0,3,22
2018-06-13 21:46:00,35.16,59,5782,0,3,22
2018-06-13 21:47:00,35.48,59,5782,0,3,22
2018-06-13 21:48:00,35.65,58,5782,0,3,22
2018-06-13 21:49:00,35.65,58,5782,0,3,22
2018-06-13 21:50:00,35.81,58,5782,0,3,22
2018-06-13 21:51:00,35.65,58,5788,0,3,22
2018-06-13 21:52:00,35.65,58,5788,0,3,22
2018-06-13 21:53:00,34.04,57,5788,0,3,22
2018-06-13 21:54:00,34.04,57,5788,0,3,22
2018-06-13 21:55:00,34.04,57,5788,0,3,22
2018-06-13 21:56:00,35.65,58,5788,0,3,22
2018-06-13 21:57:00,35.65,58,5788,0,3,22
2018-06-13 21:58:00,35.65,58,5788,0,3,22
2018-06-13 21:59:00,34.52,57,5788,0,3,22
2018-06-13 22:00:00,34.2,57,5794,0,3,22
2018-06-13 22:01:00,34.04,57,5794,0,3,22
2018-06-13 22:02:00,34.04,57,5794,0,3,22
2018-06-13 22:03:00,34.04,57,5794,0,3,22
2018-06-13 22:04:00,34.04,57,5800,0,3,22
2018-06-13 22:05:00,34.36,56,5800,0,3,22
2018-06-13 22:06:00,34.52,56,5800,0,3,22
2018-06-13 22:07:00,34.36,55,5800,0,3,23
2018-06-13 22:08:00,34.04,54,5806,0,3,23
2018-06-13 22:09:00,34.04,54,5806,0,3,23
2018-06-13 22:10:00,34.2,55,5806,0,3,23
2018-06-13 22:11:00,34.2,54,5806,0,3,23
2018-06-13 22:12:00,34.2,54,5806,0,3,23
2018-06-13 22:13:00,34.84,53,5806,0,3,23
2018-06-13 22:14:00,34.2,52,5806,0,3,23
2018-06-13 22:15:00,34.68,51,5800,0,3,23
2018-06-13 22:16:00,34.84,51,5800,0,3,23
2018-06-13 22:17:00,34.68,51,5800,0,3,23
2018-06-13 22:18:00,34.84,51,5806,0,3,23
2018-06-13 22:19:00,34.2,52,5806,0,3,23
2018-06-13 22:20:00,34.68,53,5806,0,3,23
2018-06-13 22:21:00,34.52,53,5806,0,3,23
2018-06-13 22:22:00,33.88,52,5806,0,3,23
2018-06-13 22:23:00,33.88,52,5806,0,3,23
2018-06-13 22:24:00,33.72,52,5806,0,3,23
2018-06-13 22:25:00,34.84,51,5806,0,3,23
2018-06-13 22:26:00,34.2,51,5806,0,3,23
2018-06-13 22:27:00,34.2,50,5806,0,3,23
2018-06-13 22:28:00,34.2,50,5806,0,3,23
2018-06-13 22:29:00,34.2,50,5806,0,3,23
2018-06-13 22:30:00,34.2,50,5806,0,3,23
2018-06-13 22:31:00,34.2,50,5806,0,3,23
2018-06-13 22:32:00,34.2,50,5800,0,3,23
2018-06-13 22:33:00,34.2,50,5794,0,3,23
2018-06-13 22:34:00,34.36,51,5812,0,3,23
2018-06-13 22:35:00,34.36,51,5812,0,3,23
2018-06-13 22:36:00,34.52,51,5812,0,3,23
2018-06-13 22:37:00,34.36,50,5812,0,3,23
2018-06-13 22:38:00,34.52,50,5812,0,3,23
2018-06-13 22:39:00,34.2,50,5812,0,3,23
2018-06-13 22:40:00,35.0,49,5818,0,3,23
2018-06-13 22:41:00,34.52,49,5818,0,3,24
2018-06-13 22:42:00,34.52,49,5818,0,3,24
2018-06-13 22:43:00,34.52,49,5818,0,3,24
2018-06-13 22:44:00,34.68,49,5818,0,3,24
2018-06-13 22:45:00,34.36,49,5818,0,3,24
2018-06-13 22:46:00,34.36,50,5818,0,3,24
2018-06-13 22:47:00,34.36,50,5818,0,3,24
2018-06-13 22:48:00,34.68,50,5818,0,3,24
2018-06-13 22:49:00,34.52,50,5818,0,3,24
2018-06-13 22:50:00,34.36,49,5818,0,3,24
2018-06-13 22:51:00,34.36,49,5818,0,3,24
2018-06-13 22:52:00,34.52,49,5818,0,3,24
2018-06-13 22:53:00,34.36,49,5818,0,3,24
2018-06-13 22:54:00,34.36,49,5818,0,3,24
2018-06-13 22:55:00,34.52,49,5812,0,3,24
2018-06-13 22:56:00,34.36,49,5818,0,3,24
2018-06-13 22:57:00,35.48,48,5812,0,3,24
2018-06-13 22:58:00,35.0,48,5818,0,3,24
2018-06-13 22:59:00,35.0,49,5818,0,3,24
2018-06-13 23:00:00,34.68,49,5818,0,3,24
2018-06-13 23:01:00,34.36,49,5818,0,3,24
