TIME,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,NIVEL UV,TEMPERATURA
2018-06-14 17:20:00,5.47,5,0,0,34
2018-06-14 17:21:00,5.47,5,0,0,34
2018-06-14 17:22:00,5.47,5,0,0,34
2018-06-14 17:23:00,5.63,92,0,0,30
2018-06-14 17:24:00,5.47,92,0,0,30
2018-06-14 17:25:00,5.47,92,0,0,30
2018-06-14 17:26:00,5.47,91,0,0,32
2018-06-14 17:27:00,5.47,91,0,0,32
2018-06-14 17:28:00,5.63,5,0,0,35
2018-06-14 17:29:00,5.47,5,0,0,35
2018-06-14 17:30:00,5.63,5,0,0,35
2018-06-14 17:31:00,5.47,34,0,0,35
2018-06-14 17:32:00,5.47,34,0,0,35
2018-06-14 17:33:00,5.47,34,0,0,35
2018-06-14 17:34:00,5.47,5,0,0,35
2018-06-14 17:35:00,5.47,34,0,0,35
2018-06-14 17:36:00,5.63,33,0,0,35
2018-06-14 17:37:00,5.47,33,0,0,35
2018-06-14 17:38:00,5.47,33,0,0,35
2018-06-14 17:39:00,5.47,33,0,0,35
2018-06-14 17:40:00,5.47,33,0,0,35
2018-06-14 17:41:00,5.47,33,0,0,35
2018-06-14 17:42:00,5.47,33,0,0,35
2018-06-14 17:43:00,5.63,33,0,0,35
2018-06-14 17:44:00,5.63,33,0,0,35
2018-06-14 17:45:00,5.63,33,0,0,35
2018-06-14 17:46:00,5.63,33,0,0,35
2018-06-14 17:47:00,5.63,33,0,0,35
2018-06-14 17:48:00,5.63,33,0,0,35
2018-06-14 17:49:00,5.63,33,0,0,35
2018-06-14 17:50:00,5.63,33,0,0,35
2018-06-14 17:51:00,5.63,54,0,0,35
2018-06-14 17:52:00,5.63,35,0,0,35
2018-06-14 17:53:00,5.63,34,0,0,35
2018-06-14 17:54:00,5.47,34,0,0,35
2018-06-14 17:55:00,5.63,34,0,0,35
2018-06-14 17:56:00,5.47,34,0,0,35
2018-06-14 17:57:00,5.31,34,0,0,35
2018-06-14 17:58:00,5.47,34,0,0,35
2018-06-14 17:59:00,5.47,34,0,0,35
2018-06-14 18:00:00,5.63,34,0,0,35
2018-06-14 18:01:00,5.79,5,0,0,34
2018-06-14 18:02:00,5.63,5,0,0,34
2018-06-14 18:03:00,5.63,5,0,0,34
2018-06-14 18:04:00,5.63,5,0,0,34
2018-06-14 18:05:00,5.63,5,0,0,34
2018-06-14 18:06:00,5.63,5,0,0,34
2018-06-14 18:07:00,5.63,5,0,0,34
2018-06-14 18:08:00,5.63,5,0,0,34
2018-06-14 18:09:00,5.63,5,0,0,34
2018-06-14 18:10:00,5.79,5,0,0,34
2018-06-14 18:11:00,5.63,5,0,0,34
2018-06-14 18:12:00,5.63,5,0,0,34
2018-06-14 18:13:00,5.63,5,0,0,34
2018-06-14 18:14:00,5.79,5,0,0,34
2018-06-14 18:15:00,5.63,5,0,0,34
2018-06-14 18:16:00,5.79,5,0,0,34
2018-06-14 18:17:00,5.79,5,0,0,34
2018-06-14 18:18:00,5.79,5,0,0,34
2018-06-14 18:19:00,5.79,5,0,0,34
2018-06-14 18:20:00,5.79,5,0,0,34
2018-06-14 18:21:00,5.79,5,0,0,34
2018-06-14 18:22:00,5.79,5,0,0,34
2018-06-14 18:23:00,5.79,5,0,0,34
2018-06-14 18:24:00,5.79,5,0,0,34
2018-06-14 18:25:00,5.79,5,0,0,34
2018-06-14 18:26:00,5.79,5,0,0,34
2018-06-14 18:27:00,5.95,5,0,0,34
2018-06-14 18:28:00,6.11,5,0,0,34
2018-06-14 18:29:00,6.59,5,0,0,34
2018-06-14 18:30:00,6.59,5,0,0,34
2018-06-14 18:31:00,6.59,5,0,0,34
2018-06-14 18:32:00,7.56,5,0,0,34
2018-06-14 18:33:00,7.24,5,0,0,34
2018-06-14 18:34:00,7.08,5,0,0,34
2018-06-14 18:35:00,7.4,5,0,0,34
2018-06-14 18:36:00,7.24,5,0,0,34
2018-06-14 18:37:00,7.08,5,0,0,34
2018-06-14 18:38:00,7.08,5,0,0,34
2018-06-14 18:39:00,7.08,5,0,0,34
2018-06-14 18:40:00,7.24,5,0,0,34
2018-06-14 18:41:00,7.08,5,0,0,34
2018-06-14 18:42:00,7.08,5,0,0,34
2018-06-14 18:43:00,7.08,5,0,0,34
2018-06-14 18:44:00,7.24,5,0,0,34
2018-06-14 18:45:00,7.24,5,0,0,34
2018-06-14 18:46:00,7.24,5,0,0,34
2018-06-14 18:47:00,7.24,5,0,0,34
2018-06-14 18:48:00,7.4,5,0,0,34
2018-06-14 18:49:00,7.4,5,0,0,34
2018-06-14 18:50:00,7.4,5,0,0,34
2018-06-14 18:51:00,7.72,5,0,0,34
2018-06-14 18:52:00,7.56,5,0,0,34
2018-06-14 18:53:00,7.56,5,0,0,34
2018-06-14 18:54:00,7.56,5,0,0,34
2018-06-14 18:55:00,7.56,5,0,0,34
2018-06-14 18:56:00,7.56,5,0,0,34
2018-06-14 18:57:00,7.56,5,0,0,34
2018-06-14 18:58:00,7.56,5,0,0,34
2018-06-14 18:59:00,7.56,5,0,0,34
2018-06-14 19:00:00,7.56,5,0,0,34
2018-06-14 19:01:00,7.56,5,0,0,34
2018-06-14 19:02:00,7.56,5,0,0,34
2018-06-14 19:03:00,7.56,5,0,0,34
2018-06-14 19:04:00,7.56,5,0,0,34
2018-06-14 19:05:00,7.56,5,0,0,34
2018-06-14 19:06:00,7.4,5,0,0,34
2018-06-14 19:07:00,7.4,5,0,0,34
2018-06-14 19:08:00,7.56,5,0,0,34
2018-06-14 19:09:00,7.4,5,0,0,34
2018-06-14 19:10:00,7.4,5,0,0,34
2018-06-14 19:11:00,7.4,5,0,0,34
2018-06-14 19:12:00,7.08,5,0,0,34
2018-06-14 19:13:00,7.4,5,0,0,34
2018-06-14 19:14:00,7.24,5,0,0,34
2018-06-14 19:15:00,7.24,5,0,0,34
2018-06-14 19:16:00,7.08,5,0,0,34
2018-06-14 19:17:00,7.24,5,0,0,34
2018-06-14 19:18:00,7.24,5,0,0,34
2018-06-14 19:19:00,7.24,5,0,0,34
2018-06-14 19:20:00,7.08,5,0,0,34
2018-06-14 19:21:00,7.24,5,0,0,34
2018-06-14 19:22:00,7.08,5,0,0,34
2018-06-14 19:23:00,6.76,5,0,0,34
2018-06-14 19:24:00,7.08,5,0,0,34
2018-06-14 19:25:00,7.08,5,0,0,34
2018-06-14 19:26:00,7.08,5,0,0,34
2018-06-14 19:27:00,7.08,5,0,0,34
2018-06-14 19:28:00,7.08,5,0,0,34
2018-06-14 19:29:00,7.08,5,0,0,34
2018-06-14 19:30:00,7.24,5,0,0,34
2018-06-14 19:31:00,7.08,5,0,0,34
2018-06-14 19:32:00,7.24,5,0,0,34
2018-06-14 19:33:00,7.24,5,0,0,34
2018-06-14 19:34:00,7.24,5,0,0,34
2018-06-14 19:35:00,7.24,5,0,0,34
2018-06-14 19:36:00,6.92,5,0,0,34
2018-06-14 19:37:00,7.08,5,0,0,34
2018-06-14 19:38:00,7.08,5,0,0,34
2018-06-14 19:39:00,6.76,5,0,0,34
2018-06-14 19:40:00,6.92,5,0,0,34
2018-06-14 19:41:00,6.92,5,0,0,34
2018-06-14 19:42:00,6.92,5,0,0,34
2018-06-14 19:43:00,6.76,5,0,0,34
2018-06-14 19:44:00,6.76,5,0,0,34
2018-06-14 19:45:00,6.76,5,0,0,34
2018-06-14 19:46:00,6.43,5,0,0,34
2018-06-14 19:47:00,6.59,5,0,0,34
2018-06-14 19:48:00,6.59,5,0,0,34
2018-06-14 19:49:00,6.59,5,0,0,34
2018-06-14 19:50:00,6.59,5,0,0,34
2018-06-14 19:51:00,6.43,5,0,0,34
2018-06-14 19:52:00,6.43,5,0,0,34
2018-06-14 19:53:00,6.43,5,0,0,34
2018-06-14 19:54:00,6.43,5,0,0,34
2018-06-14 19:55:00,6.43,5,0,0,34
2018-06-14 19:56:00,6.43,5,0,0,34
2018-06-14 19:57:00,6.43,5,0,0,34
2018-06-14 19:58:00,6.43,5,0,0,34
2018-06-14 19:59:00,6.59,5,0,0,34
2018-06-14 20:00:00,6.59,5,0,0,34
2018-06-14 20:01:00,6.59,5,5,0,34
2018-06-14 20:02:00,6.43,5,5,0,34
2018-06-14 20:03:00,6.43,5,11,0,34
2018-06-14 20:04:00,6.59,5,23,0,34
2018-06-14 20:05:00,6.43,5,41,0,34
2018-06-14 20:06:00,6.43,5,58,0,34
2018-06-14 20:07:00,6.27,5,70,0,34
2018-06-14 20:08:00,6.27,5,76,0,34
2018-06-14 20:09:00,6.27,5,82,0,34
2018-06-14 20:10:00,6.43,5,99,0,34
2018-06-14 20:11:00,6.43,5,117,0,34
2018-06-14 20:12:00,6.43,5,140,0,34
2018-06-14 20:13:00,6.43,5,170,0,34
2018-06-14 20:14:00,6.43,5,199,0,34
2018-06-14 20:15:00,6.43,5,240,0,34
2018-06-14 20:16:00,6.43,5,293,0,34
2018-06-14 20:17:00,6.43,5,363,0,34
2018-06-14 20:18:00,6.43,5,463,0,34
2018-06-14 20:19:00,6.43,5,568,0,34
2018-06-14 20:20:00,6.43,5,686,0,34
2018-06-14 20:21:00,6.43,5,821,0,34
2018-06-14 20:22:00,6.43,5,838,0,34
2018-06-14 20:23:00,6.43,5,850,0,34
2018-06-14 20:24:00,6.43,5,920,0,34
2018-06-14 20:25:00,6.43,5,985,0,34
2018-06-14 20:26:00,6.59,5,1096,0,34
2018-06-14 20:27:00,6.59,5,1167,0,34
2018-06-14 20:28:00,6.59,5,1208,0,34
2018-06-14 20:29:00,6.59,5,1325,0,34
2018-06-14 20:30:00,6.59,5,1372,0,34
2018-06-14 20:31:00,6.59,5,1413,0,34
2018-06-14 20:32:00,6.59,5,1489,0,34
2018-06-14 20:33:00,6.59,5,1612,0,34
2018-06-14 20:34:00,6.59,5,1706,0,34
2018-06-14 20:35:00,6.59,5,1906,0,34
2018-06-14 20:36:00,6.59,5,2269,0,34
2018-06-14 20:37:00,6.76,90,2674,0,33
2018-06-14 20:38:00,6.59,90,3055,0,33
2018-06-14 20:39:00,6.76,90,3442,0,33
2018-06-14 20:40:00,6.59,90,3724,0,33
2018-06-14 20:41:00,6.59,90,4123,0,33
2018-06-14 20:42:00,6.59,90,4363,0,33
2018-06-14 20:43:00,6.43,90,5008,0,33
2018-06-14 20:44:00,6.59,90,5454,0,33
2018-06-14 20:45:00,6.59,90,5624,0,33
2018-06-14 20:46:00,6.59,90,5653,0,33
2018-06-14 20:47:00,6.59,90,5671,0,33
2018-06-14 20:48:00,6.43,90,5695,0,33
2018-06-14 20:50:00,6.43,91,5706,0,32
2018-06-14 20:51:00,6.43,31,5706,0,34
2018-06-14 20:52:00,6.43,31,5706,0,34
2018-06-14 20:53:00,6.43,31,5706,0,34
2018-06-14 20:54:00,6.43,31,5712,0,34
2018-06-14 20:55:00,6.43,31,5718,0,34
2018-06-14 20:56:00,6.43,30,5724,0,34
2018-06-14 20:57:00,6.43,31,5736,0,34
2018-06-14 20:58:00,6.43,29,5741,0,34
2018-06-14 20:59:00,6.43,31,5741,0,34
2018-06-14 21:00:00,6.43,29,5741,0,34
2018-06-14 21:01:00,6.43,31,5741,0,34
2018-06-14 21:02:00,6.27,31,5747,0,34
2018-06-14 21:03:00,6.27,31,5753,0,34
2018-06-14 21:04:00,6.27,31,5753,0,34
2018-06-14 21:05:00,6.43,90,5753,0,33
2018-06-14 21:06:00,6.43,30,5753,0,34
2018-06-14 21:07:00,6.43,30,5753,0,34
2018-06-14 21:08:00,6.43,31,5747,0,34
2018-06-14 21:09:00,6.43,30,5741,0,34
2018-06-14 21:10:00,6.43,29,5741,0,34
2018-06-14 21:11:00,6.43,29,5747,0,34
2018-06-14 21:12:00,6.43,29,5741,0,34
2018-06-14 21:13:00,6.43,29,5741,0,34
2018-06-14 21:14:00,6.43,90,5741,0,33
2018-06-14 21:15:00,6.43,29,5741,0,34
2018-06-14 21:16:00,6.43,30,5747,0,34
2018-06-14 21:17:00,6.43,31,5747,0,34
2018-06-14 21:18:00,6.43,29,5753,0,35
2018-06-14 21:19:00,6.27,29,5753,0,35
2018-06-14 21:20:00,6.43,29,5753,0,35
2018-06-14 21:21:00,6.43,91,5753,0,32
2018-06-14 21:22:00,6.59,30,5753,0,35
2018-06-14 21:23:00,6.59,29,5753,0,35
2018-06-14 21:24:00,6.43,29,5753,0,35
2018-06-14 21:25:00,6.43,91,5753,0,31
2018-06-14 21:26:00,6.43,91,5753,0,31
2018-06-14 21:27:00,6.43,91,5753,0,31
2018-06-14 21:28:00,6.27,91,5759,0,31
2018-06-14 21:29:00,6.43,90,5759,0,34
2018-06-14 21:30:00,6.11,90,5765,0,34
2018-06-14 21:31:00,6.27,90,5765,0,34
2018-06-14 21:32:00,6.27,90,5771,0,34
2018-06-14 21:33:00,5.95,90,5771,0,34
2018-06-14 21:34:00,6.11,90,5777,0,34
2018-06-14 21:35:00,6.11,90,5777,0,34
2018-06-14 21:36:00,6.11,90,5777,0,34
2018-06-14 21:37:00,5.95,90,5777,0,34
2018-06-14 21:38:00,6.11,90,5771,0,34
2018-06-14 21:39:00,5.95,90,5771,0,34
2018-06-14 21:40:00,5.95,90,5771,0,34
2018-06-14 21:41:00,6.11,90,5777,0,34
2018-06-14 21:42:00,5.95,90,5777,0,34
2018-06-14 21:43:00,5.95,90,5782,0,34
2018-06-14 21:44:00,5.95,90,5782,0,34
2018-06-14 21:45:00,5.95,90,5782,0,34
2018-06-14 21:46:00,5.95,90,5782,0,34
2018-06-14 21:47:00,5.95,90,5788,0,34
2018-06-14 21:48:00,5.95,90,5794,0,34
2018-06-14 21:49:00,5.95,90,5788,0,34
2018-06-14 21:50:00,5.95,90,5782,0,34
2018-06-14 21:51:00,5.95,5,5782,0,34
2018-06-14 21:52:00,5.95,33,5782,0,35
2018-06-14 21:53:00,6.11,31,5794,0,35
2018-06-14 21:54:00,5.79,31,5794,0,35
2018-06-14 21:55:00,5.79,31,5788,0,35
2018-06-14 21:56:00,5.79,31,5782,0,35
2018-06-14 21:57:00,5.95,31,5788,0,35
2018-06-14 21:58:00,5.79,31,5800,0,35
2018-06-14 21:59:00,5.79,31,5800,0,35
2018-06-14 22:00:00,5.95,91,5800,0,32
2018-06-14 22:01:00,5.95,91,5806,0,32
2018-06-14 22:02:00,5.95,91,5806,0,32
2018-06-14 22:03:00,5.79,91,5806,0,32
2018-06-14 22:04:00,5.95,91,5806,0,32
2018-06-14 22:05:00,5.95,91,5806,0,32
2018-06-14 22:06:00,5.95,5,5788,0,34
2018-06-14 22:07:00,5.95,90,5794,0,33
2018-06-14 22:08:00,5.95,90,5800,0,33
2018-06-14 22:09:00,6.11,90,5818,0,33
2018-06-14 22:10:00,5.95,90,5824,0,33
2018-06-14 22:11:00,5.95,90,5824,0,33
2018-06-14 22:12:00,6.11,91,5824,0,32
2018-06-14 22:13:00,5.95,91,5824,0,32
2018-06-14 22:14:00,5.95,91,5824,0,32
2018-06-14 22:15:00,5.79,91,5824,0,32
2018-06-14 22:16:00,5.79,91,5824,0,32
2018-06-14 22:17:00,5.95,91,5829,0,32
2018-06-14 22:18:00,5.79,91,5835,0,32
2018-06-14 22:19:00,5.79,91,5853,0,32
2018-06-14 22:20:00,5.79,91,5888,0,32
2018-06-14 22:21:00,5.95,91,5900,0,32
2018-06-14 22:22:00,5.79,91,5906,0,32
2018-06-14 22:23:00,5.79,91,5912,0,32
2018-06-14 22:24:00,5.79,91,5841,0,32
2018-06-14 22:25:00,5.79,91,5841,0,32
2018-06-14 22:26:00,5.79,91,5824,0,32
2018-06-14 22:27:00,5.79,91,5824,0,32
2018-06-14 22:28:00,5.79,91,5865,0,32
2018-06-14 22:29:00,5.63,91,5841,0,32
2018-06-14 22:30:00,5.63,91,5800,0,32
2018-06-14 22:31:00,5.79,91,5800,0,32
2018-06-14 22:32:00,5.63,91,5782,0,32
2018-06-14 22:33:00,5.63,91,5782,0,32
2018-06-14 22:34:00,5.63,91,5806,0,32
2018-06-14 22:35:00,5.63,91,5782,0,32
2018-06-14 22:36:00,5.63,91,5782,0,32
2018-06-14 22:37:00,5.63,91,5794,0,32
2018-06-14 22:38:00,5.63,91,5824,0,32
2018-06-14 22:39:00,5.47,91,5800,0,32
2018-06-14 22:40:00,5.47,91,5794,0,32
2018-06-14 22:41:00,5.47,91,5794,0,32
2018-06-14 22:42:00,5.47,91,5788,0,32
2018-06-14 22:43:00,5.47,91,5788,0,32
2018-06-14 22:44:00,5.47,91,5788,0,32
2018-06-14 22:45:00,5.47,91,5794,0,32
2018-06-14 22:46:00,5.47,91,5806,0,32
2018-06-14 22:47:00,5.47,91,5824,0,32
2018-06-14 22:48:00,5.47,91,5806,0,32
2018-06-14 22:49:00,5.47,91,5818,0,32
2018-06-14 22:50:00,5.47,91,5824,0,32
2018-06-14 22:51:00,5.31,91,5841,0,32
2018-06-14 22:52:00,5.31,91,5847,0,32
2018-06-14 22:53:00,5.31,91,5847,0,32
2018-06-14 22:54:00,5.31,5,5847,0,35
2018-06-14 22:55:00,5.31,5,5847,0,35
2018-06-14 22:56:00,5.31,5,5847,0,35
2018-06-14 22:57:00,5.31,5,5847,0,35
2018-06-14 22:58:00,5.31,5,5847,0,35
2018-06-14 22:59:00,5.15,5,5847,0,35
2018-06-14 23:00:00,5.15,5,5847,0,35
2018-06-14 23:01:00,5.15,5,5847,0,35
2018-06-14 23:02:00,5.15,5,5835,0,35
2018-06-14 23:03:00,5.15,5,5841,0,35
2018-06-14 23:04:00,5.15,5,5847,0,35
2018-06-14 23:05:00,4.99,5,5853,0,35
2018-06-14 23:06:00,4.99,5,5853,0,35
2018-06-14 23:07:00,4.99,5,5853,0,35
2018-06-14 23:08:00,4.99,5,5853,0,35
2018-06-14 23:09:00,4.99,5,5853,0,35
2018-06-14 23:10:00,4.83,5,5853,0,35
2018-06-14 23:11:00,4.83,5,5859,0,35
2018-06-14 23:12:00,4.83,5,5859,0,35
2018-06-14 23:13:00,4.67,5,5859,0,35
2018-06-14 23:14:00,4.83,5,5859,0,35
2018-06-14 23:15:00,4.67,5,5859,0,35
2018-06-14 23:16:00,4.67,5,5859,0,35
2018-06-14 23:17:00,4.67,5,5865,0,35
2018-06-14 23:18:00,4.67,5,5859,0,35
2018-06-14 23:19:00,4.51,5,5865,0,35
2018-06-14 23:20:00,4.51,5,5865,0,35
2018-06-14 23:21:00,4.51,5,5865,0,35
2018-06-14 23:22:00,4.51,5,5865,0,35
2018-06-14 23:23:00,4.51,5,5859,0,35
2018-06-14 23:24:00,4.03,5,5859,0,35
2018-06-14 23:25:00,3.87,5,5835,0,35
2018-06-14 23:26:00,3.55,5,5835,0,35
2018-06-14 23:27:00,3.71,5,5835,0,35
2018-06-14 23:28:00,3.71,5,5829,0,35
2018-06-14 23:29:00,3.71,5,5835,0,35
2018-06-14 23:30:00,3.87,5,5835,0,35
2018-06-14 23:31:00,3.71,5,5824,0,35
2018-06-14 23:32:00,3.87,5,5824,0,35
2018-06-14 23:33:00,4.03,5,5824,0,35
2018-06-14 23:34:00,4.03,5,5824,0,35
2018-06-14 23:35:00,3.87,5,5829,0,35
2018-06-14 23:36:00,3.71,5,5841,0,35
2018-06-14 23:37:00,3.71,5,5847,0,35
2018-06-14 23:38:00,3.87,5,5853,0,35
2018-06-14 23:39:00,3.55,5,5859,0,35
2018-06-14 23:40:00,3.71,5,5853,0,35
2018-06-14 23:41:00,3.71,5,5859,0,35
2018-06-14 23:42:00,3.71,5,5847,0,35
2018-06-14 23:43:00,3.71,5,5847,0,35
2018-06-14 23:44:00,3.71,5,5859,0,35
2018-06-14 23:45:00,3.71,5,5853,0,35
2018-06-14 23:46:00,3.71,5,5829,0,35
2018-06-14 23:47:00,3.71,5,5824,0,35
2018-06-14 23:48:00,3.71,5,5824,0,35
2018-06-14 23:49:00,3.87,5,5824,0,35
2018-06-14 23:50:00,3.87,5,5824,0,35
2018-06-14 23:51:00,4.03,7,5824,0,30
2018-06-14 23:52:00,3.87,7,5829,0,30
2018-06-14 23:53:00,4.03,7,5847,0,30
2018-06-14 23:54:00,3.87,7,5841,0,30
2018-06-14 23:55:00,3.87,7,5859,0,30
2018-06-14 23:56:00,3.71,7,5835,0,30
2018-06-14 23:57:00,3.87,6,5829,0,32
2018-06-14 23:58:00,3.71,6,5829,0,32
2018-06-14 23:59:00,3.55,6,5829,0,32
2018-06-15 00:01:00,3.55,6,5812,0,32
2018-06-15 00:02:00,3.55,6,5812,0,32
2018-06-15 00:03:00,3.55,6,5818,0,32
2018-06-15 00:04:00,3.55,6,5818,0,32
2018-06-15 00:05:00,3.55,6,5841,0,32
2018-06-15 00:06:00,3.38,6,5859,0,32
2018-06-15 00:07:00,3.38,6,5859,0,32
2018-06-15 00:08:00,3.22,6,5853,0,32
2018-06-15 00:09:00,3.22,6,5841,0,32
2018-06-15 00:10:00,3.22,6,5829,0,32
2018-06-15 00:11:00,3.22,6,5818,0,32
2018-06-15 00:12:00,3.06,6,5818,0,32
2018-06-15 00:13:00,3.22,6,5824,0,32
2018-06-15 00:14:00,3.06,6,5824,0,32
2018-06-15 00:15:00,3.22,6,5824,0,32
2018-06-15 00:16:00,3.06,6,5847,0,32
2018-06-15 00:17:00,3.06,6,5841,0,32
2018-06-15 00:18:00,3.06,6,5847,0,32
2018-06-15 00:19:00,2.9,6,5824,0,32
2018-06-15 00:20:00,2.9,6,5841,0,32
2018-06-15 00:21:00,2.9,6,5876,0,32
2018-06-15 00:22:00,2.58,6,5876,0,32
2018-06-15 00:23:00,2.58,6,5841,0,32
2018-06-15 00:24:00,2.58,6,5847,0,32
2018-06-15 00:25:00,2.58,6,5835,0,32
2018-06-15 00:26:00,2.58,6,5829,0,32
2018-06-15 00:27:00,2.58,6,5835,0,32
2018-06-15 00:28:00,2.58,6,5859,0,32
2018-06-15 00:29:00,2.58,6,5841,0,32
2018-06-15 00:30:00,2.58,6,5841,0,32
2018-06-15 00:31:00,2.42,6,5865,0,32
2018-06-15 00:32:00,2.42,6,5829,0,32
2018-06-15 00:33:00,2.42,6,5824,0,32
2018-06-15 00:34:00,2.42,6,5865,0,32
2018-06-15 00:35:00,2.42,6,5841,0,32
2018-06-15 00:36:00,2.42,6,5853,0,32
2018-06-15 00:37:00,2.42,6,5870,0,32
2018-06-15 00:38:00,2.26,6,5876,0,32
2018-06-15 00:39:00,2.26,6,5870,0,32
2018-06-15 00:40:00,2.26,6,5870,0,32
2018-06-15 00:41:00,2.26,6,5859,0,32
2018-06-15 00:42:00,2.26,6,5853,0,32
2018-06-15 00:43:00,2.1,6,5847,0,32
2018-06-15 00:44:00,2.26,6,5841,0,32
2018-06-15 00:45:00,2.26,6,5847,0,32
2018-06-15 00:46:00,2.26,6,5853,0,32
2018-06-15 00:47:00,2.26,6,5847,0,32
2018-06-15 00:48:00,2.1,6,5835,0,32
2018-06-15 00:49:00,2.1,6,5829,0,32
2018-06-15 00:50:00,1.94,6,5829,0,32
2018-06-15 00:51:00,1.94,6,5824,0,32
2018-06-15 00:52:00,2.1,6,5829,0,32
2018-06-15 00:53:00,1.94,6,5824,0,32
2018-06-15 00:54:00,1.94,6,5824,0,32
2018-06-15 00:55:00,1.94,6,5829,0,32
2018-06-15 00:56:00,1.94,6,5829,0,32
2018-06-15 00:57:00,1.94,6,5829,0,32
2018-06-15 00:58:00,1.78,6,5847,0,32
2018-06-15 00:59:00,1.94,6,5824,0,32
2018-06-15 01:00:00,1.78,6,5818,0,32
2018-06-15 01:01:00,1.78,6,5824,0,32
2018-06-15 01:02:00,1.78,6,5829,0,32
2018-06-15 01:03:00,1.94,6,5824,0,32
2018-06-15 01:04:00,1.94,6,5824,0,32
2018-06-15 01:05:00,1.78,6,5835,0,32
2018-06-15 01:06:00,1.78,6,5829,0,32
2018-06-15 01:07:00,1.78,6,5829,0,32
2018-06-15 01:08:00,1.78,6,5829,0,32
2018-06-15 01:09:00,1.78,6,5824,0,32
2018-06-15 01:10:00,1.78,6,5829,0,32
2018-06-15 01:11:00,1.78,6,5829,0,32
2018-06-15 01:12:00,1.78,6,5829,0,32
2018-06-15 01:13:00,1.78,6,5824,0,32
2018-06-15 01:14:00,1.78,6,5824,0,32
2018-06-15 01:15:00,1.78,6,5824,0,32
2018-06-15 01:16:00,1.78,6,5824,0,32
2018-06-15 01:17:00,1.78,6,5824,0,32
2018-06-15 01:18:00,1.78,6,5824,0,32
2018-06-15 01:19:00,1.78,6,5824,0,32
2018-06-15 01:20:00,1.78,6,5824,0,32
2018-06-15 01:21:00,1.78,6,5824,0,32
2018-06-15 01:22:00,1.78,6,5835,0,32
2018-06-15 01:23:00,1.78,6,5829,0,32
2018-06-15 01:24:00,1.78,6,5829,0,32
2018-06-15 01:25:00,1.78,6,5841,0,32
2018-06-15 01:26:00,1.78,6,5829,0,32
2018-06-15 01:27:00,1.78,6,5824,0,32
2018-06-15 01:28:00,1.78,6,5824,0,32
2018-06-15 01:29:00,1.78,6,5829,0,32
2018-06-15 01:30:00,1.78,6,5829,0,32
2018-06-15 01:31:00,1.62,6,5835,0,32
2018-06-15 01:32:00,1.62,6,5835,0,32
2018-06-15 01:33:00,1.78,6,5841,0,32
2018-06-15 01:34:00,1.78,6,5853,0,32
2018-06-15 01:35:00,1.62,6,5853,0,32
2018-06-15 01:36:00,1.62,6,5847,0,32
2018-06-15 01:37:00,1.62,6,5847,0,32
2018-06-15 01:38:00,1.62,6,5847,0,32
2018-06-15 01:39:00,1.62,6,5841,0,32
2018-06-15 01:40:00,1.62,6,5847,0,32
2018-06-15 01:41:00,1.62,6,5847,0,32
2018-06-15 01:42:00,1.46,6,5847,0,32
2018-06-15 01:43:00,1.46,6,5853,0,32
2018-06-15 01:44:00,1.46,6,5853,0,32
2018-06-15 01:45:00,1.46,6,5859,0,32
2018-06-15 01:46:00,1.46,6,5859,0,32
2018-06-15 01:47:00,1.46,6,5859,0,32
2018-06-15 01:48:00,1.46,6,5853,0,32
2018-06-15 01:49:00,1.46,6,5847,0,32
2018-06-15 01:50:00,1.46,6,5847,0,32
2018-06-15 01:51:00,1.3,6,5847,0,32
2018-06-15 01:52:00,1.46,6,5859,0,32
2018-06-15 01:53:00,1.3,6,5853,0,32
2018-06-15 01:54:00,1.3,6,5865,0,32
2018-06-15 01:55:00,1.3,6,5865,0,32
2018-06-15 01:56:00,1.3,6,5847,0,32
2018-06-15 01:57:00,1.3,6,5853,0,32
2018-06-15 01:58:00,1.3,6,5847,0,32
2018-06-15 01:59:00,1.3,6,5841,0,32
2018-06-15 02:00:00,1.3,6,5841,0,32
2018-06-15 02:01:00,1.3,6,5847,0,32
2018-06-15 02:02:00,1.14,6,5847,0,32
2018-06-15 02:03:00,1.14,6,5847,0,32
2018-06-15 02:04:00,1.14,6,5841,0,32
2018-06-15 02:05:00,1.3,6,5841,0,32
2018-06-15 02:06:00,1.3,6,5841,0,32
2018-06-15 02:07:00,1.14,6,5841,0,32
2018-06-15 02:08:00,1.3,6,5841,0,32
2018-06-15 02:09:00,1.3,6,5847,0,32
2018-06-15 02:10:00,1.3,6,5847,0,32
2018-06-15 02:11:00,1.3,6,5847,0,32
2018-06-15 02:12:00,1.3,6,5841,0,32
2018-06-15 02:13:00,1.3,6,5835,0,32
2018-06-15 02:14:00,1.3,6,5835,0,32
2018-06-15 02:15:00,1.3,6,5847,0,32
2018-06-15 02:16:00,1.14,6,5841,0,32
2018-06-15 02:17:00,1.14,6,5847,0,32
2018-06-15 02:18:00,1.14,6,5841,0,32
2018-06-15 02:19:00,1.14,6,5841,0,32
2018-06-15 02:20:00,1.14,6,5829,0,32
2018-06-15 02:21:00,1.14,6,5829,0,32
2018-06-15 02:22:00,1.14,6,5847,0,32
2018-06-15 02:23:00,1.14,6,5847,0,32
