TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA,TIME
26,30,10.45,0,5812,5,2018-06-08 05:03:00
26,31,10.45,0,5812,5,2018-06-08 05:04:00
26,31,10.45,0,5812,5,2018-06-08 05:05:00
26,31,10.45,0,5812,5,2018-06-08 05:06:00
26,31,10.29,0,5806,5,2018-06-08 05:07:00
26,30,10.29,0,5812,5,2018-06-08 05:08:00
26,30,9.97,0,5812,5,2018-06-08 05:09:00
26,30,9.97,0,5812,5,2018-06-08 05:10:00
27,29,9.16,0,5818,5,2018-06-08 05:12:00
27,26,9.32,0,5818,5,2018-06-08 05:13:00
27,26,8.84,0,5818,5,2018-06-08 05:14:00
27,26,8.68,0,5818,5,2018-06-08 05:15:00
27,25,8.84,0,5812,5,2018-06-08 05:16:00
28,24,8.36,0,5824,5,2018-06-08 05:17:00
28,24,8.2,0,5812,5,2018-06-08 05:19:00
28,24,8.04,0,5812,5,2018-06-08 05:20:00
28,24,7.88,0,5812,5,2018-06-08 05:21:00
28,24,7.72,0,5812,5,2018-06-08 05:22:00
28,23,7.72,0,5818,5,2018-06-08 05:23:00
28,23,7.72,0,5812,5,2018-06-08 05:24:00
28,22,7.56,0,5812,5,2018-06-08 05:25:00
28,22,7.56,0,5812,5,2018-06-08 05:26:00
28,23,7.4,0,5806,5,2018-06-08 05:27:00
28,22,7.4,0,5812,5,2018-06-08 05:28:00
28,22,7.56,0,5812,5,2018-06-08 05:29:00
28,22,7.4,0,5812,5,2018-06-08 05:30:00
28,22,7.4,0,5812,5,2018-06-08 05:32:00
28,22,7.24,0,5812,5,2018-06-08 05:33:00
28,22,7.24,0,5812,5,2018-06-08 05:34:00
28,22,7.08,0,5812,5,2018-06-08 05:35:00
28,21,7.24,0,5812,5,2018-06-08 05:36:00
28,22,7.24,0,5818,5,2018-06-08 05:37:00
28,22,7.4,0,5818,5,2018-06-08 05:38:00
28,22,7.24,0,5818,5,2018-06-08 05:39:00
28,22,7.08,0,5824,5,2018-06-08 05:40:00
28,21,6.92,0,5818,5,2018-06-08 05:41:00
28,21,6.76,0,5812,5,2018-06-08 05:42:00
28,21,6.59,0,5818,5,2018-06-08 05:43:00
28,21,6.76,0,5824,5,2018-06-08 05:44:00
28,22,6.76,0,5812,5,2018-06-08 05:45:00
28,21,6.76,0,5818,5,2018-06-08 05:46:00
28,21,7.08,0,5818,5,2018-06-08 05:47:00
28,21,7.08,0,5812,5,2018-06-08 05:48:00
28,21,6.92,0,5812,5,2018-06-08 05:49:00
28,21,7.08,0,5818,5,2018-06-08 05:50:00
28,21,7.08,0,5818,5,2018-06-08 05:51:00
28,21,7.24,0,5818,5,2018-06-08 05:52:00
28,21,7.08,0,5818,5,2018-06-08 05:53:00
28,21,7.08,0,5812,5,2018-06-08 05:54:00
28,21,7.08,0,5818,5,2018-06-08 05:55:00
28,20,6.92,0,5818,5,2018-06-08 05:56:00
28,20,7.24,0,5818,5,2018-06-08 05:57:00
28,20,7.24,0,5818,5,2018-06-08 05:58:00
28,21,7.56,0,5812,5,2018-06-08 05:59:00
28,21,7.4,0,5824,6,2018-06-08 06:00:00
28,21,7.56,0,5824,6,2018-06-08 06:01:00
28,21,7.56,0,5824,6,2018-06-08 06:02:00
28,20,7.4,0,5829,6,2018-06-08 06:03:00
28,21,7.4,0,5829,6,2018-06-08 06:04:00
28,21,7.24,0,5829,6,2018-06-08 06:05:00
28,21,7.08,0,5829,6,2018-06-08 06:06:00
28,20,6.76,0,5824,6,2018-06-08 06:07:00
28,20,6.92,0,5824,6,2018-06-08 06:08:00
28,21,6.92,0,5824,6,2018-06-08 06:09:00
28,20,6.76,0,5824,6,2018-06-08 06:10:00
28,21,7.08,0,5818,6,2018-06-08 06:11:00
28,20,6.76,0,5824,6,2018-06-08 06:12:00
28,20,6.76,0,5829,6,2018-06-08 06:13:00
28,20,6.76,0,5835,6,2018-06-08 06:14:00
28,20,6.59,0,5824,6,2018-06-08 06:15:00
28,20,6.59,0,5824,6,2018-06-08 06:16:00
28,20,6.59,0,5824,6,2018-06-08 06:17:00
28,21,6.76,0,5824,6,2018-06-08 06:19:00
28,21,6.43,0,5824,6,2018-06-08 06:20:00
28,20,6.76,0,5824,6,2018-06-08 06:21:00
28,21,6.76,0,5824,6,2018-06-08 06:22:00
28,20,6.59,0,5818,6,2018-06-08 06:23:00
28,20,6.59,0,5829,6,2018-06-08 06:24:00
28,20,6.76,0,5824,6,2018-06-08 06:25:00
28,20,6.76,0,5829,6,2018-06-08 06:26:00
28,20,6.76,0,5818,6,2018-06-08 06:27:00
28,19,6.59,0,5818,6,2018-06-08 06:28:00
29,19,6.76,0,5824,6,2018-06-08 06:29:00
28,20,6.76,0,5818,6,2018-06-08 06:30:00
28,20,6.59,0,5818,6,2018-06-08 06:31:00
28,20,6.43,0,5818,6,2018-06-08 06:32:00
28,20,6.59,0,5818,6,2018-06-08 06:33:00
28,20,6.43,0,5824,6,2018-06-08 06:34:00
28,20,6.43,0,5824,6,2018-06-08 06:35:00
28,20,6.43,0,5835,6,2018-06-08 06:36:00
28,20,6.43,0,5835,6,2018-06-08 06:37:00
29,19,6.59,0,5824,6,2018-06-08 06:38:00
29,19,6.43,0,5824,6,2018-06-08 06:39:00
29,20,6.43,0,5818,6,2018-06-08 06:40:00
29,18,6.43,0,5818,6,2018-06-08 06:41:00
29,19,6.43,0,5818,6,2018-06-08 06:42:00
28,20,6.43,0,5824,6,2018-06-08 06:43:00
28,20,6.43,0,5824,6,2018-06-08 06:44:00
28,20,6.59,0,5818,6,2018-06-08 06:45:00
28,20,6.59,0,5818,6,2018-06-08 06:46:00
28,20,6.43,0,5818,6,2018-06-08 06:47:00
28,20,6.43,0,5824,6,2018-06-08 06:48:00
28,19,6.27,0,5818,6,2018-06-08 06:49:00
28,20,6.43,0,5818,6,2018-06-08 06:50:00
28,20,6.43,0,5824,6,2018-06-08 06:51:00
28,21,6.59,0,5829,6,2018-06-08 06:53:00
28,20,6.59,0,5824,6,2018-06-08 06:54:00
29,19,6.59,0,5818,6,2018-06-08 06:55:00
29,19,6.43,0,5812,6,2018-06-08 06:56:00
28,20,6.43,0,5818,6,2018-06-08 06:58:00
28,20,6.59,0,5818,6,2018-06-08 06:59:00
28,20,6.27,0,5806,7,2018-06-08 07:00:00
28,20,6.11,0,5806,7,2018-06-08 07:01:00
28,20,6.27,0,5806,7,2018-06-08 07:02:00
28,19,6.43,0,5806,7,2018-06-08 07:03:00
28,19,6.11,0,5806,7,2018-06-08 07:04:00
28,19,6.11,0,5812,7,2018-06-08 07:05:00
28,20,6.11,0,5812,7,2018-06-08 07:06:00
28,20,6.27,0,5806,7,2018-06-08 07:07:00
28,20,6.11,0,5812,7,2018-06-08 07:08:00
28,20,6.11,0,5818,7,2018-06-08 07:10:00
28,20,6.11,0,5818,7,2018-06-08 07:11:00
28,20,6.27,0,5818,7,2018-06-08 07:12:00
28,19,6.11,0,5824,7,2018-06-08 07:13:00
28,20,6.27,0,5824,7,2018-06-08 07:14:00
28,20,6.11,0,5824,7,2018-06-08 07:15:00
28,20,6.43,0,5824,7,2018-06-08 07:17:00
28,21,6.27,0,5824,7,2018-06-08 07:18:00
28,21,6.11,0,5824,7,2018-06-08 07:19:00
28,20,6.11,0,5829,7,2018-06-08 07:20:00
29,19,6.11,0,5835,7,2018-06-08 07:21:00
29,19,6.43,0,5835,7,2018-06-08 07:22:00
29,20,6.43,0,5835,7,2018-06-08 07:23:00
29,19,6.11,0,5835,7,2018-06-08 07:24:00
29,19,6.11,0,5841,7,2018-06-08 07:25:00
29,20,5.95,0,5835,7,2018-06-08 07:26:00
29,19,6.11,0,5835,7,2018-06-08 07:27:00
29,18,5.95,0,5829,7,2018-06-08 07:28:00
29,19,6.11,0,5829,7,2018-06-08 07:29:00
29,19,6.11,0,5829,7,2018-06-08 07:30:00
29,18,6.11,0,5835,7,2018-06-08 07:31:00
29,18,6.11,0,5835,7,2018-06-08 07:32:00
29,18,5.95,0,5841,7,2018-06-08 07:33:00
29,19,6.11,0,5841,7,2018-06-08 07:34:00
29,19,6.11,0,5841,7,2018-06-08 07:35:00
29,19,6.11,0,5841,7,2018-06-08 07:36:00
29,18,6.11,0,5835,7,2018-06-08 07:37:00
29,18,6.11,0,5841,7,2018-06-08 07:38:00
29,19,6.11,0,5841,7,2018-06-08 07:39:00
29,19,6.11,0,5847,7,2018-06-08 07:40:00
29,18,6.11,0,5853,7,2018-06-08 07:41:00
30,18,6.11,0,5847,7,2018-06-08 07:42:00
30,19,5.95,0,5847,7,2018-06-08 07:43:00
30,19,6.11,0,5847,7,2018-06-08 07:44:00
30,19,6.11,0,5847,7,2018-06-08 07:45:00
30,19,5.95,0,5847,7,2018-06-08 07:46:00
30,18,5.95,0,5847,7,2018-06-08 07:47:00
30,18,5.95,0,5847,7,2018-06-08 07:48:00
30,19,5.95,0,5841,7,2018-06-08 07:49:00
30,18,5.95,0,5835,7,2018-06-08 07:50:00
30,18,5.95,0,5835,7,2018-06-08 07:51:00
30,18,5.63,0,5841,7,2018-06-08 07:52:00
30,18,5.79,0,5841,7,2018-06-08 07:53:00
30,18,5.95,0,5835,7,2018-06-08 07:54:00
30,18,5.79,0,5841,7,2018-06-08 07:55:00
30,18,5.95,0,5841,7,2018-06-08 07:56:00
30,18,5.79,0,5847,7,2018-06-08 07:57:00
30,18,5.79,0,5853,7,2018-06-08 07:58:00
30,18,5.95,0,5847,7,2018-06-08 07:59:00
30,18,5.95,0,5853,8,2018-06-08 08:00:00
30,18,5.95,0,5841,8,2018-06-08 08:01:00
30,18,5.95,0,5847,8,2018-06-08 08:02:00
30,18,5.79,0,5847,8,2018-06-08 08:03:00
30,18,5.95,0,5853,8,2018-06-08 08:04:00
30,18,5.95,0,5865,8,2018-06-08 08:05:00
30,18,5.79,0,5859,8,2018-06-08 08:06:00
30,18,5.79,0,5853,8,2018-06-08 08:07:00
30,18,5.79,0,5847,8,2018-06-08 08:08:00
30,18,5.79,0,5841,8,2018-06-08 08:09:00
30,18,5.79,0,5841,8,2018-06-08 08:10:00
30,18,5.95,0,5835,8,2018-06-08 08:11:00
30,18,5.79,0,5835,8,2018-06-08 08:12:00
30,18,5.79,0,5835,8,2018-06-08 08:13:00
30,18,5.79,0,5829,8,2018-06-08 08:14:00
30,18,5.95,0,5835,8,2018-06-08 08:15:00
30,18,5.95,0,5841,8,2018-06-08 08:16:00
29,18,5.79,0,5841,8,2018-06-08 08:17:00
29,18,5.79,0,5841,8,2018-06-08 08:18:00
29,18,5.79,0,5841,8,2018-06-08 08:19:00
30,18,5.79,0,5841,8,2018-06-08 08:20:00
30,18,5.47,0,5853,8,2018-06-08 08:21:00
30,18,5.79,0,5847,8,2018-06-08 08:22:00
30,18,5.79,0,5853,8,2018-06-08 08:23:00
30,18,5.79,0,5859,8,2018-06-08 08:24:00
30,18,5.79,0,5853,8,2018-06-08 08:25:00
30,19,5.79,0,5853,8,2018-06-08 08:26:00
30,18,5.63,0,5865,8,2018-06-08 08:27:00
30,18,5.63,0,5882,8,2018-06-08 08:28:00
31,17,5.63,0,5876,8,2018-06-08 08:29:00
31,17,5.79,0,5865,8,2018-06-08 08:30:00
32,17,5.63,0,5870,8,2018-06-08 08:31:00
32,17,5.47,0,5859,8,2018-06-08 08:32:00
31,17,5.47,0,5853,8,2018-06-08 08:33:00
31,17,5.63,0,5853,8,2018-06-08 08:34:00
31,17,5.47,0,5847,8,2018-06-08 08:35:00
31,17,5.47,0,5847,8,2018-06-08 08:36:00
30,18,5.63,0,5853,8,2018-06-08 08:37:00
30,18,5.47,0,5847,8,2018-06-08 08:38:00
30,18,5.47,0,5841,8,2018-06-08 08:39:00
30,18,5.31,0,5870,8,2018-06-08 08:40:00
31,17,5.15,0,5876,8,2018-06-08 08:41:00
31,17,5.15,0,5870,8,2018-06-08 08:42:00
32,17,5.15,0,5870,8,2018-06-08 08:43:00
32,17,5.15,0,5865,8,2018-06-08 08:44:00
32,17,4.99,0,5870,8,2018-06-08 08:45:00
32,17,4.99,0,5859,8,2018-06-08 08:46:00
31,17,4.99,0,5853,8,2018-06-08 08:47:00
31,17,4.83,0,5865,8,2018-06-08 08:48:00
31,17,4.83,0,5870,8,2018-06-08 08:49:00
31,17,4.83,0,5859,8,2018-06-08 08:50:00
31,17,4.99,0,5853,8,2018-06-08 08:51:00
31,17,4.99,0,5841,8,2018-06-08 08:52:00
31,17,4.99,0,5853,8,2018-06-08 08:53:00
30,18,4.19,0,5847,8,2018-06-08 08:54:00
30,18,4.35,0,5847,8,2018-06-08 08:55:00
30,18,4.35,0,5847,8,2018-06-08 08:56:00
30,18,4.35,0,5847,8,2018-06-08 08:57:00
30,18,4.35,0,5835,8,2018-06-08 08:58:00
30,18,4.51,0,5829,8,2018-06-08 08:59:00
30,18,4.67,0,5847,9,2018-06-08 09:00:00
30,18,4.51,0,5835,9,2018-06-08 09:01:00
30,18,4.67,0,5841,9,2018-06-08 09:02:00
30,18,4.67,0,5841,9,2018-06-08 09:03:00
30,18,4.67,0,5841,9,2018-06-08 09:04:00
30,18,4.51,0,5847,9,2018-06-08 09:05:00
30,18,4.51,0,5847,9,2018-06-08 09:06:00
30,18,4.51,0,5847,9,2018-06-08 09:07:00
30,18,4.19,0,5841,9,2018-06-08 09:08:00
30,18,4.51,0,5847,9,2018-06-08 09:09:00
30,18,4.51,0,5847,9,2018-06-08 09:10:00
30,18,4.51,0,5847,9,2018-06-08 09:11:00
30,18,4.51,0,5853,9,2018-06-08 09:12:00
30,18,4.67,0,5853,9,2018-06-08 09:13:00
30,18,4.51,0,5847,9,2018-06-08 09:14:00
30,18,4.51,0,5853,9,2018-06-08 09:15:00
30,18,4.51,0,5865,9,2018-06-08 09:16:00
30,18,4.51,0,5876,9,2018-06-08 09:17:00
31,17,4.51,0,5859,9,2018-06-08 09:18:00
31,17,4.51,0,5859,9,2018-06-08 09:19:00
31,17,4.03,0,5853,9,2018-06-08 09:20:00
30,18,4.03,0,5853,9,2018-06-08 09:21:00
30,18,4.35,0,5859,9,2018-06-08 09:22:00
30,18,4.19,0,5865,9,2018-06-08 09:23:00
30,18,4.35,0,5859,9,2018-06-08 09:24:00
30,18,4.35,0,5859,9,2018-06-08 09:25:00
30,18,4.51,0,5859,9,2018-06-08 09:26:00
30,18,4.51,0,5853,9,2018-06-08 09:27:00
30,18,4.51,0,5859,9,2018-06-08 09:28:00
30,18,4.67,0,5865,9,2018-06-08 09:29:00
30,18,4.35,0,5865,9,2018-06-08 09:30:00
30,18,4.51,0,5859,9,2018-06-08 09:31:00
30,18,4.35,0,5853,9,2018-06-08 09:32:00
30,18,3.87,0,5853,9,2018-06-08 09:33:00
30,18,4.03,0,5853,9,2018-06-08 09:34:00
30,18,4.19,0,5859,9,2018-06-08 09:35:00
30,18,4.19,0,5853,9,2018-06-08 09:36:00
30,18,4.19,0,5859,9,2018-06-08 09:37:00
30,18,4.19,0,5870,9,2018-06-08 09:38:00
30,18,4.35,0,5876,9,2018-06-08 09:39:00
31,17,4.35,0,5876,9,2018-06-08 09:40:00
31,17,4.19,0,5865,9,2018-06-08 09:41:00
31,17,4.35,0,5870,9,2018-06-08 09:42:00
31,17,4.35,0,5865,9,2018-06-08 09:43:00
31,17,3.55,0,5865,9,2018-06-08 09:44:00
31,17,3.55,0,5859,9,2018-06-08 09:45:00
31,17,3.87,0,5859,9,2018-06-08 09:46:00
31,17,3.87,0,5859,9,2018-06-08 09:47:00
30,18,3.71,0,5859,9,2018-06-08 09:48:00
30,18,3.55,0,5859,9,2018-06-08 09:49:00
30,18,3.55,0,5865,9,2018-06-08 09:50:00
31,17,3.22,0,5865,9,2018-06-08 09:51:00
31,17,3.22,0,5888,9,2018-06-08 09:52:00
31,17,3.06,0,5888,9,2018-06-08 09:53:00
32,17,3.06,0,5882,9,2018-06-08 09:54:00
32,17,3.06,0,5882,9,2018-06-08 09:55:00
32,17,3.22,0,5882,9,2018-06-08 09:56:00
32,17,3.06,0,5882,9,2018-06-08 09:57:00
32,17,2.58,0,5882,9,2018-06-08 09:58:00
33,16,2.42,0,5882,9,2018-06-08 09:59:00
33,16,2.74,0,5888,10,2018-06-08 10:00:00
33,16,2.74,0,5882,10,2018-06-08 10:01:00
34,16,2.58,0,5882,10,2018-06-08 10:02:00
34,16,2.58,0,5888,10,2018-06-08 10:03:00
34,16,2.58,0,5882,10,2018-06-08 10:04:00
33,16,2.58,0,5882,10,2018-06-08 10:05:00
33,16,2.58,0,5882,10,2018-06-08 10:06:00
32,17,2.58,0,5888,10,2018-06-08 10:07:00
33,16,2.58,0,5888,10,2018-06-08 10:08:00
33,16,2.42,0,5882,10,2018-06-08 10:09:00
33,16,2.42,0,5882,10,2018-06-08 10:10:00
33,16,2.26,0,5882,10,2018-06-08 10:11:00
33,16,2.26,0,5888,10,2018-06-08 10:12:00
33,16,2.26,0,5888,10,2018-06-08 10:13:00
33,16,2.42,0,5888,10,2018-06-08 10:14:00
33,16,2.42,0,5882,10,2018-06-08 10:15:00
33,16,2.74,0,5859,10,2018-06-08 10:16:00
33,16,2.74,0,5847,10,2018-06-08 10:17:00
32,17,2.26,0,5859,10,2018-06-08 10:18:00
32,17,2.26,0,5882,10,2018-06-08 10:19:00
32,17,2.26,0,5870,10,2018-06-08 10:20:00
32,17,2.26,0,5870,10,2018-06-08 10:21:00
32,17,2.26,0,5865,10,2018-06-08 10:22:00
32,17,2.58,0,5865,10,2018-06-08 10:23:00
31,17,2.58,0,5870,10,2018-06-08 10:24:00
31,17,2.58,0,5865,10,2018-06-08 10:25:00
31,17,2.58,0,5859,10,2018-06-08 10:26:00
31,17,2.58,0,5870,10,2018-06-08 10:27:00
32,17,2.58,0,5859,10,2018-06-08 10:28:00
31,17,2.58,0,5853,10,2018-06-08 10:29:00
31,17,2.58,0,5859,10,2018-06-08 10:30:00
31,17,2.9,0,5859,10,2018-06-08 10:31:00
31,17,3.06,0,5865,10,2018-06-08 10:32:00
31,17,3.22,0,5853,10,2018-06-08 10:33:00
31,17,2.9,0,5859,10,2018-06-08 10:34:00
31,17,3.22,0,5859,10,2018-06-08 10:35:00
31,17,3.06,0,5859,10,2018-06-08 10:36:00
32,17,2.9,0,5853,10,2018-06-08 10:37:00
31,17,3.22,0,5853,10,2018-06-08 10:38:00
31,17,3.22,0,5853,10,2018-06-08 10:39:00
31,17,3.38,0,5859,10,2018-06-08 10:40:00
31,17,3.22,0,5859,10,2018-06-08 10:41:00
31,17,3.22,0,5870,10,2018-06-08 10:42:00
31,17,3.22,0,5882,10,2018-06-08 10:43:00
32,17,3.22,0,5870,10,2018-06-08 10:44:00
32,17,1.78,0,5876,10,2018-06-08 10:45:00
32,17,1.94,0,5870,10,2018-06-08 10:46:00
32,17,2.42,0,5870,10,2018-06-08 10:47:00
32,17,2.74,0,5870,10,2018-06-08 10:48:00
32,17,2.26,0,5870,10,2018-06-08 10:50:00
32,17,2.42,0,5865,10,2018-06-08 10:51:00
32,17,4.99,0,5865,10,2018-06-08 10:52:00
32,17,4.67,0,5865,10,2018-06-08 10:53:00
32,17,3.87,0,5882,10,2018-06-08 10:54:00
32,17,3.06,0,5888,10,2018-06-08 10:55:00
32,17,3.06,0,5882,10,2018-06-08 10:56:00
32,17,2.9,0,5882,10,2018-06-08 10:57:00
32,17,2.74,0,5865,10,2018-06-08 10:58:00
32,17,2.9,0,5888,10,2018-06-08 10:59:00
32,17,3.06,0,5888,11,2018-06-08 11:00:00
32,17,3.22,0,5882,11,2018-06-08 11:01:00
32,17,3.22,0,5876,11,2018-06-08 11:02:00
32,17,3.38,0,5882,11,2018-06-08 11:03:00
32,17,3.38,0,5882,11,2018-06-08 11:04:00
32,17,4.19,0,5876,11,2018-06-08 11:05:00
32,17,3.87,0,5876,11,2018-06-08 11:06:00
32,17,3.55,0,5876,11,2018-06-08 11:07:00
32,17,3.06,0,5876,11,2018-06-08 11:08:00
32,17,4.03,0,5876,11,2018-06-08 11:09:00
32,17,3.87,0,5876,11,2018-06-08 11:10:00
32,17,4.03,0,5870,11,2018-06-08 11:11:00
32,17,4.03,0,5870,11,2018-06-08 11:12:00
32,17,4.19,0,5876,11,2018-06-08 11:13:00
32,17,3.71,0,5870,11,2018-06-08 11:14:00
32,17,3.87,0,5876,11,2018-06-08 11:15:00
32,17,2.9,0,5876,11,2018-06-08 11:16:00
32,17,4.03,0,5870,11,2018-06-08 11:17:00
32,17,4.35,0,5870,11,2018-06-08 11:18:00
32,17,4.35,0,5876,11,2018-06-08 11:19:00
32,17,2.58,0,5865,11,2018-06-08 11:20:00
32,17,2.58,0,5865,11,2018-06-08 11:21:00
32,17,2.9,0,5870,11,2018-06-08 11:22:00
32,17,3.06,0,5876,11,2018-06-08 11:23:00
32,17,3.55,0,5865,11,2018-06-08 11:24:00
32,17,2.9,0,5876,11,2018-06-08 11:25:00
32,17,2.9,0,5882,11,2018-06-08 11:26:00
32,17,3.71,0,5876,11,2018-06-08 11:27:00
32,17,3.71,0,5876,11,2018-06-08 11:28:00
32,17,3.38,0,5870,11,2018-06-08 11:29:00
32,17,3.38,0,5870,11,2018-06-08 11:30:00
32,17,3.38,0,5876,11,2018-06-08 11:31:00
32,17,3.38,0,5876,11,2018-06-08 11:32:00
32,17,2.42,0,5847,11,2018-06-08 11:33:00
32,17,2.74,0,5847,11,2018-06-08 11:34:00
32,17,2.9,0,5865,11,2018-06-08 11:35:00
32,17,2.74,0,5870,11,2018-06-08 11:36:00
32,17,2.74,0,5865,11,2018-06-08 11:37:00
32,17,2.74,0,5870,11,2018-06-08 11:38:00
32,17,2.9,0,5870,11,2018-06-08 11:39:00
32,17,2.74,0,5865,11,2018-06-08 11:40:00
32,17,2.58,0,5853,11,2018-06-08 11:41:00
32,17,3.06,0,5859,11,2018-06-08 11:42:00
32,17,3.06,0,5853,11,2018-06-08 11:43:00
32,17,2.9,0,5835,11,2018-06-08 11:44:00
32,17,3.06,0,5841,11,2018-06-08 11:45:00
31,17,2.58,0,5835,11,2018-06-08 11:46:00
31,17,2.42,0,5824,11,2018-06-08 11:47:00
31,17,2.58,0,5829,11,2018-06-08 11:48:00
31,17,4.03,0,5824,11,2018-06-08 11:49:00
30,18,3.22,0,5824,11,2018-06-08 11:50:00
30,18,3.06,0,5824,11,2018-06-08 11:51:00
30,18,3.06,0,5824,11,2018-06-08 11:52:00
30,18,3.22,0,5824,11,2018-06-08 11:53:00
30,18,3.22,0,5859,11,2018-06-08 11:54:00
31,17,3.38,0,5859,11,2018-06-08 11:55:00
31,17,3.22,0,5859,11,2018-06-08 11:56:00
31,17,3.38,0,5859,11,2018-06-08 11:57:00
31,17,3.38,0,5841,11,2018-06-08 11:58:00
31,17,3.38,0,5859,11,2018-06-08 11:59:00
31,17,3.22,0,5853,12,2018-06-08 12:00:00
31,17,3.38,0,5853,12,2018-06-08 12:01:00
31,17,3.22,0,5847,12,2018-06-08 12:02:00
32,17,3.22,0,5853,12,2018-06-08 12:03:00
32,17,2.9,0,5853,12,2018-06-08 12:04:00
31,17,3.22,0,5847,12,2018-06-08 12:05:00
31,17,3.38,0,5847,12,2018-06-08 12:06:00
31,17,2.74,0,5847,12,2018-06-08 12:07:00
31,17,3.38,0,5847,12,2018-06-08 12:08:00
31,17,2.74,0,5847,12,2018-06-08 12:09:00
31,17,2.74,0,5847,12,2018-06-08 12:10:00
31,17,2.9,0,5847,12,2018-06-08 12:11:00
31,17,2.74,0,5841,12,2018-06-08 12:12:00
31,17,2.9,0,5847,12,2018-06-08 12:13:00
31,17,3.38,0,5853,12,2018-06-08 12:14:00
31,17,3.22,0,5847,12,2018-06-08 12:15:00
31,17,2.58,0,5847,12,2018-06-08 12:16:00
31,17,2.58,0,5829,12,2018-06-08 12:19:00
31,17,2.26,0,5818,12,2018-06-08 12:21:00
31,17,2.26,0,5841,12,2018-06-08 12:22:00
30,18,2.26,0,5841,12,2018-06-08 12:23:00
31,17,2.26,0,5841,12,2018-06-08 12:24:00
31,17,2.26,0,5841,12,2018-06-08 12:25:00
31,17,2.1,0,5835,12,2018-06-08 12:26:00
31,17,2.26,0,5841,12,2018-06-08 12:27:00
31,17,2.1,0,5841,12,2018-06-08 12:28:00
31,17,2.1,0,5841,12,2018-06-08 12:29:00
31,17,1.94,0,5847,12,2018-06-08 12:30:00
31,17,1.94,0,5847,12,2018-06-08 12:31:00
30,18,1.94,0,5853,12,2018-06-08 12:32:00
30,18,1.94,0,5853,12,2018-06-08 12:33:00
30,18,1.94,0,5859,12,2018-06-08 12:34:00
31,17,1.94,0,5859,12,2018-06-08 12:35:00
31,17,1.94,0,5859,12,2018-06-08 12:36:00
31,17,1.94,0,5859,12,2018-06-08 12:37:00
31,17,1.94,0,5841,12,2018-06-08 12:38:00
31,17,1.94,0,5841,12,2018-06-08 12:39:00
31,17,1.94,0,5841,12,2018-06-08 12:40:00
31,17,1.94,0,5841,12,2018-06-08 12:41:00
31,17,1.94,0,5853,12,2018-06-08 12:42:00
31,17,1.94,0,5847,12,2018-06-08 12:43:00
31,17,1.94,0,5847,12,2018-06-08 12:44:00
31,17,1.94,0,5847,12,2018-06-08 12:45:00
31,17,1.94,0,5847,12,2018-06-08 12:46:00
31,17,1.94,0,5841,12,2018-06-08 12:47:00
31,17,1.94,0,5835,12,2018-06-08 12:48:00
31,17,1.94,0,5847,12,2018-06-08 12:49:00
32,17,1.94,0,5859,12,2018-06-08 12:50:00
32,17,1.94,0,5859,12,2018-06-08 12:51:00
31,17,1.94,0,5847,12,2018-06-08 12:52:00
31,17,1.94,0,5841,12,2018-06-08 12:53:00
31,17,1.94,0,5859,12,2018-06-08 12:54:00
31,17,1.94,0,5847,12,2018-06-08 12:55:00
31,17,1.94,0,5853,12,2018-06-08 12:56:00
31,17,1.94,0,5853,12,2018-06-08 12:57:00
31,17,1.94,0,5853,12,2018-06-08 12:58:00
31,17,1.94,0,5841,12,2018-06-08 12:59:00
31,17,1.94,0,5853,13,2018-06-08 13:00:00
31,17,2.1,0,5847,13,2018-06-08 13:01:00
30,18,2.1,0,5853,13,2018-06-08 13:02:00
30,18,2.1,0,5841,13,2018-06-08 13:03:00
30,18,2.1,0,5841,13,2018-06-08 13:04:00
30,18,1.94,0,5841,13,2018-06-08 13:05:00
30,18,1.94,0,5835,13,2018-06-08 13:06:00
30,18,1.94,0,5829,13,2018-06-08 13:07:00
30,18,2.26,0,5824,13,2018-06-08 13:08:00
30,18,2.1,0,5812,13,2018-06-08 13:09:00
30,18,2.1,0,5806,13,2018-06-08 13:10:00
30,18,2.1,0,5800,13,2018-06-08 13:11:00
30,18,2.1,0,5794,13,2018-06-08 13:12:00
30,18,2.1,0,5782,13,2018-06-08 13:13:00
30,18,2.1,0,5782,13,2018-06-08 13:14:00
30,18,2.1,0,5782,13,2018-06-08 13:15:00
30,18,2.1,0,5777,13,2018-06-08 13:16:00
30,18,2.1,0,5777,13,2018-06-08 13:17:00
30,18,2.1,0,5771,13,2018-06-08 13:18:00
29,18,2.1,0,5777,13,2018-06-08 13:19:00
29,18,1.94,0,5777,13,2018-06-08 13:20:00
29,18,2.1,0,5777,13,2018-06-08 13:21:00
29,18,2.1,0,5777,13,2018-06-08 13:22:00
29,18,2.1,0,5771,13,2018-06-08 13:23:00
29,18,2.1,0,5771,13,2018-06-08 13:24:00
29,18,2.1,0,5765,13,2018-06-08 13:25:00
29,18,1.94,0,5771,13,2018-06-08 13:26:00
29,18,1.94,0,5771,13,2018-06-08 13:27:00
29,18,1.94,0,5765,13,2018-06-08 13:28:00
29,18,1.94,0,5777,13,2018-06-08 13:29:00
29,18,1.94,0,5777,13,2018-06-08 13:30:00
29,18,1.94,0,5782,13,2018-06-08 13:31:00
