,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-25 13:34:00,13.0,31.79,36.0,5812.0,31.0
2018-05-25 13:35:00,13.0,32.11,35.0,5806.0,31.0
2018-05-25 13:36:00,13.0,32.44,37.0,5806.0,30.0
2018-05-25 13:37:00,13.0,32.76,37.0,5806.0,30.0
2018-05-25 13:38:00,13.0,32.27,36.0,5812.0,30.0
2018-05-25 13:39:00,13.0,32.11,37.0,5818.0,30.0
2018-05-25 13:40:00,13.0,30.99,36.0,5824.0,30.0
2018-05-25 13:41:00,13.0,31.47,36.0,5812.0,30.0
2018-05-25 13:42:00,13.0,31.47,37.0,5812.0,30.0
2018-05-25 13:43:00,13.0,31.63,37.0,5806.0,30.0
2018-05-25 13:44:00,13.0,31.63,37.0,5800.0,30.0
2018-05-25 13:45:00,13.0,31.31,37.0,5794.0,30.0
2018-05-25 13:46:00,13.0,31.47,37.0,5794.0,30.0
2018-05-25 13:47:00,13.0,31.63,39.0,5794.0,30.0
2018-05-25 13:48:00,13.0,32.11,39.0,5788.0,30.0
2018-05-25 13:49:00,13.0,31.63,37.0,5788.0,29.0
2018-05-25 13:50:00,13.0,31.79,37.0,5788.0,29.0
2018-05-25 13:51:00,13.0,31.79,37.0,5806.0,29.0
2018-05-25 13:52:00,13.0,31.63,37.0,5806.0,30.0
2018-05-25 13:53:00,13.0,31.79,37.0,5812.0,29.0
2018-05-25 13:54:00,13.0,31.63,37.0,5835.0,29.0
2018-05-25 13:55:00,13.0,31.95,40.0,5829.0,29.0
2018-05-25 13:56:00,13.0,32.27,41.0,5829.0,30.0
2018-05-25 13:57:00,13.0,32.11,39.0,5829.0,30.0
2018-05-25 13:58:00,13.0,31.95,37.0,5824.0,30.0
2018-05-25 13:59:00,13.0,31.63,37.0,5829.0,30.0
2018-05-25 14:00:00,14.0,31.63,37.0,5829.0,30.0
2018-05-25 14:01:00,14.0,31.79,37.0,5829.0,30.0
2018-05-25 14:02:00,14.0,31.79,37.0,5824.0,30.0
2018-05-25 14:03:00,14.0,31.95,38.0,5824.0,30.0
2018-05-25 14:04:00,14.0,31.63,41.0,5818.0,30.0
2018-05-25 14:05:00,14.0,31.63,37.0,5818.0,30.0
2018-05-25 14:06:00,14.0,31.63,37.0,5812.0,30.0
2018-05-25 14:07:00,14.0,31.63,40.0,5812.0,30.0
2018-05-25 14:08:00,14.0,31.79,37.0,5806.0,30.0
2018-05-25 14:09:00,14.0,31.79,37.0,5800.0,30.0
2018-05-25 14:10:00,14.0,31.79,39.0,5794.0,30.0
2018-05-25 14:11:00,14.0,31.95,37.0,5788.0,29.0
2018-05-25 14:12:00,14.0,31.79,40.0,5788.0,29.0
2018-05-25 14:13:00,14.0,31.79,40.0,5794.0,29.0
2018-05-25 14:14:00,14.0,31.95,41.0,5788.0,29.0
2018-05-25 14:15:00,14.0,31.63,40.0,5788.0,29.0
2018-05-25 14:16:00,14.0,31.79,37.0,5794.0,29.0
2018-05-25 14:17:00,14.0,31.95,40.0,5788.0,29.0
2018-05-25 14:18:00,14.0,31.63,41.0,5788.0,29.0
2018-05-25 14:19:00,14.0,31.79,40.0,5782.0,29.0
2018-05-25 14:20:00,14.0,31.95,41.0,5777.0,29.0
2018-05-25 14:21:00,14.0,31.63,42.0,5777.0,28.0
2018-05-25 14:22:00,14.0,31.63,41.0,5777.0,28.0
2018-05-25 14:23:00,14.0,31.63,42.0,5771.0,28.0
2018-05-25 14:24:00,14.0,31.47,42.0,5771.0,28.0
2018-05-25 14:25:00,14.0,31.47,41.0,5771.0,28.0
2018-05-25 14:26:00,14.0,31.79,41.0,5777.0,28.0
2018-05-25 14:27:00,14.0,31.47,41.0,5788.0,28.0
2018-05-25 14:28:00,14.0,31.47,42.0,5782.0,28.0
2018-05-25 14:29:00,14.0,31.47,42.0,5777.0,28.0
2018-05-25 14:30:00,14.0,31.47,42.0,5777.0,28.0
2018-05-25 14:31:00,14.0,31.47,42.0,5777.0,28.0
2018-05-25 14:32:00,14.0,31.47,42.0,5777.0,28.0
2018-05-25 14:33:00,14.0,31.47,42.0,5777.0,28.0
2018-05-25 14:34:00,14.0,31.31,42.0,5777.0,28.0
2018-05-25 14:35:00,14.0,31.63,42.0,5777.0,28.0
2018-05-25 14:36:00,14.0,31.63,42.0,5782.0,28.0
2018-05-25 14:37:00,14.0,31.31,42.0,5782.0,28.0
2018-05-25 14:38:00,14.0,31.63,42.0,5782.0,28.0
2018-05-25 14:39:00,14.0,31.63,42.0,5788.0,28.0
2018-05-25 14:40:00,14.0,31.63,42.0,5788.0,28.0
2018-05-25 14:41:00,14.0,31.79,42.0,5788.0,28.0
2018-05-25 14:42:00,14.0,31.79,42.0,5788.0,28.0
2018-05-25 14:43:00,14.0,31.47,41.0,5788.0,28.0
2018-05-25 14:44:00,14.0,31.31,41.0,5794.0,28.0
2018-05-25 14:45:00,14.0,31.47,40.0,5782.0,28.0
2018-05-25 14:46:00,14.0,31.31,41.0,5782.0,28.0
2018-05-25 14:47:00,14.0,31.79,41.0,5788.0,28.0
2018-05-25 14:48:00,14.0,31.31,42.0,5782.0,28.0
2018-05-25 14:49:00,14.0,31.47,42.0,5782.0,28.0
2018-05-25 14:50:00,14.0,31.31,41.0,5777.0,28.0
2018-05-25 14:51:00,14.0,31.31,42.0,5777.0,28.0
2018-05-25 14:52:00,14.0,31.31,42.0,5777.0,28.0
2018-05-25 14:53:00,14.0,31.31,42.0,5765.0,28.0
2018-05-25 14:54:00,14.0,31.31,42.0,5759.0,28.0
2018-05-25 14:55:00,14.0,31.31,42.0,5765.0,28.0
2018-05-25 14:56:00,14.0,31.31,41.0,5765.0,28.0
2018-05-25 14:57:00,14.0,31.31,41.0,5765.0,28.0
2018-05-25 14:58:00,14.0,31.31,38.0,5765.0,28.0
2018-05-25 14:59:00,14.0,31.31,41.0,5765.0,28.0
2018-05-25 15:00:00,15.0,31.47,42.0,5753.0,28.0
2018-05-25 15:01:00,15.0,31.31,42.0,5753.0,28.0
2018-05-25 15:02:00,15.0,31.31,41.0,5747.0,28.0
2018-05-25 15:03:00,15.0,31.31,42.0,5747.0,28.0
2018-05-25 15:04:00,15.0,31.47,42.0,5747.0,28.0
2018-05-25 15:05:00,15.0,31.47,41.0,5753.0,28.0
2018-05-25 15:06:00,15.0,31.47,40.0,5759.0,28.0
2018-05-25 15:07:00,15.0,31.47,42.0,5765.0,28.0
2018-05-25 15:08:00,15.0,31.47,42.0,5782.0,28.0
2018-05-25 15:09:00,15.0,31.47,41.0,5782.0,28.0
2018-05-25 15:10:00,15.0,31.47,42.0,5782.0,28.0
2018-05-25 15:11:00,15.0,31.47,42.0,5777.0,28.0
2018-05-25 15:12:00,15.0,31.47,42.0,5777.0,28.0
2018-05-25 15:13:00,15.0,31.47,42.0,5777.0,28.0
2018-05-25 15:14:00,15.0,31.47,41.0,5771.0,28.0
2018-05-25 15:15:00,15.0,31.31,42.0,5777.0,28.0
2018-05-25 15:16:00,15.0,31.31,42.0,5777.0,28.0
2018-05-25 15:17:00,15.0,31.31,41.0,5771.0,28.0
2018-05-25 15:18:00,15.0,31.31,41.0,5771.0,28.0
2018-05-25 15:19:00,15.0,31.47,42.0,5771.0,28.0
2018-05-25 15:20:00,15.0,31.47,42.0,5771.0,28.0
2018-05-25 15:21:00,15.0,31.31,42.0,5771.0,28.0
2018-05-25 15:22:00,15.0,31.31,42.0,5771.0,28.0
2018-05-25 15:23:00,15.0,31.95,42.0,5771.0,28.0
2018-05-25 15:24:00,15.0,31.47,41.0,5771.0,28.0
2018-05-25 15:25:00,15.0,31.31,41.0,5765.0,28.0
2018-05-25 15:26:00,15.0,31.47,42.0,5759.0,28.0
2018-05-25 15:27:00,15.0,31.47,42.0,5765.0,28.0
2018-05-25 15:28:00,15.0,31.47,42.0,5765.0,28.0
2018-05-25 15:29:00,15.0,31.47,42.0,5765.0,28.0
2018-05-25 15:30:00,15.0,31.79,42.0,5765.0,28.0
2018-05-25 15:31:00,15.0,31.31,41.0,5765.0,28.0
2018-05-25 15:32:00,15.0,31.47,41.0,5759.0,28.0
2018-05-25 15:33:00,15.0,31.47,40.0,5765.0,28.0
2018-05-25 15:34:00,15.0,31.31,40.0,5765.0,28.0
2018-05-25 15:35:00,15.0,31.31,40.0,5759.0,28.0
2018-05-25 15:36:00,15.0,31.47,38.0,5759.0,28.0
2018-05-25 15:37:00,15.0,31.63,38.0,5759.0,28.0
2018-05-25 15:38:00,15.0,31.47,40.0,5759.0,28.0
2018-05-25 15:39:00,15.0,31.47,38.0,5759.0,28.0
2018-05-25 15:40:00,15.0,31.63,39.0,5753.0,28.0
2018-05-25 15:41:00,15.0,31.47,40.0,5747.0,28.0
2018-05-25 15:42:00,15.0,31.47,38.0,5741.0,28.0
2018-05-25 15:43:00,15.0,31.47,39.0,5741.0,28.0
2018-05-25 15:44:00,15.0,31.47,38.0,5741.0,28.0
2018-05-25 15:45:00,15.0,31.63,38.0,5736.0,28.0
2018-05-25 15:46:00,15.0,31.47,38.0,5736.0,28.0
2018-05-25 15:47:00,15.0,31.63,38.0,5736.0,28.0
2018-05-25 15:48:00,15.0,31.63,38.0,5736.0,28.0
2018-05-25 15:49:00,15.0,31.63,38.0,5730.0,28.0
2018-05-25 15:50:00,15.0,31.63,40.0,5730.0,27.0
2018-05-25 15:51:00,15.0,31.63,38.0,5730.0,27.0
2018-05-25 15:52:00,15.0,31.47,38.0,5730.0,27.0
2018-05-25 15:53:00,15.0,31.63,38.0,5724.0,27.0
2018-05-25 15:54:00,15.0,31.31,40.0,5724.0,27.0
2018-05-25 15:55:00,15.0,31.31,38.0,5724.0,27.0
2018-05-25 15:56:00,15.0,31.31,38.0,5718.0,27.0
2018-05-25 15:57:00,15.0,31.47,40.0,5718.0,27.0
2018-05-25 15:58:00,15.0,31.47,38.0,5718.0,27.0
2018-05-25 15:59:00,15.0,31.31,40.0,5718.0,27.0
2018-05-25 16:00:00,16.0,31.47,39.0,5718.0,27.0
2018-05-25 16:01:00,16.0,31.47,40.0,5712.0,27.0
2018-05-25 16:02:00,16.0,31.47,38.0,5712.0,27.0
2018-05-25 16:03:00,16.0,31.31,38.0,5706.0,27.0
2018-05-25 16:04:00,16.0,31.47,38.0,5706.0,27.0
2018-05-25 16:05:00,16.0,31.47,38.0,5700.0,27.0
2018-05-25 16:06:00,16.0,31.31,38.0,5700.0,27.0
2018-05-25 16:07:00,16.0,31.31,38.0,5695.0,27.0
2018-05-25 16:08:00,16.0,31.79,41.0,5689.0,27.0
2018-05-25 16:09:00,16.0,31.31,40.0,5689.0,27.0
2018-05-25 16:10:00,16.0,31.31,38.0,5683.0,27.0
2018-05-25 16:11:00,16.0,31.47,41.0,5683.0,27.0
2018-05-25 16:12:00,16.0,31.47,41.0,5677.0,27.0
2018-05-25 16:13:00,16.0,31.31,41.0,5665.0,27.0
2018-05-25 16:14:00,16.0,31.47,41.0,5659.0,27.0
2018-05-25 16:15:00,16.0,31.31,42.0,5648.0,27.0
2018-05-25 16:16:00,16.0,31.31,41.0,5642.0,27.0
2018-05-25 16:17:00,16.0,31.79,42.0,5630.0,27.0
2018-05-25 16:18:00,16.0,31.31,42.0,5612.0,27.0
2018-05-25 16:19:00,16.0,31.79,43.0,5595.0,26.0
2018-05-25 16:20:00,16.0,31.31,43.0,5560.0,26.0
2018-05-25 16:21:00,16.0,31.31,43.0,5501.0,26.0
2018-05-25 16:22:00,16.0,31.63,43.0,5348.0,26.0
2018-05-25 16:23:00,16.0,31.31,42.0,5149.0,26.0
2018-05-25 16:24:00,16.0,31.47,43.0,4944.0,26.0
2018-05-25 16:25:00,16.0,31.31,43.0,4744.0,26.0
2018-05-25 16:26:00,16.0,31.31,43.0,4533.0,26.0
2018-05-25 16:27:00,16.0,31.47,43.0,4316.0,26.0
2018-05-25 16:28:00,16.0,31.31,43.0,4117.0,26.0
2018-05-25 16:29:00,16.0,31.31,43.0,3906.0,26.0
2018-05-25 16:30:00,16.0,31.47,43.0,3695.0,26.0
2018-05-25 16:31:00,16.0,31.47,43.0,3466.0,26.0
2018-05-25 16:32:00,16.0,31.31,43.0,3225.0,26.0
2018-05-25 16:33:00,16.0,31.63,44.0,3038.0,26.0
2018-05-25 16:34:00,16.0,31.31,43.0,2815.0,26.0
2018-05-25 16:35:00,16.0,31.47,44.0,2615.0,26.0
2018-05-25 16:36:00,16.0,31.63,44.0,2416.0,26.0
2018-05-25 16:37:00,16.0,31.47,44.0,2217.0,26.0
2018-05-25 16:38:00,16.0,31.47,44.0,2046.0,26.0
2018-05-25 16:39:00,16.0,31.47,44.0,1870.0,26.0
2018-05-25 16:40:00,16.0,31.47,45.0,1689.0,26.0
2018-05-25 16:41:00,16.0,31.47,45.0,1524.0,26.0
2018-05-25 16:42:00,16.0,31.47,45.0,1366.0,26.0
2018-05-25 16:43:00,16.0,31.47,45.0,1208.0,26.0
2018-05-25 16:44:00,16.0,31.47,45.0,1073.0,26.0
2018-05-25 16:45:00,16.0,31.47,45.0,938.0,26.0
2018-05-25 16:46:00,16.0,31.47,45.0,826.0,26.0
2018-05-25 16:47:00,16.0,31.47,45.0,721.0,26.0
2018-05-25 16:48:00,16.0,31.31,46.0,621.0,26.0
2018-05-25 16:49:00,16.0,31.47,46.0,533.0,25.0
2018-05-25 16:50:00,16.0,31.63,46.0,451.0,25.0
2018-05-25 16:51:00,16.0,31.47,47.0,369.0,25.0
2018-05-25 16:52:00,16.0,31.31,46.0,299.0,25.0
2018-05-25 16:53:00,16.0,31.47,47.0,228.0,26.0
2018-05-25 16:54:00,16.0,31.47,47.0,170.0,26.0
2018-05-25 16:55:00,16.0,31.31,47.0,123.0,26.0
2018-05-25 16:56:00,16.0,31.47,47.0,82.0,25.0
2018-05-25 16:57:00,16.0,31.47,47.0,58.0,26.0
2018-05-25 16:58:00,16.0,31.47,47.0,41.0,26.0
2018-05-25 16:59:00,16.0,31.47,47.0,35.0,25.0
2018-05-25 17:00:00,17.0,31.47,47.0,29.0,26.0
2018-05-25 17:01:00,17.0,31.47,48.0,23.0,26.0
2018-05-25 17:02:00,17.0,31.47,48.0,23.0,26.0
2018-05-25 17:03:00,17.0,31.31,48.0,17.0,25.0
2018-05-25 17:04:00,17.0,31.47,48.0,17.0,25.0
2018-05-25 17:05:00,17.0,31.79,49.0,11.0,25.0
2018-05-25 17:06:00,17.0,31.47,51.0,5.0,25.0
2018-05-25 17:07:00,17.0,31.47,52.0,5.0,25.0
2018-05-25 17:08:00,17.0,31.47,53.0,0.0,25.0
2018-05-25 17:09:00,17.0,31.31,54.0,0.0,25.0
2018-05-25 17:10:00,17.0,31.47,53.0,0.0,25.0
2018-05-25 17:11:00,17.0,31.47,51.0,0.0,25.0
2018-05-25 17:12:00,17.0,31.31,51.0,0.0,25.0
2018-05-25 17:13:00,17.0,33.08,50.0,0.0,25.0
2018-05-25 17:14:00,17.0,31.63,49.0,0.0,25.0
2018-05-25 17:15:00,17.0,31.31,49.0,0.0,25.0
2018-05-25 17:16:00,17.0,31.31,49.0,0.0,25.0
2018-05-25 17:17:00,17.0,31.47,48.0,0.0,25.0
2018-05-25 17:18:00,17.0,31.31,48.0,0.0,26.0
2018-05-25 17:19:00,17.0,31.31,48.0,0.0,26.0
2018-05-25 17:20:00,17.0,31.31,48.0,0.0,27.0
2018-05-25 17:21:00,17.0,31.31,48.0,0.0,26.0
2018-05-25 17:22:00,17.0,31.63,47.0,0.0,26.0
2018-05-25 17:23:00,17.0,31.31,47.0,0.0,26.0
2018-05-25 17:24:00,17.0,31.31,47.0,0.0,25.0
2018-05-25 17:25:00,17.0,31.47,47.0,0.0,25.0
2018-05-25 17:26:00,17.0,31.31,47.0,0.0,25.0
2018-05-25 17:27:00,17.0,31.15,47.0,0.0,25.0
2018-05-25 17:28:00,17.0,31.31,47.0,0.0,25.0
2018-05-25 17:29:00,17.0,31.31,47.0,0.0,25.0
2018-05-25 17:30:00,17.0,31.31,47.0,0.0,25.0
2018-05-25 17:31:00,17.0,31.31,47.0,0.0,26.0
2018-05-25 17:32:00,17.0,31.15,47.0,0.0,26.0
2018-05-25 17:33:00,17.0,31.63,48.0,0.0,26.0
2018-05-25 17:34:00,17.0,31.15,48.0,0.0,26.0
2018-05-25 17:35:00,17.0,31.15,48.0,0.0,25.0
2018-05-25 17:36:00,17.0,31.15,49.0,0.0,25.0
2018-05-25 17:37:00,17.0,31.15,49.0,0.0,25.0
2018-05-25 17:38:00,17.0,31.15,49.0,0.0,25.0
2018-05-25 17:39:00,17.0,31.15,49.0,0.0,25.0
2018-05-25 17:40:00,17.0,31.31,49.0,0.0,25.0
2018-05-25 17:41:00,17.0,31.31,49.0,0.0,25.0
2018-05-25 17:42:00,17.0,31.31,50.0,0.0,25.0
2018-05-25 17:43:00,17.0,31.31,50.0,0.0,25.0
2018-05-25 17:44:00,17.0,31.15,51.0,0.0,25.0
2018-05-25 17:45:00,17.0,31.15,53.0,0.0,25.0
2018-05-25 17:46:00,17.0,31.31,54.0,0.0,25.0
2018-05-25 17:47:00,17.0,31.15,54.0,0.0,25.0
2018-05-25 17:48:00,17.0,31.31,55.0,0.0,25.0
2018-05-25 17:49:00,17.0,31.31,55.0,0.0,25.0
2018-05-25 17:50:00,17.0,31.31,55.0,0.0,25.0
2018-05-25 17:51:00,17.0,31.31,57.0,0.0,24.0
2018-05-25 17:52:00,17.0,31.31,57.0,0.0,24.0
2018-05-25 17:53:00,17.0,31.31,57.0,0.0,24.0
2018-05-25 17:54:00,17.0,31.31,57.0,0.0,24.0
2018-05-25 17:55:00,17.0,31.31,57.0,0.0,24.0
2018-05-25 17:56:00,17.0,31.31,57.0,0.0,24.0
2018-05-25 17:57:00,17.0,31.47,57.0,0.0,24.0
2018-05-25 17:58:00,17.0,31.31,57.0,0.0,24.0
2018-05-25 17:59:00,17.0,31.31,58.0,0.0,24.0
2018-05-25 18:00:00,18.0,31.63,58.0,0.0,24.0
2018-05-25 18:01:00,18.0,31.63,58.0,0.0,24.0
2018-05-25 18:02:00,18.0,31.31,59.0,0.0,24.0
2018-05-25 18:03:00,18.0,31.31,59.0,0.0,24.0
2018-05-25 18:04:00,18.0,31.31,60.0,0.0,24.0
2018-05-25 18:05:00,18.0,31.15,60.0,0.0,24.0
2018-05-25 18:06:00,18.0,31.31,60.0,0.0,24.0
2018-05-25 18:07:00,18.0,31.15,60.0,0.0,24.0
2018-05-25 18:08:00,18.0,31.15,60.0,0.0,24.0
2018-05-25 18:09:00,18.0,31.31,61.0,0.0,24.0
2018-05-25 18:10:00,18.0,31.31,61.0,0.0,24.0
2018-05-25 18:11:00,18.0,31.31,60.0,0.0,24.0
2018-05-25 18:12:00,18.0,31.31,60.0,0.0,24.0
2018-05-25 18:13:00,18.0,31.47,60.0,0.0,24.0
2018-05-25 18:14:00,18.0,31.31,60.0,0.0,24.0
2018-05-25 18:15:00,18.0,31.31,60.0,0.0,24.0
2018-05-25 18:16:00,18.0,31.15,61.0,0.0,24.0
2018-05-25 18:17:00,18.0,31.31,61.0,0.0,24.0
2018-05-25 18:18:00,18.0,31.31,61.0,0.0,24.0
2018-05-25 18:19:00,18.0,31.31,62.0,0.0,24.0
2018-05-25 18:20:00,18.0,31.31,62.0,0.0,24.0
2018-05-25 18:21:00,18.0,31.31,62.0,0.0,24.0
2018-05-25 18:22:00,18.0,31.47,63.0,0.0,24.0
2018-05-25 18:23:00,18.0,31.47,63.0,0.0,24.0
2018-05-25 18:24:00,18.0,31.31,63.0,0.0,24.0
2018-05-25 18:25:00,18.0,31.31,63.0,0.0,24.0
2018-05-25 18:26:00,18.0,31.31,63.0,0.0,24.0
2018-05-25 18:27:00,18.0,31.47,64.0,0.0,24.0
2018-05-25 18:28:00,18.0,31.31,64.0,0.0,24.0
2018-05-25 18:29:00,18.0,31.47,64.0,0.0,24.0
2018-05-25 18:30:00,18.0,31.47,64.0,0.0,24.0
2018-05-25 18:31:00,18.0,31.31,64.0,0.0,24.0
2018-05-25 18:32:00,18.0,31.15,64.0,0.0,24.0
2018-05-25 18:33:00,18.0,31.15,64.0,0.0,24.0
2018-05-25 18:34:00,18.0,31.15,65.0,0.0,24.0
2018-05-25 18:35:00,18.0,31.15,65.0,0.0,24.0
2018-05-25 18:36:00,18.0,31.31,66.0,0.0,24.0
2018-05-25 18:37:00,18.0,31.31,66.0,0.0,24.0
2018-05-25 18:38:00,18.0,31.31,66.0,0.0,24.0
2018-05-25 18:39:00,18.0,31.47,66.0,0.0,24.0
2018-05-25 18:40:00,18.0,31.31,66.0,0.0,24.0
2018-05-25 18:41:00,18.0,31.63,67.0,0.0,24.0
2018-05-25 18:42:00,18.0,31.31,67.0,0.0,24.0
2018-05-25 18:43:00,18.0,31.15,67.0,0.0,24.0
2018-05-25 18:44:00,18.0,31.15,67.0,0.0,24.0
2018-05-25 18:45:00,18.0,31.31,67.0,0.0,24.0
2018-05-25 18:46:00,18.0,31.31,68.0,0.0,24.0
2018-05-25 18:47:00,18.0,31.15,68.0,0.0,24.0
2018-05-25 18:48:00,18.0,31.31,68.0,0.0,24.0
2018-05-25 18:49:00,18.0,31.31,69.0,0.0,24.0
2018-05-25 18:50:00,18.0,31.15,69.0,0.0,24.0
2018-05-25 18:51:00,18.0,31.31,69.0,0.0,24.0
2018-05-25 18:52:00,18.0,31.31,69.0,0.0,24.0
2018-05-25 18:53:00,18.0,31.15,69.0,0.0,24.0
2018-05-25 18:54:00,18.0,31.15,69.0,0.0,24.0
2018-05-25 18:55:00,18.0,31.31,69.0,0.0,24.0
2018-05-25 18:56:00,18.0,31.31,69.0,0.0,24.0
2018-05-25 18:57:00,18.0,31.15,69.0,0.0,24.0
2018-05-25 18:58:00,18.0,31.15,69.0,0.0,24.0
2018-05-25 18:59:00,18.0,31.31,69.0,0.0,24.0
2018-05-25 19:00:00,19.0,31.15,69.0,0.0,24.0
2018-05-25 19:01:00,19.0,31.15,69.0,0.0,24.0
2018-05-25 19:02:00,19.0,31.15,70.0,0.0,24.0
2018-05-25 19:03:00,19.0,31.15,70.0,0.0,24.0
2018-05-25 19:04:00,19.0,31.31,70.0,0.0,24.0
2018-05-25 19:05:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:06:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:07:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:08:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:09:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:10:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:11:00,19.0,31.31,71.0,0.0,24.0
2018-05-25 19:12:00,19.0,31.31,71.0,0.0,24.0
2018-05-25 19:13:00,19.0,31.63,72.0,0.0,24.0
2018-05-25 19:14:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:15:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:16:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:17:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:18:00,19.0,31.15,72.0,0.0,24.0
2018-05-25 19:19:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:20:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:21:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:22:00,19.0,31.15,72.0,0.0,24.0
2018-05-25 19:23:00,19.0,31.47,72.0,0.0,24.0
2018-05-25 19:24:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:25:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:26:00,19.0,31.47,73.0,0.0,24.0
2018-05-25 19:27:00,19.0,31.31,73.0,0.0,24.0
2018-05-25 19:28:00,19.0,31.15,73.0,0.0,24.0
2018-05-25 19:29:00,19.0,31.31,73.0,0.0,24.0
2018-05-25 19:30:00,19.0,31.31,73.0,0.0,24.0
2018-05-25 19:31:00,19.0,31.31,73.0,0.0,24.0
2018-05-25 19:32:00,19.0,31.31,73.0,0.0,24.0
2018-05-25 19:33:00,19.0,31.15,73.0,0.0,24.0
2018-05-25 19:34:00,19.0,31.15,73.0,0.0,24.0
2018-05-25 19:35:00,19.0,31.31,73.0,0.0,24.0
2018-05-25 19:36:00,19.0,31.15,73.0,0.0,24.0
2018-05-25 19:37:00,19.0,31.15,73.0,0.0,24.0
2018-05-25 19:38:00,19.0,31.31,73.0,0.0,24.0
2018-05-25 19:39:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:40:00,19.0,31.31,72.0,0.0,24.0
2018-05-25 19:41:00,19.0,31.15,71.0,0.0,24.0
2018-05-25 19:42:00,19.0,31.31,71.0,0.0,24.0
2018-05-25 19:43:00,19.0,31.15,70.0,0.0,24.0
2018-05-25 19:44:00,19.0,31.31,70.0,0.0,24.0
2018-05-25 19:45:00,19.0,31.31,69.0,0.0,24.0
2018-05-25 19:46:00,19.0,31.31,69.0,0.0,24.0
2018-05-25 19:47:00,19.0,31.31,69.0,0.0,24.0
2018-05-25 19:48:00,19.0,31.31,69.0,0.0,24.0
2018-05-25 19:49:00,19.0,31.47,69.0,0.0,24.0
2018-05-25 19:50:00,19.0,31.47,69.0,0.0,24.0
2018-05-25 19:51:00,19.0,31.31,70.0,0.0,24.0
2018-05-25 19:52:00,19.0,31.47,70.0,0.0,24.0
2018-05-25 19:53:00,19.0,31.47,70.0,0.0,24.0
2018-05-25 19:54:00,19.0,31.63,70.0,0.0,24.0
2018-05-25 19:55:00,19.0,31.47,70.0,0.0,24.0
2018-05-25 19:56:00,19.0,31.63,70.0,0.0,24.0
2018-05-25 19:57:00,19.0,31.47,70.0,0.0,24.0
2018-05-25 19:58:00,19.0,31.47,70.0,0.0,24.0
2018-05-25 19:59:00,19.0,31.63,70.0,0.0,23.0
2018-05-25 20:00:00,20.0,31.47,71.0,0.0,23.0
2018-05-25 20:01:00,20.0,31.63,71.0,0.0,23.0
2018-05-25 20:02:00,20.0,31.47,70.0,0.0,23.0
2018-05-25 20:03:00,20.0,31.47,71.0,0.0,23.0
2018-05-25 20:04:00,20.0,31.47,71.0,0.0,23.0
2018-05-25 20:05:00,20.0,31.47,71.0,0.0,23.0
2018-05-25 20:06:00,20.0,31.47,71.0,0.0,23.0
2018-05-25 20:07:00,20.0,31.47,71.0,0.0,23.0
2018-05-25 20:08:00,20.0,31.47,71.0,0.0,23.0
2018-05-25 20:09:00,20.0,31.47,72.0,0.0,23.0
2018-05-25 20:10:00,20.0,31.47,72.0,0.0,23.0
2018-05-25 20:11:00,20.0,31.47,72.0,0.0,23.0
2018-05-25 20:12:00,20.0,31.47,72.0,0.0,23.0
2018-05-25 20:13:00,20.0,31.47,72.0,0.0,23.0
2018-05-25 20:14:00,20.0,31.47,72.0,0.0,23.0
2018-05-25 20:15:00,20.0,31.63,72.0,0.0,23.0
2018-05-25 20:16:00,20.0,31.63,72.0,0.0,23.0
2018-05-25 20:17:00,20.0,31.47,72.0,0.0,23.0
2018-05-25 20:18:00,20.0,31.47,73.0,0.0,23.0
2018-05-25 20:19:00,20.0,31.79,73.0,0.0,23.0
2018-05-25 20:20:00,20.0,31.63,73.0,0.0,23.0
2018-05-25 20:21:00,20.0,31.63,73.0,0.0,23.0
2018-05-25 20:22:00,20.0,31.63,73.0,0.0,23.0
2018-05-25 20:23:00,20.0,31.63,73.0,0.0,23.0
2018-05-25 20:24:00,20.0,33.56,73.0,0.0,23.0
2018-05-25 20:25:00,20.0,33.72,73.0,0.0,23.0
2018-05-25 20:26:00,20.0,33.4,73.0,0.0,23.0
2018-05-25 20:27:00,20.0,33.24,74.0,0.0,23.0
2018-05-25 20:28:00,20.0,33.24,74.0,0.0,23.0
2018-05-25 20:29:00,20.0,33.24,74.0,0.0,23.0
