TIME,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-13 15:58:00,21,84,15.9,0,0,15
2018-06-13 15:59:00,21,84,16.22,0,0,15
2018-06-13 16:00:00,21,84,16.22,0,0,16
2018-06-13 16:01:00,21,84,16.06,0,0,16
2018-06-13 16:02:00,21,84,16.06,0,0,16
2018-06-13 16:03:00,21,84,16.22,0,0,16
2018-06-13 16:04:00,21,84,16.22,0,0,16
2018-06-13 16:05:00,21,84,15.74,0,0,16
2018-06-13 16:06:00,21,84,17.67,0,0,16
2018-06-13 16:07:00,21,84,16.87,0,0,16
2018-06-13 16:08:00,21,84,16.71,0,0,16
2018-06-13 16:09:00,21,84,16.55,0,0,16
2018-06-13 16:10:00,21,84,16.55,0,0,16
2018-06-13 16:11:00,21,84,16.22,0,0,16
2018-06-13 16:12:00,21,84,16.06,0,0,16
2018-06-13 16:13:00,21,84,16.06,0,0,16
2018-06-13 16:14:00,21,84,16.06,0,0,16
2018-06-13 16:15:00,21,84,16.06,0,0,16
2018-06-13 16:16:00,21,84,16.06,0,0,16
2018-06-13 16:17:00,21,84,16.22,0,0,16
2018-06-13 16:18:00,21,84,16.06,0,0,16
2018-06-13 16:19:00,20,85,16.06,0,0,16
2018-06-13 16:20:00,20,85,16.06,0,0,16
2018-06-13 16:21:00,20,85,15.9,0,0,16
2018-06-13 16:22:00,20,85,15.9,0,0,16
2018-06-13 16:23:00,20,85,15.74,0,0,16
2018-06-13 16:24:00,20,85,15.9,0,0,16
2018-06-13 16:25:00,20,85,15.9,0,0,16
2018-06-13 16:26:00,20,85,15.74,0,0,16
2018-06-13 16:27:00,20,85,15.74,0,0,16
2018-06-13 16:28:00,20,85,15.9,0,0,16
2018-06-13 16:29:00,20,85,15.74,0,0,16
2018-06-13 16:30:00,20,85,15.74,0,0,16
2018-06-13 16:31:00,20,85,16.71,0,0,16
2018-06-13 16:32:00,20,85,15.9,0,0,16
2018-06-13 16:33:00,20,85,15.9,0,0,16
2018-06-13 16:34:00,20,85,16.06,0,0,16
2018-06-13 16:35:00,20,85,16.06,0,0,16
2018-06-13 16:36:00,20,85,16.06,0,0,16
2018-06-13 16:37:00,20,85,16.06,0,0,16
2018-06-13 16:38:00,20,85,16.06,0,0,16
2018-06-13 16:39:00,20,85,15.9,0,0,16
2018-06-13 16:40:00,20,85,15.9,0,0,16
2018-06-13 16:41:00,20,85,15.74,0,0,16
2018-06-13 16:42:00,20,85,15.9,0,0,16
2018-06-13 16:43:00,20,85,15.9,0,0,16
2018-06-13 16:44:00,20,85,15.9,0,0,16
2018-06-13 16:45:00,20,85,16.06,0,0,16
2018-06-13 16:46:00,20,85,16.06,0,0,16
2018-06-13 16:47:00,20,85,15.9,0,0,16
2018-06-13 16:48:00,20,85,15.9,0,0,16
2018-06-13 16:49:00,20,85,15.9,0,0,16
2018-06-13 16:50:00,20,85,15.9,0,0,16
2018-06-13 16:51:00,20,85,17.67,0,0,16
2018-06-13 16:52:00,20,85,15.9,0,0,16
2018-06-13 16:53:00,20,85,15.9,0,0,16
2018-06-13 16:54:00,20,85,15.9,0,0,16
2018-06-13 16:55:00,20,87,15.74,0,0,16
2018-06-13 16:56:00,20,87,15.74,0,0,16
2018-06-13 16:57:00,20,87,15.58,0,0,16
2018-06-13 16:58:00,20,87,15.58,0,0,16
2018-06-13 16:59:00,20,89,15.58,0,0,16
2018-06-13 17:00:00,20,89,15.74,0,0,17
2018-06-13 17:01:00,20,89,15.58,0,0,17
2018-06-13 17:02:00,20,89,15.74,0,0,17
2018-06-13 17:03:00,20,89,15.74,0,0,17
2018-06-13 17:04:00,20,89,16.39,0,0,17
2018-06-13 17:05:00,20,89,15.74,0,0,17
2018-06-13 17:06:00,20,89,15.58,0,0,17
2018-06-13 17:07:00,20,89,15.58,0,0,17
2018-06-13 17:08:00,21,88,15.58,0,0,17
2018-06-13 17:09:00,21,88,15.58,0,0,17
2018-06-13 17:10:00,21,86,15.58,0,0,17
2018-06-13 17:11:00,21,86,15.58,0,0,17
2018-06-13 17:12:00,21,84,15.74,0,0,17
2018-06-13 17:13:00,21,84,15.58,0,0,17
2018-06-13 17:14:00,21,84,15.74,0,0,17
2018-06-13 17:15:00,20,85,15.58,0,0,17
2018-06-13 17:16:00,20,85,15.9,0,0,17
2018-06-13 17:17:00,20,85,15.9,0,0,17
2018-06-13 17:18:00,20,85,15.74,0,0,17
2018-06-13 17:19:00,20,85,15.9,0,0,17
2018-06-13 17:20:00,20,85,15.74,0,0,17
2018-06-13 17:21:00,21,84,15.74,0,0,17
2018-06-13 17:22:00,21,84,15.74,0,0,17
2018-06-13 17:23:00,21,84,15.58,0,0,17
2018-06-13 17:24:00,21,84,15.74,0,0,17
2018-06-13 17:25:00,21,84,15.58,0,0,17
2018-06-13 17:26:00,20,85,15.58,0,0,17
2018-06-13 17:27:00,20,85,15.42,0,0,17
2018-06-13 17:28:00,20,85,15.74,0,0,17
2018-06-13 17:29:00,20,85,17.99,0,0,17
2018-06-13 17:30:00,20,85,17.03,0,0,17
2018-06-13 17:31:00,20,85,16.39,0,0,17
2018-06-13 17:32:00,20,85,15.74,0,0,17
2018-06-13 17:33:00,20,85,15.58,0,0,17
2018-06-13 17:34:00,20,85,15.74,0,0,17
2018-06-13 17:35:00,21,84,15.58,0,0,17
2018-06-13 17:36:00,21,84,15.74,0,0,17
2018-06-13 17:37:00,21,84,16.39,0,0,17
2018-06-13 17:38:00,21,83,16.22,0,0,17
2018-06-13 17:39:00,21,82,16.06,0,0,17
2018-06-13 17:40:00,21,82,15.9,0,0,17
2018-06-13 17:41:00,21,82,15.9,0,0,17
2018-06-13 17:42:00,21,82,15.58,0,0,17
2018-06-13 17:43:00,21,82,15.74,0,0,17
2018-06-13 17:44:00,21,82,15.9,0,0,17
2018-06-13 17:45:00,21,82,15.74,0,0,17
2018-06-13 17:46:00,20,83,15.74,0,0,17
2018-06-13 17:47:00,20,83,15.74,0,0,17
2018-06-13 17:48:00,20,83,15.74,0,0,17
2018-06-13 17:49:00,20,83,15.74,0,0,17
2018-06-13 17:50:00,21,82,15.74,0,0,17
2018-06-13 17:51:00,20,83,15.74,0,0,17
2018-06-13 17:52:00,20,83,15.9,0,0,17
2018-06-13 17:53:00,20,83,15.9,0,0,17
2018-06-13 17:54:00,21,82,15.9,0,0,17
2018-06-13 17:55:00,21,82,15.9,0,0,17
2018-06-13 17:56:00,21,81,15.9,0,0,17
2018-06-13 17:57:00,21,81,16.06,0,0,17
2018-06-13 17:58:00,21,81,15.9,0,0,17
2018-06-13 17:59:00,21,81,15.74,0,0,17
2018-06-13 18:00:00,21,81,15.74,0,0,18
2018-06-13 18:01:00,21,81,16.87,0,0,18
2018-06-13 18:02:00,21,81,15.9,0,0,18
2018-06-13 18:03:00,21,81,15.9,0,0,18
2018-06-13 18:04:00,20,82,15.74,0,0,18
2018-06-13 18:05:00,20,82,15.9,0,0,18
2018-06-13 18:06:00,20,82,15.74,0,0,18
2018-06-13 18:07:00,20,82,15.74,0,0,18
2018-06-13 18:08:00,21,81,15.74,0,0,18
2018-06-13 18:09:00,20,82,15.74,0,0,18
2018-06-13 18:10:00,20,82,15.9,0,0,18
2018-06-13 18:11:00,20,82,15.74,0,0,18
2018-06-13 18:12:00,20,82,15.9,0,0,18
2018-06-13 18:13:00,20,82,15.9,0,0,18
2018-06-13 18:14:00,20,82,15.74,0,0,18
2018-06-13 18:15:00,20,82,15.9,0,0,18
2018-06-13 18:16:00,20,82,15.42,0,0,18
2018-06-13 18:17:00,20,82,15.9,0,0,18
2018-06-13 18:18:00,20,82,16.06,0,0,18
2018-06-13 18:19:00,20,82,15.9,0,0,18
2018-06-13 18:20:00,20,82,15.74,0,0,18
2018-06-13 18:21:00,20,82,15.9,0,0,18
2018-06-13 18:22:00,20,82,15.74,0,0,18
2018-06-13 18:23:00,20,82,15.9,0,0,18
2018-06-13 18:24:00,20,82,15.58,0,0,18
2018-06-13 18:25:00,20,82,15.74,0,0,18
2018-06-13 18:26:00,20,82,15.9,0,0,18
2018-06-13 18:27:00,20,82,15.9,0,0,18
2018-06-13 18:28:00,20,82,15.74,0,0,18
2018-06-13 18:29:00,20,82,15.9,0,0,18
2018-06-13 18:30:00,21,81,15.74,0,0,18
2018-06-13 18:31:00,20,82,15.74,0,0,18
2018-06-13 18:32:00,20,82,15.9,0,0,18
2018-06-13 18:33:00,20,82,15.74,0,0,18
2018-06-13 18:34:00,20,82,15.9,0,0,18
2018-06-13 18:35:00,20,82,15.74,0,0,18
2018-06-13 18:36:00,20,82,15.58,0,0,18
2018-06-13 18:37:00,20,82,15.74,0,0,18
2018-06-13 18:38:00,20,82,15.74,0,0,18
2018-06-13 18:39:00,20,82,15.58,0,0,18
2018-06-13 18:40:00,20,82,15.9,0,0,18
2018-06-13 18:41:00,20,82,16.87,0,0,18
2018-06-13 18:42:00,20,82,16.39,0,0,18
2018-06-13 18:43:00,20,82,16.39,0,0,18
2018-06-13 18:44:00,20,82,16.22,0,0,18
2018-06-13 18:45:00,20,82,16.39,0,0,18
2018-06-13 18:46:00,20,82,16.06,0,0,18
2018-06-13 18:47:00,20,82,16.22,0,0,18
2018-06-13 18:48:00,20,82,16.22,0,0,18
2018-06-13 18:49:00,20,82,16.06,0,0,18
2018-06-13 18:50:00,20,82,16.22,0,0,18
2018-06-13 18:51:00,20,82,16.22,0,0,18
2018-06-13 18:52:00,20,82,16.22,0,0,18
2018-06-13 18:53:00,20,82,16.06,0,0,18
2018-06-13 18:54:00,20,82,16.06,0,0,18
2018-06-13 18:55:00,20,82,16.06,0,0,18
2018-06-13 18:56:00,20,82,16.39,0,0,18
2018-06-13 18:57:00,20,82,16.06,0,0,18
2018-06-13 18:58:00,20,82,16.06,0,0,18
2018-06-13 18:59:00,20,82,16.06,0,0,18
2018-06-13 19:00:00,21,81,15.9,0,0,19
2018-06-13 19:01:00,21,81,15.9,0,0,19
2018-06-13 19:02:00,21,81,15.9,0,0,19
2018-06-13 19:03:00,20,82,16.06,0,0,19
2018-06-13 19:04:00,20,81,16.06,0,0,19
2018-06-13 19:05:00,20,80,15.9,0,0,19
2018-06-13 19:06:00,20,80,15.9,0,0,19
2018-06-13 19:07:00,20,80,15.9,0,0,19
2018-06-13 19:08:00,20,80,15.9,0,0,19
2018-06-13 19:09:00,20,80,15.9,0,0,19
2018-06-13 19:10:00,20,80,16.06,0,0,19
2018-06-13 19:11:00,20,80,16.06,0,0,19
2018-06-13 19:12:00,20,80,16.06,0,0,19
2018-06-13 19:13:00,20,80,15.74,0,0,19
2018-06-13 19:14:00,20,80,19.76,0,0,19
2018-06-13 19:15:00,20,80,17.35,0,0,19
2018-06-13 19:16:00,20,81,15.74,0,0,19
2018-06-13 19:17:00,20,81,15.74,0,0,19
2018-06-13 19:18:00,20,81,15.74,0,0,19
2018-06-13 19:19:00,20,81,15.74,0,0,19
2018-06-13 19:20:00,20,82,15.58,0,0,19
2018-06-13 19:21:00,20,81,15.9,0,0,19
2018-06-13 19:22:00,20,81,15.9,0,0,19
2018-06-13 19:23:00,20,81,15.74,0,0,19
2018-06-13 19:24:00,20,81,15.9,0,0,19
2018-06-13 19:25:00,20,81,15.9,0,0,19
2018-06-13 19:26:00,20,81,16.71,0,0,19
2018-06-13 19:27:00,20,82,15.9,0,0,19
2018-06-13 19:28:00,20,82,15.9,0,0,19
2018-06-13 19:29:00,20,82,16.39,0,0,19
2018-06-13 19:30:00,20,82,15.74,0,0,19
2018-06-13 19:31:00,20,82,15.9,0,0,19
2018-06-13 19:32:00,20,82,15.9,0,0,19
2018-06-13 19:33:00,20,82,15.58,0,0,19
2018-06-13 19:34:00,20,82,15.58,0,0,19
2018-06-13 19:35:00,20,82,15.58,0,0,19
2018-06-13 19:36:00,20,82,15.74,0,0,19
2018-06-13 19:37:00,20,82,15.58,0,0,19
2018-06-13 19:38:00,21,79,15.58,0,0,19
2018-06-13 19:39:00,21,79,15.58,0,0,19
2018-06-13 19:40:00,21,79,15.58,0,0,19
2018-06-13 19:41:00,21,79,15.58,0,0,19
2018-06-13 19:42:00,21,78,15.58,0,0,19
2018-06-13 19:43:00,20,79,15.58,0,0,19
2018-06-13 19:44:00,20,79,15.58,0,0,19
2018-06-13 19:45:00,20,79,15.74,0,0,19
2018-06-13 19:46:00,20,79,15.58,0,0,19
2018-06-13 19:47:00,20,79,15.9,0,0,19
2018-06-13 19:48:00,20,79,15.74,0,0,19
2018-06-13 19:49:00,20,79,15.74,0,0,19
2018-06-13 19:50:00,20,79,15.74,0,0,19
2018-06-13 19:51:00,20,79,15.58,0,0,19
2018-06-13 19:52:00,20,79,15.58,0,0,19
2018-06-13 19:53:00,21,78,16.06,0,0,19
2018-06-13 19:54:00,21,77,15.58,0,0,19
2018-06-13 19:55:00,21,76,16.22,0,0,19
2018-06-13 19:56:00,21,76,15.74,0,0,19
2018-06-13 19:57:00,21,76,15.58,0,0,19
2018-06-13 19:58:00,21,76,15.74,0,0,19
2018-06-13 19:59:00,21,76,15.74,0,0,19
2018-06-13 20:00:00,21,76,15.58,0,5,20
2018-06-13 20:01:00,21,76,15.58,0,5,20
2018-06-13 20:02:00,21,75,15.58,0,11,20
2018-06-13 20:03:00,21,75,15.42,0,17,20
2018-06-13 20:04:00,21,75,15.58,0,29,20
2018-06-13 20:05:00,21,75,15.58,0,58,20
2018-06-13 20:06:00,21,75,15.58,0,99,20
2018-06-13 20:07:00,21,75,20.56,0,146,20
2018-06-13 20:08:00,21,76,18.47,0,199,20
2018-06-13 20:09:00,21,76,16.06,0,234,20
2018-06-13 20:10:00,21,76,15.9,0,217,20
2018-06-13 20:11:00,21,76,15.74,0,199,20
2018-06-13 20:12:00,21,77,15.58,0,199,20
2018-06-13 20:13:00,21,77,15.58,0,193,20
2018-06-13 20:14:00,21,77,15.58,0,193,20
2018-06-13 20:15:00,21,77,15.58,0,193,20
2018-06-13 20:16:00,21,77,15.58,0,205,20
2018-06-13 20:17:00,21,77,15.42,0,222,20
2018-06-13 20:18:00,21,77,15.42,0,246,20
2018-06-13 20:19:00,21,77,15.74,0,275,20
2018-06-13 20:20:00,21,77,15.42,0,328,20
2018-06-13 20:21:00,21,77,15.42,0,410,20
2018-06-13 20:22:00,21,77,15.58,0,504,20
2018-06-13 20:23:00,21,77,15.74,0,615,20
2018-06-13 20:24:00,21,77,16.55,0,692,20
2018-06-13 20:25:00,21,77,15.74,0,762,20
2018-06-13 20:26:00,21,77,16.22,0,879,20
2018-06-13 20:27:00,21,77,15.58,0,1067,20
2018-06-13 20:28:00,21,77,15.74,0,1266,20
2018-06-13 20:29:00,21,77,16.71,0,1431,20
2018-06-13 20:30:00,21,77,15.74,0,1565,20
2018-06-13 20:31:00,21,77,15.58,0,1712,20
2018-06-13 20:32:00,21,78,15.42,0,1788,20
2018-06-13 20:33:00,21,78,16.22,0,1888,20
2018-06-13 20:34:00,21,78,15.74,0,2011,20
2018-06-13 20:35:00,21,78,15.58,0,2205,20
2018-06-13 20:36:00,21,78,15.9,0,2422,20
2018-06-13 20:37:00,21,78,15.74,0,2645,20
2018-06-13 20:38:00,21,78,15.42,0,2879,20
2018-06-13 20:39:00,21,78,15.58,0,3079,20
2018-06-13 20:40:00,21,78,15.74,0,3307,20
2018-06-13 20:41:00,21,78,15.58,0,3554,20
2018-06-13 20:42:00,21,78,15.58,0,3824,20
2018-06-13 20:43:00,21,78,16.22,0,4158,20
2018-06-13 20:44:00,21,78,16.06,0,4451,20
2018-06-13 20:45:00,21,78,17.99,0,4680,20
2018-06-13 20:46:00,21,78,17.99,0,4832,20
2018-06-13 20:47:00,21,78,17.83,0,5026,20
2018-06-13 20:48:00,21,78,17.67,0,5155,20
2018-06-13 20:49:00,21,78,17.67,0,5243,20
2018-06-13 20:50:00,21,78,17.51,0,5419,20
2018-06-13 20:51:00,21,78,17.67,0,5560,20
2018-06-13 20:52:00,21,78,17.83,0,5560,20
2018-06-13 20:53:00,21,78,17.51,0,5589,20
2018-06-13 20:54:00,21,78,17.35,0,5607,20
2018-06-13 20:55:00,21,78,17.35,0,5601,20
2018-06-13 20:56:00,21,78,17.35,0,5595,20
2018-06-13 20:57:00,21,78,17.19,0,5589,20
2018-06-13 20:58:00,21,78,17.19,0,5601,20
2018-06-13 20:59:00,21,78,17.83,0,5618,20
2018-06-13 21:00:00,21,78,17.19,0,5636,21
2018-06-13 21:01:00,21,78,17.19,0,5648,21
2018-06-13 21:02:00,21,78,17.19,0,5659,21
2018-06-13 21:03:00,21,78,17.19,0,5671,21
2018-06-13 21:04:00,21,78,16.87,0,5677,21
2018-06-13 21:05:00,21,78,17.03,0,5689,21
2018-06-13 21:06:00,21,78,17.03,0,5689,21
2018-06-13 21:07:00,21,78,16.87,0,5689,21
2018-06-13 21:08:00,21,78,16.71,0,5695,21
2018-06-13 21:09:00,21,78,16.71,0,5689,21
2018-06-13 21:10:00,21,78,16.71,0,5695,21
2018-06-13 21:11:00,21,78,16.71,0,5700,21
2018-06-13 21:12:00,21,78,16.55,0,5706,21
2018-06-13 21:13:00,21,78,16.39,0,5712,21
2018-06-13 21:14:00,21,78,16.55,0,5712,21
2018-06-13 21:15:00,21,78,16.39,0,5712,21
2018-06-13 21:16:00,21,78,16.39,0,5718,21
2018-06-13 21:17:00,21,78,16.22,0,5724,21
2018-06-13 21:18:00,21,78,16.22,0,5724,21
2018-06-13 21:19:00,21,78,16.22,0,5730,21
2018-06-13 21:20:00,21,78,16.06,0,5736,21
2018-06-13 21:21:00,21,78,16.06,0,5736,21
2018-06-13 21:22:00,21,77,16.39,0,5741,21
2018-06-13 21:23:00,21,77,16.22,0,5736,21
2018-06-13 21:24:00,21,77,16.06,0,5736,21
2018-06-13 21:25:00,21,77,15.9,0,5741,21
2018-06-13 21:26:00,21,77,15.9,0,5741,21
2018-06-13 21:27:00,21,77,15.9,0,5741,21
2018-06-13 21:28:00,21,76,15.74,0,5741,21
2018-06-13 21:29:00,21,76,15.9,0,5741,21
2018-06-13 21:30:00,21,76,15.74,0,5747,21
2018-06-13 21:31:00,21,76,15.74,0,5747,21
2018-06-13 21:32:00,21,75,15.74,0,5753,21
2018-06-13 21:33:00,21,75,15.74,0,5753,21
2018-06-13 21:34:00,21,75,15.9,0,5759,21
2018-06-13 21:35:00,21,74,15.74,0,5759,21
2018-06-13 21:36:00,21,73,15.58,0,5759,21
2018-06-13 21:37:00,21,73,15.74,0,5765,21
2018-06-13 21:38:00,21,73,15.58,0,5765,21
2018-06-13 21:39:00,21,73,15.74,0,5771,21
2018-06-13 21:40:00,22,73,15.58,0,5759,21
2018-06-13 21:41:00,21,72,15.58,0,5759,21
2018-06-13 21:42:00,22,72,15.58,0,5765,21
2018-06-13 21:43:00,22,71,15.42,0,5759,21
2018-06-13 21:44:00,22,71,15.42,0,5759,21
2018-06-13 21:45:00,22,71,15.58,0,5759,21
2018-06-13 21:46:00,22,71,15.42,0,5759,21
2018-06-13 21:47:00,22,70,15.42,0,5765,21
2018-06-13 21:48:00,22,70,15.26,0,5765,21
2018-06-13 21:49:00,22,70,15.58,0,5765,21
2018-06-13 21:50:00,22,70,15.42,0,5765,21
2018-06-13 21:51:00,22,70,15.26,0,5765,21
2018-06-13 21:52:00,22,70,15.26,0,5765,21
2018-06-13 21:53:00,22,70,15.26,0,5765,21
2018-06-13 21:54:00,22,70,15.26,0,5765,21
2018-06-13 21:55:00,22,70,15.26,0,5771,21
2018-06-13 21:56:00,22,70,15.26,0,5771,21
2018-06-13 21:57:00,22,70,15.58,0,5771,21
2018-06-13 21:58:00,22,70,15.42,0,5771,21
2018-06-13 21:59:00,22,70,16.39,0,5777,21
2018-06-13 22:00:00,22,69,15.42,0,5777,22
2018-06-13 22:01:00,22,69,15.26,0,5777,22
2018-06-13 22:02:00,22,69,15.26,0,5777,22
2018-06-13 22:03:00,22,69,16.22,0,5782,22
2018-06-13 22:04:00,22,69,15.74,0,5782,22
2018-06-13 22:05:00,22,68,15.74,0,5782,22
2018-06-13 22:06:00,22,68,15.42,0,5782,22
2018-06-13 22:07:00,22,68,15.42,0,5788,22
2018-06-13 22:08:00,22,68,15.26,0,5788,22
2018-06-13 22:09:00,22,67,15.26,0,5788,22
2018-06-13 22:10:00,22,68,15.1,0,5788,22
2018-06-13 22:11:00,23,67,15.26,0,5788,22
2018-06-13 22:16:00,23,65,15.1,0,5782,22
2018-06-13 22:17:00,23,66,15.26,0,5788,22
2018-06-13 22:18:00,23,66,15.1,0,5788,22
2018-06-13 22:19:00,23,66,15.1,0,5788,22
2018-06-13 22:20:00,23,67,15.1,0,5788,22
2018-06-13 22:21:00,23,67,14.94,0,5788,22
2018-06-13 22:22:00,23,67,15.1,0,5788,22
2018-06-13 22:23:00,23,66,15.1,0,5788,22
2018-06-13 22:24:00,23,65,15.1,0,5788,22
2018-06-13 22:25:00,23,64,14.94,0,5788,22
2018-06-13 22:26:00,23,64,14.94,0,5788,22
2018-06-13 22:27:00,23,64,14.94,0,5788,22
2018-06-13 22:28:00,23,63,15.1,0,5794,22
2018-06-13 22:29:00,23,63,15.1,0,5788,22
2018-06-13 22:30:00,23,63,14.94,0,5788,22
2018-06-13 22:31:00,23,63,14.94,0,5794,22
2018-06-13 22:32:00,23,63,15.1,0,5794,22
2018-06-13 22:33:00,23,64,15.1,0,5794,22
2018-06-13 22:34:00,23,64,15.1,0,5794,22
2018-06-13 22:35:00,23,64,15.1,0,5794,22
2018-06-13 22:36:00,23,64,14.94,0,5794,22
2018-06-13 22:37:00,23,63,15.1,0,5794,22
2018-06-13 22:38:00,23,62,15.1,0,5794,22
2018-06-13 22:39:00,23,62,15.1,0,5800,22
2018-06-13 22:40:00,23,62,15.1,0,5800,22
2018-06-13 22:41:00,23,62,14.94,0,5800,22
2018-06-13 22:42:00,23,62,14.94,0,5806,22
2018-06-13 22:43:00,24,61,14.94,0,5806,22
2018-06-13 22:44:00,24,62,15.26,0,5806,22
2018-06-13 22:45:00,24,62,15.26,0,5806,22
2018-06-13 22:46:00,24,62,15.1,0,5806,22
2018-06-13 22:47:00,24,63,15.1,0,5806,22
2018-06-13 22:48:00,24,63,15.1,0,5806,22
2018-06-13 22:49:00,24,63,15.1,0,5806,22
2018-06-13 22:50:00,24,62,15.1,0,5800,22
2018-06-13 22:51:00,24,62,15.1,0,5800,22
2018-06-13 22:52:00,24,62,14.94,0,5800,22
2018-06-13 22:53:00,24,63,14.94,0,5794,22
2018-06-13 22:54:00,24,62,14.94,0,5800,22
2018-06-13 22:55:00,24,61,15.26,0,5800,22
2018-06-13 22:56:00,24,61,14.94,0,5800,22
2018-06-13 22:57:00,24,61,15.1,0,5800,22
2018-06-13 22:58:00,24,61,15.1,0,5800,22
2018-06-13 22:59:00,24,62,15.1,0,5800,22
2018-06-13 23:00:00,24,62,15.1,0,5800,23
2018-06-13 23:01:00,24,62,14.94,0,5800,23
2018-06-13 23:02:00,24,61,14.94,0,5806,23
2018-06-13 23:03:00,24,60,14.78,0,5806,23
2018-06-13 23:04:00,24,60,15.1,0,5806,23
2018-06-13 23:05:00,24,59,14.94,0,5806,23
2018-06-13 23:06:00,24,59,14.94,0,5806,23
2018-06-13 23:07:00,24,59,14.78,0,5806,23
2018-06-13 23:08:00,24,59,15.1,0,5806,23
2018-06-13 23:09:00,24,59,14.94,0,5806,23
2018-06-13 23:10:00,24,59,14.94,0,5806,23
2018-06-13 23:11:00,24,59,14.78,0,5812,23
2018-06-13 23:12:00,24,59,15.9,0,5812,23
2018-06-13 23:13:00,24,60,14.78,0,5812,23
2018-06-13 23:14:00,24,60,14.62,0,5818,23
2018-06-13 23:15:00,24,60,14.78,0,5818,23
2018-06-13 23:16:00,24,60,14.78,0,5824,23
2018-06-13 23:17:00,24,60,14.78,0,5829,23
2018-06-13 23:18:00,24,60,14.78,0,5847,23
2018-06-13 23:19:00,25,59,14.78,0,5847,23
2018-06-13 23:20:00,25,59,14.62,0,5865,23
2018-06-13 23:21:00,26,58,14.62,0,5870,23
2018-06-13 23:22:00,26,58,14.62,0,5859,23
2018-06-13 23:23:00,26,56,14.78,0,5847,23
2018-06-13 23:24:00,27,53,14.62,0,5835,23
2018-06-13 23:25:00,26,54,14.94,0,5829,23
2018-06-13 23:26:00,26,54,14.78,0,5829,23
2018-06-13 23:27:00,26,54,14.78,0,5824,23
2018-06-13 23:28:00,26,53,14.62,0,5824,23
2018-06-13 23:29:00,26,53,14.62,0,5824,23
2018-06-13 23:30:00,26,54,14.62,0,5824,23
2018-06-13 23:31:00,26,55,14.78,0,5818,23
2018-06-13 23:32:00,26,54,14.62,0,5818,23
2018-06-13 23:33:00,26,54,14.62,0,5818,23
2018-06-13 23:34:00,26,55,14.62,0,5818,23
2018-06-13 23:35:00,26,56,14.62,0,5829,23
2018-06-13 23:36:00,26,57,14.46,0,5829,23
2018-06-13 23:37:00,26,57,14.46,0,5853,23
2018-06-13 23:38:00,26,57,14.46,0,5847,23
2018-06-13 23:39:00,26,56,14.62,0,5841,23
2018-06-13 23:40:00,27,53,14.62,0,5847,23
2018-06-13 23:41:00,27,49,14.62,0,5841,23
2018-06-13 23:42:00,27,48,14.62,0,5829,23
2018-06-13 23:43:00,27,48,14.78,0,5824,23
2018-06-13 23:44:00,27,49,14.62,0,5824,23
2018-06-13 23:45:00,27,50,14.78,0,5818,23
2018-06-13 23:46:00,26,53,14.62,0,5812,23
2018-06-13 23:47:00,26,53,14.62,0,5812,23
2018-06-13 23:48:00,26,54,14.94,0,5812,23
2018-06-13 23:49:00,26,54,15.1,0,5812,23
2018-06-13 23:50:00,26,54,15.42,0,5812,23
2018-06-13 23:51:00,26,52,15.26,0,5812,23
2018-06-13 23:52:00,26,52,15.42,0,5812,23
2018-06-13 23:53:00,26,53,15.26,0,5824,23
2018-06-13 23:54:00,26,53,15.1,1,5829,23
2018-06-13 23:55:00,26,53,14.94,1,5865,23
2018-06-13 23:56:00,27,52,14.94,1,5824,23
2018-06-13 23:57:00,27,50,14.94,1,5841,23
2018-06-13 23:58:00,27,49,15.26,0,5835,23
2018-06-13 23:59:00,27,52,15.26,1,5841,23
2018-06-14 00:00:00,27,50,14.94,0,5853,0
2018-06-14 00:01:00,28,50,14.94,1,5847,0
2018-06-14 00:02:00,28,49,14.78,0,5876,0
2018-06-14 00:03:00,28,46,14.94,0,5829,0
2018-06-14 00:04:00,28,46,14.78,0,5829,0
2018-06-14 00:05:00,28,45,14.78,0,5829,0
2018-06-14 00:06:00,28,44,14.78,0,5824,0
2018-06-14 00:07:00,28,45,14.78,0,5824,0
2018-06-14 00:08:00,28,45,14.94,0,5824,0
2018-06-14 00:09:00,27,45,14.78,0,5824,0
2018-06-14 00:10:00,27,45,14.62,0,5835,0
2018-06-14 00:11:00,27,46,15.1,0,5835,0
2018-06-14 00:12:00,27,47,14.62,0,5829,0
2018-06-14 00:13:00,28,47,14.62,0,5824,0
2018-06-14 00:14:00,28,48,14.62,0,5824,0
2018-06-14 00:15:00,28,47,14.62,0,5829,0
2018-06-14 00:16:00,28,46,14.62,0,5829,0
2018-06-14 00:17:00,28,47,14.78,0,5829,0
2018-06-14 00:18:00,28,47,14.62,0,5829,0
2018-06-14 00:19:00,28,47,14.62,0,5829,0
2018-06-14 00:20:00,28,46,14.46,0,5835,0
2018-06-14 00:21:00,28,47,14.62,0,5841,0
2018-06-14 00:22:00,28,47,14.3,0,5829,0
2018-06-14 00:23:00,28,47,14.3,0,5829,0
2018-06-14 00:24:00,28,47,14.3,0,5829,0
2018-06-14 00:25:00,28,46,14.14,0,5829,0
2018-06-14 00:26:00,28,46,14.3,0,5835,0
2018-06-14 00:27:00,28,46,14.14,0,5835,0
2018-06-14 00:28:00,28,47,14.3,0,5847,0
