,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-07 23:30:00,23.0,11.25,36.0,0.0,24.0
2018-06-07 23:31:00,23.0,11.25,36.0,0.0,24.0
2018-06-07 23:32:00,23.0,11.25,36.0,0.0,24.0
2018-06-07 23:33:00,23.0,11.09,36.0,0.0,24.0
2018-06-07 23:34:00,23.0,10.93,36.0,0.0,24.0
2018-06-07 23:35:00,23.0,12.05,36.0,0.0,24.0
2018-06-07 23:36:00,23.0,11.73,36.0,0.0,24.0
2018-06-07 23:37:00,23.0,11.57,35.0,0.0,24.0
2018-06-07 23:38:00,23.0,11.57,35.0,0.0,24.0
2018-06-07 23:39:00,23.0,11.57,35.0,0.0,24.0
2018-06-07 23:40:00,23.0,11.57,35.0,0.0,24.0
2018-06-07 23:41:00,23.0,10.77,34.0,0.0,24.0
2018-06-07 23:42:00,23.0,10.61,33.0,0.0,25.0
2018-06-07 23:43:00,23.0,10.45,32.0,0.0,25.0
2018-06-07 23:44:00,23.0,10.29,32.0,0.0,25.0
2018-06-07 23:45:00,23.0,10.77,32.0,0.0,25.0
2018-06-07 23:46:00,23.0,10.61,32.0,0.0,25.0
2018-06-07 23:47:00,23.0,10.61,32.0,0.0,25.0
2018-06-07 23:48:00,23.0,10.45,32.0,0.0,25.0
2018-06-07 23:49:00,23.0,10.29,32.0,0.0,25.0
2018-06-07 23:50:00,23.0,10.61,32.0,0.0,25.0
2018-06-07 23:51:00,23.0,10.13,32.0,0.0,25.0
2018-06-07 23:52:00,23.0,10.77,32.0,0.0,25.0
2018-06-07 23:53:00,23.0,10.61,32.0,0.0,25.0
2018-06-07 23:54:00,23.0,10.61,32.0,0.0,25.0
2018-06-07 23:55:00,23.0,10.29,32.0,0.0,25.0
2018-06-07 23:56:00,23.0,9.97,32.0,0.0,25.0
2018-06-07 23:57:00,23.0,9.8,32.0,0.0,25.0
2018-06-07 23:58:00,23.0,9.8,32.0,0.0,25.0
2018-06-07 23:59:00,23.0,9.64,32.0,0.0,25.0
2018-06-08 00:00:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:01:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:02:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:03:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:04:00,0.0,10.13,32.0,0.0,25.0
2018-06-08 00:05:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:06:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:07:00,0.0,9.97,32.0,0.0,25.0
2018-06-08 00:08:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:09:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:10:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:11:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:12:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:13:00,0.0,9.97,32.0,0.0,25.0
2018-06-08 00:14:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:15:00,0.0,10.13,32.0,0.0,25.0
2018-06-08 00:16:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:17:00,0.0,9.8,31.0,0.0,25.0
2018-06-08 00:18:00,0.0,9.8,31.0,0.0,25.0
2018-06-08 00:19:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:20:00,0.0,9.64,31.0,0.0,25.0
2018-06-08 00:21:00,0.0,9.97,32.0,0.0,25.0
2018-06-08 00:22:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:23:00,0.0,9.97,32.0,0.0,25.0
2018-06-08 00:24:00,0.0,9.48,32.0,0.0,25.0
2018-06-08 00:25:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:26:00,0.0,9.8,32.0,0.0,25.0
2018-06-08 00:27:00,0.0,9.64,32.0,0.0,25.0
2018-06-08 00:28:00,0.0,10.13,32.0,0.0,25.0
2018-06-08 00:29:00,0.0,10.13,32.0,0.0,25.0
2018-06-08 00:30:00,0.0,9.97,33.0,0.0,24.0
2018-06-08 00:31:00,0.0,9.8,33.0,0.0,24.0
2018-06-08 00:32:00,0.0,9.64,33.0,0.0,24.0
2018-06-08 00:33:00,0.0,9.48,33.0,0.0,24.0
2018-06-08 00:34:00,0.0,9.64,33.0,0.0,24.0
2018-06-08 00:35:00,0.0,9.8,33.0,0.0,24.0
2018-06-08 00:36:00,0.0,9.8,33.0,0.0,24.0
2018-06-08 00:37:00,0.0,9.64,33.0,0.0,24.0
2018-06-08 00:38:00,0.0,9.48,32.0,0.0,25.0
2018-06-08 00:39:00,0.0,9.48,33.0,0.0,24.0
2018-06-08 00:40:00,0.0,9.16,31.0,0.0,25.0
2018-06-08 00:41:00,0.0,9.32,31.0,0.0,25.0
2018-06-08 00:42:00,0.0,9.32,31.0,0.0,25.0
2018-06-08 00:43:00,0.0,8.68,31.0,0.0,25.0
2018-06-08 00:44:00,0.0,9.16,31.0,0.0,25.0
2018-06-08 00:45:00,0.0,8.84,31.0,0.0,25.0
2018-06-08 00:46:00,0.0,9.16,31.0,0.0,26.0
2018-06-08 00:47:00,0.0,8.84,31.0,0.0,26.0
2018-06-08 00:48:00,0.0,8.84,31.0,0.0,26.0
2018-06-08 00:49:00,0.0,8.68,31.0,0.0,26.0
2018-06-08 00:50:00,0.0,8.68,30.0,0.0,26.0
2018-06-08 00:51:00,0.0,8.84,31.0,0.0,26.0
2018-06-08 00:52:00,0.0,8.84,31.0,0.0,26.0
2018-06-08 00:53:00,0.0,8.84,31.0,0.0,25.0
2018-06-08 00:54:00,0.0,8.68,31.0,0.0,25.0
2018-06-08 00:55:00,0.0,8.68,31.0,0.0,25.0
2018-06-08 00:56:00,0.0,8.36,31.0,0.0,25.0
2018-06-08 00:57:00,0.0,8.36,30.0,0.0,26.0
2018-06-08 00:58:00,0.0,8.2,31.0,0.0,26.0
2018-06-08 00:59:00,0.0,8.36,31.0,0.0,25.0
2018-06-08 01:00:00,1.0,8.36,31.0,0.0,25.0
2018-06-08 01:01:00,1.0,8.2,31.0,0.0,25.0
2018-06-08 01:02:00,1.0,8.84,31.0,0.0,25.0
2018-06-08 01:03:00,1.0,8.84,31.0,0.0,25.0
2018-06-08 01:04:00,1.0,9.16,31.0,0.0,25.0
2018-06-08 01:05:00,1.0,8.52,30.0,0.0,25.0
2018-06-08 01:06:00,1.0,8.68,31.0,0.0,25.0
2018-06-08 01:07:00,1.0,8.84,30.0,0.0,25.0
2018-06-08 01:08:00,1.0,8.84,31.0,0.0,25.0
2018-06-08 01:09:00,1.0,8.68,31.0,0.0,26.0
2018-06-08 01:10:00,1.0,8.68,31.0,0.0,25.0
2018-06-08 01:11:00,1.0,9.16,31.0,0.0,25.0
2018-06-08 01:12:00,1.0,9.16,31.0,0.0,25.0
2018-06-08 01:13:00,1.0,9.16,31.0,0.0,25.0
2018-06-08 01:14:00,1.0,8.84,31.0,0.0,25.0
2018-06-08 01:15:00,1.0,9.0,31.0,0.0,25.0
2018-06-08 01:16:00,1.0,9.16,31.0,0.0,25.0
2018-06-08 01:17:00,1.0,9.32,31.0,0.0,25.0
2018-06-08 01:18:00,1.0,9.64,31.0,0.0,25.0
2018-06-08 01:19:00,1.0,9.48,31.0,0.0,25.0
2018-06-08 01:20:00,1.0,9.32,31.0,0.0,25.0
2018-06-08 01:21:00,1.0,9.48,31.0,0.0,25.0
2018-06-08 01:22:00,1.0,9.32,31.0,0.0,25.0
2018-06-08 01:23:00,1.0,9.48,31.0,0.0,25.0
2018-06-08 01:24:00,1.0,9.64,31.0,0.0,25.0
2018-06-08 01:25:00,1.0,9.48,31.0,0.0,25.0
2018-06-08 01:26:00,1.0,9.64,31.0,0.0,25.0
2018-06-08 01:27:00,1.0,9.64,31.0,0.0,25.0
2018-06-08 01:28:00,1.0,9.32,31.0,0.0,25.0
2018-06-08 01:29:00,1.0,9.64,31.0,0.0,25.0
2018-06-08 01:30:00,1.0,9.48,32.0,0.0,25.0
2018-06-08 01:31:00,1.0,9.64,32.0,0.0,24.0
2018-06-08 01:32:00,1.0,9.8,33.0,0.0,24.0
2018-06-08 01:33:00,1.0,9.8,33.0,0.0,24.0
2018-06-08 01:34:00,1.0,9.97,33.0,0.0,24.0
2018-06-08 01:35:00,1.0,9.97,33.0,0.0,24.0
2018-06-08 01:36:00,1.0,9.97,33.0,0.0,24.0
2018-06-08 01:37:00,1.0,9.97,33.0,0.0,24.0
2018-06-08 01:38:00,1.0,10.13,33.0,0.0,24.0
2018-06-08 01:39:00,1.0,10.13,32.0,0.0,24.0
2018-06-08 01:40:00,1.0,10.13,33.0,0.0,24.0
2018-06-08 01:41:00,1.0,10.29,32.0,0.0,24.0
2018-06-08 01:42:00,1.0,10.29,33.0,0.0,24.0
2018-06-08 01:43:00,1.0,10.45,33.0,0.0,24.0
2018-06-08 01:44:00,1.0,10.45,33.0,0.0,24.0
2018-06-08 01:45:00,1.0,10.45,33.0,0.0,24.0
2018-06-08 01:46:00,1.0,10.61,32.0,0.0,24.0
2018-06-08 01:47:00,1.0,10.45,31.0,0.0,25.0
2018-06-08 01:48:00,1.0,10.29,31.0,0.0,25.0
2018-06-08 01:49:00,1.0,10.13,31.0,0.0,25.0
2018-06-08 01:50:00,1.0,10.13,31.0,0.0,25.0
2018-06-08 01:51:00,1.0,9.97,31.0,0.0,25.0
2018-06-08 01:52:00,1.0,10.13,31.0,0.0,25.0
2018-06-08 01:53:00,1.0,10.29,31.0,0.0,25.0
2018-06-08 01:54:00,1.0,10.13,31.0,0.0,25.0
2018-06-08 01:55:00,1.0,10.29,31.0,0.0,25.0
2018-06-08 01:56:00,1.0,10.29,31.0,0.0,25.0
2018-06-08 01:57:00,1.0,10.13,31.0,0.0,25.0
2018-06-08 01:58:00,1.0,10.13,31.0,0.0,25.0
2018-06-08 01:59:00,1.0,10.13,31.0,0.0,25.0
2018-06-08 02:00:00,2.0,10.29,31.0,0.0,25.0
2018-06-08 02:01:00,2.0,9.97,31.0,0.0,25.0
2018-06-08 02:02:00,2.0,10.13,31.0,0.0,25.0
2018-06-08 02:03:00,2.0,9.97,31.0,0.0,25.0
2018-06-08 02:04:00,2.0,9.97,31.0,0.0,25.0
2018-06-08 02:05:00,2.0,9.97,31.0,0.0,25.0
2018-06-08 02:06:00,2.0,9.8,31.0,0.0,25.0
2018-06-08 02:07:00,2.0,9.97,31.0,0.0,25.0
2018-06-08 02:08:00,2.0,9.8,31.0,0.0,25.0
2018-06-08 02:09:00,2.0,9.97,32.0,0.0,24.0
2018-06-08 02:10:00,2.0,9.97,32.0,0.0,24.0
2018-06-08 02:11:00,2.0,9.97,32.0,0.0,24.0
2018-06-08 02:12:00,2.0,10.13,32.0,0.0,24.0
2018-06-08 02:13:00,2.0,9.97,32.0,0.0,24.0
2018-06-08 02:14:00,2.0,10.29,32.0,0.0,24.0
2018-06-08 02:15:00,2.0,10.29,32.0,0.0,24.0
2018-06-08 02:16:00,2.0,10.29,32.0,0.0,24.0
2018-06-08 02:17:00,2.0,10.13,32.0,0.0,24.0
2018-06-08 02:18:00,2.0,10.13,33.0,0.0,24.0
2018-06-08 02:19:00,2.0,10.45,33.0,0.0,24.0
2018-06-08 02:20:00,2.0,9.97,33.0,0.0,24.0
2018-06-08 02:21:00,2.0,10.13,32.0,0.0,24.0
2018-06-08 02:22:00,2.0,10.13,33.0,0.0,24.0
2018-06-08 02:23:00,2.0,10.13,33.0,0.0,24.0
2018-06-08 02:24:00,2.0,10.45,32.0,0.0,24.0
2018-06-08 02:25:00,2.0,10.29,33.0,0.0,24.0
2018-06-08 02:26:00,2.0,10.45,33.0,0.0,24.0
2018-06-08 02:27:00,2.0,10.29,33.0,0.0,24.0
2018-06-08 02:28:00,2.0,10.29,33.0,0.0,24.0
2018-06-08 02:29:00,2.0,10.29,33.0,0.0,24.0
2018-06-08 02:30:00,2.0,10.29,33.0,0.0,24.0
2018-06-08 02:31:00,2.0,10.45,33.0,0.0,24.0
2018-06-08 02:32:00,2.0,10.61,33.0,0.0,24.0
2018-06-08 02:33:00,2.0,11.09,33.0,0.0,24.0
2018-06-08 02:34:00,2.0,10.45,33.0,0.0,24.0
2018-06-08 02:35:00,2.0,11.09,33.0,0.0,24.0
2018-06-08 02:36:00,2.0,11.25,32.0,0.0,24.0
2018-06-08 02:37:00,2.0,11.25,33.0,0.0,24.0
2018-06-08 02:38:00,2.0,11.41,33.0,0.0,24.0
2018-06-08 02:39:00,2.0,11.41,33.0,0.0,24.0
2018-06-08 02:40:00,2.0,11.41,33.0,0.0,24.0
2018-06-08 02:41:00,2.0,11.25,33.0,0.0,24.0
2018-06-08 02:42:00,2.0,11.41,33.0,0.0,24.0
2018-06-08 02:43:00,2.0,11.41,33.0,0.0,24.0
2018-06-08 02:44:00,2.0,11.41,33.0,0.0,24.0
2018-06-08 02:45:00,2.0,11.57,33.0,0.0,24.0
2018-06-08 02:46:00,2.0,11.25,33.0,0.0,24.0
2018-06-08 02:47:00,2.0,11.25,33.0,0.0,24.0
2018-06-08 02:48:00,2.0,11.41,33.0,0.0,24.0
2018-06-08 02:49:00,2.0,12.21,33.0,0.0,24.0
2018-06-08 02:50:00,2.0,12.05,33.0,0.0,24.0
2018-06-08 02:51:00,2.0,12.69,33.0,0.0,24.0
2018-06-08 02:52:00,2.0,13.01,33.0,0.0,24.0
2018-06-08 02:53:00,2.0,12.21,33.0,0.0,24.0
2018-06-08 02:54:00,2.0,12.53,33.0,0.0,24.0
2018-06-08 02:55:00,2.0,11.89,34.0,0.0,24.0
2018-06-08 02:56:00,2.0,12.53,33.0,0.0,24.0
2018-06-08 02:57:00,2.0,12.21,33.0,0.0,24.0
2018-06-08 02:58:00,2.0,12.53,33.0,0.0,24.0
2018-06-08 02:59:00,2.0,12.05,33.0,0.0,24.0
2018-06-08 03:00:00,3.0,12.53,33.0,0.0,24.0
2018-06-08 03:01:00,3.0,13.01,33.0,0.0,24.0
2018-06-08 03:02:00,3.0,12.85,33.0,0.0,24.0
2018-06-08 03:03:00,3.0,11.09,33.0,0.0,24.0
2018-06-08 03:04:00,3.0,12.85,33.0,0.0,24.0
2018-06-08 03:05:00,3.0,11.89,32.0,0.0,24.0
2018-06-08 03:06:00,3.0,12.37,32.0,0.0,24.0
2018-06-08 03:07:00,3.0,12.85,32.0,0.0,24.0
2018-06-08 03:08:00,3.0,12.69,32.0,0.0,24.0
2018-06-08 03:09:00,3.0,12.21,32.0,0.0,24.0
2018-06-08 03:10:00,3.0,11.25,32.0,0.0,24.0
2018-06-08 03:11:00,3.0,11.41,32.0,0.0,24.0
2018-06-08 03:12:00,3.0,11.41,32.0,0.0,24.0
2018-06-08 03:13:00,3.0,11.25,32.0,0.0,24.0
2018-06-08 03:14:00,3.0,11.25,32.0,0.0,24.0
2018-06-08 03:15:00,3.0,11.25,32.0,0.0,24.0
2018-06-08 03:16:00,3.0,12.85,32.0,0.0,24.0
2018-06-08 03:17:00,3.0,12.05,30.0,0.0,25.0
2018-06-08 03:18:00,3.0,11.73,30.0,0.0,25.0
2018-06-08 03:19:00,3.0,11.41,31.0,0.0,25.0
2018-06-08 03:20:00,3.0,11.57,31.0,0.0,25.0
2018-06-08 03:21:00,3.0,11.41,31.0,0.0,25.0
2018-06-08 03:22:00,3.0,11.25,30.0,0.0,25.0
2018-06-08 03:23:00,3.0,11.09,31.0,0.0,25.0
2018-06-08 03:24:00,3.0,11.09,31.0,0.0,25.0
2018-06-08 03:25:00,3.0,10.77,30.0,0.0,25.0
2018-06-08 03:26:00,3.0,10.61,30.0,0.0,25.0
2018-06-08 03:27:00,3.0,10.77,30.0,0.0,25.0
2018-06-08 03:28:00,3.0,10.45,30.0,0.0,25.0
2018-06-08 03:29:00,3.0,10.29,30.0,0.0,25.0
2018-06-08 03:30:00,3.0,10.29,31.0,0.0,25.0
2018-06-08 03:31:00,3.0,10.29,30.0,0.0,25.0
2018-06-08 03:32:00,3.0,10.29,30.0,0.0,25.0
2018-06-08 03:33:00,3.0,10.29,30.0,0.0,25.0
2018-06-08 03:34:00,3.0,9.97,30.0,0.0,25.0
2018-06-08 03:35:00,3.0,9.97,31.0,0.0,25.0
2018-06-08 03:36:00,3.0,10.29,31.0,0.0,25.0
2018-06-08 03:37:00,3.0,10.29,30.0,0.0,25.0
2018-06-08 03:38:00,3.0,12.69,30.0,0.0,25.0
2018-06-08 03:39:00,3.0,11.57,31.0,0.0,25.0
2018-06-08 03:40:00,3.0,11.41,31.0,0.0,25.0
2018-06-08 03:41:00,3.0,10.61,31.0,0.0,25.0
2018-06-08 03:42:00,3.0,9.48,32.0,0.0,24.0
2018-06-08 03:43:00,3.0,10.93,32.0,0.0,24.0
2018-06-08 03:44:00,3.0,9.64,32.0,0.0,24.0
2018-06-08 03:45:00,3.0,10.29,32.0,0.0,24.0
2018-06-08 03:46:00,3.0,10.61,32.0,0.0,24.0
2018-06-08 03:47:00,3.0,10.61,32.0,0.0,24.0
2018-06-08 03:48:00,3.0,9.8,32.0,0.0,24.0
2018-06-08 03:49:00,3.0,9.97,32.0,0.0,24.0
2018-06-08 03:50:00,3.0,9.97,32.0,0.0,24.0
2018-06-08 03:51:00,3.0,10.13,32.0,0.0,24.0
2018-06-08 03:52:00,3.0,11.25,32.0,0.0,24.0
2018-06-08 03:53:00,3.0,10.29,32.0,0.0,24.0
2018-06-08 03:54:00,3.0,10.93,32.0,0.0,24.0
2018-06-08 03:55:00,3.0,10.93,32.0,0.0,24.0
2018-06-08 03:56:00,3.0,10.77,32.0,0.0,24.0
2018-06-08 03:57:00,3.0,10.93,32.0,0.0,24.0
2018-06-08 03:58:00,3.0,10.93,32.0,0.0,24.0
2018-06-08 03:59:00,3.0,11.09,32.0,0.0,24.0
2018-06-08 04:00:00,4.0,11.09,32.0,0.0,24.0
2018-06-08 04:01:00,4.0,11.09,32.0,0.0,24.0
2018-06-08 04:02:00,4.0,11.25,33.0,0.0,24.0
2018-06-08 04:03:00,4.0,11.09,33.0,0.0,24.0
2018-06-08 04:04:00,4.0,11.09,33.0,0.0,24.0
2018-06-08 04:05:00,4.0,11.09,32.0,0.0,24.0
2018-06-08 04:06:00,4.0,11.41,32.0,0.0,24.0
2018-06-08 04:07:00,4.0,11.25,32.0,0.0,24.0
2018-06-08 04:08:00,4.0,11.41,32.0,0.0,24.0
2018-06-08 04:09:00,4.0,11.09,32.0,0.0,24.0
2018-06-08 04:10:00,4.0,11.25,32.0,0.0,24.0
2018-06-08 04:11:00,4.0,11.25,32.0,0.0,24.0
2018-06-08 04:12:00,4.0,11.09,32.0,0.0,24.0
2018-06-08 04:13:00,4.0,10.93,32.0,0.0,24.0
2018-06-08 04:14:00,4.0,10.93,32.0,0.0,24.0
2018-06-08 04:15:00,4.0,11.09,32.0,0.0,24.0
2018-06-08 04:16:00,4.0,11.25,32.0,0.0,24.0
2018-06-08 04:17:00,4.0,11.09,32.0,0.0,24.0
2018-06-08 04:18:00,4.0,11.09,33.0,0.0,24.0
2018-06-08 04:19:00,4.0,11.25,33.0,0.0,24.0
2018-06-08 04:20:00,4.0,11.25,33.0,0.0,24.0
2018-06-08 04:21:00,4.0,11.41,33.0,0.0,24.0
2018-06-08 04:22:00,4.0,11.09,33.0,0.0,24.0
2018-06-08 04:23:00,4.0,11.25,33.0,0.0,24.0
2018-06-08 04:24:00,4.0,11.25,33.0,0.0,24.0
2018-06-08 04:25:00,4.0,11.25,33.0,0.0,24.0
2018-06-08 04:26:00,4.0,11.57,33.0,0.0,24.0
2018-06-08 04:27:00,4.0,11.57,33.0,0.0,24.0
2018-06-08 04:28:00,4.0,11.57,33.0,0.0,24.0
2018-06-08 04:29:00,4.0,11.73,32.0,0.0,24.0
2018-06-08 04:30:00,4.0,11.89,33.0,0.0,24.0
2018-06-08 04:31:00,4.0,12.05,33.0,0.0,24.0
2018-06-08 04:32:00,4.0,12.21,33.0,0.0,24.0
2018-06-08 04:33:00,4.0,12.21,33.0,0.0,24.0
2018-06-08 04:34:00,4.0,12.37,33.0,0.0,24.0
2018-06-08 04:35:00,4.0,12.37,33.0,0.0,24.0
2018-06-08 04:36:00,4.0,12.53,33.0,0.0,24.0
2018-06-08 04:37:00,4.0,12.37,33.0,0.0,23.0
2018-06-08 04:38:00,4.0,12.53,33.0,0.0,23.0
2018-06-08 04:39:00,4.0,12.53,33.0,0.0,23.0
2018-06-08 04:40:00,4.0,12.69,33.0,0.0,23.0
2018-06-08 04:41:00,4.0,12.53,33.0,0.0,23.0
2018-06-08 04:42:00,4.0,12.53,33.0,0.0,23.0
2018-06-08 04:43:00,4.0,12.53,33.0,0.0,23.0
2018-06-08 04:44:00,4.0,12.85,33.0,0.0,23.0
2018-06-08 04:45:00,4.0,13.01,33.0,0.0,23.0
2018-06-08 04:46:00,4.0,13.01,33.0,0.0,23.0
2018-06-08 04:47:00,4.0,13.01,33.0,0.0,23.0
2018-06-08 04:48:00,4.0,12.85,33.0,0.0,23.0
2018-06-08 04:49:00,4.0,12.85,33.0,0.0,24.0
2018-06-08 04:50:00,4.0,12.85,33.0,0.0,24.0
2018-06-08 04:51:00,4.0,13.01,33.0,0.0,24.0
2018-06-08 04:52:00,4.0,13.01,33.0,0.0,24.0
2018-06-08 04:53:00,4.0,13.01,33.0,5.0,23.0
2018-06-08 04:54:00,4.0,13.01,33.0,5.0,23.0
2018-06-08 04:55:00,4.0,13.01,33.0,11.0,23.0
2018-06-08 04:56:00,4.0,13.01,34.0,11.0,23.0
2018-06-08 04:57:00,4.0,13.01,34.0,11.0,23.0
2018-06-08 04:58:00,4.0,12.85,33.0,17.0,23.0
2018-06-08 04:59:00,4.0,13.01,33.0,23.0,23.0
2018-06-08 05:00:00,5.0,12.85,33.0,29.0,23.0
2018-06-08 05:01:00,5.0,13.01,33.0,41.0,23.0
2018-06-08 05:02:00,5.0,12.85,33.0,52.0,23.0
2018-06-08 05:03:00,5.0,12.69,33.0,64.0,23.0
2018-06-08 05:04:00,5.0,12.85,33.0,87.0,23.0
2018-06-08 05:05:00,5.0,12.85,33.0,111.0,23.0
2018-06-08 05:06:00,5.0,12.69,33.0,152.0,23.0
2018-06-08 05:07:00,5.0,12.69,33.0,199.0,23.0
2018-06-08 05:08:00,5.0,12.69,34.0,246.0,23.0
2018-06-08 05:09:00,5.0,12.85,33.0,340.0,23.0
2018-06-08 05:10:00,5.0,13.18,34.0,463.0,23.0
2018-06-08 05:11:00,5.0,13.01,34.0,527.0,23.0
2018-06-08 05:12:00,5.0,13.01,34.0,586.0,23.0
2018-06-08 05:13:00,5.0,13.18,34.0,862.0,23.0
2018-06-08 05:14:00,5.0,13.34,34.0,944.0,23.0
2018-06-08 05:15:00,5.0,13.5,33.0,662.0,23.0
2018-06-08 05:16:00,5.0,13.5,34.0,598.0,23.0
2018-06-08 05:17:00,5.0,13.66,34.0,563.0,23.0
2018-06-08 05:18:00,5.0,13.66,33.0,539.0,23.0
2018-06-08 05:19:00,5.0,13.5,33.0,539.0,23.0
2018-06-08 05:20:00,5.0,13.5,33.0,539.0,23.0
2018-06-08 05:21:00,5.0,13.5,33.0,551.0,23.0
2018-06-08 05:22:00,5.0,13.82,33.0,703.0,23.0
2018-06-08 05:23:00,5.0,13.5,33.0,850.0,24.0
2018-06-08 05:24:00,5.0,13.5,33.0,1020.0,23.0
2018-06-08 05:25:00,5.0,13.34,33.0,1266.0,24.0
2018-06-08 05:26:00,5.0,13.34,33.0,1266.0,24.0
2018-06-08 05:27:00,5.0,13.01,33.0,1583.0,24.0
2018-06-08 05:28:00,5.0,12.85,33.0,2287.0,23.0
2018-06-08 05:29:00,5.0,12.85,33.0,2639.0,24.0
2018-06-08 05:30:00,5.0,12.69,32.0,3043.0,24.0
2018-06-08 05:31:00,5.0,12.69,32.0,3431.0,24.0
2018-06-08 05:32:00,5.0,12.69,33.0,3859.0,24.0
2018-06-08 05:33:00,5.0,12.69,33.0,4357.0,24.0
2018-06-08 05:34:00,5.0,12.69,33.0,4944.0,24.0
2018-06-08 05:35:00,5.0,12.85,33.0,5366.0,24.0
2018-06-08 05:36:00,5.0,12.85,33.0,5595.0,24.0
2018-06-08 05:37:00,5.0,12.53,33.0,5642.0,24.0
2018-06-08 05:38:00,5.0,12.85,33.0,5665.0,24.0
2018-06-08 05:39:00,5.0,12.85,33.0,5665.0,24.0
2018-06-08 05:40:00,5.0,13.01,33.0,5677.0,23.0
2018-06-08 05:41:00,5.0,13.01,33.0,5683.0,23.0
2018-06-08 05:42:00,5.0,13.5,33.0,5695.0,23.0
2018-06-08 05:43:00,5.0,16.06,33.0,5700.0,23.0
2018-06-08 05:44:00,5.0,15.58,33.0,5706.0,23.0
2018-06-08 05:45:00,5.0,14.94,33.0,5712.0,23.0
2018-06-08 05:46:00,5.0,14.94,33.0,5712.0,23.0
2018-06-08 05:47:00,5.0,14.94,33.0,5718.0,23.0
2018-06-08 05:48:00,5.0,15.1,33.0,5724.0,23.0
2018-06-08 05:49:00,5.0,14.94,33.0,5730.0,23.0
2018-06-08 05:50:00,5.0,15.42,33.0,5730.0,23.0
2018-06-08 05:51:00,5.0,15.1,33.0,5736.0,23.0
2018-06-08 05:52:00,5.0,14.46,33.0,5736.0,23.0
2018-06-08 05:53:00,5.0,13.82,33.0,5741.0,23.0
2018-06-08 05:54:00,5.0,13.34,33.0,5747.0,23.0
2018-06-08 05:55:00,5.0,13.5,33.0,5747.0,23.0
2018-06-08 05:56:00,5.0,13.18,33.0,5747.0,23.0
2018-06-08 05:57:00,5.0,13.18,33.0,5753.0,23.0
2018-06-08 05:58:00,5.0,12.85,33.0,5753.0,23.0
2018-06-08 05:59:00,5.0,12.85,33.0,5753.0,24.0
2018-06-08 06:00:00,6.0,13.18,33.0,5759.0,24.0
2018-06-08 06:01:00,6.0,12.85,33.0,5759.0,24.0
2018-06-08 06:02:00,6.0,13.01,33.0,5759.0,24.0
2018-06-08 06:03:00,6.0,12.85,33.0,5765.0,24.0
2018-06-08 06:04:00,6.0,12.85,33.0,5765.0,24.0
2018-06-08 06:05:00,6.0,12.69,33.0,5771.0,24.0
2018-06-08 06:06:00,6.0,12.85,33.0,5771.0,24.0
2018-06-08 06:07:00,6.0,12.53,33.0,5771.0,24.0
2018-06-08 06:08:00,6.0,12.53,32.0,5765.0,24.0
2018-06-08 06:09:00,6.0,12.85,32.0,5771.0,24.0
2018-06-08 06:10:00,6.0,12.85,32.0,5771.0,24.0
2018-06-08 06:11:00,6.0,12.53,32.0,5771.0,24.0
2018-06-08 06:12:00,6.0,12.85,32.0,5771.0,24.0
2018-06-08 06:13:00,6.0,12.69,32.0,5777.0,24.0
2018-06-08 06:14:00,6.0,12.53,33.0,5777.0,24.0
2018-06-08 06:15:00,6.0,12.69,33.0,5777.0,24.0
2018-06-08 06:16:00,6.0,12.69,33.0,5777.0,24.0
2018-06-08 06:17:00,6.0,12.37,33.0,5777.0,24.0
2018-06-08 06:18:00,6.0,12.53,33.0,5777.0,24.0
2018-06-08 06:19:00,6.0,12.53,33.0,5777.0,24.0
2018-06-08 06:20:00,6.0,12.53,33.0,5777.0,24.0
2018-06-08 06:21:00,6.0,12.53,34.0,5777.0,24.0
2018-06-08 06:22:00,6.0,12.69,34.0,5782.0,24.0
2018-06-08 06:23:00,6.0,13.01,34.0,5794.0,24.0
2018-06-08 06:24:00,6.0,13.01,34.0,5794.0,24.0
2018-06-08 06:25:00,6.0,12.85,34.0,5794.0,24.0
2018-06-08 06:26:00,6.0,13.01,34.0,5794.0,24.0
2018-06-08 06:27:00,6.0,13.34,33.0,5800.0,24.0
2018-06-08 06:28:00,6.0,13.01,34.0,5800.0,24.0
2018-06-08 06:29:00,6.0,12.85,34.0,5800.0,24.0
