,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-05-25 13:28:00,38.0,25.0,85.4,5870.0,13.0
2018-05-25 13:29:00,38.0,25.0,85.4,5870.0,13.0
2018-05-25 13:30:00,38.0,25.0,85.56,5865.0,13.0
2018-05-25 13:31:00,38.0,25.0,85.56,5865.0,13.0
2018-05-25 13:32:00,38.0,26.0,85.56,5865.0,13.0
2018-05-25 13:33:00,38.0,25.0,85.56,5865.0,13.0
2018-05-25 13:34:00,38.0,25.0,85.56,5865.0,13.0
2018-05-25 13:35:00,38.0,25.0,85.56,5847.0,13.0
2018-05-25 13:36:00,38.0,24.0,85.56,5841.0,13.0
2018-05-25 13:37:00,38.0,25.0,85.4,5835.0,13.0
2018-05-25 13:38:00,37.0,24.0,85.4,5847.0,13.0
2018-05-25 13:39:00,37.0,25.0,85.4,5853.0,13.0
2018-05-25 13:40:00,37.0,25.0,85.4,5853.0,13.0
2018-05-25 13:41:00,37.0,25.0,85.4,5859.0,13.0
2018-05-25 13:42:00,37.0,25.0,85.4,5847.0,13.0
2018-05-25 13:43:00,37.0,25.0,85.72,5847.0,13.0
2018-05-25 13:44:00,37.0,25.0,85.88,5847.0,13.0
2018-05-25 13:45:00,37.0,25.0,86.04,5841.0,13.0
2018-05-25 13:46:00,37.0,27.0,86.04,5841.0,13.0
2018-05-25 13:47:00,37.0,25.0,86.04,5841.0,13.0
2018-05-25 13:48:00,37.0,25.0,86.04,5829.0,13.0
2018-05-25 13:49:00,36.0,26.0,86.04,5835.0,13.0
2018-05-25 13:50:00,36.0,26.0,86.04,5835.0,13.0
2018-05-25 13:51:00,36.0,26.0,86.04,5829.0,13.0
2018-05-25 13:52:00,36.0,26.0,86.04,5841.0,13.0
2018-05-25 13:53:00,36.0,26.0,86.2,5829.0,13.0
2018-05-25 13:54:00,36.0,26.0,86.2,5835.0,13.0
2018-05-25 13:55:00,36.0,26.0,86.2,5853.0,13.0
2018-05-25 13:56:00,36.0,26.0,86.04,5859.0,13.0
2018-05-25 13:57:00,36.0,26.0,86.04,5859.0,13.0
2018-05-25 13:58:00,36.0,26.0,86.04,5853.0,13.0
2018-05-25 13:59:00,36.0,27.0,86.04,5853.0,13.0
2018-05-25 14:00:00,37.0,25.0,86.04,5853.0,14.0
2018-05-25 14:01:00,37.0,27.0,86.04,5853.0,14.0
2018-05-25 14:02:00,37.0,25.0,85.88,5853.0,14.0
2018-05-25 14:03:00,37.0,25.0,85.88,5853.0,14.0
2018-05-25 14:04:00,37.0,26.0,85.88,5853.0,14.0
2018-05-25 14:05:00,37.0,25.0,85.88,5847.0,14.0
2018-05-25 14:06:00,37.0,25.0,85.88,5847.0,14.0
2018-05-25 14:07:00,37.0,25.0,85.88,5847.0,14.0
2018-05-25 14:08:00,37.0,26.0,85.88,5841.0,14.0
2018-05-25 14:09:00,36.0,26.0,85.72,5841.0,14.0
2018-05-25 14:10:00,36.0,27.0,85.88,5835.0,14.0
2018-05-25 14:11:00,37.0,26.0,85.88,5829.0,14.0
2018-05-25 14:12:00,36.0,26.0,85.88,5829.0,14.0
2018-05-25 14:13:00,36.0,27.0,85.88,5829.0,14.0
2018-05-25 14:14:00,36.0,28.0,85.88,5829.0,14.0
2018-05-25 14:15:00,36.0,28.0,85.72,5829.0,14.0
2018-05-25 14:16:00,36.0,26.0,85.72,5824.0,14.0
2018-05-25 14:17:00,36.0,28.0,85.72,5829.0,14.0
2018-05-25 14:18:00,36.0,28.0,85.72,5829.0,14.0
2018-05-25 14:19:00,36.0,26.0,85.72,5829.0,14.0
2018-05-25 14:20:00,36.0,27.0,85.72,5829.0,14.0
2018-05-25 14:21:00,36.0,27.0,85.56,5824.0,14.0
2018-05-25 14:22:00,36.0,27.0,85.72,5829.0,14.0
2018-05-25 14:23:00,36.0,27.0,85.72,5824.0,14.0
2018-05-25 14:24:00,36.0,26.0,85.56,5818.0,14.0
2018-05-25 14:25:00,36.0,27.0,85.56,5818.0,14.0
2018-05-25 14:26:00,36.0,27.0,85.56,5824.0,14.0
2018-05-25 14:28:00,36.0,26.0,85.56,5835.0,14.0
2018-05-25 14:29:00,36.0,27.0,85.56,5829.0,14.0
2018-05-25 14:30:00,36.0,26.0,85.56,5824.0,14.0
2018-05-25 14:31:00,36.0,27.0,85.56,5829.0,14.0
2018-05-25 14:32:00,36.0,27.0,85.56,5829.0,14.0
2018-05-25 14:33:00,36.0,28.0,85.4,5829.0,14.0
2018-05-25 14:34:00,36.0,28.0,85.4,5835.0,14.0
2018-05-25 14:35:00,36.0,28.0,85.4,5829.0,14.0
2018-05-25 14:36:00,36.0,27.0,85.4,5835.0,14.0
2018-05-25 14:37:00,36.0,27.0,85.4,5835.0,14.0
2018-05-25 14:38:00,36.0,27.0,85.4,5835.0,14.0
2018-05-25 14:39:00,36.0,27.0,85.4,5835.0,14.0
2018-05-25 14:40:00,36.0,27.0,85.24,5841.0,14.0
2018-05-25 14:41:00,36.0,27.0,85.24,5841.0,14.0
2018-05-25 14:42:00,36.0,27.0,85.4,5841.0,14.0
2018-05-25 14:43:00,36.0,26.0,85.4,5847.0,14.0
2018-05-25 14:44:00,36.0,27.0,85.4,5847.0,14.0
2018-05-25 14:45:00,36.0,26.0,85.24,5841.0,14.0
2018-05-25 14:46:00,36.0,26.0,85.24,5841.0,14.0
2018-05-25 14:47:00,36.0,26.0,85.24,5841.0,14.0
2018-05-25 14:48:00,36.0,26.0,85.24,5841.0,14.0
2018-05-25 14:49:00,36.0,28.0,85.24,5841.0,14.0
2018-05-25 14:50:00,36.0,26.0,85.24,5829.0,14.0
2018-05-25 14:51:00,36.0,26.0,85.24,5835.0,14.0
2018-05-25 14:52:00,36.0,27.0,85.24,5841.0,14.0
2018-05-25 14:53:00,36.0,26.0,85.4,5818.0,14.0
2018-05-25 14:54:00,36.0,28.0,85.4,5812.0,14.0
2018-05-25 14:55:00,36.0,28.0,85.24,5818.0,14.0
2018-05-25 14:56:00,36.0,27.0,85.24,5818.0,14.0
2018-05-25 14:57:00,36.0,26.0,85.24,5818.0,14.0
2018-05-25 14:58:00,36.0,26.0,85.24,5824.0,14.0
2018-05-25 14:59:00,36.0,26.0,85.24,5818.0,14.0
2018-05-25 15:00:00,36.0,26.0,85.24,5812.0,15.0
2018-05-25 15:01:00,35.0,27.0,85.24,5806.0,15.0
2018-05-25 15:02:00,35.0,28.0,85.24,5806.0,15.0
2018-05-25 15:03:00,35.0,27.0,85.24,5800.0,15.0
2018-05-25 15:04:00,35.0,28.0,85.24,5800.0,15.0
2018-05-25 15:05:00,35.0,28.0,85.24,5800.0,15.0
2018-05-25 15:06:00,35.0,28.0,85.24,5812.0,15.0
2018-05-25 15:07:00,35.0,27.0,85.24,5829.0,15.0
2018-05-25 15:08:00,35.0,27.0,85.24,5841.0,15.0
2018-05-25 15:09:00,36.0,28.0,85.24,5841.0,15.0
2018-05-25 15:10:00,36.0,27.0,85.4,5835.0,15.0
2018-05-25 15:11:00,36.0,27.0,85.4,5835.0,15.0
2018-05-25 15:12:00,36.0,27.0,85.4,5829.0,15.0
2018-05-25 15:13:00,36.0,27.0,85.24,5835.0,15.0
2018-05-25 15:14:00,36.0,27.0,85.24,5835.0,15.0
2018-05-25 15:15:00,36.0,27.0,85.24,5835.0,15.0
2018-05-25 15:16:00,36.0,26.0,85.24,5835.0,15.0
2018-05-25 15:17:00,36.0,27.0,85.24,5829.0,15.0
2018-05-25 15:18:00,36.0,28.0,85.24,5824.0,15.0
2018-05-25 15:19:00,35.0,28.0,85.24,5829.0,15.0
2018-05-25 15:20:00,36.0,28.0,85.24,5824.0,15.0
2018-05-25 15:21:00,35.0,28.0,85.24,5824.0,15.0
2018-05-25 15:22:00,35.0,27.0,85.24,5824.0,15.0
2018-05-25 15:23:00,35.0,27.0,85.24,5824.0,15.0
2018-05-25 15:24:00,35.0,28.0,85.24,5824.0,15.0
2018-05-25 15:25:00,35.0,28.0,85.24,5824.0,15.0
2018-05-25 15:26:00,35.0,28.0,85.24,5818.0,15.0
2018-05-25 15:27:00,35.0,27.0,85.56,5818.0,15.0
2018-05-25 15:28:00,35.0,27.0,86.52,5818.0,15.0
2018-05-25 15:29:00,35.0,28.0,86.52,5824.0,15.0
2018-05-25 15:30:00,35.0,27.0,86.36,5818.0,15.0
2018-05-25 15:31:00,35.0,27.0,86.2,5818.0,15.0
2018-05-25 15:32:00,35.0,28.0,86.2,5818.0,15.0
2018-05-25 15:33:00,35.0,26.0,86.2,5818.0,15.0
2018-05-25 15:34:00,35.0,28.0,86.04,5818.0,15.0
2018-05-25 15:35:00,35.0,27.0,86.04,5812.0,15.0
2018-05-25 15:36:00,35.0,28.0,86.04,5818.0,15.0
2018-05-25 15:37:00,35.0,28.0,86.04,5812.0,15.0
2018-05-25 15:38:00,35.0,27.0,86.04,5806.0,15.0
2018-05-25 15:39:00,35.0,28.0,86.04,5806.0,15.0
2018-05-25 15:40:00,35.0,28.0,86.04,5806.0,15.0
2018-05-25 15:41:00,35.0,28.0,86.04,5800.0,15.0
2018-05-25 15:42:00,35.0,27.0,86.04,5800.0,15.0
2018-05-25 15:43:00,35.0,27.0,86.04,5794.0,15.0
2018-05-25 15:44:00,35.0,26.0,85.88,5794.0,15.0
2018-05-25 15:45:00,35.0,26.0,85.88,5777.0,15.0
2018-05-25 15:46:00,35.0,26.0,85.72,5782.0,15.0
2018-05-25 15:47:00,35.0,26.0,85.72,5788.0,15.0
2018-05-25 15:48:00,35.0,26.0,85.56,5794.0,15.0
2018-05-25 15:49:00,35.0,56.0,85.72,5788.0,15.0
2018-05-25 15:50:00,35.0,57.0,85.72,5788.0,15.0
2018-05-25 15:51:00,35.0,56.0,85.72,5788.0,15.0
2018-05-25 15:52:00,35.0,57.0,85.56,5794.0,15.0
2018-05-25 15:53:00,35.0,56.0,85.56,5788.0,15.0
2018-05-25 15:54:00,35.0,57.0,85.56,5782.0,15.0
2018-05-25 15:55:00,35.0,57.0,85.56,5782.0,15.0
2018-05-25 15:56:00,35.0,56.0,85.56,5777.0,15.0
2018-05-25 15:57:00,35.0,57.0,85.56,5782.0,15.0
2018-05-25 15:58:00,35.0,56.0,85.56,5771.0,15.0
2018-05-25 15:59:00,35.0,57.0,85.56,5777.0,15.0
2018-05-25 16:00:00,35.0,56.0,85.56,5771.0,16.0
2018-05-25 16:01:00,35.0,56.0,85.4,5771.0,16.0
2018-05-25 16:02:00,35.0,57.0,85.4,5765.0,16.0
2018-05-25 16:03:00,35.0,57.0,85.56,5765.0,16.0
2018-05-25 16:04:00,35.0,56.0,85.56,5765.0,16.0
2018-05-25 16:05:00,35.0,56.0,85.4,5765.0,16.0
2018-05-25 16:06:00,35.0,57.0,85.4,5765.0,16.0
2018-05-25 16:07:00,35.0,57.0,85.4,5765.0,16.0
2018-05-25 16:08:00,35.0,56.0,85.4,5759.0,16.0
2018-05-25 16:09:00,35.0,57.0,85.24,5759.0,16.0
2018-05-25 16:10:00,35.0,57.0,85.24,5759.0,16.0
2018-05-25 16:11:00,35.0,56.0,85.24,5753.0,16.0
2018-05-25 16:12:00,35.0,57.0,85.24,5753.0,16.0
2018-05-25 16:13:00,35.0,57.0,85.24,5753.0,16.0
2018-05-25 16:14:00,35.0,57.0,85.08,5741.0,16.0
2018-05-25 16:15:00,35.0,57.0,85.24,5741.0,16.0
2018-05-25 16:16:00,35.0,57.0,85.08,5741.0,16.0
2018-05-25 16:17:00,35.0,58.0,85.08,5741.0,16.0
2018-05-25 16:18:00,35.0,57.0,85.08,5736.0,16.0
2018-05-25 16:19:00,35.0,57.0,85.08,5730.0,16.0
2018-05-25 16:20:00,35.0,57.0,85.08,5730.0,16.0
2018-05-25 16:21:00,35.0,57.0,85.08,5730.0,16.0
2018-05-25 16:22:00,35.0,57.0,85.08,5724.0,16.0
2018-05-25 16:23:00,35.0,57.0,85.08,5718.0,16.0
2018-05-25 16:24:00,35.0,58.0,85.08,5718.0,16.0
2018-05-25 16:25:00,35.0,57.0,85.08,5712.0,16.0
2018-05-25 16:26:00,35.0,58.0,85.08,5706.0,16.0
2018-05-25 16:27:00,35.0,58.0,85.08,5700.0,16.0
2018-05-25 16:28:00,35.0,58.0,85.24,5695.0,16.0
2018-05-25 16:29:00,35.0,58.0,85.24,5689.0,16.0
2018-05-25 16:30:00,35.0,58.0,85.08,5677.0,16.0
2018-05-25 16:31:00,35.0,58.0,85.08,5671.0,16.0
2018-05-25 16:32:00,34.0,59.0,85.08,5648.0,16.0
2018-05-25 16:33:00,34.0,59.0,85.24,5636.0,16.0
2018-05-25 16:34:00,34.0,60.0,85.08,5595.0,16.0
2018-05-25 16:35:00,34.0,59.0,85.08,5524.0,16.0
2018-05-25 16:36:00,34.0,59.0,85.08,5255.0,16.0
2018-05-25 16:37:00,34.0,60.0,85.08,4844.0,16.0
2018-05-25 16:38:00,35.0,60.0,85.08,4469.0,16.0
2018-05-25 16:39:00,34.0,59.0,85.08,4093.0,16.0
2018-05-25 16:40:00,34.0,59.0,85.08,3700.0,16.0
2018-05-25 16:41:00,34.0,60.0,85.08,3319.0,16.0
2018-05-25 16:42:00,34.0,60.0,85.08,2956.0,16.0
2018-05-25 16:43:00,34.0,60.0,85.08,2656.0,16.0
2018-05-25 16:44:00,34.0,61.0,85.08,2340.0,16.0
2018-05-25 16:45:00,35.0,61.0,85.08,2029.0,16.0
2018-05-25 16:46:00,34.0,62.0,84.92,1782.0,16.0
2018-05-25 16:47:00,34.0,62.0,85.08,1530.0,16.0
2018-05-25 16:48:00,34.0,64.0,85.08,1331.0,16.0
2018-05-25 16:49:00,34.0,63.0,85.08,1131.0,16.0
2018-05-25 16:50:00,34.0,90.0,85.08,956.0,16.0
2018-05-25 16:51:00,34.0,90.0,85.08,803.0,16.0
2018-05-25 16:52:00,34.0,90.0,85.08,656.0,16.0
2018-05-25 16:53:00,34.0,90.0,85.08,510.0,16.0
2018-05-25 16:54:00,34.0,90.0,85.08,387.0,16.0
2018-05-25 16:55:00,34.0,90.0,85.08,287.0,16.0
2018-05-25 16:56:00,34.0,90.0,85.08,211.0,16.0
2018-05-25 16:57:00,34.0,63.0,85.08,152.0,16.0
2018-05-25 16:58:00,34.0,90.0,85.08,117.0,16.0
2018-05-25 16:59:00,34.0,90.0,85.24,105.0,16.0
2018-05-25 17:00:00,34.0,90.0,85.08,87.0,17.0
2018-05-25 17:01:00,34.0,90.0,85.08,76.0,17.0
2018-05-25 17:02:00,34.0,90.0,85.08,70.0,17.0
2018-05-25 17:03:00,34.0,90.0,85.08,58.0,17.0
2018-05-25 17:04:00,34.0,90.0,85.24,46.0,17.0
2018-05-25 17:05:00,34.0,90.0,85.24,41.0,17.0
2018-05-25 17:06:00,34.0,90.0,85.08,35.0,17.0
2018-05-25 17:07:00,34.0,90.0,85.24,23.0,17.0
2018-05-25 17:08:00,34.0,90.0,85.08,23.0,17.0
2018-05-25 17:09:00,34.0,90.0,85.24,17.0,17.0
2018-05-25 17:10:00,34.0,90.0,85.24,11.0,17.0
2018-05-25 17:11:00,34.0,90.0,85.24,5.0,17.0
2018-05-25 17:12:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:14:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:15:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:16:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:17:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:19:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:20:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:21:00,34.0,90.0,85.24,0.0,17.0
2018-05-25 17:22:00,34.0,62.0,85.24,0.0,17.0
2018-05-25 17:23:00,34.0,62.0,85.24,0.0,17.0
2018-05-25 17:24:00,34.0,63.0,85.24,0.0,17.0
2018-05-25 17:25:00,34.0,63.0,85.24,0.0,17.0
2018-05-25 17:26:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:27:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:28:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:29:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:30:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:31:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:32:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:33:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:34:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:35:00,34.0,90.0,85.08,0.0,17.0
2018-05-25 17:36:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:37:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:38:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:39:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:40:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:41:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:42:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:43:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:45:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:46:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:47:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:48:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:49:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:50:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:51:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:52:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:53:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:54:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:55:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:56:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:57:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:58:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 17:59:00,34.0,90.0,84.92,0.0,17.0
2018-05-25 18:00:00,34.0,90.0,84.92,0.0,18.0
2018-05-25 18:01:00,34.0,90.0,84.92,0.0,18.0
2018-05-25 18:02:00,34.0,90.0,84.92,0.0,18.0
2018-05-25 18:03:00,34.0,90.0,85.08,0.0,18.0
2018-05-25 18:04:00,34.0,90.0,84.92,0.0,18.0
2018-05-25 18:05:00,34.0,90.0,84.92,0.0,18.0
2018-05-25 18:06:00,34.0,90.0,84.92,0.0,18.0
2018-05-25 18:07:00,35.0,89.0,84.92,0.0,18.0
2018-05-25 18:08:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:09:00,35.0,89.0,84.92,0.0,18.0
2018-05-25 18:10:00,35.0,89.0,84.92,0.0,18.0
2018-05-25 18:11:00,35.0,89.0,84.92,0.0,18.0
2018-05-25 18:12:00,35.0,89.0,84.92,0.0,18.0
2018-05-25 18:13:00,35.0,89.0,84.92,0.0,18.0
2018-05-25 18:14:00,35.0,89.0,84.92,0.0,18.0
2018-05-25 18:15:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:16:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:17:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:18:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:19:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:20:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:21:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:22:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:23:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:24:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:25:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:26:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:27:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:28:00,35.0,89.0,84.76,0.0,18.0
2018-05-25 18:29:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:30:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:31:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:32:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:33:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:34:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:35:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:36:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:37:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:38:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:39:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:40:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:41:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:42:00,32.0,91.0,84.6,0.0,18.0
2018-05-25 18:43:00,32.0,91.0,84.6,0.0,18.0
2018-05-25 18:44:00,36.0,89.0,84.6,0.0,18.0
2018-05-25 18:45:00,36.0,89.0,84.6,0.0,18.0
2018-05-25 18:46:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:47:00,36.0,89.0,84.6,0.0,18.0
2018-05-25 18:48:00,32.0,91.0,84.6,0.0,18.0
2018-05-25 18:49:00,36.0,89.0,84.6,0.0,18.0
2018-05-25 18:50:00,36.0,89.0,84.6,0.0,18.0
2018-05-25 18:51:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:52:00,35.0,89.0,84.6,0.0,18.0
2018-05-25 18:53:00,32.0,91.0,84.6,0.0,18.0
2018-05-25 18:54:00,32.0,91.0,84.44,0.0,18.0
2018-05-25 18:55:00,32.0,91.0,84.6,0.0,18.0
2018-05-25 18:56:00,32.0,91.0,84.44,0.0,18.0
2018-05-25 18:57:00,32.0,91.0,84.44,0.0,18.0
2018-05-25 18:58:00,32.0,91.0,84.6,0.0,18.0
2018-05-25 18:59:00,32.0,91.0,84.44,0.0,18.0
2018-05-25 19:00:00,32.0,91.0,84.44,0.0,19.0
2018-05-25 19:01:00,32.0,91.0,84.44,0.0,19.0
2018-05-25 19:02:00,33.0,90.0,84.44,0.0,19.0
2018-05-25 19:03:00,33.0,90.0,84.44,0.0,19.0
2018-05-25 19:04:00,32.0,91.0,84.44,0.0,19.0
2018-05-25 19:05:00,32.0,91.0,84.44,0.0,19.0
2018-05-25 19:06:00,32.0,91.0,84.44,0.0,19.0
2018-05-25 19:07:00,33.0,90.0,84.44,0.0,19.0
2018-05-25 19:08:00,33.0,90.0,84.44,0.0,19.0
2018-05-25 19:09:00,33.0,90.0,84.44,0.0,19.0
2018-05-25 19:10:00,33.0,90.0,84.44,0.0,19.0
2018-05-25 19:11:00,33.0,90.0,84.44,0.0,19.0
2018-05-25 19:12:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:13:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:14:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:15:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:16:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:17:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:18:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:19:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:20:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:21:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:22:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:23:00,33.0,90.0,84.12,0.0,19.0
2018-05-25 19:24:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:25:00,33.0,90.0,84.12,0.0,19.0
2018-05-25 19:26:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:27:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:28:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:29:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:30:00,33.0,90.0,84.28,0.0,19.0
2018-05-25 19:31:00,33.0,90.0,84.12,0.0,19.0
2018-05-25 19:32:00,33.0,90.0,84.12,0.0,19.0
2018-05-25 19:33:00,33.0,90.0,84.12,0.0,19.0
2018-05-25 19:34:00,33.0,90.0,84.12,0.0,19.0
2018-05-25 19:35:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:36:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:37:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:38:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:39:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:40:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:41:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:42:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:43:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:44:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:45:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:46:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:47:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:48:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:49:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:50:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:51:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:52:00,32.0,91.0,83.96,0.0,19.0
2018-05-25 19:53:00,32.0,91.0,83.96,0.0,19.0
2018-05-25 19:54:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:55:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:56:00,32.0,91.0,84.12,0.0,19.0
2018-05-25 19:57:00,32.0,91.0,83.96,0.0,19.0
2018-05-25 19:58:00,32.0,91.0,83.96,0.0,19.0
2018-05-25 19:59:00,32.0,91.0,83.96,0.0,19.0
2018-05-25 20:00:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:01:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:02:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:03:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:04:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:05:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:06:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:07:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:08:00,32.0,91.0,83.96,0.0,20.0
2018-05-25 20:09:00,32.0,91.0,83.8,0.0,20.0
2018-05-25 20:10:00,32.0,91.0,83.8,0.0,20.0
2018-05-25 20:11:00,33.0,90.0,83.8,0.0,20.0
2018-05-25 20:12:00,33.0,90.0,83.8,0.0,20.0
2018-05-25 20:13:00,33.0,90.0,83.8,0.0,20.0
2018-05-25 20:14:00,33.0,90.0,83.8,0.0,20.0
2018-05-25 20:15:00,33.0,90.0,83.8,0.0,20.0
2018-05-25 20:16:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:17:00,33.0,90.0,83.8,0.0,20.0
2018-05-25 20:18:00,33.0,90.0,83.8,0.0,20.0
2018-05-25 20:19:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:20:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:21:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:22:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:23:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:24:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:25:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:26:00,33.0,90.0,83.63,0.0,20.0
2018-05-25 20:27:00,33.0,90.0,83.63,0.0,20.0
