,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-05-25 14:09:00,14.0,85.72,26.0,5841.0,36.0
2018-05-25 14:10:00,14.0,85.88,27.0,5835.0,36.0
2018-05-25 14:11:00,14.0,85.88,26.0,5829.0,37.0
2018-05-25 14:12:00,14.0,85.88,26.0,5829.0,36.0
2018-05-25 14:13:00,14.0,85.88,27.0,5829.0,36.0
2018-05-25 14:14:00,14.0,85.88,28.0,5829.0,36.0
2018-05-25 14:15:00,14.0,85.72,28.0,5829.0,36.0
2018-05-25 14:16:00,14.0,85.72,26.0,5824.0,36.0
2018-05-25 14:17:00,14.0,85.72,28.0,5829.0,36.0
2018-05-25 14:18:00,14.0,85.72,28.0,5829.0,36.0
2018-05-25 14:19:00,14.0,85.72,26.0,5829.0,36.0
2018-05-25 14:20:00,14.0,85.72,27.0,5829.0,36.0
2018-05-25 14:21:00,14.0,85.56,27.0,5824.0,36.0
2018-05-25 14:22:00,14.0,85.72,27.0,5829.0,36.0
2018-05-25 14:23:00,14.0,85.72,27.0,5824.0,36.0
2018-05-25 14:24:00,14.0,85.56,26.0,5818.0,36.0
2018-05-25 14:25:00,14.0,85.56,27.0,5818.0,36.0
2018-05-25 14:26:00,14.0,85.56,27.0,5824.0,36.0
2018-05-25 14:27:00,14.0,85.56,27.0,5824.0,36.0
2018-05-25 14:28:00,14.0,85.56,26.0,5835.0,36.0
2018-05-25 14:29:00,14.0,85.56,27.0,5829.0,36.0
2018-05-25 14:30:00,14.0,85.56,26.0,5824.0,36.0
2018-05-25 14:31:00,14.0,85.56,27.0,5829.0,36.0
2018-05-25 14:32:00,14.0,85.56,27.0,5829.0,36.0
2018-05-25 14:33:00,14.0,85.4,28.0,5829.0,36.0
2018-05-25 14:34:00,14.0,85.4,28.0,5835.0,36.0
2018-05-25 14:35:00,14.0,85.4,28.0,5829.0,36.0
2018-05-25 14:36:00,14.0,85.4,27.0,5835.0,36.0
2018-05-25 14:37:00,14.0,85.4,27.0,5835.0,36.0
2018-05-25 14:38:00,14.0,85.4,27.0,5835.0,36.0
2018-05-25 14:39:00,14.0,85.4,27.0,5835.0,36.0
2018-05-25 14:40:00,14.0,85.24,27.0,5841.0,36.0
2018-05-25 14:41:00,14.0,85.24,27.0,5841.0,36.0
2018-05-25 14:42:00,14.0,85.4,27.0,5841.0,36.0
2018-05-25 14:43:00,14.0,85.4,26.0,5847.0,36.0
2018-05-25 14:44:00,14.0,85.4,27.0,5847.0,36.0
2018-05-25 14:45:00,14.0,85.24,26.0,5841.0,36.0
2018-05-25 14:46:00,14.0,85.24,26.0,5841.0,36.0
2018-05-25 14:47:00,14.0,85.24,26.0,5841.0,36.0
2018-05-25 14:48:00,14.0,85.24,26.0,5841.0,36.0
2018-05-25 14:49:00,14.0,85.24,28.0,5841.0,36.0
2018-05-25 14:50:00,14.0,85.24,26.0,5829.0,36.0
2018-05-25 14:51:00,14.0,85.24,26.0,5835.0,36.0
2018-05-25 14:52:00,14.0,85.24,27.0,5841.0,36.0
2018-05-25 14:53:00,14.0,85.4,26.0,5818.0,36.0
2018-05-25 14:54:00,14.0,85.4,28.0,5812.0,36.0
2018-05-25 14:55:00,14.0,85.24,28.0,5818.0,36.0
2018-05-25 14:56:00,14.0,85.24,27.0,5818.0,36.0
2018-05-25 14:57:00,14.0,85.24,26.0,5818.0,36.0
2018-05-25 14:58:00,14.0,85.24,26.0,5824.0,36.0
2018-05-25 14:59:00,14.0,85.24,26.0,5818.0,36.0
2018-05-25 15:00:00,15.0,85.24,26.0,5812.0,36.0
2018-05-25 15:01:00,15.0,85.24,27.0,5806.0,35.0
2018-05-25 15:02:00,15.0,85.24,28.0,5806.0,35.0
2018-05-25 15:03:00,15.0,85.24,27.0,5800.0,35.0
2018-05-25 15:04:00,15.0,85.24,28.0,5800.0,35.0
2018-05-25 15:05:00,15.0,85.24,28.0,5800.0,35.0
2018-05-25 15:06:00,15.0,85.24,28.0,5812.0,35.0
2018-05-25 15:07:00,15.0,85.24,27.0,5829.0,35.0
2018-05-25 15:08:00,15.0,85.24,27.0,5841.0,35.0
2018-05-25 15:09:00,15.0,85.24,28.0,5841.0,36.0
2018-05-25 15:10:00,15.0,85.4,27.0,5835.0,36.0
2018-05-25 15:11:00,15.0,85.4,27.0,5835.0,36.0
2018-05-25 15:12:00,15.0,85.4,27.0,5829.0,36.0
2018-05-25 15:13:00,15.0,85.24,27.0,5835.0,36.0
2018-05-25 15:14:00,15.0,85.24,27.0,5835.0,36.0
2018-05-25 15:15:00,15.0,85.24,27.0,5835.0,36.0
2018-05-25 15:16:00,15.0,85.24,26.0,5835.0,36.0
2018-05-25 15:17:00,15.0,85.24,27.0,5829.0,36.0
2018-05-25 15:18:00,15.0,85.24,28.0,5824.0,36.0
2018-05-25 15:19:00,15.0,85.24,28.0,5829.0,35.0
2018-05-25 15:20:00,15.0,85.24,28.0,5824.0,36.0
2018-05-25 15:21:00,15.0,85.24,28.0,5824.0,35.0
2018-05-25 15:22:00,15.0,85.24,27.0,5824.0,35.0
2018-05-25 15:23:00,15.0,85.24,27.0,5824.0,35.0
2018-05-25 15:24:00,15.0,85.24,28.0,5824.0,35.0
2018-05-25 15:25:00,15.0,85.24,28.0,5824.0,35.0
2018-05-25 15:26:00,15.0,85.24,28.0,5818.0,35.0
2018-05-25 15:27:00,15.0,85.56,27.0,5818.0,35.0
2018-05-25 15:28:00,15.0,86.52,27.0,5818.0,35.0
2018-05-25 15:29:00,15.0,86.52,28.0,5824.0,35.0
2018-05-25 15:30:00,15.0,86.36,27.0,5818.0,35.0
2018-05-25 15:31:00,15.0,86.2,27.0,5818.0,35.0
2018-05-25 15:32:00,15.0,86.2,28.0,5818.0,35.0
2018-05-25 15:33:00,15.0,86.2,26.0,5818.0,35.0
2018-05-25 15:34:00,15.0,86.04,28.0,5818.0,35.0
2018-05-25 15:35:00,15.0,86.04,27.0,5812.0,35.0
2018-05-25 15:36:00,15.0,86.04,28.0,5818.0,35.0
2018-05-25 15:37:00,15.0,86.04,28.0,5812.0,35.0
2018-05-25 15:38:00,15.0,86.04,27.0,5806.0,35.0
2018-05-25 15:39:00,15.0,86.04,28.0,5806.0,35.0
2018-05-25 15:40:00,15.0,86.04,28.0,5806.0,35.0
2018-05-25 15:41:00,15.0,86.04,28.0,5800.0,35.0
2018-05-25 15:42:00,15.0,86.04,27.0,5800.0,35.0
2018-05-25 15:43:00,15.0,86.04,27.0,5794.0,35.0
2018-05-25 15:44:00,15.0,85.88,26.0,5794.0,35.0
2018-05-25 15:45:00,15.0,85.88,26.0,5777.0,35.0
2018-05-25 15:46:00,15.0,85.72,26.0,5782.0,35.0
2018-05-25 15:47:00,15.0,85.72,26.0,5788.0,35.0
2018-05-25 15:48:00,15.0,85.56,26.0,5794.0,35.0
2018-05-25 15:49:00,15.0,85.72,56.0,5788.0,35.0
2018-05-25 15:50:00,15.0,85.72,57.0,5788.0,35.0
2018-05-25 15:51:00,15.0,85.72,56.0,5788.0,35.0
2018-05-25 15:52:00,15.0,85.56,57.0,5794.0,35.0
2018-05-25 15:53:00,15.0,85.56,56.0,5788.0,35.0
2018-05-25 15:54:00,15.0,85.56,57.0,5782.0,35.0
2018-05-25 15:55:00,15.0,85.56,57.0,5782.0,35.0
2018-05-25 15:56:00,15.0,85.56,56.0,5777.0,35.0
2018-05-25 15:57:00,15.0,85.56,57.0,5782.0,35.0
2018-05-25 15:58:00,15.0,85.56,56.0,5771.0,35.0
2018-05-25 15:59:00,15.0,85.56,57.0,5777.0,35.0
2018-05-25 16:00:00,16.0,85.56,56.0,5771.0,35.0
2018-05-25 16:01:00,16.0,85.4,56.0,5771.0,35.0
2018-05-25 16:02:00,16.0,85.4,57.0,5765.0,35.0
2018-05-25 16:03:00,16.0,85.56,57.0,5765.0,35.0
2018-05-25 16:04:00,16.0,85.56,56.0,5765.0,35.0
2018-05-25 16:05:00,16.0,85.4,56.0,5765.0,35.0
2018-05-25 16:06:00,16.0,85.4,57.0,5765.0,35.0
2018-05-25 16:07:00,16.0,85.4,57.0,5765.0,35.0
2018-05-25 16:08:00,16.0,85.4,56.0,5759.0,35.0
2018-05-25 16:09:00,16.0,85.24,57.0,5759.0,35.0
2018-05-25 16:10:00,16.0,85.24,57.0,5759.0,35.0
2018-05-25 16:11:00,16.0,85.24,56.0,5753.0,35.0
2018-05-25 16:12:00,16.0,85.24,57.0,5753.0,35.0
2018-05-25 16:13:00,16.0,85.24,57.0,5753.0,35.0
2018-05-25 16:14:00,16.0,85.08,57.0,5741.0,35.0
2018-05-25 16:15:00,16.0,85.24,57.0,5741.0,35.0
2018-05-25 16:16:00,16.0,85.08,57.0,5741.0,35.0
2018-05-25 16:17:00,16.0,85.08,58.0,5741.0,35.0
2018-05-25 16:18:00,16.0,85.08,57.0,5736.0,35.0
2018-05-25 16:19:00,16.0,85.08,57.0,5730.0,35.0
2018-05-25 16:20:00,16.0,85.08,57.0,5730.0,35.0
2018-05-25 16:21:00,16.0,85.08,57.0,5730.0,35.0
2018-05-25 16:22:00,16.0,85.08,57.0,5724.0,35.0
2018-05-25 16:23:00,16.0,85.08,57.0,5718.0,35.0
2018-05-25 16:24:00,16.0,85.08,58.0,5718.0,35.0
2018-05-25 16:25:00,16.0,85.08,57.0,5712.0,35.0
2018-05-25 16:26:00,16.0,85.08,58.0,5706.0,35.0
2018-05-25 16:27:00,16.0,85.08,58.0,5700.0,35.0
2018-05-25 16:28:00,16.0,85.24,58.0,5695.0,35.0
2018-05-25 16:29:00,16.0,85.24,58.0,5689.0,35.0
2018-05-25 16:30:00,16.0,85.08,58.0,5677.0,35.0
2018-05-25 16:31:00,16.0,85.08,58.0,5671.0,35.0
2018-05-25 16:32:00,16.0,85.08,59.0,5648.0,34.0
2018-05-25 16:33:00,16.0,85.24,59.0,5636.0,34.0
2018-05-25 16:34:00,16.0,85.08,60.0,5595.0,34.0
2018-05-25 16:35:00,16.0,85.08,59.0,5524.0,34.0
2018-05-25 16:36:00,16.0,85.08,59.0,5255.0,34.0
2018-05-25 16:37:00,16.0,85.08,60.0,4844.0,34.0
2018-05-25 16:38:00,16.0,85.08,60.0,4469.0,35.0
2018-05-25 16:39:00,16.0,85.08,59.0,4093.0,34.0
2018-05-25 16:40:00,16.0,85.08,59.0,3700.0,34.0
2018-05-25 16:41:00,16.0,85.08,60.0,3319.0,34.0
2018-05-25 16:42:00,16.0,85.08,60.0,2956.0,34.0
2018-05-25 16:43:00,16.0,85.08,60.0,2656.0,34.0
2018-05-25 16:44:00,16.0,85.08,61.0,2340.0,34.0
2018-05-25 16:45:00,16.0,85.08,61.0,2029.0,35.0
2018-05-25 16:46:00,16.0,84.92,62.0,1782.0,34.0
2018-05-25 16:47:00,16.0,85.08,62.0,1530.0,34.0
2018-05-25 16:48:00,16.0,85.08,64.0,1331.0,34.0
2018-05-25 16:49:00,16.0,85.08,63.0,1131.0,34.0
2018-05-25 16:50:00,16.0,85.08,90.0,956.0,34.0
2018-05-25 16:51:00,16.0,85.08,90.0,803.0,34.0
2018-05-25 16:52:00,16.0,85.08,90.0,656.0,34.0
2018-05-25 16:53:00,16.0,85.08,90.0,510.0,34.0
2018-05-25 16:54:00,16.0,85.08,90.0,387.0,34.0
2018-05-25 16:55:00,16.0,85.08,90.0,287.0,34.0
2018-05-25 16:56:00,16.0,85.08,90.0,211.0,34.0
2018-05-25 16:57:00,16.0,85.08,63.0,152.0,34.0
2018-05-25 16:58:00,16.0,85.08,90.0,117.0,34.0
2018-05-25 16:59:00,16.0,85.24,90.0,105.0,34.0
2018-05-25 17:00:00,17.0,85.08,90.0,87.0,34.0
2018-05-25 17:01:00,17.0,85.08,90.0,76.0,34.0
2018-05-25 17:02:00,17.0,85.08,90.0,70.0,34.0
2018-05-25 17:03:00,17.0,85.08,90.0,58.0,34.0
2018-05-25 17:04:00,17.0,85.24,90.0,46.0,34.0
2018-05-25 17:05:00,17.0,85.24,90.0,41.0,34.0
2018-05-25 17:06:00,17.0,85.08,90.0,35.0,34.0
2018-05-25 17:07:00,17.0,85.24,90.0,23.0,34.0
2018-05-25 17:08:00,17.0,85.08,90.0,23.0,34.0
2018-05-25 17:09:00,17.0,85.24,90.0,17.0,34.0
2018-05-25 17:10:00,17.0,85.24,90.0,11.0,34.0
2018-05-25 17:11:00,17.0,85.24,90.0,5.0,34.0
2018-05-25 17:12:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:13:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:14:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:15:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:16:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:17:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:18:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:19:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:20:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:21:00,17.0,85.24,90.0,0.0,34.0
2018-05-25 17:22:00,17.0,85.24,62.0,0.0,34.0
2018-05-25 17:23:00,17.0,85.24,62.0,0.0,34.0
2018-05-25 17:24:00,17.0,85.24,63.0,0.0,34.0
2018-05-25 17:25:00,17.0,85.24,63.0,0.0,34.0
2018-05-25 17:26:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:27:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:28:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:29:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:30:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:31:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:32:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:33:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:34:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:35:00,17.0,85.08,90.0,0.0,34.0
2018-05-25 17:36:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:37:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:38:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:39:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:40:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:41:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:42:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:43:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:44:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:45:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:46:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:47:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:48:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:49:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:50:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:51:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:52:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:53:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:54:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:55:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:56:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:57:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:58:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 17:59:00,17.0,84.92,90.0,0.0,34.0
2018-05-25 18:00:00,18.0,84.92,90.0,0.0,34.0
2018-05-25 18:01:00,18.0,84.92,90.0,0.0,34.0
2018-05-25 18:02:00,18.0,84.92,90.0,0.0,34.0
2018-05-25 18:03:00,18.0,85.08,90.0,0.0,34.0
2018-05-25 18:04:00,18.0,84.92,90.0,0.0,34.0
2018-05-25 18:05:00,18.0,84.92,90.0,0.0,34.0
2018-05-25 18:06:00,18.0,84.92,90.0,0.0,34.0
2018-05-25 18:07:00,18.0,84.92,89.0,0.0,35.0
2018-05-25 18:08:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:09:00,18.0,84.92,89.0,0.0,35.0
2018-05-25 18:10:00,18.0,84.92,89.0,0.0,35.0
2018-05-25 18:11:00,18.0,84.92,89.0,0.0,35.0
2018-05-25 18:12:00,18.0,84.92,89.0,0.0,35.0
2018-05-25 18:13:00,18.0,84.92,89.0,0.0,35.0
2018-05-25 18:14:00,18.0,84.92,89.0,0.0,35.0
2018-05-25 18:15:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:16:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:17:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:18:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:19:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:20:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:21:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:22:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:23:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:24:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:25:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:26:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:27:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:28:00,18.0,84.76,89.0,0.0,35.0
2018-05-25 18:29:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:30:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:31:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:32:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:33:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:34:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:35:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:36:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:37:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:38:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:39:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:40:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:41:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:42:00,18.0,84.6,91.0,0.0,32.0
2018-05-25 18:43:00,18.0,84.6,91.0,0.0,32.0
2018-05-25 18:44:00,18.0,84.6,89.0,0.0,36.0
2018-05-25 18:45:00,18.0,84.6,89.0,0.0,36.0
2018-05-25 18:46:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:47:00,18.0,84.6,89.0,0.0,36.0
2018-05-25 18:48:00,18.0,84.6,91.0,0.0,32.0
2018-05-25 18:49:00,18.0,84.6,89.0,0.0,36.0
2018-05-25 18:50:00,18.0,84.6,89.0,0.0,36.0
2018-05-25 18:51:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:52:00,18.0,84.6,89.0,0.0,35.0
2018-05-25 18:53:00,18.0,84.6,91.0,0.0,32.0
2018-05-25 18:54:00,18.0,84.44,91.0,0.0,32.0
2018-05-25 18:55:00,18.0,84.6,91.0,0.0,32.0
2018-05-25 18:56:00,18.0,84.44,91.0,0.0,32.0
2018-05-25 18:57:00,18.0,84.44,91.0,0.0,32.0
2018-05-25 18:58:00,18.0,84.6,91.0,0.0,32.0
2018-05-25 18:59:00,18.0,84.44,91.0,0.0,32.0
2018-05-25 19:00:00,19.0,84.44,91.0,0.0,32.0
2018-05-25 19:01:00,19.0,84.44,91.0,0.0,32.0
2018-05-25 19:02:00,19.0,84.44,90.0,0.0,33.0
2018-05-25 19:03:00,19.0,84.44,90.0,0.0,33.0
2018-05-25 19:04:00,19.0,84.44,91.0,0.0,32.0
2018-05-25 19:05:00,19.0,84.44,91.0,0.0,32.0
2018-05-25 19:06:00,19.0,84.44,91.0,0.0,32.0
2018-05-25 19:07:00,19.0,84.44,90.0,0.0,33.0
2018-05-25 19:08:00,19.0,84.44,90.0,0.0,33.0
2018-05-25 19:09:00,19.0,84.44,90.0,0.0,33.0
2018-05-25 19:10:00,19.0,84.44,90.0,0.0,33.0
2018-05-25 19:11:00,19.0,84.44,90.0,0.0,33.0
2018-05-25 19:12:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:13:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:14:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:15:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:16:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:17:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:18:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:19:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:20:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:21:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:22:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:23:00,19.0,84.12,90.0,0.0,33.0
2018-05-25 19:24:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:25:00,19.0,84.12,90.0,0.0,33.0
2018-05-25 19:26:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:27:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:28:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:29:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:30:00,19.0,84.28,90.0,0.0,33.0
2018-05-25 19:31:00,19.0,84.12,90.0,0.0,33.0
2018-05-25 19:32:00,19.0,84.12,90.0,0.0,33.0
2018-05-25 19:33:00,19.0,84.12,90.0,0.0,33.0
2018-05-25 19:34:00,19.0,84.12,90.0,0.0,33.0
2018-05-25 19:35:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:36:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:37:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:38:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:39:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:40:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:41:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:42:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:43:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:44:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:45:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:46:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:47:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:48:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:49:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:50:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:51:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:52:00,19.0,83.96,91.0,0.0,32.0
2018-05-25 19:53:00,19.0,83.96,91.0,0.0,32.0
2018-05-25 19:54:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:55:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:56:00,19.0,84.12,91.0,0.0,32.0
2018-05-25 19:57:00,19.0,83.96,91.0,0.0,32.0
2018-05-25 19:58:00,19.0,83.96,91.0,0.0,32.0
2018-05-25 19:59:00,19.0,83.96,91.0,0.0,32.0
2018-05-25 20:00:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:01:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:02:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:03:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:04:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:05:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:06:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:07:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:08:00,20.0,83.96,91.0,0.0,32.0
2018-05-25 20:09:00,20.0,83.8,91.0,0.0,32.0
2018-05-25 20:10:00,20.0,83.8,91.0,0.0,32.0
2018-05-25 20:11:00,20.0,83.8,90.0,0.0,33.0
2018-05-25 20:12:00,20.0,83.8,90.0,0.0,33.0
2018-05-25 20:13:00,20.0,83.8,90.0,0.0,33.0
2018-05-25 20:14:00,20.0,83.8,90.0,0.0,33.0
2018-05-25 20:15:00,20.0,83.8,90.0,0.0,33.0
2018-05-25 20:16:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:17:00,20.0,83.8,90.0,0.0,33.0
2018-05-25 20:18:00,20.0,83.8,90.0,0.0,33.0
2018-05-25 20:19:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:20:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:21:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:22:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:23:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:24:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:25:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:26:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:27:00,20.0,83.63,90.0,0.0,33.0
2018-05-25 20:28:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:29:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:30:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:31:00,20.0,83.47,91.0,0.0,32.0
2018-05-25 20:32:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:33:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:34:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:35:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:36:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:37:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:38:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:39:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:40:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:41:00,20.0,83.47,90.0,0.0,33.0
2018-05-25 20:42:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:43:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:44:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:45:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:46:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:47:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:48:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:49:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:50:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:51:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 20:52:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 20:53:00,20.0,83.31,90.0,0.0,33.0
2018-05-25 20:54:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 20:55:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 20:56:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 20:57:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 20:58:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 20:59:00,20.0,83.15,90.0,0.0,33.0
2018-05-25 21:00:00,21.0,83.31,90.0,0.0,33.0
2018-05-25 21:01:00,21.0,83.15,90.0,0.0,33.0
2018-05-25 21:02:00,21.0,83.15,91.0,0.0,32.0
2018-05-25 21:03:00,21.0,83.15,91.0,0.0,32.0
2018-05-25 21:04:00,21.0,83.15,91.0,0.0,32.0
2018-05-25 21:05:00,21.0,83.15,90.0,0.0,33.0
