,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-07 23:33:00,24.0,52.0,0.66,0.0,23.0
2018-06-07 23:34:00,24.0,50.0,0.66,0.0,23.0
2018-06-07 23:35:00,25.0,49.0,0.66,0.0,23.0
2018-06-07 23:36:00,25.0,48.0,0.66,0.0,23.0
2018-06-07 23:37:00,25.0,47.0,0.82,0.0,23.0
2018-06-07 23:38:00,25.0,46.0,0.5,0.0,23.0
2018-06-07 23:40:00,25.0,46.0,0.5,0.0,23.0
2018-06-07 23:41:00,25.0,45.0,0.66,0.0,23.0
2018-06-07 23:42:00,25.0,45.0,0.66,0.0,23.0
2018-06-07 23:43:00,25.0,44.0,0.66,0.0,23.0
2018-06-07 23:44:00,26.0,44.0,0.66,0.0,23.0
2018-06-07 23:45:00,25.0,44.0,0.66,0.0,23.0
2018-06-07 23:46:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:47:00,26.0,44.0,0.66,0.0,23.0
2018-06-07 23:48:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:49:00,26.0,44.0,0.66,0.0,23.0
2018-06-07 23:50:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:51:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:52:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:53:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:54:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:55:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:56:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:57:00,26.0,43.0,0.66,0.0,23.0
2018-06-07 23:58:00,26.0,44.0,0.66,0.0,23.0
2018-06-07 23:59:00,26.0,43.0,0.66,0.0,23.0
2018-06-08 00:00:00,25.0,43.0,0.82,0.0,0.0
2018-06-08 00:01:00,26.0,44.0,0.66,0.0,0.0
2018-06-08 00:02:00,26.0,44.0,0.66,0.0,0.0
2018-06-08 00:03:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:04:00,26.0,44.0,0.66,0.0,0.0
2018-06-08 00:05:00,26.0,44.0,0.66,0.0,0.0
2018-06-08 00:06:00,26.0,44.0,0.66,0.0,0.0
2018-06-08 00:07:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:08:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:09:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:10:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:11:00,26.0,41.0,0.66,0.0,0.0
2018-06-08 00:12:00,26.0,40.0,0.82,0.0,0.0
2018-06-08 00:13:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:14:00,26.0,39.0,0.66,0.0,0.0
2018-06-08 00:15:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:16:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:17:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:18:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:19:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:20:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:21:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:22:00,26.0,40.0,0.82,0.0,0.0
2018-06-08 00:23:00,26.0,41.0,0.66,0.0,0.0
2018-06-08 00:24:00,25.0,43.0,0.82,0.0,0.0
2018-06-08 00:25:00,25.0,43.0,0.82,0.0,0.0
2018-06-08 00:26:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:27:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:28:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:29:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:30:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:31:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:32:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:33:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:34:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:35:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:36:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:37:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:38:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:39:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:40:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:41:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:42:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:43:00,25.0,44.0,0.66,0.0,0.0
2018-06-08 00:44:00,26.0,43.0,0.66,0.0,0.0
2018-06-08 00:45:00,26.0,42.0,0.82,0.0,0.0
2018-06-08 00:46:00,26.0,42.0,0.82,0.0,0.0
2018-06-08 00:47:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:48:00,26.0,41.0,0.66,0.0,0.0
2018-06-08 00:49:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:50:00,26.0,39.0,0.98,0.0,0.0
2018-06-08 00:51:00,26.0,41.0,0.66,0.0,0.0
2018-06-08 00:52:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:53:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:55:00,26.0,42.0,0.82,0.0,0.0
2018-06-08 00:56:00,26.0,40.0,0.82,0.0,0.0
2018-06-08 00:57:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:58:00,26.0,39.0,0.82,0.0,0.0
2018-06-08 00:59:00,26.0,41.0,0.66,0.0,0.0
2018-06-08 01:00:00,26.0,40.0,0.82,0.0,1.0
2018-06-08 01:01:00,26.0,40.0,0.82,0.0,1.0
2018-06-08 01:02:00,26.0,40.0,0.82,0.0,1.0
2018-06-08 01:03:00,26.0,42.0,0.82,0.0,1.0
2018-06-08 01:04:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:05:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:06:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:07:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:08:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:09:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:10:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:11:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:12:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:13:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:14:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:15:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:16:00,26.0,42.0,0.82,0.0,1.0
2018-06-08 01:17:00,26.0,42.0,0.82,0.0,1.0
2018-06-08 01:18:00,26.0,40.0,0.82,0.0,1.0
2018-06-08 01:19:00,26.0,43.0,0.66,0.0,1.0
2018-06-08 01:20:00,26.0,43.0,0.66,0.0,1.0
2018-06-08 01:21:00,26.0,42.0,0.82,0.0,1.0
2018-06-08 01:22:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:23:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:24:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:25:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:26:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:27:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:28:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:29:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:31:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:32:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:33:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:34:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:35:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:36:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:37:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:38:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:39:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:40:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:41:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:42:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:43:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:44:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:45:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:46:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:47:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:48:00,25.0,44.0,0.66,0.0,1.0
2018-06-08 01:49:00,26.0,44.0,0.82,0.0,1.0
2018-06-08 01:50:00,26.0,40.0,0.82,0.0,1.0
2018-06-08 01:51:00,26.0,40.0,0.82,0.0,1.0
2018-06-08 01:52:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:53:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:54:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:55:00,26.0,39.0,0.82,0.0,1.0
2018-06-08 01:56:00,25.0,42.0,0.66,0.0,1.0
2018-06-08 01:57:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:58:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 01:59:00,25.0,43.0,0.82,0.0,1.0
2018-06-08 02:00:00,25.0,40.0,0.82,0.0,2.0
2018-06-08 02:01:00,25.0,42.0,0.66,0.0,2.0
2018-06-08 02:02:00,25.0,39.0,0.98,0.0,2.0
2018-06-08 02:03:00,25.0,42.0,0.66,0.0,2.0
2018-06-08 02:04:00,25.0,40.0,0.82,0.0,2.0
2018-06-08 02:05:00,25.0,40.0,0.82,0.0,2.0
2018-06-08 02:06:00,25.0,43.0,0.82,0.0,2.0
2018-06-08 02:07:00,25.0,43.0,0.98,0.0,2.0
2018-06-08 02:08:00,25.0,43.0,0.98,0.0,2.0
2018-06-08 02:09:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:10:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:11:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:12:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:13:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:14:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:15:00,25.0,43.0,0.98,0.0,2.0
2018-06-08 02:16:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:17:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:18:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:19:00,25.0,44.0,0.82,0.0,2.0
2018-06-08 02:20:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:21:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:22:00,24.0,45.0,0.98,0.0,2.0
2018-06-08 02:23:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:24:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:25:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:26:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:27:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:28:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:29:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:30:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:31:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:32:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:33:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:34:00,24.0,45.0,0.98,0.0,2.0
2018-06-08 02:35:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:36:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:37:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:38:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:39:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:40:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:41:00,24.0,45.0,0.98,0.0,2.0
2018-06-08 02:42:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:43:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:44:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:45:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:46:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:47:00,24.0,45.0,0.82,0.0,2.0
2018-06-08 02:48:00,24.0,46.0,0.82,0.0,2.0
2018-06-08 02:49:00,24.0,46.0,0.82,0.0,2.0
2018-06-08 02:50:00,24.0,46.0,0.82,0.0,2.0
2018-06-08 02:51:00,24.0,46.0,0.82,0.0,2.0
2018-06-08 02:52:00,24.0,46.0,0.82,0.0,2.0
2018-06-08 02:53:00,24.0,47.0,0.66,0.0,2.0
2018-06-08 02:54:00,24.0,47.0,0.66,0.0,2.0
2018-06-08 02:55:00,24.0,47.0,0.66,0.0,2.0
2018-06-08 02:56:00,24.0,47.0,0.66,0.0,2.0
2018-06-08 02:57:00,24.0,47.0,0.66,0.0,2.0
2018-06-08 02:58:00,24.0,47.0,0.66,0.0,2.0
2018-06-08 02:59:00,24.0,47.0,0.66,0.0,2.0
2018-06-08 03:00:00,24.0,47.0,0.66,0.0,3.0
2018-06-08 03:01:00,24.0,47.0,0.66,0.0,3.0
2018-06-08 03:02:00,24.0,47.0,0.66,0.0,3.0
2018-06-08 03:03:00,24.0,47.0,0.66,0.0,3.0
2018-06-08 03:04:00,24.0,47.0,0.66,0.0,3.0
2018-06-08 03:05:00,24.0,46.0,0.66,0.0,3.0
2018-06-08 03:06:00,24.0,46.0,0.82,0.0,3.0
2018-06-08 03:07:00,25.0,45.0,0.82,0.0,3.0
2018-06-08 03:08:00,24.0,45.0,0.66,0.0,3.0
2018-06-08 03:09:00,24.0,45.0,0.66,0.0,3.0
2018-06-08 03:10:00,25.0,44.0,0.66,0.0,3.0
2018-06-08 03:11:00,25.0,44.0,0.66,0.0,3.0
2018-06-08 03:12:00,25.0,44.0,0.66,0.0,3.0
2018-06-08 03:13:00,24.0,44.0,0.82,0.0,3.0
2018-06-08 03:14:00,25.0,44.0,0.66,0.0,3.0
2018-06-08 03:15:00,24.0,45.0,0.66,0.0,3.0
2018-06-08 03:16:00,24.0,45.0,0.66,0.0,3.0
2018-06-08 03:17:00,25.0,44.0,0.66,0.0,3.0
2018-06-08 03:18:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:19:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:20:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:21:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:22:00,25.0,44.0,0.66,0.0,3.0
2018-06-08 03:23:00,25.0,44.0,0.66,0.0,3.0
2018-06-08 03:24:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:25:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:26:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:27:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:29:00,24.0,44.0,0.82,0.0,3.0
2018-06-08 03:30:00,25.0,41.0,0.82,0.0,3.0
2018-06-08 03:31:00,25.0,40.0,0.82,0.0,3.0
2018-06-08 03:32:00,25.0,42.0,0.66,0.0,3.0
2018-06-08 03:33:00,25.0,39.0,0.98,0.0,3.0
2018-06-08 03:34:00,25.0,39.0,0.98,0.0,3.0
2018-06-08 03:35:00,25.0,40.0,0.82,0.0,3.0
2018-06-08 03:36:00,25.0,39.0,0.98,0.0,3.0
2018-06-08 03:37:00,25.0,39.0,0.98,0.0,3.0
2018-06-08 03:38:00,25.0,39.0,0.98,0.0,3.0
2018-06-08 03:39:00,25.0,39.0,0.98,0.0,3.0
2018-06-08 03:40:00,25.0,42.0,0.82,0.0,3.0
2018-06-08 03:41:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:42:00,25.0,40.0,0.82,0.0,3.0
2018-06-08 03:43:00,25.0,43.0,0.82,0.0,3.0
2018-06-08 03:44:00,24.0,44.0,0.82,0.0,3.0
2018-06-08 03:45:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:46:00,24.0,44.0,0.82,0.0,3.0
2018-06-08 03:47:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:48:00,24.0,44.0,0.82,0.0,3.0
2018-06-08 03:49:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:50:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:51:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:52:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:53:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:54:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:55:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:56:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:57:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:58:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 03:59:00,24.0,45.0,0.82,0.0,3.0
2018-06-08 04:00:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:01:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:02:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:03:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:04:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:05:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:06:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:07:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:08:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:09:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:10:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:11:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:14:00,24.0,45.0,0.82,0.0,4.0
2018-06-08 04:15:00,24.0,45.0,0.98,0.0,4.0
2018-06-08 04:16:00,24.0,45.0,1.14,0.0,4.0
2018-06-08 04:17:00,24.0,45.0,0.98,0.0,4.0
2018-06-08 04:18:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:19:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:20:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:21:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:22:00,24.0,46.0,0.98,0.0,4.0
2018-06-08 04:23:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:24:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:25:00,24.0,46.0,0.98,0.0,4.0
2018-06-08 04:26:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:27:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:28:00,24.0,46.0,0.82,0.0,4.0
2018-06-08 04:29:00,24.0,47.0,0.66,0.0,4.0
2018-06-08 04:30:00,24.0,47.0,0.66,0.0,4.0
2018-06-08 04:31:00,24.0,47.0,0.66,0.0,4.0
2018-06-08 04:32:00,24.0,47.0,0.66,0.0,4.0
2018-06-08 04:33:00,24.0,47.0,0.66,0.0,4.0
2018-06-08 04:34:00,24.0,48.0,0.98,0.0,4.0
2018-06-08 04:35:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:36:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:37:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:38:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:39:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:40:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:41:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:43:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:44:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:45:00,23.0,48.0,0.66,0.0,4.0
2018-06-08 04:46:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:47:00,24.0,48.0,0.82,0.0,4.0
2018-06-08 04:48:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:49:00,23.0,48.0,0.66,0.0,4.0
2018-06-08 04:50:00,23.0,48.0,0.66,0.0,4.0
2018-06-08 04:51:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:52:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:53:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:54:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:55:00,23.0,48.0,0.5,0.0,4.0
2018-06-08 04:56:00,24.0,49.0,0.66,0.0,4.0
2018-06-08 04:57:00,23.0,49.0,0.66,0.0,4.0
2018-06-08 04:58:00,24.0,49.0,0.66,5.0,4.0
2018-06-08 04:59:00,23.0,49.0,0.82,5.0,4.0
2018-06-08 05:00:00,23.0,49.0,0.82,11.0,5.0
2018-06-08 05:01:00,23.0,49.0,0.82,17.0,5.0
2018-06-08 05:02:00,24.0,49.0,0.66,23.0,5.0
2018-06-08 05:03:00,24.0,48.0,0.82,29.0,5.0
2018-06-08 05:04:00,24.0,48.0,0.82,41.0,5.0
2018-06-08 05:05:00,24.0,48.0,0.82,58.0,5.0
2018-06-08 05:06:00,24.0,48.0,0.82,82.0,5.0
2018-06-08 05:07:00,24.0,49.0,0.66,111.0,5.0
2018-06-08 05:08:00,23.0,49.0,0.82,140.0,5.0
2018-06-08 05:09:00,23.0,49.0,0.82,199.0,5.0
2018-06-08 05:10:00,23.0,49.0,0.82,275.0,5.0
2018-06-08 05:11:00,23.0,49.0,0.66,304.0,5.0
2018-06-08 05:12:00,23.0,49.0,0.82,328.0,5.0
2018-06-08 05:13:00,23.0,50.0,0.66,475.0,5.0
2018-06-08 05:14:00,23.0,50.0,0.66,533.0,5.0
2018-06-08 05:15:00,23.0,50.0,0.66,363.0,5.0
2018-06-08 05:16:00,23.0,50.0,0.66,310.0,5.0
2018-06-08 05:17:00,23.0,49.0,0.82,293.0,5.0
2018-06-08 05:18:00,24.0,49.0,0.66,275.0,5.0
2018-06-08 05:19:00,24.0,48.0,0.82,269.0,5.0
2018-06-08 05:20:00,24.0,47.0,0.5,281.0,5.0
2018-06-08 05:21:00,24.0,47.0,0.5,310.0,5.0
2018-06-08 05:22:00,24.0,47.0,0.5,369.0,5.0
2018-06-08 05:23:00,24.0,47.0,0.5,451.0,5.0
2018-06-08 05:24:00,24.0,46.0,0.66,563.0,5.0
2018-06-08 05:25:00,24.0,46.0,0.66,692.0,5.0
2018-06-08 05:26:00,24.0,46.0,0.66,856.0,5.0
2018-06-08 05:27:00,23.0,46.0,0.66,1055.0,5.0
2018-06-08 05:28:00,24.0,46.0,0.66,1284.0,5.0
2018-06-08 05:29:00,24.0,46.0,0.66,1513.0,5.0
2018-06-08 05:30:00,23.0,46.0,0.66,1741.0,5.0
2018-06-08 05:31:00,24.0,46.0,0.66,1988.0,5.0
2018-06-08 05:32:00,24.0,46.0,0.66,2222.0,5.0
2018-06-08 05:33:00,24.0,46.0,0.66,2498.0,5.0
2018-06-08 05:34:00,24.0,46.0,0.66,2832.0,5.0
2018-06-08 05:35:00,24.0,46.0,0.66,3225.0,5.0
2018-06-08 05:36:00,24.0,46.0,0.66,3671.0,5.0
2018-06-08 05:37:00,24.0,46.0,0.66,4052.0,5.0
2018-06-08 05:38:00,24.0,46.0,0.66,4398.0,5.0
2018-06-08 05:39:00,24.0,46.0,0.66,4662.0,5.0
2018-06-08 05:40:00,24.0,46.0,0.66,4850.0,5.0
2018-06-08 05:41:00,23.0,46.0,0.5,5043.0,5.0
2018-06-08 05:42:00,23.0,47.0,0.5,5184.0,5.0
2018-06-08 05:43:00,23.0,47.0,0.66,5366.0,5.0
2018-06-08 05:44:00,23.0,47.0,0.66,5501.0,5.0
2018-06-08 05:45:00,23.0,47.0,0.66,5554.0,5.0
2018-06-08 05:46:00,23.0,47.0,0.5,5589.0,5.0
2018-06-08 05:47:00,23.0,47.0,0.66,5607.0,5.0
2018-06-08 05:48:00,23.0,47.0,0.66,5630.0,5.0
2018-06-08 05:49:00,23.0,47.0,0.66,5642.0,5.0
2018-06-08 05:50:00,24.0,46.0,0.66,5648.0,5.0
2018-06-08 05:51:00,24.0,46.0,0.66,5653.0,5.0
2018-06-08 05:52:00,24.0,46.0,0.66,5659.0,5.0
2018-06-08 05:53:00,23.0,47.0,0.66,5671.0,5.0
2018-06-08 05:54:00,24.0,47.0,0.5,5677.0,5.0
2018-06-08 05:55:00,23.0,47.0,0.5,5683.0,5.0
2018-06-08 05:56:00,24.0,47.0,0.5,5689.0,5.0
2018-06-08 05:57:00,23.0,47.0,0.5,5695.0,5.0
2018-06-08 05:58:00,23.0,47.0,0.66,5695.0,5.0
2018-06-08 05:59:00,24.0,47.0,0.5,5700.0,5.0
2018-06-08 06:00:00,24.0,47.0,0.5,5700.0,6.0
2018-06-08 06:01:00,24.0,47.0,0.5,5700.0,6.0
2018-06-08 06:02:00,24.0,47.0,0.5,5706.0,6.0
2018-06-08 06:03:00,24.0,47.0,0.5,5706.0,6.0
2018-06-08 06:04:00,23.0,47.0,0.66,5712.0,6.0
2018-06-08 06:05:00,23.0,47.0,0.66,5712.0,6.0
2018-06-08 06:06:00,24.0,47.0,0.5,5718.0,6.0
2018-06-08 06:07:00,24.0,46.0,0.66,5712.0,6.0
2018-06-08 06:08:00,24.0,46.0,0.66,5712.0,6.0
2018-06-08 06:09:00,24.0,45.0,0.66,5706.0,6.0
2018-06-08 06:10:00,24.0,45.0,0.5,5712.0,6.0
2018-06-08 06:11:00,24.0,45.0,0.5,5718.0,6.0
2018-06-08 06:12:00,24.0,45.0,0.66,5724.0,6.0
2018-06-08 06:13:00,24.0,45.0,0.66,5730.0,6.0
2018-06-08 06:14:00,24.0,45.0,0.66,5730.0,6.0
2018-06-08 06:15:00,24.0,46.0,0.66,5724.0,6.0
2018-06-08 06:16:00,24.0,46.0,0.66,5712.0,6.0
2018-06-08 06:17:00,24.0,46.0,0.66,5706.0,6.0
2018-06-08 06:18:00,24.0,47.0,0.5,5706.0,6.0
2018-06-08 06:19:00,24.0,47.0,0.5,5706.0,6.0
2018-06-08 06:20:00,24.0,47.0,0.5,5712.0,6.0
2018-06-08 06:21:00,24.0,48.0,0.66,5724.0,6.0
2018-06-08 06:22:00,24.0,48.0,0.82,5747.0,6.0
2018-06-08 06:23:00,24.0,48.0,0.82,5747.0,6.0
2018-06-08 06:24:00,24.0,48.0,0.82,5753.0,6.0
2018-06-08 06:25:00,24.0,48.0,0.82,5753.0,6.0
2018-06-08 06:26:00,24.0,47.0,0.5,5753.0,6.0
2018-06-08 06:27:00,24.0,47.0,0.5,5753.0,6.0
2018-06-08 06:28:00,24.0,46.0,0.66,5759.0,6.0
2018-06-08 06:29:00,24.0,46.0,0.66,5765.0,6.0
2018-06-08 06:30:00,24.0,47.0,0.5,5765.0,6.0
2018-06-08 06:31:00,24.0,46.0,0.66,5765.0,6.0
2018-06-08 06:32:00,24.0,47.0,0.5,5765.0,6.0
2018-06-08 06:33:00,24.0,46.0,0.66,5765.0,6.0
2018-06-08 06:34:00,24.0,46.0,0.66,5765.0,6.0
2018-06-08 06:35:00,24.0,46.0,0.66,5765.0,6.0
2018-06-08 06:36:00,24.0,46.0,0.66,5765.0,6.0
2018-06-08 06:37:00,24.0,46.0,0.66,5765.0,6.0
2018-06-08 06:38:00,24.0,46.0,0.66,5771.0,6.0
2018-06-08 06:39:00,24.0,45.0,0.66,5771.0,6.0
