,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,INTENSIDAD LUMÍNICA,HORA
2018-06-08 01:38:00,24.0,55.0,10.29,0.0,1.0
2018-06-08 01:39:00,24.0,55.0,10.45,0.0,1.0
2018-06-08 01:40:00,24.0,55.0,10.45,0.0,1.0
2018-06-08 01:41:00,24.0,56.0,10.29,0.0,1.0
2018-06-08 01:42:00,24.0,55.0,10.45,0.0,1.0
2018-06-08 01:43:00,24.0,56.0,10.45,0.0,1.0
2018-06-08 01:44:00,24.0,56.0,10.29,0.0,1.0
2018-06-08 01:45:00,24.0,56.0,10.45,0.0,1.0
2018-06-08 01:46:00,24.0,56.0,10.45,0.0,1.0
2018-06-08 01:47:00,24.0,56.0,10.45,0.0,1.0
2018-06-08 01:48:00,24.0,55.0,10.45,0.0,1.0
2018-06-08 01:49:00,24.0,55.0,10.45,0.0,1.0
2018-06-08 01:50:00,24.0,54.0,10.61,0.0,1.0
2018-06-08 01:51:00,24.0,54.0,10.45,0.0,1.0
2018-06-08 01:52:00,24.0,52.0,10.29,0.0,1.0
2018-06-08 01:53:00,24.0,52.0,10.45,0.0,1.0
2018-06-08 01:54:00,24.0,51.0,10.45,0.0,1.0
2018-06-08 01:55:00,24.0,52.0,10.29,0.0,1.0
2018-06-08 01:56:00,24.0,52.0,10.45,0.0,1.0
2018-06-08 01:57:00,24.0,51.0,10.45,0.0,1.0
2018-06-08 01:58:00,24.0,51.0,10.45,0.0,1.0
2018-06-08 01:59:00,24.0,52.0,10.45,0.0,1.0
2018-06-08 02:00:00,24.0,53.0,10.45,0.0,2.0
2018-06-08 02:01:00,24.0,53.0,10.45,0.0,2.0
2018-06-08 02:02:00,24.0,52.0,10.45,0.0,2.0
2018-06-08 02:03:00,24.0,51.0,10.45,0.0,2.0
2018-06-08 02:04:00,24.0,51.0,10.29,0.0,2.0
2018-06-08 02:05:00,24.0,51.0,10.29,0.0,2.0
2018-06-08 02:06:00,24.0,51.0,10.29,0.0,2.0
2018-06-08 02:07:00,24.0,51.0,10.45,0.0,2.0
2018-06-08 02:08:00,24.0,52.0,10.29,0.0,2.0
2018-06-08 02:09:00,24.0,52.0,10.45,0.0,2.0
2018-06-08 02:10:00,24.0,53.0,10.45,0.0,2.0
2018-06-08 02:11:00,24.0,52.0,10.45,0.0,2.0
2018-06-08 02:12:00,24.0,53.0,10.45,0.0,2.0
2018-06-08 02:13:00,24.0,54.0,10.45,0.0,2.0
2018-06-08 02:14:00,24.0,54.0,10.29,0.0,2.0
2018-06-08 02:15:00,24.0,55.0,10.45,0.0,2.0
2018-06-08 02:16:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:17:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:18:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:19:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:20:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:21:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:22:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:23:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:24:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:25:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:26:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:27:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:28:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:29:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:30:00,24.0,55.0,10.13,0.0,2.0
2018-06-08 02:31:00,24.0,55.0,10.29,0.0,2.0
2018-06-08 02:32:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:33:00,24.0,56.0,10.13,0.0,2.0
2018-06-08 02:34:00,24.0,56.0,10.13,0.0,2.0
2018-06-08 02:35:00,24.0,56.0,10.13,0.0,2.0
2018-06-08 02:36:00,24.0,55.0,10.13,0.0,2.0
2018-06-08 02:37:00,24.0,55.0,10.13,0.0,2.0
2018-06-08 02:38:00,24.0,55.0,10.13,0.0,2.0
2018-06-08 02:39:00,24.0,55.0,10.13,0.0,2.0
2018-06-08 02:40:00,24.0,55.0,10.13,0.0,2.0
2018-06-08 02:41:00,24.0,56.0,10.13,0.0,2.0
2018-06-08 02:42:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:43:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:44:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:45:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:46:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:47:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:48:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:49:00,24.0,56.0,10.29,0.0,2.0
2018-06-08 02:50:00,24.0,57.0,10.29,0.0,2.0
2018-06-08 02:51:00,24.0,57.0,10.29,0.0,2.0
2018-06-08 02:52:00,24.0,57.0,10.29,0.0,2.0
2018-06-08 02:53:00,24.0,57.0,10.29,0.0,2.0
2018-06-08 02:54:00,24.0,57.0,10.45,0.0,2.0
2018-06-08 02:55:00,24.0,58.0,10.45,0.0,2.0
2018-06-08 02:56:00,24.0,58.0,10.29,0.0,2.0
2018-06-08 02:57:00,24.0,58.0,10.29,0.0,2.0
2018-06-08 02:58:00,24.0,58.0,10.29,0.0,2.0
2018-06-08 02:59:00,23.0,58.0,10.29,0.0,2.0
2018-06-08 03:00:00,24.0,58.0,10.29,0.0,3.0
2018-06-08 03:01:00,23.0,58.0,10.29,0.0,3.0
2018-06-08 03:02:00,23.0,58.0,10.45,0.0,3.0
2018-06-08 03:03:00,23.0,58.0,10.29,0.0,3.0
2018-06-08 03:04:00,24.0,58.0,10.29,0.0,3.0
2018-06-08 03:05:00,24.0,58.0,10.29,0.0,3.0
2018-06-08 03:06:00,24.0,58.0,10.45,0.0,3.0
2018-06-08 03:07:00,24.0,57.0,10.29,0.0,3.0
2018-06-08 03:08:00,24.0,57.0,10.29,0.0,3.0
2018-06-08 03:09:00,24.0,57.0,10.45,0.0,3.0
2018-06-08 03:10:00,24.0,57.0,10.45,0.0,3.0
2018-06-08 03:11:00,24.0,57.0,10.45,0.0,3.0
2018-06-08 03:12:00,24.0,57.0,10.45,0.0,3.0
2018-06-08 03:13:00,24.0,56.0,10.45,0.0,3.0
2018-06-08 03:14:00,24.0,56.0,10.45,0.0,3.0
2018-06-08 03:15:00,24.0,56.0,10.45,0.0,3.0
2018-06-08 03:16:00,24.0,55.0,10.29,0.0,3.0
2018-06-08 03:17:00,24.0,56.0,10.29,0.0,3.0
2018-06-08 03:18:00,24.0,54.0,10.29,0.0,3.0
2018-06-08 03:19:00,24.0,53.0,10.29,0.0,3.0
2018-06-08 03:20:00,24.0,52.0,10.29,0.0,3.0
2018-06-08 03:21:00,24.0,52.0,10.45,0.0,3.0
2018-06-08 03:22:00,24.0,52.0,10.29,0.0,3.0
2018-06-08 03:23:00,24.0,52.0,10.29,0.0,3.0
2018-06-08 03:24:00,24.0,52.0,10.29,0.0,3.0
2018-06-08 03:25:00,24.0,51.0,10.29,0.0,3.0
2018-06-08 03:26:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:27:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:28:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:29:00,24.0,50.0,10.45,0.0,3.0
2018-06-08 03:30:00,24.0,50.0,10.45,0.0,3.0
2018-06-08 03:31:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:32:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:33:00,24.0,50.0,10.45,0.0,3.0
2018-06-08 03:36:00,24.0,49.0,10.29,0.0,3.0
2018-06-08 03:37:00,24.0,49.0,10.29,0.0,3.0
2018-06-08 03:38:00,24.0,49.0,10.45,0.0,3.0
2018-06-08 03:39:00,24.0,49.0,10.45,0.0,3.0
2018-06-08 03:40:00,24.0,49.0,10.29,0.0,3.0
2018-06-08 03:41:00,24.0,49.0,10.29,0.0,3.0
2018-06-08 03:42:00,24.0,49.0,10.45,0.0,3.0
2018-06-08 03:43:00,24.0,49.0,10.29,0.0,3.0
2018-06-08 03:44:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:45:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:46:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:47:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:48:00,24.0,50.0,10.29,0.0,3.0
2018-06-08 03:49:00,24.0,51.0,10.29,0.0,3.0
2018-06-08 03:50:00,24.0,51.0,10.29,0.0,3.0
2018-06-08 03:51:00,24.0,53.0,10.29,0.0,3.0
2018-06-08 03:52:00,24.0,54.0,10.45,0.0,3.0
2018-06-08 03:53:00,24.0,54.0,10.29,0.0,3.0
2018-06-08 03:54:00,24.0,53.0,10.29,0.0,3.0
2018-06-08 03:55:00,24.0,53.0,10.29,0.0,3.0
2018-06-08 03:56:00,24.0,54.0,10.29,0.0,3.0
2018-06-08 03:57:00,24.0,54.0,10.29,0.0,3.0
2018-06-08 03:58:00,24.0,54.0,10.45,0.0,3.0
2018-06-08 03:59:00,24.0,54.0,10.29,0.0,3.0
2018-06-08 04:00:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:01:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:02:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:03:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:04:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:05:00,24.0,56.0,10.29,0.0,4.0
2018-06-08 04:06:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:07:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:08:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:09:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:10:00,24.0,54.0,10.29,0.0,4.0
2018-06-08 04:11:00,24.0,54.0,10.29,0.0,4.0
2018-06-08 04:12:00,24.0,54.0,10.29,0.0,4.0
2018-06-08 04:15:00,24.0,54.0,10.29,0.0,4.0
2018-06-08 04:16:00,24.0,54.0,10.29,0.0,4.0
2018-06-08 04:17:00,24.0,54.0,10.29,0.0,4.0
2018-06-08 04:18:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:19:00,24.0,55.0,10.29,0.0,4.0
2018-06-08 04:20:00,24.0,55.0,10.13,0.0,4.0
2018-06-08 04:21:00,23.0,55.0,10.29,0.0,4.0
2018-06-08 04:22:00,23.0,55.0,10.13,0.0,4.0
2018-06-08 04:23:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:24:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:25:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:26:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:27:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:28:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:29:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:30:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:31:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:32:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:33:00,23.0,56.0,10.29,0.0,4.0
2018-06-08 04:34:00,23.0,57.0,10.29,0.0,4.0
2018-06-08 04:35:00,23.0,57.0,10.29,0.0,4.0
2018-06-08 04:36:00,23.0,57.0,10.29,0.0,4.0
2018-06-08 04:37:00,23.0,58.0,10.45,0.0,4.0
2018-06-08 04:38:00,23.0,58.0,10.29,0.0,4.0
2018-06-08 04:39:00,23.0,58.0,10.29,0.0,4.0
2018-06-08 04:40:00,23.0,58.0,10.29,0.0,4.0
2018-06-08 04:41:00,22.0,59.0,10.45,0.0,4.0
2018-06-08 04:42:00,22.0,59.0,10.45,0.0,4.0
2018-06-08 04:43:00,22.0,59.0,10.29,0.0,4.0
2018-06-08 04:44:00,22.0,59.0,10.29,0.0,4.0
2018-06-08 04:45:00,22.0,59.0,10.29,0.0,4.0
2018-06-08 04:46:00,22.0,59.0,10.29,0.0,4.0
2018-06-08 04:47:00,22.0,59.0,10.61,0.0,4.0
2018-06-08 04:48:00,22.0,59.0,10.45,0.0,4.0
2018-06-08 04:49:00,22.0,59.0,10.29,0.0,4.0
2018-06-08 04:50:00,22.0,59.0,10.45,0.0,4.0
2018-06-08 04:51:00,22.0,59.0,10.45,0.0,4.0
2018-06-08 04:52:00,22.0,59.0,10.45,0.0,4.0
2018-06-08 04:53:00,22.0,59.0,10.45,0.0,4.0
2018-06-08 04:54:00,22.0,60.0,10.45,0.0,4.0
2018-06-08 04:55:00,22.0,60.0,10.45,0.0,4.0
2018-06-08 04:56:00,22.0,60.0,10.29,0.0,4.0
2018-06-08 04:57:00,22.0,60.0,10.45,0.0,4.0
2018-06-08 04:58:00,22.0,60.0,10.45,5.0,4.0
2018-06-08 04:59:00,22.0,60.0,10.45,5.0,4.0
2018-06-08 05:00:00,22.0,60.0,10.29,11.0,5.0
2018-06-08 05:01:00,22.0,60.0,10.29,17.0,5.0
2018-06-08 05:02:00,22.0,60.0,10.29,23.0,5.0
2018-06-08 05:03:00,22.0,60.0,10.29,29.0,5.0
2018-06-08 05:04:00,22.0,60.0,10.45,41.0,5.0
2018-06-08 05:05:00,22.0,60.0,10.45,52.0,5.0
2018-06-08 05:06:00,22.0,60.0,10.45,76.0,5.0
2018-06-08 05:07:00,22.0,61.0,10.29,99.0,5.0
2018-06-08 05:08:00,22.0,61.0,10.29,129.0,5.0
2018-06-08 05:09:00,22.0,61.0,10.29,170.0,5.0
2018-06-08 05:10:00,22.0,61.0,10.45,246.0,5.0
2018-06-08 05:11:00,22.0,61.0,10.45,310.0,5.0
2018-06-08 05:12:00,22.0,61.0,10.45,316.0,5.0
2018-06-08 05:13:00,22.0,62.0,10.45,387.0,5.0
2018-06-08 05:14:00,22.0,62.0,10.45,592.0,5.0
2018-06-08 05:15:00,22.0,62.0,10.29,457.0,5.0
2018-06-08 05:16:00,22.0,62.0,10.29,340.0,5.0
2018-06-08 05:17:00,22.0,62.0,10.45,310.0,5.0
2018-06-08 05:18:00,22.0,62.0,10.45,287.0,5.0
2018-06-08 05:19:00,22.0,61.0,10.29,275.0,5.0
2018-06-08 05:20:00,22.0,61.0,10.29,281.0,5.0
2018-06-08 05:21:00,22.0,61.0,10.45,293.0,5.0
2018-06-08 05:22:00,22.0,61.0,10.45,328.0,5.0
2018-06-08 05:23:00,22.0,60.0,10.29,398.0,5.0
2018-06-08 05:24:00,22.0,59.0,10.29,492.0,5.0
2018-06-08 05:25:00,23.0,58.0,10.29,604.0,5.0
2018-06-08 05:26:00,23.0,58.0,10.45,756.0,5.0
2018-06-08 05:27:00,23.0,57.0,10.61,938.0,5.0
2018-06-08 05:28:00,23.0,57.0,10.29,1155.0,5.0
2018-06-08 05:29:00,23.0,57.0,10.29,1384.0,5.0
2018-06-08 05:30:00,23.0,57.0,10.29,1618.0,5.0
2018-06-08 05:31:00,23.0,57.0,10.29,1847.0,5.0
2018-06-08 05:32:00,23.0,57.0,10.29,2082.0,5.0
2018-06-08 05:33:00,23.0,57.0,10.29,2340.0,5.0
2018-06-08 05:34:00,23.0,57.0,10.45,2615.0,5.0
2018-06-08 05:35:00,23.0,57.0,10.29,2997.0,5.0
2018-06-08 05:36:00,23.0,57.0,10.29,3354.0,5.0
2018-06-08 05:37:00,23.0,57.0,10.29,3747.0,5.0
2018-06-08 05:38:00,23.0,57.0,10.29,4111.0,5.0
2018-06-08 05:39:00,23.0,57.0,10.29,4410.0,5.0
2018-06-08 05:40:00,23.0,57.0,10.61,4621.0,5.0
2018-06-08 05:41:00,23.0,57.0,10.45,4780.0,5.0
2018-06-08 05:42:00,23.0,57.0,10.45,4932.0,5.0
2018-06-08 05:43:00,23.0,57.0,10.45,5096.0,5.0
2018-06-08 05:44:00,22.0,58.0,10.45,5296.0,5.0
2018-06-08 05:45:00,22.0,58.0,10.45,5478.0,5.0
2018-06-08 05:46:00,22.0,59.0,10.45,5560.0,5.0
2018-06-08 05:47:00,22.0,59.0,10.45,5601.0,5.0
2018-06-08 05:48:00,22.0,59.0,10.29,5630.0,5.0
2018-06-08 05:49:00,23.0,57.0,10.29,5642.0,5.0
2018-06-08 05:50:00,23.0,57.0,10.29,5653.0,5.0
2018-06-08 05:51:00,23.0,58.0,10.29,5659.0,5.0
2018-06-08 05:52:00,23.0,58.0,10.45,5665.0,5.0
2018-06-08 05:53:00,22.0,59.0,10.61,5677.0,5.0
2018-06-08 05:54:00,22.0,59.0,10.45,5683.0,5.0
2018-06-08 05:55:00,22.0,59.0,10.45,5689.0,5.0
2018-06-08 05:56:00,22.0,59.0,10.45,5695.0,5.0
2018-06-08 05:57:00,22.0,59.0,10.45,5700.0,5.0
2018-06-08 05:58:00,22.0,59.0,10.29,5700.0,5.0
2018-06-08 05:59:00,22.0,59.0,10.29,5706.0,5.0
2018-06-08 06:00:00,23.0,58.0,10.61,5706.0,6.0
2018-06-08 06:01:00,23.0,57.0,10.61,5706.0,6.0
2018-06-08 06:02:00,23.0,57.0,10.61,5712.0,6.0
2018-06-08 06:03:00,23.0,58.0,10.45,5718.0,6.0
2018-06-08 06:04:00,23.0,58.0,10.61,5718.0,6.0
2018-06-08 06:05:00,23.0,58.0,10.77,5724.0,6.0
2018-06-08 06:06:00,23.0,58.0,10.77,5724.0,6.0
2018-06-08 06:07:00,23.0,58.0,10.77,5724.0,6.0
2018-06-08 06:08:00,23.0,57.0,10.61,5724.0,6.0
2018-06-08 06:09:00,23.0,57.0,10.61,5718.0,6.0
2018-06-08 06:10:00,23.0,56.0,10.45,5718.0,6.0
2018-06-08 06:11:00,24.0,56.0,10.45,5724.0,6.0
2018-06-08 06:12:00,24.0,56.0,10.61,5730.0,6.0
2018-06-08 06:13:00,24.0,56.0,10.45,5736.0,6.0
2018-06-08 06:14:00,23.0,56.0,10.29,5736.0,6.0
2018-06-08 06:15:00,23.0,56.0,10.29,5730.0,6.0
2018-06-08 06:16:00,23.0,57.0,10.45,5730.0,6.0
2018-06-08 06:17:00,23.0,57.0,10.45,5718.0,6.0
2018-06-08 06:18:00,23.0,58.0,10.29,5718.0,6.0
2018-06-08 06:19:00,23.0,58.0,10.45,5718.0,6.0
2018-06-08 06:20:00,23.0,58.0,10.45,5724.0,6.0
2018-06-08 06:21:00,23.0,59.0,10.93,5730.0,6.0
2018-06-08 06:22:00,23.0,59.0,10.61,5759.0,6.0
2018-06-08 06:23:00,23.0,59.0,10.61,5765.0,6.0
2018-06-08 06:24:00,23.0,60.0,10.61,5765.0,6.0
2018-06-08 06:25:00,23.0,60.0,10.61,5771.0,6.0
2018-06-08 06:26:00,24.0,60.0,10.61,5771.0,6.0
2018-06-08 06:27:00,24.0,60.0,10.61,5777.0,6.0
2018-06-08 06:28:00,24.0,59.0,10.45,5777.0,6.0
2018-06-08 06:29:00,24.0,58.0,10.45,5782.0,6.0
2018-06-08 06:30:00,24.0,58.0,10.61,5782.0,6.0
2018-06-08 06:31:00,24.0,58.0,10.45,5788.0,6.0
2018-06-08 06:32:00,24.0,58.0,10.45,5788.0,6.0
2018-06-08 06:33:00,24.0,58.0,10.45,5794.0,6.0
2018-06-08 06:34:00,24.0,58.0,10.45,5794.0,6.0
2018-06-08 06:35:00,24.0,58.0,10.45,5794.0,6.0
2018-06-08 06:36:00,24.0,57.0,10.45,5794.0,6.0
2018-06-08 06:37:00,24.0,57.0,10.45,5800.0,6.0
2018-06-08 06:38:00,24.0,56.0,10.29,5800.0,6.0
2018-06-08 06:39:00,24.0,56.0,10.45,5800.0,6.0
2018-06-08 06:40:00,24.0,55.0,10.45,5800.0,6.0
2018-06-08 06:41:00,24.0,55.0,10.29,5806.0,6.0
2018-06-08 06:42:00,24.0,55.0,10.45,5806.0,6.0
2018-06-08 06:43:00,24.0,54.0,10.45,5806.0,6.0
2018-06-08 06:44:00,24.0,54.0,10.29,5812.0,6.0
2018-06-08 06:45:00,24.0,54.0,10.29,5812.0,6.0
2018-06-08 06:46:00,24.0,53.0,10.29,5812.0,6.0
2018-06-08 06:47:00,24.0,52.0,10.29,5812.0,6.0
2018-06-08 06:48:00,24.0,52.0,10.29,5818.0,6.0
2018-06-08 06:49:00,24.0,51.0,10.29,5818.0,6.0
2018-06-08 06:50:00,24.0,51.0,10.29,5818.0,6.0
2018-06-08 06:51:00,24.0,51.0,10.29,5818.0,6.0
2018-06-08 06:52:00,24.0,50.0,10.29,5818.0,6.0
2018-06-08 06:53:00,24.0,50.0,10.45,5818.0,6.0
2018-06-08 06:54:00,25.0,48.0,10.29,5824.0,6.0
2018-06-08 06:55:00,25.0,48.0,10.29,5824.0,6.0
2018-06-08 06:56:00,25.0,48.0,10.45,5818.0,6.0
2018-06-08 06:57:00,25.0,47.0,10.45,5806.0,6.0
2018-06-08 06:58:00,25.0,47.0,10.45,5800.0,6.0
2018-06-08 06:59:00,25.0,47.0,10.29,5818.0,6.0
2018-06-08 07:00:00,26.0,47.0,10.29,5824.0,7.0
2018-06-08 07:01:00,26.0,47.0,10.29,5824.0,7.0
2018-06-08 07:02:00,26.0,47.0,10.29,5824.0,7.0
2018-06-08 07:03:00,26.0,46.0,10.29,5818.0,7.0
2018-06-08 07:04:00,26.0,46.0,10.45,5794.0,7.0
2018-06-08 07:05:00,26.0,46.0,10.45,5782.0,7.0
2018-06-08 07:06:00,26.0,46.0,10.29,5777.0,7.0
2018-06-08 07:07:00,26.0,46.0,10.45,5777.0,7.0
2018-06-08 07:08:00,25.0,46.0,10.45,5794.0,7.0
2018-06-08 07:09:00,25.0,47.0,10.29,5806.0,7.0
2018-06-08 07:10:00,25.0,47.0,10.29,5829.0,7.0
2018-06-08 07:11:00,26.0,47.0,10.29,5824.0,7.0
2018-06-08 07:12:00,26.0,48.0,10.29,5835.0,7.0
2018-06-08 07:13:00,26.0,47.0,10.29,5835.0,7.0
2018-06-08 07:14:00,27.0,46.0,10.29,5835.0,7.0
2018-06-08 07:15:00,27.0,45.0,10.29,5835.0,7.0
2018-06-08 07:16:00,27.0,45.0,10.29,5835.0,7.0
2018-06-08 07:17:00,27.0,45.0,10.45,5835.0,7.0
2018-06-08 07:18:00,27.0,44.0,10.45,5835.0,7.0
2018-06-08 07:19:00,28.0,43.0,10.29,5835.0,7.0
2018-06-08 07:20:00,28.0,43.0,10.29,5835.0,7.0
2018-06-08 07:21:00,28.0,43.0,10.29,5835.0,7.0
2018-06-08 07:22:00,28.0,44.0,10.29,5800.0,7.0
2018-06-08 07:23:00,28.0,43.0,10.29,5812.0,7.0
2018-06-08 07:24:00,28.0,43.0,10.29,5835.0,7.0
2018-06-08 07:25:00,28.0,43.0,10.29,5806.0,7.0
2018-06-08 07:26:00,28.0,42.0,10.29,5812.0,7.0
2018-06-08 07:27:00,28.0,43.0,10.29,5829.0,7.0
2018-06-08 07:28:00,28.0,43.0,10.29,5794.0,7.0
2018-06-08 07:29:00,28.0,43.0,10.29,5782.0,7.0
2018-06-08 07:30:00,27.0,43.0,10.29,5777.0,7.0
2018-06-08 07:31:00,27.0,44.0,10.29,5777.0,7.0
2018-06-08 07:32:00,27.0,44.0,10.29,5777.0,7.0
2018-06-08 07:33:00,26.0,45.0,10.29,5771.0,7.0
2018-06-08 07:34:00,26.0,45.0,10.29,5771.0,7.0
2018-06-08 07:35:00,26.0,45.0,10.29,5771.0,7.0
2018-06-08 07:36:00,26.0,46.0,10.29,5771.0,7.0
2018-06-08 07:37:00,26.0,46.0,10.29,5765.0,7.0
2018-06-08 07:38:00,26.0,46.0,10.13,5765.0,7.0
2018-06-08 07:39:00,26.0,46.0,10.29,5765.0,7.0
2018-06-08 07:40:00,26.0,46.0,10.29,5765.0,7.0
2018-06-08 07:41:00,26.0,46.0,10.29,5759.0,7.0
2018-06-08 07:42:00,26.0,47.0,10.29,5759.0,7.0
2018-06-08 07:43:00,26.0,48.0,10.29,5759.0,7.0
2018-06-08 07:44:00,26.0,49.0,10.29,5759.0,7.0
2018-06-08 07:45:00,26.0,52.0,10.29,5753.0,7.0
2018-06-08 07:46:00,26.0,53.0,10.29,5753.0,7.0
2018-06-08 07:47:00,26.0,53.0,10.29,5753.0,7.0
2018-06-08 07:48:00,26.0,52.0,10.29,5753.0,7.0
2018-06-08 07:49:00,26.0,51.0,10.29,5753.0,7.0
2018-06-08 07:50:00,26.0,50.0,10.29,5753.0,7.0
2018-06-08 07:51:00,26.0,50.0,10.29,5753.0,7.0
2018-06-08 07:52:00,26.0,50.0,10.45,5753.0,7.0
2018-06-08 07:53:00,26.0,50.0,10.29,5759.0,7.0
2018-06-08 07:54:00,26.0,50.0,10.29,5759.0,7.0
2018-06-08 07:55:00,26.0,50.0,10.45,5759.0,7.0
2018-06-08 07:56:00,26.0,50.0,10.45,5765.0,7.0
2018-06-08 07:57:00,26.0,50.0,10.45,5765.0,7.0
2018-06-08 07:58:00,26.0,52.0,10.29,5765.0,7.0
2018-06-08 07:59:00,26.0,53.0,10.29,5765.0,7.0
2018-06-08 08:00:00,26.0,51.0,10.29,5765.0,8.0
2018-06-08 08:01:00,26.0,50.0,10.29,5771.0,8.0
2018-06-08 08:02:00,26.0,49.0,10.29,5771.0,8.0
2018-06-08 08:03:00,26.0,49.0,10.45,5771.0,8.0
2018-06-08 08:04:00,26.0,48.0,10.45,5771.0,8.0
2018-06-08 08:05:00,26.0,47.0,10.45,5771.0,8.0
2018-06-08 08:06:00,26.0,47.0,10.29,5771.0,8.0
2018-06-08 08:07:00,26.0,47.0,10.45,5771.0,8.0
2018-06-08 08:08:00,26.0,47.0,10.45,5771.0,8.0
2018-06-08 08:09:00,26.0,47.0,10.45,5771.0,8.0
2018-06-08 08:10:00,26.0,47.0,10.45,5771.0,8.0
2018-06-08 08:11:00,26.0,47.0,10.45,5777.0,8.0
2018-06-08 08:12:00,26.0,46.0,10.45,5777.0,8.0
2018-06-08 08:13:00,26.0,45.0,10.45,5782.0,8.0
2018-06-08 08:14:00,26.0,45.0,10.45,5782.0,8.0
2018-06-08 08:15:00,26.0,44.0,10.29,5782.0,8.0
2018-06-08 08:16:00,27.0,42.0,10.45,5782.0,8.0
2018-06-08 08:17:00,27.0,41.0,10.45,5788.0,8.0
2018-06-08 08:19:00,27.0,41.0,10.61,5777.0,8.0
2018-06-08 08:20:00,27.0,41.0,10.45,5777.0,8.0
2018-06-08 08:21:00,27.0,39.0,10.45,5777.0,8.0
2018-06-08 08:22:00,27.0,39.0,10.29,5777.0,8.0
2018-06-08 08:23:00,27.0,38.0,10.29,5777.0,8.0
2018-06-08 08:24:00,27.0,38.0,10.29,5777.0,8.0
2018-06-08 08:25:00,27.0,38.0,10.29,5777.0,8.0
2018-06-08 08:26:00,27.0,37.0,10.29,5771.0,8.0
2018-06-08 08:27:00,27.0,37.0,10.29,5771.0,8.0
2018-06-08 08:28:00,27.0,37.0,10.29,5771.0,8.0
2018-06-08 08:29:00,27.0,37.0,10.29,5777.0,8.0
2018-06-08 08:30:00,27.0,38.0,10.29,5777.0,8.0
2018-06-08 08:31:00,27.0,37.0,10.29,5777.0,8.0
2018-06-08 08:32:00,27.0,37.0,10.29,5771.0,8.0
2018-06-08 08:33:00,27.0,37.0,10.29,5771.0,8.0
2018-06-08 08:34:00,27.0,38.0,10.29,5771.0,8.0
2018-06-08 08:35:00,27.0,38.0,10.29,5771.0,8.0
2018-06-08 08:36:00,27.0,37.0,10.29,5771.0,8.0
2018-06-08 08:37:00,27.0,37.0,10.29,5777.0,8.0
2018-06-08 08:38:00,27.0,37.0,10.29,5777.0,8.0
