,HORA,HUMEDAD DE LA TIERRA,HUMEDAD RELATIVA,INTENSIDAD LUMÍNICA,TEMPERATURA
2018-06-08 02:37:00,2.0,10.13,55.0,0.0,24.0
2018-06-08 02:38:00,2.0,10.13,55.0,0.0,24.0
2018-06-08 02:39:00,2.0,10.13,55.0,0.0,24.0
2018-06-08 02:40:00,2.0,10.13,55.0,0.0,24.0
2018-06-08 02:41:00,2.0,10.13,56.0,0.0,24.0
2018-06-08 02:42:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:43:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:44:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:45:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:46:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:47:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:48:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:49:00,2.0,10.29,56.0,0.0,24.0
2018-06-08 02:50:00,2.0,10.29,57.0,0.0,24.0
2018-06-08 02:51:00,2.0,10.29,57.0,0.0,24.0
2018-06-08 02:52:00,2.0,10.29,57.0,0.0,24.0
2018-06-08 02:53:00,2.0,10.29,57.0,0.0,24.0
2018-06-08 02:54:00,2.0,10.45,57.0,0.0,24.0
2018-06-08 02:55:00,2.0,10.45,58.0,0.0,24.0
2018-06-08 02:56:00,2.0,10.29,58.0,0.0,24.0
2018-06-08 02:57:00,2.0,10.29,58.0,0.0,24.0
2018-06-08 02:58:00,2.0,10.29,58.0,0.0,24.0
2018-06-08 02:59:00,2.0,10.29,58.0,0.0,23.0
2018-06-08 03:00:00,3.0,10.29,58.0,0.0,24.0
2018-06-08 03:01:00,3.0,10.29,58.0,0.0,23.0
2018-06-08 03:02:00,3.0,10.45,58.0,0.0,23.0
2018-06-08 03:03:00,3.0,10.29,58.0,0.0,23.0
2018-06-08 03:04:00,3.0,10.29,58.0,0.0,24.0
2018-06-08 03:05:00,3.0,10.29,58.0,0.0,24.0
2018-06-08 03:06:00,3.0,10.45,58.0,0.0,24.0
2018-06-08 03:07:00,3.0,10.29,57.0,0.0,24.0
2018-06-08 03:08:00,3.0,10.29,57.0,0.0,24.0
2018-06-08 03:09:00,3.0,10.45,57.0,0.0,24.0
2018-06-08 03:10:00,3.0,10.45,57.0,0.0,24.0
2018-06-08 03:11:00,3.0,10.45,57.0,0.0,24.0
2018-06-08 03:12:00,3.0,10.45,57.0,0.0,24.0
2018-06-08 03:13:00,3.0,10.45,56.0,0.0,24.0
2018-06-08 03:14:00,3.0,10.45,56.0,0.0,24.0
2018-06-08 03:15:00,3.0,10.45,56.0,0.0,24.0
2018-06-08 03:16:00,3.0,10.29,55.0,0.0,24.0
2018-06-08 03:17:00,3.0,10.29,56.0,0.0,24.0
2018-06-08 03:18:00,3.0,10.29,54.0,0.0,24.0
2018-06-08 03:19:00,3.0,10.29,53.0,0.0,24.0
2018-06-08 03:20:00,3.0,10.29,52.0,0.0,24.0
2018-06-08 03:21:00,3.0,10.45,52.0,0.0,24.0
2018-06-08 03:22:00,3.0,10.29,52.0,0.0,24.0
2018-06-08 03:23:00,3.0,10.29,52.0,0.0,24.0
2018-06-08 03:24:00,3.0,10.29,52.0,0.0,24.0
2018-06-08 03:25:00,3.0,10.29,51.0,0.0,24.0
2018-06-08 03:26:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:27:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:28:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:29:00,3.0,10.45,50.0,0.0,24.0
2018-06-08 03:30:00,3.0,10.45,50.0,0.0,24.0
2018-06-08 03:31:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:32:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:33:00,3.0,10.45,50.0,0.0,24.0
2018-06-08 03:34:00,3.0,10.45,50.0,0.0,24.0
2018-06-08 03:35:00,3.0,10.45,50.0,0.0,24.0
2018-06-08 03:36:00,3.0,10.29,49.0,0.0,24.0
2018-06-08 03:37:00,3.0,10.29,49.0,0.0,24.0
2018-06-08 03:38:00,3.0,10.45,49.0,0.0,24.0
2018-06-08 03:39:00,3.0,10.45,49.0,0.0,24.0
2018-06-08 03:40:00,3.0,10.29,49.0,0.0,24.0
2018-06-08 03:41:00,3.0,10.29,49.0,0.0,24.0
2018-06-08 03:42:00,3.0,10.45,49.0,0.0,24.0
2018-06-08 03:43:00,3.0,10.29,49.0,0.0,24.0
2018-06-08 03:44:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:45:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:46:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:47:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:48:00,3.0,10.29,50.0,0.0,24.0
2018-06-08 03:49:00,3.0,10.29,51.0,0.0,24.0
2018-06-08 03:50:00,3.0,10.29,51.0,0.0,24.0
2018-06-08 03:51:00,3.0,10.29,53.0,0.0,24.0
2018-06-08 03:52:00,3.0,10.45,54.0,0.0,24.0
2018-06-08 03:53:00,3.0,10.29,54.0,0.0,24.0
2018-06-08 03:54:00,3.0,10.29,53.0,0.0,24.0
2018-06-08 03:55:00,3.0,10.29,53.0,0.0,24.0
2018-06-08 03:56:00,3.0,10.29,54.0,0.0,24.0
2018-06-08 03:57:00,3.0,10.29,54.0,0.0,24.0
2018-06-08 03:58:00,3.0,10.45,54.0,0.0,24.0
2018-06-08 03:59:00,3.0,10.29,54.0,0.0,24.0
2018-06-08 04:00:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:01:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:02:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:03:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:04:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:05:00,4.0,10.29,56.0,0.0,24.0
2018-06-08 04:06:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:07:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:08:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:09:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:10:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:11:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:12:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:13:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:14:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:15:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:16:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:17:00,4.0,10.29,54.0,0.0,24.0
2018-06-08 04:18:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:19:00,4.0,10.29,55.0,0.0,24.0
2018-06-08 04:20:00,4.0,10.13,55.0,0.0,24.0
2018-06-08 04:21:00,4.0,10.29,55.0,0.0,23.0
2018-06-08 04:22:00,4.0,10.13,55.0,0.0,23.0
2018-06-08 04:23:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:24:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:25:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:26:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:27:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:28:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:29:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:30:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:31:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:32:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:33:00,4.0,10.29,56.0,0.0,23.0
2018-06-08 04:34:00,4.0,10.29,57.0,0.0,23.0
2018-06-08 04:35:00,4.0,10.29,57.0,0.0,23.0
2018-06-08 04:36:00,4.0,10.29,57.0,0.0,23.0
2018-06-08 04:37:00,4.0,10.45,58.0,0.0,23.0
2018-06-08 04:38:00,4.0,10.29,58.0,0.0,23.0
2018-06-08 04:39:00,4.0,10.29,58.0,0.0,23.0
2018-06-08 04:40:00,4.0,10.29,58.0,0.0,23.0
2018-06-08 04:41:00,4.0,10.45,59.0,0.0,22.0
2018-06-08 04:42:00,4.0,10.45,59.0,0.0,22.0
2018-06-08 04:43:00,4.0,10.29,59.0,0.0,22.0
2018-06-08 04:44:00,4.0,10.29,59.0,0.0,22.0
2018-06-08 04:45:00,4.0,10.29,59.0,0.0,22.0
2018-06-08 04:46:00,4.0,10.29,59.0,0.0,22.0
2018-06-08 04:47:00,4.0,10.61,59.0,0.0,22.0
2018-06-08 04:48:00,4.0,10.45,59.0,0.0,22.0
2018-06-08 04:49:00,4.0,10.29,59.0,0.0,22.0
2018-06-08 04:50:00,4.0,10.45,59.0,0.0,22.0
2018-06-08 04:51:00,4.0,10.45,59.0,0.0,22.0
2018-06-08 04:52:00,4.0,10.45,59.0,0.0,22.0
2018-06-08 04:53:00,4.0,10.45,59.0,0.0,22.0
2018-06-08 04:54:00,4.0,10.45,60.0,0.0,22.0
2018-06-08 04:55:00,4.0,10.45,60.0,0.0,22.0
2018-06-08 04:56:00,4.0,10.29,60.0,0.0,22.0
2018-06-08 04:57:00,4.0,10.45,60.0,0.0,22.0
2018-06-08 04:58:00,4.0,10.45,60.0,5.0,22.0
2018-06-08 04:59:00,4.0,10.45,60.0,5.0,22.0
2018-06-08 05:00:00,5.0,10.29,60.0,11.0,22.0
2018-06-08 05:01:00,5.0,10.29,60.0,17.0,22.0
2018-06-08 05:02:00,5.0,10.29,60.0,23.0,22.0
2018-06-08 05:03:00,5.0,10.29,60.0,29.0,22.0
2018-06-08 05:04:00,5.0,10.45,60.0,41.0,22.0
2018-06-08 05:05:00,5.0,10.45,60.0,52.0,22.0
2018-06-08 05:06:00,5.0,10.45,60.0,76.0,22.0
2018-06-08 05:07:00,5.0,10.29,61.0,99.0,22.0
2018-06-08 05:08:00,5.0,10.29,61.0,129.0,22.0
2018-06-08 05:09:00,5.0,10.29,61.0,170.0,22.0
2018-06-08 05:10:00,5.0,10.45,61.0,246.0,22.0
2018-06-08 05:11:00,5.0,10.45,61.0,310.0,22.0
2018-06-08 05:12:00,5.0,10.45,61.0,316.0,22.0
2018-06-08 05:13:00,5.0,10.45,62.0,387.0,22.0
2018-06-08 05:14:00,5.0,10.45,62.0,592.0,22.0
2018-06-08 05:15:00,5.0,10.29,62.0,457.0,22.0
2018-06-08 05:16:00,5.0,10.29,62.0,340.0,22.0
2018-06-08 05:17:00,5.0,10.45,62.0,310.0,22.0
2018-06-08 05:18:00,5.0,10.45,62.0,287.0,22.0
2018-06-08 05:19:00,5.0,10.29,61.0,275.0,22.0
2018-06-08 05:20:00,5.0,10.29,61.0,281.0,22.0
2018-06-08 05:21:00,5.0,10.45,61.0,293.0,22.0
2018-06-08 05:22:00,5.0,10.45,61.0,328.0,22.0
2018-06-08 05:23:00,5.0,10.29,60.0,398.0,22.0
2018-06-08 05:24:00,5.0,10.29,59.0,492.0,22.0
2018-06-08 05:25:00,5.0,10.29,58.0,604.0,23.0
2018-06-08 05:26:00,5.0,10.45,58.0,756.0,23.0
2018-06-08 05:27:00,5.0,10.61,57.0,938.0,23.0
2018-06-08 05:28:00,5.0,10.29,57.0,1155.0,23.0
2018-06-08 05:29:00,5.0,10.29,57.0,1384.0,23.0
2018-06-08 05:30:00,5.0,10.29,57.0,1618.0,23.0
2018-06-08 05:31:00,5.0,10.29,57.0,1847.0,23.0
2018-06-08 05:32:00,5.0,10.29,57.0,2082.0,23.0
2018-06-08 05:33:00,5.0,10.29,57.0,2340.0,23.0
2018-06-08 05:34:00,5.0,10.45,57.0,2615.0,23.0
2018-06-08 05:35:00,5.0,10.29,57.0,2997.0,23.0
2018-06-08 05:36:00,5.0,10.29,57.0,3354.0,23.0
2018-06-08 05:37:00,5.0,10.29,57.0,3747.0,23.0
2018-06-08 05:38:00,5.0,10.29,57.0,4111.0,23.0
2018-06-08 05:39:00,5.0,10.29,57.0,4410.0,23.0
2018-06-08 05:40:00,5.0,10.61,57.0,4621.0,23.0
2018-06-08 05:41:00,5.0,10.45,57.0,4780.0,23.0
2018-06-08 05:42:00,5.0,10.45,57.0,4932.0,23.0
2018-06-08 05:43:00,5.0,10.45,57.0,5096.0,23.0
2018-06-08 05:44:00,5.0,10.45,58.0,5296.0,22.0
2018-06-08 05:45:00,5.0,10.45,58.0,5478.0,22.0
2018-06-08 05:46:00,5.0,10.45,59.0,5560.0,22.0
2018-06-08 05:47:00,5.0,10.45,59.0,5601.0,22.0
2018-06-08 05:48:00,5.0,10.29,59.0,5630.0,22.0
2018-06-08 05:49:00,5.0,10.29,57.0,5642.0,23.0
2018-06-08 05:50:00,5.0,10.29,57.0,5653.0,23.0
2018-06-08 05:51:00,5.0,10.29,58.0,5659.0,23.0
2018-06-08 05:52:00,5.0,10.45,58.0,5665.0,23.0
2018-06-08 05:53:00,5.0,10.61,59.0,5677.0,22.0
2018-06-08 05:54:00,5.0,10.45,59.0,5683.0,22.0
2018-06-08 05:55:00,5.0,10.45,59.0,5689.0,22.0
2018-06-08 05:56:00,5.0,10.45,59.0,5695.0,22.0
2018-06-08 05:57:00,5.0,10.45,59.0,5700.0,22.0
2018-06-08 05:58:00,5.0,10.29,59.0,5700.0,22.0
2018-06-08 05:59:00,5.0,10.29,59.0,5706.0,22.0
2018-06-08 06:00:00,6.0,10.61,58.0,5706.0,23.0
2018-06-08 06:01:00,6.0,10.61,57.0,5706.0,23.0
2018-06-08 06:02:00,6.0,10.61,57.0,5712.0,23.0
2018-06-08 06:03:00,6.0,10.45,58.0,5718.0,23.0
2018-06-08 06:04:00,6.0,10.61,58.0,5718.0,23.0
2018-06-08 06:05:00,6.0,10.77,58.0,5724.0,23.0
2018-06-08 06:06:00,6.0,10.77,58.0,5724.0,23.0
2018-06-08 06:07:00,6.0,10.77,58.0,5724.0,23.0
2018-06-08 06:08:00,6.0,10.61,57.0,5724.0,23.0
2018-06-08 06:09:00,6.0,10.61,57.0,5718.0,23.0
2018-06-08 06:10:00,6.0,10.45,56.0,5718.0,23.0
2018-06-08 06:11:00,6.0,10.45,56.0,5724.0,24.0
2018-06-08 06:12:00,6.0,10.61,56.0,5730.0,24.0
2018-06-08 06:13:00,6.0,10.45,56.0,5736.0,24.0
2018-06-08 06:14:00,6.0,10.29,56.0,5736.0,23.0
2018-06-08 06:15:00,6.0,10.29,56.0,5730.0,23.0
2018-06-08 06:16:00,6.0,10.45,57.0,5730.0,23.0
2018-06-08 06:17:00,6.0,10.45,57.0,5718.0,23.0
2018-06-08 06:18:00,6.0,10.29,58.0,5718.0,23.0
2018-06-08 06:19:00,6.0,10.45,58.0,5718.0,23.0
2018-06-08 06:20:00,6.0,10.45,58.0,5724.0,23.0
2018-06-08 06:21:00,6.0,10.93,59.0,5730.0,23.0
2018-06-08 06:22:00,6.0,10.61,59.0,5759.0,23.0
2018-06-08 06:23:00,6.0,10.61,59.0,5765.0,23.0
2018-06-08 06:24:00,6.0,10.61,60.0,5765.0,23.0
2018-06-08 06:25:00,6.0,10.61,60.0,5771.0,23.0
2018-06-08 06:26:00,6.0,10.61,60.0,5771.0,24.0
2018-06-08 06:27:00,6.0,10.61,60.0,5777.0,24.0
2018-06-08 06:28:00,6.0,10.45,59.0,5777.0,24.0
2018-06-08 06:29:00,6.0,10.45,58.0,5782.0,24.0
2018-06-08 06:30:00,6.0,10.61,58.0,5782.0,24.0
2018-06-08 06:31:00,6.0,10.45,58.0,5788.0,24.0
2018-06-08 06:32:00,6.0,10.45,58.0,5788.0,24.0
2018-06-08 06:33:00,6.0,10.45,58.0,5794.0,24.0
2018-06-08 06:34:00,6.0,10.45,58.0,5794.0,24.0
2018-06-08 06:35:00,6.0,10.45,58.0,5794.0,24.0
2018-06-08 06:36:00,6.0,10.45,57.0,5794.0,24.0
2018-06-08 06:37:00,6.0,10.45,57.0,5800.0,24.0
2018-06-08 06:38:00,6.0,10.29,56.0,5800.0,24.0
2018-06-08 06:39:00,6.0,10.45,56.0,5800.0,24.0
2018-06-08 06:40:00,6.0,10.45,55.0,5800.0,24.0
2018-06-08 06:41:00,6.0,10.29,55.0,5806.0,24.0
2018-06-08 06:42:00,6.0,10.45,55.0,5806.0,24.0
2018-06-08 06:43:00,6.0,10.45,54.0,5806.0,24.0
2018-06-08 06:44:00,6.0,10.29,54.0,5812.0,24.0
2018-06-08 06:45:00,6.0,10.29,54.0,5812.0,24.0
2018-06-08 06:46:00,6.0,10.29,53.0,5812.0,24.0
2018-06-08 06:47:00,6.0,10.29,52.0,5812.0,24.0
2018-06-08 06:48:00,6.0,10.29,52.0,5818.0,24.0
2018-06-08 06:49:00,6.0,10.29,51.0,5818.0,24.0
2018-06-08 06:50:00,6.0,10.29,51.0,5818.0,24.0
2018-06-08 06:51:00,6.0,10.29,51.0,5818.0,24.0
2018-06-08 06:52:00,6.0,10.29,50.0,5818.0,24.0
2018-06-08 06:53:00,6.0,10.45,50.0,5818.0,24.0
2018-06-08 06:54:00,6.0,10.29,48.0,5824.0,25.0
2018-06-08 06:55:00,6.0,10.29,48.0,5824.0,25.0
2018-06-08 06:56:00,6.0,10.45,48.0,5818.0,25.0
2018-06-08 06:57:00,6.0,10.45,47.0,5806.0,25.0
2018-06-08 06:58:00,6.0,10.45,47.0,5800.0,25.0
2018-06-08 06:59:00,6.0,10.29,47.0,5818.0,25.0
2018-06-08 07:00:00,7.0,10.29,47.0,5824.0,26.0
2018-06-08 07:01:00,7.0,10.29,47.0,5824.0,26.0
2018-06-08 07:02:00,7.0,10.29,47.0,5824.0,26.0
2018-06-08 07:03:00,7.0,10.29,46.0,5818.0,26.0
2018-06-08 07:04:00,7.0,10.45,46.0,5794.0,26.0
2018-06-08 07:05:00,7.0,10.45,46.0,5782.0,26.0
2018-06-08 07:06:00,7.0,10.29,46.0,5777.0,26.0
2018-06-08 07:07:00,7.0,10.45,46.0,5777.0,26.0
2018-06-08 07:08:00,7.0,10.45,46.0,5794.0,25.0
2018-06-08 07:09:00,7.0,10.29,47.0,5806.0,25.0
2018-06-08 07:10:00,7.0,10.29,47.0,5829.0,25.0
2018-06-08 07:11:00,7.0,10.29,47.0,5824.0,26.0
2018-06-08 07:12:00,7.0,10.29,48.0,5835.0,26.0
2018-06-08 07:13:00,7.0,10.29,47.0,5835.0,26.0
2018-06-08 07:14:00,7.0,10.29,46.0,5835.0,27.0
2018-06-08 07:15:00,7.0,10.29,45.0,5835.0,27.0
2018-06-08 07:16:00,7.0,10.29,45.0,5835.0,27.0
2018-06-08 07:17:00,7.0,10.45,45.0,5835.0,27.0
2018-06-08 07:18:00,7.0,10.45,44.0,5835.0,27.0
2018-06-08 07:19:00,7.0,10.29,43.0,5835.0,28.0
2018-06-08 07:20:00,7.0,10.29,43.0,5835.0,28.0
2018-06-08 07:21:00,7.0,10.29,43.0,5835.0,28.0
2018-06-08 07:22:00,7.0,10.29,44.0,5800.0,28.0
2018-06-08 07:23:00,7.0,10.29,43.0,5812.0,28.0
2018-06-08 07:24:00,7.0,10.29,43.0,5835.0,28.0
2018-06-08 07:25:00,7.0,10.29,43.0,5806.0,28.0
2018-06-08 07:26:00,7.0,10.29,42.0,5812.0,28.0
2018-06-08 07:27:00,7.0,10.29,43.0,5829.0,28.0
2018-06-08 07:28:00,7.0,10.29,43.0,5794.0,28.0
2018-06-08 07:29:00,7.0,10.29,43.0,5782.0,28.0
2018-06-08 07:30:00,7.0,10.29,43.0,5777.0,27.0
2018-06-08 07:31:00,7.0,10.29,44.0,5777.0,27.0
2018-06-08 07:32:00,7.0,10.29,44.0,5777.0,27.0
2018-06-08 07:33:00,7.0,10.29,45.0,5771.0,26.0
2018-06-08 07:34:00,7.0,10.29,45.0,5771.0,26.0
2018-06-08 07:35:00,7.0,10.29,45.0,5771.0,26.0
2018-06-08 07:36:00,7.0,10.29,46.0,5771.0,26.0
2018-06-08 07:37:00,7.0,10.29,46.0,5765.0,26.0
2018-06-08 07:38:00,7.0,10.13,46.0,5765.0,26.0
2018-06-08 07:39:00,7.0,10.29,46.0,5765.0,26.0
2018-06-08 07:40:00,7.0,10.29,46.0,5765.0,26.0
2018-06-08 07:41:00,7.0,10.29,46.0,5759.0,26.0
2018-06-08 07:42:00,7.0,10.29,47.0,5759.0,26.0
2018-06-08 07:43:00,7.0,10.29,48.0,5759.0,26.0
2018-06-08 07:44:00,7.0,10.29,49.0,5759.0,26.0
2018-06-08 07:45:00,7.0,10.29,52.0,5753.0,26.0
2018-06-08 07:46:00,7.0,10.29,53.0,5753.0,26.0
2018-06-08 07:47:00,7.0,10.29,53.0,5753.0,26.0
2018-06-08 07:48:00,7.0,10.29,52.0,5753.0,26.0
2018-06-08 07:49:00,7.0,10.29,51.0,5753.0,26.0
2018-06-08 07:50:00,7.0,10.29,50.0,5753.0,26.0
2018-06-08 07:51:00,7.0,10.29,50.0,5753.0,26.0
2018-06-08 07:52:00,7.0,10.45,50.0,5753.0,26.0
2018-06-08 07:53:00,7.0,10.29,50.0,5759.0,26.0
2018-06-08 07:54:00,7.0,10.29,50.0,5759.0,26.0
2018-06-08 07:55:00,7.0,10.45,50.0,5759.0,26.0
2018-06-08 07:56:00,7.0,10.45,50.0,5765.0,26.0
2018-06-08 07:57:00,7.0,10.45,50.0,5765.0,26.0
2018-06-08 07:58:00,7.0,10.29,52.0,5765.0,26.0
2018-06-08 07:59:00,7.0,10.29,53.0,5765.0,26.0
2018-06-08 08:00:00,8.0,10.29,51.0,5765.0,26.0
2018-06-08 08:01:00,8.0,10.29,50.0,5771.0,26.0
2018-06-08 08:02:00,8.0,10.29,49.0,5771.0,26.0
2018-06-08 08:03:00,8.0,10.45,49.0,5771.0,26.0
2018-06-08 08:04:00,8.0,10.45,48.0,5771.0,26.0
2018-06-08 08:05:00,8.0,10.45,47.0,5771.0,26.0
2018-06-08 08:06:00,8.0,10.29,47.0,5771.0,26.0
2018-06-08 08:07:00,8.0,10.45,47.0,5771.0,26.0
2018-06-08 08:08:00,8.0,10.45,47.0,5771.0,26.0
2018-06-08 08:09:00,8.0,10.45,47.0,5771.0,26.0
2018-06-08 08:10:00,8.0,10.45,47.0,5771.0,26.0
2018-06-08 08:11:00,8.0,10.45,47.0,5777.0,26.0
2018-06-08 08:12:00,8.0,10.45,46.0,5777.0,26.0
2018-06-08 08:13:00,8.0,10.45,45.0,5782.0,26.0
2018-06-08 08:14:00,8.0,10.45,45.0,5782.0,26.0
2018-06-08 08:15:00,8.0,10.29,44.0,5782.0,26.0
2018-06-08 08:16:00,8.0,10.45,42.0,5782.0,27.0
2018-06-08 08:17:00,8.0,10.45,41.0,5788.0,27.0
2018-06-08 08:18:00,8.0,10.45,41.0,5788.0,27.0
2018-06-08 08:19:00,8.0,10.61,41.0,5777.0,27.0
2018-06-08 08:20:00,8.0,10.45,41.0,5777.0,27.0
2018-06-08 08:21:00,8.0,10.45,39.0,5777.0,27.0
2018-06-08 08:22:00,8.0,10.29,39.0,5777.0,27.0
2018-06-08 08:23:00,8.0,10.29,38.0,5777.0,27.0
2018-06-08 08:24:00,8.0,10.29,38.0,5777.0,27.0
2018-06-08 08:25:00,8.0,10.29,38.0,5777.0,27.0
2018-06-08 08:26:00,8.0,10.29,37.0,5771.0,27.0
2018-06-08 08:27:00,8.0,10.29,37.0,5771.0,27.0
2018-06-08 08:28:00,8.0,10.29,37.0,5771.0,27.0
2018-06-08 08:29:00,8.0,10.29,37.0,5777.0,27.0
2018-06-08 08:30:00,8.0,10.29,38.0,5777.0,27.0
2018-06-08 08:31:00,8.0,10.29,37.0,5777.0,27.0
2018-06-08 08:32:00,8.0,10.29,37.0,5771.0,27.0
2018-06-08 08:33:00,8.0,10.29,37.0,5771.0,27.0
2018-06-08 08:34:00,8.0,10.29,38.0,5771.0,27.0
2018-06-08 08:35:00,8.0,10.29,38.0,5771.0,27.0
2018-06-08 08:36:00,8.0,10.29,37.0,5771.0,27.0
2018-06-08 08:37:00,8.0,10.29,37.0,5777.0,27.0
2018-06-08 08:38:00,8.0,10.29,37.0,5777.0,27.0
2018-06-08 08:39:00,8.0,10.29,37.0,5782.0,27.0
2018-06-08 08:40:00,8.0,10.29,37.0,5782.0,27.0
2018-06-08 08:41:00,8.0,10.29,36.0,5782.0,28.0
2018-06-08 08:42:00,8.0,10.45,36.0,5777.0,28.0
2018-06-08 08:43:00,8.0,10.29,36.0,5777.0,28.0
2018-06-08 08:44:00,8.0,10.45,36.0,5777.0,28.0
2018-06-08 08:45:00,8.0,10.29,36.0,5777.0,28.0
2018-06-08 08:46:00,8.0,10.45,36.0,5777.0,28.0
2018-06-08 08:47:00,8.0,10.45,36.0,5777.0,28.0
2018-06-08 08:48:00,8.0,10.29,36.0,5771.0,28.0
2018-06-08 08:49:00,8.0,10.29,35.0,5777.0,28.0
2018-06-08 08:50:00,8.0,10.29,36.0,5777.0,28.0
2018-06-08 08:51:00,8.0,10.45,36.0,5777.0,28.0
2018-06-08 08:52:00,8.0,10.45,36.0,5782.0,28.0
2018-06-08 08:53:00,8.0,10.45,35.0,5782.0,28.0
2018-06-08 08:54:00,8.0,10.45,35.0,5782.0,28.0
2018-06-08 08:55:00,8.0,10.45,35.0,5782.0,28.0
2018-06-08 08:56:00,8.0,10.45,35.0,5782.0,28.0
2018-06-08 08:57:00,8.0,10.45,35.0,5788.0,28.0
2018-06-08 08:58:00,8.0,10.45,35.0,5788.0,28.0
2018-06-08 08:59:00,8.0,10.61,35.0,5782.0,28.0
2018-06-08 09:00:00,9.0,10.45,35.0,5788.0,28.0
2018-06-08 09:01:00,9.0,10.45,35.0,5788.0,28.0
2018-06-08 09:02:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:03:00,9.0,10.45,35.0,5788.0,28.0
2018-06-08 09:04:00,9.0,10.45,35.0,5794.0,28.0
2018-06-08 09:05:00,9.0,10.45,35.0,5794.0,28.0
2018-06-08 09:06:00,9.0,10.45,35.0,5788.0,28.0
2018-06-08 09:07:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:08:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:09:00,9.0,10.45,35.0,5782.0,28.0
2018-06-08 09:10:00,9.0,10.45,35.0,5782.0,28.0
2018-06-08 09:11:00,9.0,10.45,35.0,5788.0,28.0
2018-06-08 09:12:00,9.0,10.45,35.0,5788.0,28.0
2018-06-08 09:13:00,9.0,10.45,35.0,5794.0,28.0
2018-06-08 09:14:00,9.0,10.45,35.0,5800.0,28.0
2018-06-08 09:15:00,9.0,10.45,35.0,5794.0,28.0
2018-06-08 09:16:00,9.0,10.45,35.0,5794.0,28.0
2018-06-08 09:17:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:18:00,9.0,10.45,35.0,5788.0,28.0
2018-06-08 09:19:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:20:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:21:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:22:00,9.0,10.93,35.0,5788.0,28.0
2018-06-08 09:23:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:24:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:25:00,9.0,10.61,35.0,5794.0,28.0
2018-06-08 09:26:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:27:00,9.0,10.61,35.0,5788.0,28.0
2018-06-08 09:28:00,9.0,10.77,35.0,5782.0,28.0
2018-06-08 09:29:00,9.0,10.61,35.0,5782.0,28.0
2018-06-08 09:30:00,9.0,10.45,35.0,5782.0,28.0
