TIME,NODO,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-06-14 13:40:00,5,22,69,14.94,0,0,13
2018-06-14 13:41:00,5,22,69,14.94,0,0,13
2018-06-14 13:42:00,5,22,69,14.94,0,0,13
2018-06-14 13:43:00,5,22,68,14.94,0,0,13
2018-06-14 13:44:00,5,22,68,15.1,0,0,13
2018-06-14 13:45:00,5,22,68,15.26,0,0,13
2018-06-14 13:46:00,5,22,68,14.78,0,0,13
2018-06-14 13:47:00,5,22,68,14.78,0,0,13
2018-06-14 13:48:00,5,22,68,14.78,0,0,13
2018-06-14 13:49:00,5,22,68,14.78,0,0,13
2018-06-14 13:50:00,5,22,68,14.78,0,0,13
2018-06-14 13:51:00,5,22,68,14.78,0,0,13
2018-06-14 13:52:00,5,22,68,14.78,0,0,13
2018-06-14 13:53:00,5,22,67,14.78,0,0,13
2018-06-14 13:54:00,5,22,67,14.62,0,0,13
2018-06-14 13:55:00,5,22,67,14.94,0,0,13
2018-06-14 13:56:00,5,22,67,14.78,0,0,13
2018-06-14 13:57:00,5,22,67,14.78,0,0,13
2018-06-14 13:58:00,5,22,67,14.62,0,0,13
2018-06-14 13:59:00,5,22,67,14.62,0,0,13
2018-06-14 14:00:00,5,22,67,14.62,0,0,14
2018-06-14 14:01:00,5,22,67,14.62,0,0,14
2018-06-14 14:02:00,5,22,67,14.62,0,0,14
2018-06-14 14:03:00,5,22,67,14.62,0,0,14
2018-06-14 14:04:00,5,22,67,14.78,0,0,14
2018-06-14 14:05:00,5,22,67,14.78,0,0,14
2018-06-14 14:06:00,5,22,67,14.62,0,0,14
2018-06-14 14:07:00,5,22,67,14.78,0,0,14
2018-06-14 14:08:00,5,22,67,14.78,0,0,14
2018-06-14 14:09:00,5,22,67,14.78,0,0,14
2018-06-14 14:10:00,5,22,67,14.78,0,0,14
2018-06-14 14:11:00,5,22,67,14.62,0,0,14
2018-06-14 14:12:00,5,22,67,14.62,0,0,14
2018-06-14 14:13:00,5,22,67,14.62,0,0,14
2018-06-14 14:14:00,5,22,67,14.78,0,0,14
2018-06-14 14:15:00,5,22,66,14.78,0,0,14
2018-06-14 14:16:00,5,22,67,14.94,0,0,14
2018-06-14 14:17:00,5,22,67,14.62,0,0,14
2018-06-14 14:18:00,5,22,67,14.46,0,0,14
2018-06-14 14:19:00,5,22,67,14.46,0,0,14
2018-06-14 14:20:00,5,22,67,14.46,0,0,14
2018-06-14 14:21:00,5,22,67,14.62,0,0,14
2018-06-14 14:22:00,5,22,67,14.62,0,0,14
2018-06-14 14:23:00,5,22,67,14.62,0,0,14
2018-06-14 14:24:00,5,22,67,14.62,0,0,14
2018-06-14 14:25:00,5,22,68,14.62,0,0,14
2018-06-14 14:26:00,5,22,68,14.62,0,0,14
2018-06-14 14:27:00,5,22,68,14.94,0,0,14
2018-06-14 14:28:00,5,22,68,14.78,0,0,14
2018-06-14 14:29:00,5,22,68,14.78,0,0,14
2018-06-14 14:30:00,5,22,68,14.78,0,0,14
2018-06-14 14:31:00,5,22,68,14.78,0,0,14
2018-06-14 14:32:00,5,22,68,14.78,0,0,14
2018-06-14 14:33:00,5,22,68,14.62,0,0,14
2018-06-14 14:34:00,5,22,68,14.62,0,0,14
2018-06-14 14:35:00,5,22,68,14.78,0,0,14
2018-06-14 14:36:00,5,22,68,14.78,0,0,14
2018-06-14 14:37:00,5,22,68,14.78,0,0,14
2018-06-14 14:38:00,5,22,69,14.78,0,0,14
2018-06-14 14:39:00,5,22,69,14.62,0,0,14
2018-06-14 14:40:00,5,22,69,14.94,0,0,14
2018-06-14 14:41:00,5,22,69,14.62,0,0,14
2018-06-14 14:42:00,5,22,68,14.78,0,0,14
2018-06-14 14:43:00,5,22,68,14.78,0,0,14
2018-06-14 14:44:00,5,22,68,14.78,0,0,14
2018-06-14 14:45:00,5,22,68,14.78,0,0,14
2018-06-14 14:46:00,5,22,68,14.78,0,0,14
2018-06-14 14:47:00,5,22,68,14.94,0,0,14
2018-06-14 14:48:00,5,22,69,14.78,0,0,14
2018-06-14 14:49:00,5,22,69,14.78,0,0,14
2018-06-14 14:50:00,5,22,69,14.78,0,0,14
2018-06-14 14:51:00,5,22,69,14.62,0,0,14
2018-06-14 14:52:00,5,22,69,14.62,0,0,14
2018-06-14 14:53:00,5,22,69,14.62,0,0,14
2018-06-14 14:54:00,5,22,69,14.62,0,0,14
2018-06-14 14:55:00,5,22,70,14.62,0,0,14
2018-06-14 14:56:00,5,22,70,14.62,0,0,14
2018-06-14 14:57:00,5,22,70,14.46,0,0,14
2018-06-14 14:58:00,5,22,70,14.62,0,0,14
2018-06-14 14:59:00,5,22,70,14.62,0,0,14
2018-06-14 15:00:00,5,22,70,14.62,0,0,15
2018-06-14 15:01:00,5,22,70,14.94,0,0,15
2018-06-14 15:02:00,5,22,70,14.46,0,0,15
2018-06-14 15:03:00,5,22,70,14.46,0,0,15
2018-06-14 15:04:00,5,22,70,15.26,0,0,15
2018-06-14 15:05:00,5,22,70,14.62,0,0,15
2018-06-14 15:06:00,5,22,70,14.46,0,0,15
2018-06-14 15:07:00,5,22,70,14.46,0,0,15
2018-06-14 15:08:00,5,22,70,14.46,0,0,15
2018-06-14 15:09:00,5,22,70,14.46,0,0,15
2018-06-14 15:10:00,5,22,70,14.62,0,0,15
2018-06-14 15:11:00,5,22,70,14.3,0,0,15
2018-06-14 15:12:00,5,22,70,14.62,0,0,15
2018-06-14 15:13:00,5,22,70,14.46,0,0,15
2018-06-14 15:14:00,5,22,70,15.1,0,0,15
2018-06-14 15:15:00,5,22,69,14.62,0,0,15
2018-06-14 15:16:00,5,22,69,14.46,0,0,15
2018-06-14 15:17:00,5,22,68,14.46,0,0,15
2018-06-14 15:18:00,5,22,68,14.46,0,0,15
2018-06-14 15:19:00,5,22,68,14.46,0,0,15
2018-06-14 15:20:00,5,22,69,14.46,0,0,15
2018-06-14 15:21:00,5,22,69,14.46,0,0,15
2018-06-14 15:22:00,5,22,69,14.46,0,0,15
2018-06-14 15:23:00,5,22,69,14.62,0,0,15
2018-06-14 15:24:00,5,22,69,14.62,0,0,15
2018-06-14 15:25:00,5,22,69,14.62,0,0,15
2018-06-14 15:26:00,5,22,69,14.62,0,0,15
2018-06-14 15:27:00,5,22,69,14.78,0,0,15
2018-06-14 15:28:00,5,22,69,14.46,0,0,15
2018-06-14 15:29:00,5,22,68,14.62,0,0,15
2018-06-14 15:30:00,5,22,68,14.78,0,0,15
2018-06-14 15:31:00,5,22,68,14.78,0,0,15
2018-06-14 15:32:00,5,22,68,14.62,0,0,15
2018-06-14 15:33:00,5,22,68,14.62,0,0,15
2018-06-14 15:34:00,5,22,68,14.94,0,0,15
2018-06-14 15:35:00,5,22,69,14.62,0,0,15
2018-06-14 15:36:00,5,22,69,14.94,0,0,15
2018-06-14 15:37:00,5,22,69,14.94,0,0,15
2018-06-14 15:38:00,5,22,69,15.1,0,0,15
2018-06-14 15:39:00,5,22,69,15.1,0,0,15
2018-06-14 15:40:00,5,22,69,14.94,0,0,15
2018-06-14 15:41:00,5,22,69,14.94,0,0,15
2018-06-14 15:42:00,5,22,69,14.78,0,0,15
2018-06-14 15:43:00,5,22,69,14.78,0,0,15
2018-06-14 15:44:00,5,22,69,14.94,0,0,15
2018-06-14 15:45:00,5,22,69,14.78,0,0,15
2018-06-14 15:46:00,5,22,69,14.94,0,0,15
2018-06-14 15:47:00,5,22,69,14.78,0,0,15
2018-06-14 15:48:00,5,22,69,14.78,0,0,15
2018-06-14 15:49:00,5,22,69,14.78,0,0,15
2018-06-14 15:50:00,5,22,69,14.94,0,0,15
2018-06-14 15:51:00,5,22,70,14.94,0,0,15
2018-06-14 15:52:00,5,22,70,14.94,0,0,15
2018-06-14 15:53:00,5,22,70,14.78,0,0,15
2018-06-14 15:54:00,5,22,70,14.62,0,0,15
2018-06-14 15:55:00,5,22,70,14.62,0,0,15
2018-06-14 15:56:00,5,22,70,14.78,0,0,15
2018-06-14 15:57:00,5,22,70,14.78,0,0,15
2018-06-14 15:58:00,5,22,70,14.78,0,0,15
2018-06-14 15:59:00,5,22,70,14.78,0,0,15
2018-06-14 16:00:00,5,22,70,14.78,0,0,16
2018-06-14 16:01:00,5,22,70,14.78,0,0,16
2018-06-14 16:02:00,5,22,70,14.62,0,0,16
2018-06-14 16:03:00,5,22,70,15.26,0,0,16
2018-06-14 16:04:00,2,33,35,5.31,0,0,16
2018-06-14 16:05:00,5,22,70,14.62,0,0,16
2018-06-14 16:06:00,5,22,69,14.62,0,0,16
2018-06-14 16:07:00,5,22,69,14.62,0,0,16
2018-06-14 16:08:00,5,22,69,14.46,0,0,16
2018-06-14 16:09:00,5,22,68,14.62,0,0,16
2018-06-14 16:10:00,5,22,68,14.62,0,0,16
2018-06-14 16:11:00,2,33,35,5.31,0,0,16
2018-06-14 16:12:00,5,22,68,14.62,0,0,16
2018-06-14 16:13:00,5,22,68,14.78,0,0,16
2018-06-14 16:14:00,5,22,68,14.46,0,0,16
2018-06-14 16:15:00,5,22,68,14.46,0,0,16
2018-06-14 16:16:00,5,22,68,14.46,0,0,16
2018-06-14 16:17:00,5,22,68,14.62,0,0,16
2018-06-14 16:18:00,5,22,68,14.62,0,0,16
2018-06-14 16:19:00,5,22,68,14.62,0,0,16
2018-06-14 16:20:00,5,22,68,14.46,0,0,16
2018-06-14 16:21:00,5,22,68,14.62,0,0,16
2018-06-14 16:22:00,5,22,68,14.46,0,0,16
2018-06-14 16:23:00,5,22,68,14.78,0,0,16
2018-06-14 16:24:00,5,22,69,14.46,0,0,16
2018-06-14 16:25:00,5,22,69,14.46,0,0,16
2018-06-14 16:26:00,5,22,69,14.62,0,0,16
2018-06-14 16:27:00,5,22,69,14.62,0,0,16
2018-06-14 16:28:00,5,22,69,14.3,0,0,16
2018-06-14 16:29:00,5,22,69,15.58,0,0,16
2018-06-14 16:30:00,5,22,69,14.62,0,0,16
2018-06-14 16:31:00,5,22,69,14.62,0,0,16
2018-06-14 16:32:00,5,22,69,14.46,0,0,16
2018-06-14 16:33:00,5,22,69,14.62,0,0,16
2018-06-14 16:34:00,5,22,70,14.62,0,0,16
2018-06-14 16:35:00,5,22,70,14.46,0,0,16
2018-06-14 16:36:00,5,22,70,14.46,0,0,16
2018-06-14 16:37:00,5,22,70,14.46,0,0,16
2018-06-14 16:38:00,5,22,70,14.46,0,0,16
2018-06-14 16:39:00,5,22,70,14.46,0,0,16
2018-06-14 16:40:00,5,22,70,14.46,0,0,16
2018-06-14 16:41:00,5,22,70,14.46,0,0,16
2018-06-14 16:42:00,5,22,70,14.46,0,0,16
2018-06-14 16:43:00,5,22,70,14.46,0,0,16
2018-06-14 16:44:00,5,22,70,14.62,0,0,16
2018-06-14 16:45:00,5,22,70,14.46,0,0,16
2018-06-14 16:46:00,5,22,70,14.78,0,0,16
2018-06-14 16:47:00,5,22,71,14.46,0,0,16
2018-06-14 16:48:00,5,22,71,14.46,0,0,16
2018-06-14 16:49:00,5,22,71,14.46,0,0,16
2018-06-14 16:50:00,5,22,71,14.46,0,0,16
2018-06-14 16:51:00,5,22,71,14.46,0,0,16
2018-06-14 16:52:00,5,22,71,14.46,0,0,16
2018-06-14 16:53:00,5,22,71,14.3,0,0,16
2018-06-14 16:54:00,5,22,71,14.62,0,0,16
2018-06-14 16:55:00,5,22,71,14.46,0,0,16
2018-06-14 16:56:00,5,22,71,14.3,0,0,16
2018-06-14 16:57:00,5,22,71,14.3,0,0,16
2018-06-14 16:58:00,5,22,71,14.62,0,0,16
2018-06-14 16:59:00,5,22,71,14.62,0,0,16
2018-06-14 17:00:00,5,22,71,14.62,0,0,17
2018-06-14 17:01:00,5,22,71,14.62,0,0,17
2018-06-14 17:02:00,5,22,71,14.62,0,0,17
2018-06-14 17:03:00,5,22,71,14.62,0,0,17
2018-06-14 17:04:00,5,22,71,14.62,0,0,17
2018-06-14 17:05:00,5,22,71,14.62,0,0,17
2018-06-14 17:06:00,5,22,71,14.46,0,0,17
2018-06-14 17:07:00,5,22,71,14.46,0,0,17
2018-06-14 17:08:00,5,22,71,14.46,0,0,17
2018-06-14 17:09:00,5,22,72,14.46,0,0,17
2018-06-14 17:10:00,5,22,72,14.62,0,0,17
2018-06-14 17:11:00,5,22,71,14.46,0,0,17
2018-06-14 17:12:00,5,22,71,14.46,0,0,17
2018-06-14 17:13:00,5,22,71,14.46,0,0,17
2018-06-14 17:14:00,5,22,71,14.46,0,0,17
2018-06-14 17:15:00,5,22,71,14.3,0,0,17
2018-06-14 17:16:00,5,22,71,14.62,0,0,17
2018-06-14 17:17:00,5,22,71,14.46,0,0,17
2018-06-14 17:18:00,5,22,71,14.62,0,0,17
2018-06-14 17:19:00,5,22,71,14.46,0,0,17
2018-06-14 17:20:00,5,22,71,14.78,0,0,17
2018-06-14 17:21:00,5,22,72,14.46,0,0,17
2018-06-14 17:22:00,5,22,72,14.62,0,0,17
2018-06-14 17:23:00,5,22,72,14.46,0,0,17
2018-06-14 17:24:00,5,22,72,14.62,0,0,17
2018-06-14 17:25:00,5,22,72,14.3,0,0,17
2018-06-14 17:26:00,5,22,72,14.3,0,0,17
2018-06-14 17:27:00,5,22,72,14.46,0,0,17
2018-06-14 17:28:00,5,22,72,14.3,0,0,17
2018-06-14 17:29:00,5,22,72,14.3,0,0,17
2018-06-14 17:30:00,5,22,72,14.3,0,0,17
2018-06-14 17:31:00,5,22,72,14.62,0,0,17
2018-06-14 17:32:00,5,22,72,14.46,0,0,17
2018-06-14 17:33:00,5,22,72,14.62,0,0,17
2018-06-14 17:34:00,5,22,72,14.62,0,0,17
2018-06-14 17:35:00,5,22,72,14.62,0,0,17
2018-06-14 17:36:00,5,22,72,14.46,0,0,17
2018-06-14 17:37:00,5,22,72,14.62,0,0,17
2018-06-14 17:38:00,5,22,72,14.46,0,0,17
2018-06-14 17:39:00,5,22,72,14.62,0,0,17
2018-06-14 17:40:00,5,22,72,14.46,0,0,17
2018-06-14 17:41:00,5,22,72,14.62,0,0,17
2018-06-14 17:42:00,5,22,72,14.62,0,0,17
2018-06-14 17:43:00,5,22,72,14.3,0,0,17
2018-06-14 17:44:00,5,22,72,14.46,0,0,17
2018-06-14 17:45:00,5,22,72,14.3,0,0,17
2018-06-14 17:46:00,5,22,72,14.3,0,0,17
2018-06-14 17:47:00,5,22,72,14.3,0,0,17
2018-06-14 17:48:00,5,22,72,14.3,0,0,17
2018-06-14 17:49:00,5,22,72,14.3,0,0,17
2018-06-14 17:50:00,5,22,72,14.3,0,0,17
2018-06-14 17:51:00,5,22,72,14.46,0,0,17
2018-06-14 17:52:00,5,22,72,14.62,0,0,17
2018-06-14 17:53:00,5,22,72,14.46,0,0,17
2018-06-14 17:54:00,5,22,72,14.14,0,0,17
2018-06-14 17:55:00,5,22,72,14.14,0,0,17
2018-06-14 17:56:00,5,22,72,14.46,0,0,17
2018-06-14 17:57:00,5,22,72,14.14,0,0,17
2018-06-14 17:58:00,5,22,72,14.46,0,0,17
2018-06-14 17:59:00,5,22,71,14.46,0,0,17
2018-06-14 18:00:00,5,22,71,14.46,0,0,18
2018-06-14 18:01:00,5,22,71,14.46,0,0,18
2018-06-14 18:02:00,5,22,71,14.46,0,0,18
2018-06-14 18:03:00,5,22,71,14.62,0,0,18
2018-06-14 18:04:00,5,22,71,14.46,0,0,18
2018-06-14 18:05:00,5,22,70,14.46,0,0,18
2018-06-14 18:06:00,5,22,70,14.62,0,0,18
2018-06-14 18:07:00,5,22,70,14.46,0,0,18
2018-06-14 18:08:00,5,22,71,14.46,0,0,18
2018-06-14 18:09:00,5,22,71,14.46,0,0,18
2018-06-14 18:10:00,5,22,71,14.46,0,0,18
2018-06-14 18:11:00,5,22,71,14.46,0,0,18
2018-06-14 18:12:00,5,22,71,14.46,0,0,18
2018-06-14 18:13:00,5,22,71,14.46,0,0,18
2018-06-14 18:14:00,5,22,71,14.78,0,0,18
2018-06-14 18:15:00,5,22,71,14.78,0,0,18
2018-06-14 18:16:00,5,22,71,14.62,0,0,18
2018-06-14 18:17:00,5,22,71,14.62,0,0,18
2018-06-14 18:18:00,5,22,71,14.46,0,0,18
2018-06-14 18:19:00,5,22,71,14.62,0,0,18
2018-06-14 18:20:00,5,22,71,14.62,0,0,18
2018-06-14 18:21:00,5,22,72,14.62,0,0,18
2018-06-14 18:22:00,5,22,72,14.62,0,0,18
2018-06-14 18:23:00,5,22,72,14.78,0,0,18
2018-06-14 18:24:00,5,22,72,14.62,0,0,18
2018-06-14 18:25:00,5,22,72,14.62,0,0,18
2018-06-14 18:26:00,5,22,72,14.62,0,0,18
2018-06-14 18:27:00,5,22,72,14.62,0,0,18
2018-06-14 18:28:00,5,22,72,14.62,0,0,18
2018-06-14 18:29:00,5,22,72,14.62,0,0,18
2018-06-14 18:30:00,5,22,72,14.62,0,0,18
2018-06-14 18:31:00,5,22,72,14.62,0,0,18
2018-06-14 18:32:00,5,22,72,14.62,0,0,18
2018-06-14 18:33:00,5,22,72,14.62,0,0,18
2018-06-14 18:34:00,5,22,72,14.62,0,0,18
2018-06-14 18:35:00,5,22,72,14.62,0,0,18
2018-06-14 18:36:00,5,22,72,14.46,0,0,18
2018-06-14 18:37:00,5,22,72,14.46,0,0,18
2018-06-14 18:38:00,5,21,72,14.46,0,0,18
2018-06-14 18:39:00,5,22,73,14.94,0,0,18
2018-06-14 18:40:00,5,21,73,14.62,0,0,18
2018-06-14 18:41:00,5,21,73,14.62,0,0,18
2018-06-14 18:42:00,5,21,73,14.78,0,0,18
2018-06-14 18:43:00,5,21,73,14.62,0,0,18
2018-06-14 18:44:00,5,21,73,14.62,0,0,18
2018-06-14 18:45:00,5,21,73,14.62,0,0,18
2018-06-14 18:46:00,5,21,73,14.46,0,0,18
2018-06-14 18:47:00,5,22,73,14.62,0,0,18
2018-06-14 18:48:00,5,22,73,16.39,0,0,18
2018-06-14 18:49:00,5,21,73,14.94,0,0,18
2018-06-14 18:50:00,5,21,73,14.62,0,0,18
2018-06-14 18:51:00,5,21,73,14.46,0,0,18
2018-06-14 18:52:00,5,21,74,14.46,0,0,18
2018-06-14 18:53:00,5,22,74,14.46,0,0,18
2018-06-14 18:54:00,5,22,74,14.3,0,0,18
2018-06-14 18:55:00,5,22,74,14.62,0,0,18
2018-06-14 18:56:00,5,22,74,14.3,0,0,18
2018-06-14 18:57:00,5,22,74,14.3,0,0,18
2018-06-14 18:58:00,5,22,74,15.42,0,0,18
2018-06-14 18:59:00,5,22,74,14.3,0,0,18
2018-06-14 19:00:00,5,22,74,14.3,0,0,19
2018-06-14 19:01:00,5,22,74,14.3,0,0,19
2018-06-14 19:02:00,5,22,74,14.3,0,0,19
2018-06-14 19:03:00,5,22,73,14.14,0,0,19
2018-06-14 19:04:00,5,22,73,14.46,0,0,19
2018-06-14 19:05:00,5,22,73,14.3,0,0,19
2018-06-14 19:06:00,5,22,73,14.3,0,0,19
2018-06-14 19:07:00,5,22,73,14.3,0,0,19
2018-06-14 19:08:00,5,22,73,14.14,0,0,19
2018-06-14 19:09:00,5,22,73,14.14,0,0,19
2018-06-14 19:10:00,5,22,73,14.14,0,0,19
2018-06-14 19:11:00,5,22,73,14.3,0,0,19
2018-06-14 19:12:00,5,22,73,14.14,0,0,19
2018-06-14 19:13:00,5,22,73,14.14,0,0,19
2018-06-14 19:14:00,5,22,73,14.14,0,0,19
2018-06-14 19:15:00,5,22,73,14.14,0,0,19
2018-06-14 19:16:00,5,22,73,14.14,0,0,19
2018-06-14 19:17:00,5,22,73,13.98,0,0,19
2018-06-14 19:18:00,5,22,73,14.14,0,0,19
2018-06-14 19:19:00,5,22,73,14.3,0,0,19
2018-06-14 19:20:00,5,22,73,14.3,0,0,19
2018-06-14 19:21:00,5,22,73,13.98,0,0,19
2018-06-14 19:22:00,5,22,73,14.14,0,0,19
2018-06-14 19:23:00,5,22,73,14.14,0,0,19
2018-06-14 19:24:00,5,22,73,13.98,0,0,19
2018-06-14 19:25:00,5,22,72,14.14,0,0,19
2018-06-14 19:26:00,5,22,72,14.14,0,0,19
2018-06-14 19:27:00,5,22,72,13.98,0,0,19
2018-06-14 19:28:00,5,22,72,13.98,0,0,19
2018-06-14 19:29:00,5,22,72,14.3,0,0,19
2018-06-14 19:30:00,5,22,72,13.98,0,0,19
2018-06-14 19:31:00,5,22,72,14.14,0,0,19
2018-06-14 19:32:00,5,22,72,13.82,0,0,19
2018-06-14 19:33:00,5,22,72,14.3,0,0,19
2018-06-14 19:34:00,5,22,71,14.14,0,0,19
2018-06-14 19:35:00,5,22,71,14.14,0,0,19
2018-06-14 19:36:00,5,22,71,14.3,0,0,19
2018-06-14 19:37:00,5,22,70,14.3,0,0,19
2018-06-14 19:38:00,5,22,71,14.14,0,0,19
2018-06-14 19:39:00,5,22,70,14.14,0,0,19
2018-06-14 19:40:00,5,22,70,14.14,0,0,19
2018-06-14 19:41:00,5,22,70,14.3,0,0,19
2018-06-14 19:42:00,5,22,70,14.14,0,0,19
2018-06-14 19:43:00,5,22,70,14.14,0,0,19
2018-06-14 19:44:00,5,22,70,14.14,0,0,19
2018-06-14 19:45:00,5,22,70,14.14,0,0,19
2018-06-14 19:46:00,5,22,70,14.14,0,0,19
2018-06-14 19:47:00,5,22,70,14.3,0,0,19
2018-06-14 19:48:00,5,22,70,14.14,0,0,19
2018-06-14 19:49:00,5,22,70,13.98,0,0,19
2018-06-14 19:50:00,5,22,69,13.98,0,0,19
2018-06-14 19:51:00,5,22,69,14.14,0,0,19
2018-06-14 19:52:00,5,22,69,13.98,0,0,19
2018-06-14 19:53:00,5,22,69,13.98,0,0,19
2018-06-14 19:54:00,5,22,69,14.14,0,0,19
2018-06-14 19:55:00,5,22,69,14.14,0,0,19
2018-06-14 19:56:00,5,22,69,13.98,0,0,19
2018-06-14 19:57:00,5,22,69,13.98,0,0,19
2018-06-14 19:58:00,5,22,69,13.82,0,0,19
2018-06-14 19:59:00,5,22,69,13.98,0,0,19
2018-06-14 20:00:00,5,22,69,13.98,0,0,20
2018-06-14 20:01:00,5,22,68,13.82,0,0,20
2018-06-14 20:02:00,5,22,68,13.98,0,0,20
2018-06-14 20:03:00,5,22,68,13.82,0,5,20
2018-06-14 20:04:00,5,22,68,13.82,0,5,20
2018-06-14 20:05:00,5,22,67,13.82,0,17,20
2018-06-14 20:06:00,5,22,67,13.66,0,29,20
2018-06-14 20:07:00,5,22,67,13.66,0,41,20
2018-06-14 20:08:00,5,22,66,13.98,0,46,20
2018-06-14 20:09:00,5,22,66,13.66,0,52,20
2018-06-14 20:10:00,5,22,66,13.98,0,58,20
2018-06-14 20:11:00,5,22,65,13.82,0,70,20
2018-06-14 20:12:00,5,22,65,13.66,0,87,20
2018-06-14 20:13:00,5,22,65,13.82,0,105,20
2018-06-14 20:14:00,5,22,66,13.82,0,129,20
2018-06-14 20:15:00,5,22,66,13.82,0,146,20
2018-06-14 20:16:00,5,22,66,14.78,0,181,20
2018-06-14 20:17:00,5,22,66,14.94,0,228,20
2018-06-14 20:18:00,5,22,66,14.46,0,287,20
2018-06-14 20:19:00,5,22,66,14.14,0,369,20
2018-06-14 20:20:00,5,22,66,14.14,0,445,20
2018-06-14 20:21:00,5,22,66,14.3,0,545,20
2018-06-14 20:22:00,5,22,66,14.14,0,604,20
2018-06-14 20:23:00,5,22,66,14.14,0,598,20
2018-06-14 20:24:00,5,22,66,14.3,0,621,20
2018-06-14 20:25:00,5,22,66,14.14,0,674,20
2018-06-14 20:26:00,5,22,67,14.14,0,715,20
2018-06-14 20:27:00,5,22,67,14.46,0,785,20
2018-06-14 20:28:00,5,22,67,14.14,0,797,20
2018-06-14 20:29:00,5,22,67,14.14,0,832,20
2018-06-14 20:30:00,5,22,67,14.3,0,909,20
2018-06-14 20:31:00,5,22,67,14.3,0,926,20
2018-06-14 20:32:00,5,22,67,14.3,0,950,20
2018-06-14 20:33:00,5,22,68,14.3,0,979,20
2018-06-14 20:34:00,5,22,68,14.14,0,1090,20
2018-06-14 20:35:00,5,22,68,14.14,0,1161,20
2018-06-14 20:36:00,5,22,68,14.3,0,1354,20
2018-06-14 20:37:00,5,22,68,14.3,0,1630,20
2018-06-14 20:38:00,5,22,68,14.3,0,1859,20
2018-06-14 20:39:00,5,22,68,14.3,0,2146,20
2018-06-14 20:40:00,5,22,68,14.62,0,2492,20
2018-06-14 20:41:00,5,22,68,14.46,0,2768,20
2018-06-14 20:42:00,5,22,68,14.3,0,3055,20
2018-06-14 20:43:00,5,22,68,14.62,0,3296,20
2018-06-14 20:44:00,5,22,68,14.62,0,3941,20
2018-06-14 20:45:00,5,22,68,14.62,0,4609,20
2018-06-14 20:46:00,5,22,68,14.78,0,5014,20
2018-06-14 20:47:00,5,22,68,14.46,0,5337,20
2018-06-14 20:48:00,5,22,67,14.46,0,5554,20
2018-06-14 20:49:00,5,22,66,14.46,0,5618,20
2018-06-14 20:50:00,2,32,91,6.43,0,5706,20
2018-06-14 20:51:00,2,34,31,6.43,0,5706,20
2018-06-14 20:52:00,2,34,31,6.43,0,5706,20
2018-06-14 20:53:00,2,34,31,6.43,0,5706,20
2018-06-14 20:54:00,2,34,31,6.43,0,5712,20
2018-06-14 20:55:00,2,34,31,6.43,0,5718,20
2018-06-14 20:56:00,2,34,30,6.43,0,5724,20
2018-06-14 20:57:00,2,34,31,6.43,0,5736,20
2018-06-14 20:58:00,2,34,29,6.43,0,5741,20
2018-06-14 20:59:00,2,34,31,6.43,0,5741,20
2018-06-14 21:00:00,2,34,29,6.43,0,5741,21
2018-06-14 21:01:00,2,34,31,6.43,0,5741,21
2018-06-14 21:02:00,2,34,31,6.27,0,5747,21
2018-06-14 21:03:00,2,34,31,6.27,0,5753,21
2018-06-14 21:04:00,2,34,31,6.27,0,5753,21
2018-06-14 21:05:00,2,33,90,6.43,0,5753,21
2018-06-14 21:06:00,2,34,30,6.43,0,5753,21
2018-06-14 21:07:00,2,34,30,6.43,0,5753,21
2018-06-14 21:08:00,2,34,31,6.43,0,5747,21
2018-06-14 21:09:00,2,34,30,6.43,0,5741,21
2018-06-14 21:10:00,2,34,29,6.43,0,5741,21
2018-06-14 21:11:00,2,34,29,6.43,0,5747,21
2018-06-14 21:12:00,2,34,29,6.43,0,5741,21
2018-06-14 21:13:00,2,34,29,6.43,0,5741,21
2018-06-14 21:14:00,2,33,90,6.43,0,5741,21
2018-06-14 21:15:00,2,34,29,6.43,0,5741,21
2018-06-14 21:16:00,2,34,30,6.43,0,5747,21
2018-06-14 21:17:00,2,34,31,6.43,0,5747,21
2018-06-14 21:18:00,2,35,29,6.43,0,5753,21
2018-06-14 21:19:00,2,35,29,6.27,0,5753,21
2018-06-14 21:20:00,2,35,29,6.43,0,5753,21
2018-06-14 21:21:00,2,32,91,6.43,0,5753,21
2018-06-14 21:22:00,2,35,30,6.59,0,5753,21
2018-06-14 21:23:00,2,35,29,6.59,0,5753,21
2018-06-14 21:24:00,2,35,29,6.43,0,5753,21
2018-06-14 21:25:00,2,31,91,6.43,0,5753,21
2018-06-14 21:26:00,2,31,91,6.43,0,5753,21
2018-06-14 21:27:00,2,31,91,6.43,0,5753,21
2018-06-14 21:28:00,2,31,91,6.27,0,5759,21
2018-06-14 21:29:00,2,34,90,6.43,0,5759,21
2018-06-14 21:30:00,2,34,90,6.11,0,5765,21
2018-06-14 21:31:00,2,34,90,6.27,0,5765,21
2018-06-14 21:32:00,2,34,90,6.27,0,5771,21
2018-06-14 21:33:00,2,34,90,5.95,0,5771,21
2018-06-14 21:34:00,2,34,90,6.11,0,5777,21
2018-06-14 21:35:00,2,34,90,6.11,0,5777,21
2018-06-14 21:36:00,2,34,90,6.11,0,5777,21
