,TEMPERATURA,HUMEDAD RELATIVA,HUMEDAD DE LA TIERRA,NIVEL UV,INTENSIDAD LUMÍNICA,HORA
2018-05-27 19:29:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:30:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:31:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:32:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:33:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:34:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:35:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:36:00,24.0,57.0,80.42,0.0,0.0,19.0
2018-05-27 19:37:00,24.0,58.0,80.59,0.0,0.0,19.0
2018-05-27 19:38:00,24.0,58.0,80.42,0.0,0.0,19.0
2018-05-27 19:39:00,24.0,58.0,80.59,0.0,0.0,19.0
2018-05-27 19:40:00,24.0,58.0,80.59,0.0,0.0,19.0
2018-05-27 19:41:00,24.0,58.0,80.59,0.0,0.0,19.0
2018-05-27 19:42:00,24.0,59.0,80.42,0.0,0.0,19.0
2018-05-27 19:43:00,24.0,59.0,80.42,0.0,0.0,19.0
2018-05-27 19:44:00,24.0,59.0,80.42,0.0,0.0,19.0
2018-05-27 19:45:00,24.0,59.0,80.42,0.0,0.0,19.0
2018-05-27 19:46:00,24.0,59.0,80.42,0.0,0.0,19.0
2018-05-27 19:47:00,24.0,60.0,80.59,0.0,0.0,19.0
2018-05-27 19:48:00,24.0,60.0,80.59,0.0,0.0,19.0
2018-05-27 19:49:00,24.0,60.0,80.42,0.0,0.0,19.0
2018-05-27 19:50:00,24.0,60.0,80.59,0.0,0.0,19.0
2018-05-27 19:51:00,24.0,60.0,80.59,0.0,0.0,19.0
2018-05-27 19:52:00,24.0,60.0,80.59,0.0,0.0,19.0
2018-05-27 19:53:00,24.0,61.0,80.42,0.0,0.0,19.0
2018-05-27 19:54:00,24.0,61.0,80.59,0.0,0.0,19.0
2018-05-27 19:55:00,24.0,61.0,80.42,0.0,0.0,19.0
2018-05-27 19:56:00,24.0,61.0,80.42,0.0,0.0,19.0
2018-05-27 19:57:00,24.0,61.0,80.59,0.0,0.0,19.0
2018-05-27 19:58:00,24.0,61.0,80.42,0.0,0.0,19.0
2018-05-27 19:59:00,24.0,61.0,80.42,0.0,0.0,19.0
2018-05-27 20:00:00,24.0,61.0,80.42,0.0,0.0,20.0
2018-05-27 20:01:00,24.0,62.0,80.59,0.0,0.0,20.0
2018-05-27 20:02:00,24.0,62.0,80.59,0.0,0.0,20.0
2018-05-27 20:03:00,24.0,62.0,80.42,0.0,0.0,20.0
2018-05-27 20:04:00,24.0,62.0,80.42,0.0,0.0,20.0
2018-05-27 20:05:00,24.0,62.0,80.59,0.0,0.0,20.0
2018-05-27 20:06:00,24.0,62.0,80.42,0.0,0.0,20.0
2018-05-27 20:07:00,24.0,62.0,80.42,0.0,0.0,20.0
2018-05-27 20:08:00,24.0,62.0,80.59,0.0,0.0,20.0
2018-05-27 20:09:00,24.0,61.0,80.42,0.0,0.0,20.0
2018-05-27 20:10:00,24.0,61.0,80.42,0.0,0.0,20.0
2018-05-27 20:11:00,24.0,61.0,80.42,0.0,0.0,20.0
2018-05-27 20:12:00,24.0,61.0,80.42,0.0,0.0,20.0
2018-05-27 20:13:00,24.0,60.0,80.42,0.0,0.0,20.0
2018-05-27 20:14:00,24.0,60.0,80.42,0.0,0.0,20.0
2018-05-27 20:15:00,24.0,60.0,80.42,0.0,0.0,20.0
2018-05-27 20:16:00,24.0,60.0,80.42,0.0,0.0,20.0
2018-05-27 20:17:00,24.0,59.0,80.42,0.0,0.0,20.0
2018-05-27 20:18:00,24.0,59.0,80.42,0.0,0.0,20.0
2018-05-27 20:19:00,24.0,59.0,80.42,0.0,0.0,20.0
2018-05-27 20:20:00,24.0,58.0,80.42,0.0,0.0,20.0
2018-05-27 20:21:00,24.0,59.0,80.42,0.0,0.0,20.0
2018-05-27 20:22:00,24.0,58.0,80.42,0.0,0.0,20.0
2018-05-27 20:23:00,24.0,58.0,80.42,0.0,0.0,20.0
2018-05-27 20:24:00,24.0,57.0,80.42,0.0,0.0,20.0
2018-05-27 20:25:00,24.0,57.0,80.42,0.0,0.0,20.0
2018-05-27 20:26:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:27:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:28:00,24.0,57.0,80.42,0.0,0.0,20.0
2018-05-27 20:29:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:30:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:31:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:32:00,24.0,57.0,80.42,0.0,0.0,20.0
2018-05-27 20:33:00,24.0,57.0,80.26,0.0,0.0,20.0
2018-05-27 20:34:00,24.0,57.0,80.42,0.0,0.0,20.0
2018-05-27 20:35:00,24.0,57.0,80.26,0.0,0.0,20.0
2018-05-27 20:36:00,24.0,57.0,80.42,0.0,0.0,20.0
2018-05-27 20:37:00,24.0,57.0,80.42,0.0,0.0,20.0
2018-05-27 20:38:00,24.0,58.0,80.42,0.0,0.0,20.0
2018-05-27 20:39:00,24.0,58.0,80.42,0.0,0.0,20.0
2018-05-27 20:40:00,24.0,58.0,80.42,0.0,0.0,20.0
2018-05-27 20:41:00,24.0,58.0,80.42,0.0,0.0,20.0
2018-05-27 20:42:00,24.0,58.0,80.26,0.0,0.0,20.0
2018-05-27 20:43:00,24.0,57.0,80.26,0.0,0.0,20.0
2018-05-27 20:44:00,24.0,57.0,80.26,0.0,0.0,20.0
2018-05-27 20:45:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:46:00,24.0,57.0,80.26,0.0,0.0,20.0
2018-05-27 20:47:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:48:00,24.0,56.0,80.26,0.0,0.0,20.0
2018-05-27 20:49:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:50:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:51:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:52:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:53:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:54:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:55:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:56:00,24.0,56.0,80.42,0.0,0.0,20.0
2018-05-27 20:57:00,24.0,57.0,80.26,0.0,0.0,20.0
2018-05-27 20:58:00,24.0,56.0,80.26,0.0,0.0,20.0
2018-05-27 20:59:00,24.0,57.0,80.26,0.0,0.0,20.0
2018-05-27 21:00:00,24.0,56.0,80.42,0.0,0.0,21.0
2018-05-27 21:01:00,24.0,56.0,80.26,0.0,0.0,21.0
2018-05-27 21:02:00,24.0,57.0,80.26,0.0,0.0,21.0
2018-05-27 21:03:00,24.0,57.0,80.26,0.0,0.0,21.0
2018-05-27 21:04:00,24.0,57.0,80.26,0.0,0.0,21.0
2018-05-27 21:05:00,24.0,57.0,80.26,0.0,0.0,21.0
2018-05-27 21:06:00,24.0,57.0,80.26,0.0,0.0,21.0
2018-05-27 21:07:00,24.0,58.0,80.42,0.0,0.0,21.0
2018-05-27 21:08:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:09:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:10:00,24.0,58.0,80.42,0.0,0.0,21.0
2018-05-27 21:11:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:12:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:13:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:14:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:15:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:16:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:17:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:18:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:19:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:20:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:21:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:22:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:23:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:24:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:25:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:26:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:27:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:28:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:29:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:30:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:31:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:32:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:33:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:34:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:35:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:36:00,24.0,60.0,80.26,0.0,0.0,21.0
2018-05-27 21:37:00,24.0,60.0,80.26,0.0,0.0,21.0
2018-05-27 21:38:00,24.0,60.0,80.26,0.0,0.0,21.0
2018-05-27 21:39:00,24.0,60.0,80.26,0.0,0.0,21.0
2018-05-27 21:40:00,24.0,60.0,80.26,0.0,0.0,21.0
2018-05-27 21:41:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:42:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:43:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:44:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:45:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:46:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:47:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:48:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:49:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:50:00,24.0,59.0,80.1,0.0,0.0,21.0
2018-05-27 21:51:00,24.0,59.0,80.26,0.0,0.0,21.0
2018-05-27 21:52:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:53:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:54:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:55:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:56:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:57:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:58:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 21:59:00,24.0,58.0,80.26,0.0,0.0,21.0
2018-05-27 22:00:00,24.0,57.0,80.1,0.0,0.0,22.0
2018-05-27 22:01:00,24.0,57.0,80.1,0.0,0.0,22.0
2018-05-27 22:02:00,24.0,57.0,80.1,0.0,0.0,22.0
2018-05-27 22:03:00,24.0,57.0,80.1,0.0,0.0,22.0
2018-05-27 22:04:00,24.0,57.0,80.1,0.0,0.0,22.0
2018-05-27 22:05:00,24.0,57.0,80.1,0.0,0.0,22.0
2018-05-27 22:06:00,24.0,58.0,80.42,0.0,0.0,22.0
2018-05-27 22:07:00,24.0,58.0,80.26,0.0,0.0,22.0
2018-05-27 22:08:00,24.0,58.0,80.1,0.0,0.0,22.0
2018-05-27 22:09:00,24.0,58.0,80.26,0.0,0.0,22.0
2018-05-27 22:10:00,24.0,59.0,80.1,0.0,0.0,22.0
2018-05-27 22:11:00,24.0,59.0,80.1,0.0,0.0,22.0
2018-05-27 22:12:00,24.0,59.0,80.1,0.0,0.0,22.0
2018-05-27 22:13:00,24.0,59.0,80.1,0.0,0.0,22.0
2018-05-27 22:14:00,24.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:15:00,24.0,60.0,80.26,0.0,0.0,22.0
2018-05-27 22:16:00,24.0,60.0,80.26,0.0,0.0,22.0
2018-05-27 22:17:00,24.0,60.0,80.26,0.0,0.0,22.0
2018-05-27 22:18:00,23.0,60.0,80.26,0.0,0.0,22.0
2018-05-27 22:19:00,23.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:20:00,23.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:21:00,23.0,60.0,79.94,0.0,0.0,22.0
2018-05-27 22:22:00,23.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:23:00,23.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:24:00,23.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:25:00,23.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:26:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:27:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:28:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:29:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:30:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:31:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:32:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:33:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:34:00,23.0,61.0,80.26,0.0,0.0,22.0
2018-05-27 22:35:00,23.0,61.0,80.26,0.0,0.0,22.0
2018-05-27 22:36:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:37:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:38:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:39:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:40:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:41:00,23.0,61.0,80.26,0.0,0.0,22.0
2018-05-27 22:42:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:43:00,23.0,61.0,80.26,0.0,0.0,22.0
2018-05-27 22:44:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:45:00,23.0,61.0,80.26,0.0,0.0,22.0
2018-05-27 22:46:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:47:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:48:00,23.0,61.0,80.42,0.0,0.0,22.0
2018-05-27 22:49:00,23.0,61.0,80.26,0.0,0.0,22.0
2018-05-27 22:50:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:51:00,23.0,61.0,80.1,0.0,0.0,22.0
2018-05-27 22:52:00,24.0,60.0,80.1,0.0,0.0,22.0
2018-05-27 22:53:00,24.0,59.0,79.94,0.0,0.0,22.0
2018-05-27 22:54:00,24.0,59.0,79.94,0.0,0.0,22.0
2018-05-27 22:55:00,24.0,59.0,80.1,0.0,0.0,22.0
2018-05-27 22:56:00,24.0,59.0,79.94,0.0,0.0,22.0
2018-05-27 22:57:00,24.0,59.0,79.94,0.0,0.0,22.0
2018-05-27 22:58:00,24.0,59.0,79.94,0.0,0.0,22.0
2018-05-27 22:59:00,24.0,59.0,79.94,0.0,0.0,22.0
2018-05-27 23:00:00,23.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:01:00,23.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:02:00,24.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:03:00,24.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:04:00,24.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:05:00,24.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:06:00,24.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:07:00,24.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:08:00,24.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:09:00,24.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:10:00,23.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:11:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:12:00,23.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:13:00,24.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:14:00,24.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:15:00,24.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:16:00,23.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:17:00,23.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:18:00,23.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:19:00,23.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:20:00,23.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:21:00,23.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:22:00,23.0,58.0,80.26,0.0,0.0,23.0
2018-05-27 23:23:00,23.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:24:00,23.0,59.0,80.1,0.0,0.0,23.0
2018-05-27 23:25:00,23.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:26:00,24.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:27:00,24.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:28:00,24.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:29:00,24.0,57.0,79.94,0.0,0.0,23.0
2018-05-27 23:30:00,24.0,57.0,79.94,0.0,0.0,23.0
2018-05-27 23:31:00,24.0,57.0,80.26,0.0,0.0,23.0
2018-05-27 23:32:00,24.0,57.0,79.94,0.0,0.0,23.0
2018-05-27 23:33:00,24.0,57.0,79.94,0.0,0.0,23.0
2018-05-27 23:34:00,24.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:35:00,24.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:36:00,23.0,58.0,79.94,0.0,0.0,23.0
2018-05-27 23:37:00,23.0,58.0,80.1,0.0,0.0,23.0
2018-05-27 23:38:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:39:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:40:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:41:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:42:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:43:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:44:00,23.0,59.0,80.26,0.0,0.0,23.0
2018-05-27 23:45:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:46:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:47:00,23.0,59.0,79.94,0.0,0.0,23.0
2018-05-27 23:48:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:49:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:50:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:51:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:52:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:53:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:54:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:55:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:56:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:57:00,24.0,59.0,79.62,0.0,0.0,23.0
2018-05-27 23:58:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-27 23:59:00,23.0,59.0,79.78,0.0,0.0,23.0
2018-05-28 00:00:00,23.0,59.0,79.78,0.0,0.0,0.0
2018-05-28 00:01:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:02:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:03:00,23.0,58.0,79.78,0.0,0.0,0.0
2018-05-28 00:04:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:05:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:06:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:07:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:08:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:09:00,23.0,59.0,79.78,0.0,0.0,0.0
2018-05-28 00:10:00,23.0,59.0,79.62,0.0,0.0,0.0
2018-05-28 00:11:00,23.0,59.0,79.78,0.0,0.0,0.0
2018-05-28 00:12:00,23.0,59.0,79.62,0.0,0.0,0.0
2018-05-28 00:13:00,23.0,59.0,79.62,0.0,0.0,0.0
2018-05-28 00:14:00,23.0,59.0,79.62,0.0,0.0,0.0
2018-05-28 00:15:00,23.0,59.0,79.62,0.0,0.0,0.0
2018-05-28 00:16:00,23.0,59.0,79.62,0.0,0.0,0.0
2018-05-28 00:17:00,23.0,59.0,79.62,0.0,0.0,0.0
2018-05-28 00:18:00,23.0,58.0,79.46,0.0,0.0,0.0
2018-05-28 00:19:00,23.0,58.0,79.62,0.0,0.0,0.0
2018-05-28 00:20:00,24.0,57.0,79.46,0.0,0.0,0.0
2018-05-28 00:21:00,24.0,57.0,79.62,0.0,0.0,0.0
2018-05-28 00:22:00,24.0,57.0,79.62,0.0,0.0,0.0
2018-05-28 00:23:00,24.0,56.0,79.62,0.0,0.0,0.0
2018-05-28 00:24:00,24.0,56.0,79.62,0.0,0.0,0.0
2018-05-28 00:25:00,24.0,56.0,79.62,0.0,0.0,0.0
2018-05-28 00:26:00,24.0,55.0,79.62,0.0,0.0,0.0
2018-05-28 00:27:00,24.0,55.0,79.46,0.0,0.0,0.0
2018-05-28 00:28:00,24.0,55.0,79.62,0.0,0.0,0.0
2018-05-28 00:29:00,24.0,55.0,79.62,0.0,0.0,0.0
2018-05-28 00:30:00,24.0,56.0,79.62,0.0,0.0,0.0
2018-05-28 00:31:00,23.0,56.0,79.62,0.0,0.0,0.0
2018-05-28 00:32:00,23.0,57.0,79.62,0.0,0.0,0.0
2018-05-28 00:33:00,23.0,57.0,79.62,0.0,0.0,0.0
2018-05-28 00:34:00,23.0,57.0,79.62,0.0,0.0,0.0
2018-05-28 00:35:00,23.0,56.0,79.46,0.0,0.0,0.0
2018-05-28 00:36:00,23.0,56.0,79.46,0.0,0.0,0.0
2018-05-28 00:37:00,23.0,56.0,79.46,0.0,0.0,0.0
2018-05-28 00:38:00,23.0,57.0,79.46,0.0,0.0,0.0
2018-05-28 00:39:00,23.0,57.0,79.62,0.0,0.0,0.0
2018-05-28 00:40:00,23.0,58.0,79.46,0.0,0.0,0.0
2018-05-28 00:41:00,23.0,58.0,79.46,0.0,0.0,0.0
2018-05-28 00:42:00,23.0,58.0,79.46,0.0,0.0,0.0
2018-05-28 00:43:00,23.0,58.0,79.46,0.0,0.0,0.0
2018-05-28 00:44:00,23.0,57.0,79.46,0.0,0.0,0.0
2018-05-28 00:45:00,23.0,57.0,79.46,0.0,0.0,0.0
2018-05-28 00:46:00,24.0,56.0,79.62,0.0,0.0,0.0
2018-05-28 00:47:00,24.0,55.0,79.46,0.0,0.0,0.0
2018-05-28 00:48:00,24.0,55.0,79.46,0.0,0.0,0.0
2018-05-28 00:49:00,24.0,55.0,79.46,0.0,0.0,0.0
2018-05-28 00:50:00,24.0,55.0,79.46,0.0,0.0,0.0
2018-05-28 00:51:00,24.0,55.0,79.3,0.0,0.0,0.0
2018-05-28 00:52:00,24.0,54.0,79.3,0.0,0.0,0.0
2018-05-28 00:53:00,24.0,53.0,79.3,0.0,0.0,0.0
2018-05-28 00:54:00,24.0,54.0,79.46,0.0,0.0,0.0
2018-05-28 00:55:00,24.0,55.0,79.14,0.0,0.0,0.0
2018-05-28 00:56:00,24.0,55.0,79.14,0.0,0.0,0.0
2018-05-28 00:57:00,24.0,54.0,79.3,0.0,0.0,0.0
2018-05-28 00:58:00,24.0,54.0,79.3,0.0,0.0,0.0
2018-05-28 00:59:00,24.0,54.0,79.3,0.0,0.0,0.0
2018-05-28 01:00:00,24.0,53.0,79.3,0.0,0.0,1.0
2018-05-28 01:01:00,24.0,54.0,79.3,0.0,0.0,1.0
2018-05-28 01:02:00,24.0,53.0,79.3,0.0,0.0,1.0
2018-05-28 01:03:00,24.0,53.0,79.3,0.0,0.0,1.0
2018-05-28 01:04:00,24.0,53.0,79.3,0.0,0.0,1.0
2018-05-28 01:05:00,24.0,54.0,79.3,0.0,0.0,1.0
2018-05-28 01:06:00,23.0,55.0,79.3,0.0,0.0,1.0
2018-05-28 01:07:00,23.0,55.0,79.3,0.0,0.0,1.0
2018-05-28 01:08:00,23.0,56.0,79.14,0.0,0.0,1.0
2018-05-28 01:09:00,23.0,56.0,79.14,0.0,0.0,1.0
2018-05-28 01:10:00,23.0,56.0,79.14,0.0,0.0,1.0
2018-05-28 01:11:00,23.0,56.0,79.14,0.0,0.0,1.0
2018-05-28 01:12:00,23.0,56.0,79.14,0.0,0.0,1.0
2018-05-28 01:13:00,23.0,56.0,79.14,0.0,0.0,1.0
2018-05-28 01:14:00,23.0,56.0,79.3,0.0,0.0,1.0
2018-05-28 01:15:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:16:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:17:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:18:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:19:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:20:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:21:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:22:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:23:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:24:00,23.0,57.0,79.3,0.0,0.0,1.0
2018-05-28 01:25:00,23.0,57.0,79.14,0.0,0.0,1.0
2018-05-28 01:26:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:27:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:28:00,23.0,59.0,79.3,0.0,0.0,1.0
2018-05-28 01:29:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:30:00,23.0,59.0,79.3,0.0,0.0,1.0
2018-05-28 01:31:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:32:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:33:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:34:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:35:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:36:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:37:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:38:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:39:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:40:00,23.0,58.0,78.98,0.0,0.0,1.0
2018-05-28 01:41:00,23.0,58.0,79.14,0.0,0.0,1.0
2018-05-28 01:42:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:43:00,23.0,59.0,79.14,0.0,0.0,1.0
2018-05-28 01:44:00,23.0,59.0,79.14,0.0,0.0,1.0
